HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,36,O5,NBG,A,2,-2.628,2.236,3.193,O,b-D-GlcpN,6,-1.0,-1,0,
HETATM,37,C5,NBG,A,2,-3.866,1.759,3.725,C,b-D-GlcpN,6,76.6,75,0,
HETATM,38,C6,NBG,A,2,-4.285,2.662,4.89,C,b-D-GlcpN,6,61.4,75,0,
HETATM,39,O6,NBG,A,2,-5.609,2.385,5.327,O,b-D-GlcpN,6,-1.0,-1,0,
HETATM,40,C4,NBG,A,2,-3.701,0.304,4.179,C,b-D-GlcpN,6,71.2,75,0,
HETATM,41,O4,NBG,A,2,-4.922,-0.212,4.73,O,b-D-GlcpN,6,-1.0,-1,0,
HETATM,42,C3,NBG,A,2,-3.256,-0.587,3.006,C,b-D-GlcpN,6,74.9,75,0,
HETATM,43,O3,NBG,A,2,-3.062,-1.899,3.559,O,b-D-GlcpN,6,-1.0,-1,0,
HETATM,44,H21,NBG,A,2,-1.05,-3.431,-0.57,H,b-D-GlcpN,6,-,-1,1,98.0
HETATM,45,H22,NBG,A,2,-1.228,-1.781,-1.186,H,b-D-GlcpN,6,-1.0,-1,1,
HETATM,46,H23,NBG,A,2,0.322,-2.297,-0.471,H,b-D-GlcpN,6,-1.0,-1,1,
HETATM,47,H2N,NBG,A,2,-1.22,-0.034,0.342,H,b-D-GlcpN,6,-1.0,-1,0,
HETATM,48,H2,NBG,A,2,-1.129,-0.132,2.969,H,b-D-GlcpN,6,3.7,83,0,
HETATM,49,H1,NBG,A,2,-3.022,1.61,1.259,H,b-D-GlcpN,6,4.51,83,0,
HETATM,50,H6,A2G,A,1,-2.118,3.449,0.473,H,a-D-GalpN,,3.78-4.06,64,0,
HETATM,51,H61,A2G,A,1,-1.038,4.034,1.761,H,a-D-GalpN,,-1.0,-1,0,
HETATM,52,H5,A2G,A,1,-0.085,4.591,-0.407,H,a-D-GalpN,,3.93,64,0,
HETATM,53,H1,A2G,A,1,3.265,3.326,0.251,H,a-D-GalpN,,4.99,64,0,
HETATM,54,H1O,A2G,A,1,2.679,5.366,0.106,H,a-D-GalpN,,-1.0,-1,0,
HETATM,55,H2,A2G,A,1,2.22,1.565,-1.125,H,a-D-GalpN,,4.27,64,0,
HETATM,56,H2N,A2G,A,1,3.82,1.551,-2.55,H,a-D-GalpN,,-1.0,-1,0,
HETATM,57,H21,A2G,A,1,4.333,5.322,-3.966,H,a-D-GalpN,,-,-1,1,98.0
HETATM,58,H22,A2G,A,1,4.278,5.293,-2.198,H,a-D-GalpN,,-1.0,-1,1,
HETATM,59,H23,A2G,A,1,2.793,5.017,-3.184,H,a-D-GalpN,,-1.0,-1,1,
HETATM,60,H3,A2G,A,1,0.951,3.827,-2.76,H,a-D-GalpN,,3.97,64,0,
ATOM,61,H1,NBG,A,5,2.094,2.712,-4.659,H,b-D-GlcpN,3,4.50,88,0,
ATOM,62,H5,NBG,A,5,1.319,4.124,-6.48,H,b-D-GlcpN,3,3.42,88,0,
ATOM,63,H6,NBG,A,5,-0.728,5.447,-6.067,H,b-D-GlcpN,3,3.76-3.93,88,0,
ATOM,64,H6,NBG,A,5,-1.739,4.153,-6.717,H,b-D-GlcpN,3,3.76-3.93,88,0,
ATOM,65,H6O,NBG,A,5,-1.189,5.861,-8.206,H,b-D-GlcpN,3,-1.0,-1,0,
ATOM,66,H4,NBG,A,5,-0.619,1.95,-7.483,H,b-D-GlcpN,3,3.39,88,0,
ATOM,67,H4O,NBG,A,5,0.295,3.731,-8.901,H,b-D-GlcpN,3,-1.0,-1,0,
ATOM,68,H3,NBG,A,5,2.423,1.841,-7.104,H,b-D-GlcpN,3,3.55,88,0,
ATOM,69,H3O,NBG,A,5,1.232,0.65,-8.779,H,b-D-GlcpN,3,-1.0,-1,0,
ATOM,70,H2,NBG,A,5,0.217,0.423,-5.503,H,b-D-GlcpN,3,3.67,88,0,
ATOM,71,H2N,NBG,A,5,2.887,-0.263,-5.859,H,b-D-GlcpN,3,-1.0,-1,0,
ATOM,72,H2,NBG,A,5,3.135,-2.566,-4.894,H,b-D-GlcpN,3,3.67,88,0,
ATOM,73,H2,NBG,A,5,4.066,-1.409,-3.899,H,b-D-GlcpN,3,3.67,88,0,
ATOM,74,H2,NBG,A,5,2.952,-2.545,-3.118,H,b-D-GlcpN,3,3.67,88,0,
HETATM,75,H4,A2G,A,1,-1.143,2.943,-1.876,H,a-D-GalpN,,4.22,64,0,
HETATM,76,H4O,A2G,A,1,-0.147,0.779,-1.883,H,a-D-GalpN,,-1.0,-1,0,
HETATM,77,H5,NBG,A,2,-4.652,1.825,2.954,H,b-D-GlcpN,6,3.44,83,0,
HETATM,78,H6,NBG,A,2,-4.243,3.713,4.586,H,b-D-GlcpN,6,3.72-3.92,83,0,
HETATM,79,H61,NBG,A,2,-3.604,2.548,5.739,H,b-D-GlcpN,6,-1.0,-1,0,
HETATM,80,H6O,NBG,A,2,-5.68,1.412,5.412,H,b-D-GlcpN,6,-1.0,-1,0,
HETATM,81,H4,NBG,A,2,-2.945,0.242,4.975,H,b-D-GlcpN,6,3.43,83,0,
HETATM,82,H4O,NBG,A,2,-4.76,-1.175,4.81,H,b-D-GlcpN,6,-1.0,-1,0,
HETATM,83,H3,NBG,A,2,-4.075,-0.686,2.282,H,b-D-GlcpN,6,3.73,83,0,
HETATM,84,H3O,NBG,A,2,-2.326,-2.319,3.064,H,b-D-GlcpN,6,-1.0,-1,0,
