HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,33,O1,NBG,A,2,-1.613,6.642,-3.13,O,b-D-GlcpN,1,-1,-1,1,
HETATM,34,H21,NBG,A,2,-2.847,8.579,-1.154,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,35,H22,NBG,A,2,-3.453,7.011,-0.572,H,b-D-GlcpN,1,-1,-1,1,
HETATM,36,H23,NBG,A,2,-3.833,7.537,-2.224,H,b-D-GlcpN,1,-1,-1,1,
HETATM,37,C2,KDO,A,3,4.89,1.775,1.153,C,a-Kdop,"1,6",100.8,88,0,
HETATM,38,C1,KDO,A,3,6.297,2.09,0.543,C,a-Kdop,"1,6",176.0,88,0,
HETATM,39,O1,KDO,A,3,6.513,2.341,-0.634,O,a-Kdop,"1,6",-1,-1,0,
HETATM,40,O11,KDO,A,3,7.292,2.048,1.474,O,a-Kdop,"1,6",-1,-1,0,
HETATM,41,C3,KDO,A,3,4.397,0.427,0.588,C,a-Kdop,"1,6",34.4,88,0,
HETATM,42,C4,KDO,A,3,3.156,-0.033,1.347,C,a-Kdop,"1,6",70.0,88,0,
HETATM,43,O4,KDO,A,3,2.562,-1.26,0.884,O,a-Kdop,"1,6",-1,-1,0,
HETATM,44,C5,KDO,A,3,3.538,-0.171,2.847,C,a-Kdop,"1,6",65.6,88,0,
HETATM,45,O5,KDO,A,3,4.585,-1.131,2.944,O,a-Kdop,"1,6",-1,-1,0,
HETATM,46,C6,KDO,A,3,4.006,1.21,3.348,C,a-Kdop,"1,6",72.2,88,0,
HETATM,47,C7,KDO,A,3,4.391,1.271,4.851,C,a-Kdop,"1,6",70.7,88,0,
HETATM,48,O7,KDO,A,3,5.375,0.287,5.186,O,a-Kdop,"1,6",-1,-1,0,
HETATM,49,C8,KDO,A,3,3.205,1.079,5.796,C,a-Kdop,"1,6",64.3,88,0,
HETATM,50,O8,KDO,A,3,3.676,1.276,7.133,O,a-Kdop,"1,6",-1,-1,0,
HETATM,51,O6,KDO,A,3,5.144,1.653,2.582,O,a-Kdop,"1,6",-1,-1,0,
HETATM,52,H1O,KDO,A,3,6.874,1.833,2.349,H,a-Kdop,"1,6",-1,-1,0,
HETATM,53,H3,KDO,A,3,5.184,-0.339,0.646,H,a-Kdop,"1,6",1.91-2.02,90,0,
HETATM,54,H31,KDO,A,3,4.175,0.529,-0.476,H,a-Kdop,"1,6",-1,-1,0,
HETATM,55,H4,KDO,A,3,2.38,0.738,1.294,H,a-Kdop,"1,6",4.11,90,0,
HETATM,56,H5,KDO,A,3,2.677,-0.548,3.409,H,a-Kdop,"1,6",4.11,90,0,
HETATM,57,H5O,KDO,A,3,4.643,-1.451,3.865,H,a-Kdop,"1,6",-1,-1,0,
HETATM,58,H6,KDO,A,3,3.199,1.94,3.203,H,a-Kdop,"1,6",3.68,90,0,
HETATM,59,H7,KDO,A,3,4.863,2.241,5.045,H,a-Kdop,"1,6",3.93,90,0,
HETATM,60,H7O,KDO,A,3,5.513,0.391,6.165,H,a-Kdop,"1,6",-1,-1,0,
HETATM,61,H8,KDO,A,3,2.397,1.796,5.599,H,a-Kdop,"1,6",3.64-3.91,90,0,
HETATM,62,H81,KDO,A,3,2.817,0.056,5.74,H,a-Kdop,"1,6",-1,-1,0,
HETATM,63,H8O,KDO,A,3,3.001,0.944,7.747,H,a-Kdop,"1,6",-1,-1,0,
HETATM,64,C2,KDO,A,4,2.089,-1.333,-0.469,C,a-Kdop,"1,6,4",100.8,85,0,
HETATM,65,C1,KDO,A,4,3.259,-1.68,-1.452,C,a-Kdop,"1,6,4",176.3,85,0,
HETATM,66,O1,KDO,A,4,4.11,-2.531,-1.218,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,67,O11,KDO,A,4,3.322,-0.972,-2.605,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,68,C3,KDO,A,4,1.215,-0.135,-0.857,C,a-Kdop,"1,6,4",35.2,85,0,
HETATM,69,C4,KDO,A,4,-0.043,-0.069,0.015,C,a-Kdop,"1,6,4",66.6,85,0,
HETATM,70,O4,KDO,A,4,-0.83,1.056,-0.386,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,71,C5,KDO,A,4,-0.843,-1.374,-0.112,C,a-Kdop,"1,6,4",67.9,85,0,
HETATM,72,O5,KDO,A,4,-1.331,-1.414,-1.455,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,73,C6,KDO,A,4,0.094,-2.563,0.222,C,a-Kdop,"1,6,4",72.6,85,0,
HETATM,74,C7,KDO,A,4,-0.53,-3.971,0.053,C,a-Kdop,"1,6,4",71.2,85,0,
HETATM,75,O7,KDO,A,4,-1.33,-4.08,-1.123,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,76,C8,KDO,A,4,-1.394,-4.402,1.247,C,a-Kdop,"1,6,4",64.0,85,0,
HETATM,77,O8,KDO,A,4,-0.588,-4.648,2.419,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,78,O6,KDO,A,4,1.265,-2.523,-0.617,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,79,H1O,KDO,A,4,2.709,-0.223,-2.732,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,80,H3,KDO,A,4,1.762,0.809,-0.792,H,a-Kdop,"1,6,4",1.82-2.11,88,0,
HETATM,81,H31,KDO,A,4,0.894,-0.212,-1.905,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,82,H4,KDO,A,4,0.22,0.095,1.067,H,a-Kdop,"1,6,4",4.09,88,0,
HETATM,83,H4O,KDO,A,4,-1.005,0.945,-1.341,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,84,H5,KDO,A,4,-1.716,-1.361,0.555,H,a-Kdop,"1,6,4",4.10,88,0,
HETATM,85,H5O,KDO,A,4,-2.154,-0.885,-1.494,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,86,H6,KDO,A,4,0.438,-2.47,1.259,H,a-Kdop,"1,6,4",3.77,88,0,
HETATM,87,H7,KDO,A,4,0.287,-4.694,-0.058,H,a-Kdop,"1,6,4",4.13,88,0,
HETATM,88,H7O,KDO,A,4,-0.801,-4.549,-1.798,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,89,H8,KDO,A,4,-2.107,-3.61,1.502,H,a-Kdop,"1,6,4",3.55-3.61,88,0,
HETATM,90,H81,KDO,A,4,-1.99,-5.279,0.964,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,91,C2,KDO,A,5,-0.782,-5.973,2.964,C,a-Kdop,"1,6,4,8",101.0,90,0,
HETATM,92,C1,KDO,A,5,-2.27,-6.088,3.454,C,a-Kdop,"1,6,4,8",176.0,90,0,
HETATM,93,O1,KDO,A,5,-3.005,-7.059,3.362,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,94,O11,KDO,A,5,-2.707,-4.916,4.019,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,95,C3,KDO,A,5,0.078,-6.115,4.23,C,a-Kdop,"1,6,4,8",35.1,90,0,
HETATM,96,C4,KDO,A,5,1.561,-6.197,3.904,C,a-Kdop,"1,6,4,8",66.8,90,0,
HETATM,97,O4,KDO,A,5,2.277,-6.454,5.117,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,98,C5,KDO,A,5,1.838,-7.304,2.879,C,a-Kdop,"1,6,4,8",67.2,90,0,
HETATM,99,O5,KDO,A,5,1.598,-8.584,3.475,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,100,C6,KDO,A,5,0.941,-7.08,1.645,C,a-Kdop,"1,6,4,8",72.3,90,0,
HETATM,101,C7,KDO,A,5,1.032,-8.18,0.548,C,a-Kdop,"1,6,4,8",70.3,90,0,
HETATM,102,O7,KDO,A,5,0.858,-9.496,1.069,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,103,C8,KDO,A,5,2.326,-8.123,-0.284,C,a-Kdop,"1,6,4,8",63.9,90,0,
HETATM,104,O8,KDO,A,5,3.483,-8.112,0.533,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,105,O6,KDO,A,5,-0.446,-6.982,2.023,O,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,106,H1O,KDO,A,5,-2.001,-4.237,3.969,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,107,H3,KDO,A,5,-0.215,-7.016,4.788,H,a-Kdop,"1,6,4,8",1.80-2.04,89,0,
HETATM,108,H31,KDO,A,5,-0.083,-5.274,4.917,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,109,H4,KDO,A,5,1.91,-5.233,3.515,H,a-Kdop,"1,6,4,8",4.08,89,0,
HETATM,110,H4O,KDO,A,5,3.228,-6.517,4.894,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,111,H5,KDO,A,5,2.902,-7.282,2.631,H,a-Kdop,"1,6,4,8",4.06,89,0,
HETATM,112,H5O,KDO,A,5,1.761,-8.493,4.436,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,113,H6,KDO,A,5,1.226,-6.126,1.186,H,a-Kdop,"1,6,4,8",3.67,89,0,
HETATM,114,H7,KDO,A,5,0.189,-8.039,-0.148,H,a-Kdop,"1,6,4,8",3.94,89,0,
HETATM,115,H7O,KDO,A,5,1.371,-9.541,1.907,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,116,H8,KDO,A,5,2.337,-7.211,-0.892,H,a-Kdop,"1,6,4,8",3.69-3.92,89,0,
HETATM,117,H81,KDO,A,5,2.393,-8.993,-0.942,H,a-Kdop,"1,6,4,8",-1,-1,0,
HETATM,118,H8O,KDO,A,5,4.245,-7.898,-0.038,H,a-Kdop,"1,6,4,8",-1,-1,0,
