HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,26,O6,NAG,A,2,3.107,5.288,-5.208,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,27,C4,NAG,A,2,0.639,5.022,-3.653,C,a-D-GlcpN,2,69.3,55,0,
HETATM,28,O4,NAG,A,2,0.456,4.745,-5.05,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,29,C3,NAG,A,2,-0.525,4.395,-2.87,C,a-D-GlcpN,2,81.2,55,0,
HETATM,30,O3,NAG,A,2,-1.704,5.208,-3.062,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,31,H2N,NAG,A,2,-2.13,3.341,-1.246,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,32,H2,NAG,A,2,-0.282,5.382,-0.968,H,a-D-GlcpN,2,4.11,54,0,
HETATM,33,H1,NAG,A,2,1.345,3.813,-0.01,H,a-D-GlcpN,2,5.15,54,0,
HETATM,34,H5,NAG,A,2,2.138,3.466,-3.54,H,a-D-GlcpN,2,3.99,54,0,
HETATM,35,H6,NAG,A,2,3.089,6.368,-3.455,H,a-D-GlcpN,2,3.82-3.95,54,0,
HETATM,36,H61,NAG,A,2,4.117,4.925,-3.456,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,37,H6O,NAG,A,2,3.894,5.771,-5.522,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,38,H4,NAG,A,2,0.595,6.11,-3.533,H,a-D-GlcpN,2,3.62,54,0,
HETATM,39,H4O,NAG,A,2,1.291,5.013,-5.493,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,40,H3,NAG,A,2,-0.714,3.375,-3.231,H,a-D-GlcpN,2,3.91,54,0,
HETATM,41,C21,NAG,A,2,-2.709,2.967,1.204,C,a-D-GlcpN,2,23.3,-1,1,
HETATM,42,C11,NAG,A,2,-1.486,3.673,0.685,C,a-D-GlcpN,2,175.3,-1,1,83.0
HETATM,43,O1,NAG,A,2,-0.702,4.256,1.425,O,a-D-GlcpN,2,-1.0,-1,1,
HETATM,44,H21,NAG,A,2,-3.45,3.712,1.508,H,a-D-GlcpN,2,-,-1,1,98.0
HETATM,45,H22,NAG,A,2,-3.149,2.313,0.445,H,a-D-GlcpN,2,-1.0,-1,1,
HETATM,46,H23,NAG,A,2,-2.426,2.353,2.064,H,a-D-GlcpN,2,-1.0,-1,1,
HETATM,47,C1,XYP,A,3,-2.571,4.726,-4.088,C,b-D-Xylp,"2,3",104.2,62,0,
HETATM,48,O5,XYP,A,3,-3.042,5.854,-4.839,O,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,49,C5,XYP,A,3,-3.928,5.482,-5.89,C,b-D-Xylp,"2,3",66.2,62,0,
HETATM,50,C4,XYP,A,3,-5.178,4.787,-5.346,C,b-D-Xylp,"2,3",70.8,62,0,
HETATM,51,O4,XYP,A,3,-6.063,4.326,-6.372,O,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,52,C3,XYP,A,3,-4.767,3.59,-4.485,C,b-D-Xylp,"2,3",76.5,62,0,
HETATM,53,O3,XYP,A,3,-5.915,3.008,-3.846,O,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,54,C2,XYP,A,3,-3.763,4.014,-3.414,C,b-D-Xylp,"2,3",73.9,62,0,
HETATM,55,O2,XYP,A,3,-3.364,2.861,-2.647,O,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,56,H1,XYP,A,3,-2.041,4.048,-4.769,H,b-D-Xylp,"2,3",4.48,73,0,
HETATM,57,H5,XYP,A,3,-4.219,6.39,-6.429,H,b-D-Xylp,"2,3",3.38-4.15,73,0,
HETATM,58,H51,XYP,A,3,-3.401,4.848,-6.615,H,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,59,H4,XYP,A,3,-5.751,5.489,-4.728,H,b-D-Xylp,"2,3",3.63,73,0,
HETATM,60,H4O,XYP,A,3,-5.631,4.422,-7.239,H,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,61,H3,XYP,A,3,-4.346,2.792,-5.11,H,b-D-Xylp,"2,3",3.56,73,0,
HETATM,62,H3O,XYP,A,3,-6.622,3.013,-4.525,H,b-D-Xylp,"2,3",-1.0,-1,0,
HETATM,63,H2,XYP,A,3,-4.246,4.694,-2.702,H,b-D-Xylp,"2,3",3.27,73,0,
HETATM,64,H2O,XYP,A,3,-4.201,2.371,-2.499,H,b-D-Xylp,"2,3",-1.0,-1,0,
