HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,92,O2,SO4,A,5,1.685,-9.071,-6.081,O,S,"3,4,2,3",-1,-1,0,
HETATM,93,H,SO4,A,5,2.316,-8.582,-6.651,H,S,"3,4,2,3",-1,-1,0,
HETATM,94,C1,FCA,A,6,0.516,-15.05,-4.635,C,a-D-Fucp,"3,4,2,4",100.4,46,0,
HETATM,95,O5,FCA,A,6,0.635,-15.107,-6.053,O,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,96,C5,FCA,A,6,1.896,-14.656,-6.552,C,a-D-Fucp,"3,4,2,4",68.2,46,0,
HETATM,97,C6,FCA,A,6,1.811,-14.696,-8.072,C,a-D-Fucp,"3,4,2,4",16.7,46,0,
HETATM,98,C4,FCA,A,6,3.059,-15.491,-5.99,C,a-D-Fucp,"3,4,2,4",75.4,46,0,
HETATM,99,O4,FCA,A,6,2.907,-16.871,-6.344,O,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,100,C3,FCA,A,6,3.042,-15.377,-4.456,C,a-D-Fucp,"3,4,2,4",70.1,46,0,
HETATM,101,O3,FCA,A,6,4.073,-16.207,-3.895,O,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,102,C2,FCA,A,6,1.666,-15.787,-3.897,C,a-D-Fucp,"3,4,2,4",69.5,46,0,
HETATM,103,O2,FCA,A,6,1.6,-15.516,-2.484,O,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,104,H1,FCA,A,6,-0.4,-15.57,-4.369,H,a-D-Fucp,"3,4,2,4",4.98,36,0,
HETATM,105,H5,FCA,A,6,2.039,-13.611,-6.256,H,a-D-Fucp,"3,4,2,4",4.33,36,0,
HETATM,106,H6,FCA,A,6,1.561,-15.7,-8.432,H,a-D-Fucp,"3,4,2,4",1.24,36,0,
HETATM,107,H61,FCA,A,6,2.751,-14.373,-8.532,H,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,108,H62,FCA,A,6,1.012,-14.034,-8.424,H,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,109,H4,FCA,A,6,4.005,-15.099,-6.371,H,a-D-Fucp,"3,4,2,4",3.91,36,0,
HETATM,110,H3,FCA,A,6,3.27,-14.352,-4.149,H,a-D-Fucp,"3,4,2,4",3.94,36,0,
HETATM,111,H3O,FCA,A,6,4.879,-16.096,-4.436,H,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,112,H2,FCA,A,6,1.547,-16.87,-4.019,H,a-D-Fucp,"3,4,2,4",3.86,36,0,
HETATM,113,H2O,FCA,A,6,1.261,-14.609,-2.398,H,a-D-Fucp,"3,4,2,4",-1,-1,0,
HETATM,114,C1,FUC,A,7,3.775,-17.35,-7.369,C,a-L-Fucp,"3,4,2,4,4",100.8,56,0,
HETATM,115,O5,FUC,A,7,3.107,-18.401,-8.087,O,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,116,C5,FUC,A,7,2.75,-19.507,-7.231,C,a-L-Fucp,"3,4,2,4,4",68.2,56,0,
HETATM,117,C6,FUC,A,7,1.941,-20.485,-8.075,C,a-L-Fucp,"3,4,2,4,4",16.5,56,0,
HETATM,118,C4,FUC,A,7,4.03,-20.147,-6.655,C,a-L-Fucp,"3,4,2,4,4",72.9,56,0,
HETATM,119,O4,FUC,A,7,4.801,-20.726,-7.722,O,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,120,C3,FUC,A,7,4.85,-19.075,-5.91,C,a-L-Fucp,"3,4,2,4,4",71.0,56,0,
HETATM,121,O3,FUC,A,7,6.085,-19.628,-5.431,O,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,122,C2,FUC,A,7,5.129,-17.871,-6.822,C,a-L-Fucp,"3,4,2,4,4",77.9,56,0,
HETATM,123,O2,FUC,A,7,5.872,-16.891,-6.074,O,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,124,H1,FUC,A,7,3.949,-16.554,-8.099,H,a-L-Fucp,"3,4,2,4,4",5.10,22,0,
HETATM,125,H5,FUC,A,7,2.108,-19.151,-6.418,H,a-L-Fucp,"3,4,2,4,4",4.29,22,0,
HETATM,126,H6,FUC,A,7,2.498,-20.819,-8.957,H,a-L-Fucp,"3,4,2,4,4",1.15,22,0,
HETATM,127,H61,FUC,A,7,1.034,-19.997,-8.452,H,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,128,H62,FUC,A,7,1.643,-21.362,-7.492,H,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,129,H4,FUC,A,7,3.783,-20.966,-5.972,H,a-L-Fucp,"3,4,2,4,4",3.83,22,0,
HETATM,130,H4O,FUC,A,7,4.751,-20.123,-8.484,H,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,131,H3,FUC,A,7,4.3,-18.748,-5.019,H,a-L-Fucp,"3,4,2,4,4",4.01,22,0,
HETATM,132,H3O,FUC,A,7,6.623,-18.867,-5.148,H,a-L-Fucp,"3,4,2,4,4",-1,-1,0,
HETATM,133,H2,FUC,A,7,5.747,-18.221,-7.657,H,a-L-Fucp,"3,4,2,4,4",3.89,22,0,
HETATM,134,C1,FUL,A,8,6.569,-15.938,-6.887,C,b-L-Fucp,"3,4,2,4,4,2",102.8,63,0,
HETATM,135,O5,FUL,A,8,6.521,-14.705,-6.165,O,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,136,C5,FUL,A,8,7.133,-13.622,-6.876,C,b-L-Fucp,"3,4,2,4,4,2",71.9,63,0,
HETATM,137,C6,FUL,A,8,6.878,-12.353,-6.071,C,b-L-Fucp,"3,4,2,4,4,2",16.9,63,0,
HETATM,138,C4,FUL,A,8,8.633,-13.899,-7.061,C,b-L-Fucp,"3,4,2,4,4,2",72.4,63,0,
HETATM,139,O4,FUL,A,8,9.313,-13.918,-5.803,O,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,140,C3,FUL,A,8,8.826,-15.245,-7.778,C,b-L-Fucp,"3,4,2,4,4,2",73.7,63,0,
HETATM,141,O3,FUL,A,8,10.205,-15.642,-7.81,O,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,142,C2,FUL,A,8,8.025,-16.382,-7.129,C,b-L-Fucp,"3,4,2,4,4,2",71.3,63,0,
HETATM,143,O2,FUL,A,8,8.085,-17.522,-7.997,O,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,144,H1,FUL,A,8,6.045,-15.806,-7.842,H,b-L-Fucp,"3,4,2,4,4,2",4.65,36,0,
HETATM,145,H5,FUL,A,8,6.645,-13.518,-7.856,H,b-L-Fucp,"3,4,2,4,4,2",3.91,36,0,
HETATM,146,H6,FUL,A,8,5.803,-12.164,-5.999,H,b-L-Fucp,"3,4,2,4,4,2",1.26,36,0,
HETATM,147,H61,FUL,A,8,7.243,-12.45,-5.043,H,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,148,H62,FUL,A,8,7.353,-11.484,-6.534,H,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,149,H4,FUL,A,8,9.096,-13.101,-7.65,H,b-L-Fucp,"3,4,2,4,4,2",3.77,36,0,
HETATM,150,H4O,FUL,A,8,8.834,-14.52,-5.208,H,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,151,H3,FUL,A,8,8.515,-15.139,-8.826,H,b-L-Fucp,"3,4,2,4,4,2",3.62,36,0,
HETATM,152,H3O,FUL,A,8,10.744,-14.843,-7.651,H,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,153,H2,FUL,A,8,8.488,-16.686,-6.18,H,b-L-Fucp,"3,4,2,4,4,2",3.54,36,0,
HETATM,154,H2O,FUL,A,8,9.039,-17.682,-8.143,H,b-L-Fucp,"3,4,2,4,4,2",-1,-1,0,
HETATM,155,C1,FUC,A,9,-1.729,-2.046,6.917,C,a-L-Fucp,2,103.5,66,0,
HETATM,156,O5,FUC,A,9,-0.331,-2.293,6.968,O,a-L-Fucp,2,-1,-1,0,
HETATM,157,C5,FUC,A,9,0.019,-3.582,7.496,C,a-L-Fucp,2,68.7,66,0,
HETATM,158,C6,FUC,A,9,1.54,-3.644,7.532,C,a-L-Fucp,2,16.9,66,0,
HETATM,159,C4,FUC,A,9,-0.599,-3.843,8.881,C,a-L-Fucp,2,73.1,66,0,
HETATM,160,O4,FUC,A,9,-0.047,-2.964,9.871,O,a-L-Fucp,2,-1,-1,0,
HETATM,161,C3,FUC,A,9,-2.113,-3.633,8.83,C,a-L-Fucp,2,71.0,66,0,
HETATM,162,O3,FUC,A,9,-2.653,-3.755,10.16,O,a-L-Fucp,2,-1,-1,0,
HETATM,163,C2,FUC,A,9,-2.428,-2.244,8.274,C,a-L-Fucp,2,70.8,66,0,
HETATM,164,O2,FUC,A,9,-3.856,-2.102,8.162,O,a-L-Fucp,2,-1,-1,0,
HETATM,165,H1,FUC,A,9,-1.855,-0.997,6.64,H,a-L-Fucp,2,4.85,60,0,
HETATM,166,H5,FUC,A,9,-0.343,-4.343,6.797,H,a-L-Fucp,2,4.33,60,0,
HETATM,167,H6,FUC,A,9,1.894,-4.591,7.946,H,a-L-Fucp,2,1.26,60,0,
HETATM,168,H61,FUC,A,9,1.958,-2.819,8.12,H,a-L-Fucp,2,-1,-1,0,
HETATM,169,H62,FUC,A,9,1.945,-3.535,6.519,H,a-L-Fucp,2,-1,-1,0,
HETATM,170,H4,FUC,A,9,-0.372,-4.862,9.217,H,a-L-Fucp,2,3.79,60,0,
HETATM,171,H4O,FUC,A,9,-0.604,-3.085,10.667,H,a-L-Fucp,2,-1,-1,0,
HETATM,172,H3,FUC,A,9,-2.589,-4.409,8.217,H,a-L-Fucp,2,3.72,60,0,
HETATM,173,H3O,FUC,A,9,-3.55,-3.367,10.111,H,a-L-Fucp,2,-1,-1,0,
HETATM,174,H2,FUC,A,9,-2.088,-1.481,8.984,H,a-L-Fucp,2,3.89,60,0,
HETATM,175,H2O,FUC,A,9,-4.101,-2.404,7.261,H,a-L-Fucp,2,-1,-1,0,
