HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,58,H31,SLB,A,3,2.318,0.406,7.034,H,b-Neup,"4,3",-1,-1,0,
HETATM,59,H1O,SLB,A,3,1.629,1.062,3.351,H,b-Neup,"4,3",-1,-1,0,
HETATM,60,H6,SLB,A,3,-1.372,-0.393,8.292,H,b-Neup,"4,3",4.25,50,0,
HETATM,61,H7,SLB,A,3,-0.772,-2.551,9.588,H,b-Neup,"4,3",3.52,50,0,
HETATM,62,H7O,SLB,A,3,0.512,-3.21,7.167,H,b-Neup,"4,3",-1,-1,0,
HETATM,63,H8,SLB,A,3,-1.781,-4.246,8.151,H,b-Neup,"4,3",3.77,50,0,
HETATM,64,H8O,SLB,A,3,-2.135,-2.355,6.131,H,b-Neup,"4,3",-1,-1,0,
HETATM,65,H9,SLB,A,3,-4.005,-3.326,7.879,H,b-Neup,"4,3",3.61-3.82,50,0,
HETATM,66,H91,SLB,A,3,-3.311,-2.551,9.332,H,b-Neup,"4,3",-1,-1,0,
HETATM,67,H9O,SLB,A,3,-4.333,-1.09,7.873,H,b-Neup,"4,3",-1,-1,0,
HETATM,68,C21,SLB,A,3,1.898,-1.807,11.369,C,b-Neup,"4,3",23.6,-1,1,
HETATM,69,C11,SLB,A,3,0.743,-0.87,11.564,C,b-Neup,"4,3",176.3,-1,1,83.0
HETATM,70,O12,SLB,A,3,0.278,-0.625,12.675,O,b-Neup,"4,3",-1,-1,1,
HETATM,71,H2,SLB,A,3,1.613,-2.631,10.714,H,b-Neup,"4,3",-,50,1,95.0
HETATM,72,H21,SLB,A,3,2.749,-1.266,10.951,H,b-Neup,"4,3",-1,-1,1,
HETATM,73,H22,SLB,A,3,2.19,-2.227,12.335,H,b-Neup,"4,3",-1,-1,1,
HETATM,74,C1,NBG,A,4,2.01,2.682,10.162,C,b-D-GlcpN,"4,3,4",103.2,64,0,
HETATM,75,O5,NBG,A,4,1.25,2.317,11.312,O,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,76,C5,NBG,A,4,1.383,3.29,12.37,C,b-D-GlcpN,"4,3,4",77.0,64,0,
HETATM,77,C6,NBG,A,4,0.681,2.727,13.618,C,b-D-GlcpN,"4,3,4",62.0,64,0,
HETATM,78,O6,NBG,A,4,0.726,3.592,14.744,O,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,79,C4,NBG,A,4,0.822,4.652,11.923,C,b-D-GlcpN,"4,3,4",71.2,64,0,
HETATM,80,O4,NBG,A,4,1.121,5.68,12.871,O,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,81,C3,NBG,A,4,1.427,5.087,10.576,C,b-D-GlcpN,"4,3,4",75.0,64,0,
HETATM,82,O3,NBG,A,4,0.691,6.232,10.097,O,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,83,C2,NBG,A,4,1.39,3.959,9.532,C,b-D-GlcpN,"4,3,4",56.9,64,0,
HETATM,84,N2,NBG,A,4,1.98,4.362,8.247,N,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,85,H1,NBG,A,4,3.036,2.888,10.491,H,b-D-GlcpN,"4,3,4",4.57,65,0,
HETATM,86,H5,NBG,A,4,2.447,3.413,12.623,H,b-D-GlcpN,"4,3,4",3.43,65,0,
HETATM,87,H6,NBG,A,4,1.148,1.778,13.9,H,b-D-GlcpN,"4,3,4",3.74-3.92,65,0,
HETATM,88,H61,NBG,A,4,-0.369,2.504,13.399,H,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,89,H6O,NBG,A,4,1.664,3.853,14.867,H,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,90,H4,NBG,A,4,-0.27,4.598,11.833,H,b-D-GlcpN,"4,3,4",3.42,65,0,
HETATM,91,H4O,NBG,A,4,0.754,6.505,12.491,H,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,92,H3,NBG,A,4,2.449,5.441,10.745,H,b-D-GlcpN,"4,3,4",3.56,65,0,
HETATM,93,H3O,NBG,A,4,1.054,6.427,9.216,H,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,94,H2,NBG,A,4,0.335,3.775,9.297,H,b-D-GlcpN,"4,3,4",3.75,65,0,
HETATM,95,H2N,NBG,A,4,1.45,4.151,7.41,H,b-D-GlcpN,"4,3,4",-1,-1,0,
HETATM,96,C11,NBG,A,4,3.329,4.597,8.111,C,b-D-GlcpN,"4,3,4",175.6,-1,1,88.0
HETATM,97,C21,NBG,A,4,3.789,4.788,6.694,C,b-D-GlcpN,"4,3,4",23.4,-1,1,
HETATM,98,O1,NBG,A,4,4.096,4.669,9.064,O,b-D-GlcpN,"4,3,4",-1,-1,1,
HETATM,99,H21,NBG,A,4,4.134,5.819,6.559,H,b-D-GlcpN,"4,3,4",-,-1,1,98.0
HETATM,100,H22,NBG,A,4,4.612,4.097,6.489,H,b-D-GlcpN,"4,3,4",-1,-1,1,
HETATM,101,H23,NBG,A,4,2.989,4.588,5.976,H,b-D-GlcpN,"4,3,4",-1,-1,1,
