HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,43,H4O,BGC,A,3,5.618,-0.758,-3.466,H,b-D-Glcp,"1,4",-1,-1,0,
HETATM,44,H3,BGC,A,3,3.067,-0.306,-3.205,H,b-D-Glcp,"1,4",3.54,50,0,
HETATM,45,H3O,BGC,A,3,3.855,0.593,-4.861,H,b-D-Glcp,"1,4",-1,-1,0,
HETATM,46,H2,BGC,A,3,3.449,2.496,-2.122,H,b-D-Glcp,"1,4",3.37,50,0,
HETATM,47,S1,SO4,A,4,4.133,-2.236,2.209,S,S,"1,4,6",-1,-1,0,
HETATM,48,O,SO4,A,4,3.528,-2.92,1.09,O,S,"1,4,6",-1,-1,0,
HETATM,49,O1,SO4,A,4,5.172,-2.835,3.015,O,S,"1,4,6",-1,-1,0,
HETATM,50,O2,SO4,A,4,2.959,-1.832,3.238,O,S,"1,4,6",-1,-1,0,
HETATM,51,H,SO4,A,4,3.371,-1.753,4.123,H,S,"1,4,6",-1,-1,0,
HETATM,52,C1,NBG,A,5,0.911,3.078,-2.911,C,b-D-GlcpN,"1,4,2",103.2,56,0,
HETATM,53,O5,NBG,A,5,-0.135,3.051,-3.906,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,54,C5,NBG,A,5,-1.223,3.934,-3.608,C,b-D-GlcpN,"1,4,2",75.9,56,0,
HETATM,55,C6,NBG,A,5,-2.233,3.823,-4.759,C,b-D-GlcpN,"1,4,2",66.0,56,0,
HETATM,56,O6,NBG,A,5,-3.358,4.666,-4.54,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,57,C4,NBG,A,5,-0.766,5.396,-3.404,C,b-D-GlcpN,"1,4,2",69.3,56,0,
HETATM,58,O4,NBG,A,5,-1.835,6.213,-2.893,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,59,C3,NBG,A,5,0.412,5.452,-2.414,C,b-D-GlcpN,"1,4,2",82.8,56,0,
HETATM,60,O3,NBG,A,5,0.874,6.805,-2.342,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,61,C2,NBG,A,5,1.536,4.509,-2.908,C,b-D-GlcpN,"1,4,2",55.8,56,0,
HETATM,62,N2,NBG,A,5,2.746,4.702,-2.1,N,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,63,H1,NBG,A,5,0.418,2.866,-1.96,H,b-D-GlcpN,"1,4,2",4.70,65,0,
HETATM,64,H5,NBG,A,5,-1.728,3.599,-2.687,H,b-D-GlcpN,"1,4,2",3.62,65,0,
HETATM,65,H6,NBG,A,5,-2.545,2.782,-4.858,H,b-D-GlcpN,"1,4,2",4.13-4.25,65,0,
HETATM,66,H61,NBG,A,5,-1.774,4.094,-5.712,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,67,H4,NBG,A,5,-0.447,5.837,-4.354,H,b-D-GlcpN,"1,4,2",3.62,65,0,
HETATM,68,H4O,NBG,A,5,-2.55,6.178,-3.56,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,69,H3,NBG,A,5,0.065,5.112,-1.429,H,b-D-GlcpN,"1,4,2",3.83,65,0,
HETATM,70,H2,NBG,A,5,1.782,4.778,-3.943,H,b-D-GlcpN,"1,4,2",3.84,65,0,
HETATM,71,H2N,NBG,A,5,2.607,4.998,-1.137,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,72,C11,NBG,A,5,3.914,5.157,-2.683,C,b-D-GlcpN,"1,4,2",175.6,-1,1,88.0
HETATM,73,C21,NBG,A,5,5.008,5.437,-1.699,C,b-D-GlcpN,"1,4,2",23.4,-1,1,
HETATM,74,O1,NBG,A,5,4.067,5.318,-3.889,O,b-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,75,H21,NBG,A,5,5.926,4.962,-2.041,H,b-D-GlcpN,"1,4,2",-,-1,1,98.0
HETATM,76,H22,NBG,A,5,5.162,6.517,-1.625,H,b-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,77,H23,NBG,A,5,4.781,5.03,-0.707,H,b-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,78,S1,SO4,A,6,-4.741,4.279,-5.298,S,S,"1,4,2,6",-1,-1,0,
HETATM,79,O,SO4,A,6,-4.495,4.327,-6.721,O,S,"1,4,2,6",-1,-1,0,
HETATM,80,O1,SO4,A,6,-5.311,3.124,-4.638,O,S,"1,4,2,6",-1,-1,0,
HETATM,81,O2,SO4,A,6,-5.666,5.553,-4.98,O,S,"1,4,2,6",-1,-1,0,
HETATM,82,H,SO4,A,6,-5.598,6.169,-5.742,H,S,"1,4,2,6",-1,-1,0,
HETATM,83,C1,GAL,A,7,0.973,7.357,-1.018,C,b-D-Galp,"1,4,2,3",104.5,87,0,
HETATM,84,O5,GAL,A,7,1.897,6.629,-0.207,O,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,85,C5,GAL,A,7,2.185,7.327,1.026,C,b-D-Galp,"1,4,2,3",76.5,87,0,
HETATM,86,C6,GAL,A,7,3.25,6.538,1.809,C,b-D-Galp,"1,4,2,3",62.2,87,0,
HETATM,87,O6,GAL,A,7,4.537,6.757,1.217,O,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,88,C4,GAL,A,7,0.9,7.474,1.871,C,b-D-Galp,"1,4,2,3",69.5,87,0,
HETATM,89,O4,GAL,A,7,0.505,6.187,2.366,O,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,90,C3,GAL,A,7,-0.214,8.129,1.044,C,b-D-Galp,"1,4,2,3",73.7,87,0,
HETATM,91,O3,GAL,A,7,-1.45,8.037,1.771,O,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,92,C2,GAL,A,7,-0.394,7.456,-0.31,C,b-D-Galp,"1,4,2,3",71.6,87,0,
HETATM,93,O2,GAL,A,7,-1.351,8.217,-1.061,O,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,94,H1,GAL,A,7,1.361,8.366,-1.189,H,b-D-Galp,"1,4,2,3",4.41,88,0,
HETATM,95,H5,GAL,A,7,2.588,8.32,0.773,H,b-D-Galp,"1,4,2,3",3.62,88,0,
HETATM,96,H6,GAL,A,7,3.051,5.464,1.782,H,b-D-Galp,"1,4,2,3",3.77-3.81,88,0,
HETATM,97,H61,GAL,A,7,3.3,6.87,2.845,H,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,98,H6O,GAL,A,7,5.153,6.16,1.69,H,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,99,H4,GAL,A,7,1.107,8.094,2.757,H,b-D-Galp,"1,4,2,3",3.91,88,0,
HETATM,100,H4O,GAL,A,7,-0.478,6.111,2.257,H,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,101,H3,GAL,A,7,-0.001,9.194,0.916,H,b-D-Galp,"1,4,2,3",3.64,88,0,
HETATM,102,H3O,GAL,A,7,-2.127,8.425,1.178,H,b-D-Galp,"1,4,2,3",-1,-1,0,
HETATM,103,H2,GAL,A,7,-0.854,6.476,-0.149,H,b-D-Galp,"1,4,2,3",3.52,88,0,
HETATM,104,H2O,GAL,A,7,-1.474,7.705,-1.896,H,b-D-Galp,"1,4,2,3",-1,-1,0,
