HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,H1,NAG,A,3,-8.713,-3.443,-7.832,H,a-D-GlcpN,"1,4",5.33,42,0,
HETATM,38,H5,NAG,A,3,-7.163,-0.047,-7.425,H,a-D-GlcpN,"1,4",3.93,42,0,
HETATM,39,H6,NAG,A,3,-8.846,0.555,-9.898,H,a-D-GlcpN,"1,4",4.04-4.15,42,0,
HETATM,40,H61,NAG,A,3,-7.783,1.706,-9.081,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,41,H4,NAG,A,3,-6.855,-0.825,-10.373,H,a-D-GlcpN,"1,4",3.75,42,0,
HETATM,42,H4O,NAG,A,3,-4.826,0.059,-10.058,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,43,H3,NAG,A,3,-5.325,-1.924,-7.966,H,a-D-GlcpN,"1,4",3.93,42,0,
HETATM,44,H2,NAG,A,3,-7.433,-3.045,-9.931,H,a-D-GlcpN,"1,4",3.76,42,0,
HETATM,45,H2N,NAG,A,3,-5.933,-4.701,-7.979,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,46,C11,NAG,A,3,-6.505,-5.404,-9.848,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0
HETATM,47,C21,NAG,A,3,-5.875,-6.737,-9.526,C,a-D-GlcpN,"1,4",23.3,-1,1,
HETATM,48,O1,NAG,A,3,-6.977,-5.164,-10.956,O,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,49,H21,NAG,A,3,-5.561,-6.795,-8.48,H,a-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,50,H22,NAG,A,3,-4.998,-6.886,-10.163,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,51,H23,NAG,A,3,-6.606,-7.527,-9.718,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,52,S1,SO4,A,4,-9.582,2.451,-7.183,S,S,"1,4,6",-1,-1,0,
HETATM,53,O,SO4,A,4,-8.617,3.406,-7.678,O,S,"1,4,6",-1,-1,0,
HETATM,54,O1,SO4,A,4,-10.978,2.789,-7.025,O,S,"1,4,6",-1,-1,0,
HETATM,55,O2,SO4,A,4,-9.088,1.945,-5.74,O,S,"1,4,6",-1,-1,0,
HETATM,56,H,SO4,A,4,-9.809,1.397,-5.351,H,S,"1,4,6",-1,-1,0,
HETATM,57,C1,NAG,A,5,-3.664,-3.232,-9.55,C,a-D-GlcpN,"1,4,3",99.0,45,0,
HETATM,58,O5,NAG,A,5,-2.959,-3.48,-10.797,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,59,C5,NAG,A,5,-2.453,-2.268,-11.397,C,a-D-GlcpN,"1,4,3",72.5,45,0,
HETATM,60,C6,NAG,A,5,-1.687,-2.692,-12.659,C,a-D-GlcpN,"1,4,3",61.2,45,0,
HETATM,61,O6,NAG,A,5,-0.62,-3.584,-12.324,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,62,C4,NAG,A,5,-1.55,-1.461,-10.438,C,a-D-GlcpN,"1,4,3",70.1,45,0,
HETATM,63,O4,NAG,A,5,-1.342,-0.128,-10.925,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,64,C3,NAG,A,5,-2.14,-1.355,-9.014,C,a-D-GlcpN,"1,4,3",71.7,45,0,
HETATM,65,O3,NAG,A,5,-1.178,-0.682,-8.188,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,66,C2,NAG,A,5,-2.533,-2.782,-8.543,C,a-D-GlcpN,"1,4,3",54.6,45,0,
HETATM,67,N2,NAG,A,5,-2.672,-2.953,-7.056,N,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,68,H1,NAG,A,5,-4.061,-4.209,-9.28,H,a-D-GlcpN,"1,4,3",5.20,34,0,
HETATM,69,H5,NAG,A,5,-3.294,-1.647,-11.729,H,a-D-GlcpN,"1,4,3",3.71,34,0,
HETATM,70,H6,NAG,A,5,-1.264,-1.83,-13.184,H,a-D-GlcpN,"1,4,3",3.84,34,0,
HETATM,71,H61,NAG,A,5,-2.35,-3.226,-13.349,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,72,H6O,NAG,A,5,-1.04,-4.307,-11.817,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,73,H4,NAG,A,5,-0.56,-1.926,-10.353,H,a-D-GlcpN,"1,4,3",3.63,34,0,
HETATM,74,H4O,NAG,A,5,-0.637,-0.174,-11.598,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,75,H3,NAG,A,5,-3.015,-0.7,-9.002,H,a-D-GlcpN,"1,4,3",3.83,34,0,
HETATM,76,H3O,NAG,A,5,-0.976,0.147,-8.669,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,77,H2,NAG,A,5,-1.681,-3.437,-8.784,H,a-D-GlcpN,"1,4,3",3.78,34,0,
HETATM,78,C11,NAG,A,5,-3.834,-3.43,-6.458,C,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,79,C21,NAG,A,5,-3.996,-3.193,-4.972,C,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,80,O1,NAG,A,5,-4.645,-4.127,-7.068,O,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,81,H21,NAG,A,5,-3.441,-3.935,-4.395,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,82,H22,NAG,A,5,-3.664,-2.187,-4.705,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,83,H23,NAG,A,5,-5.049,-3.296,-4.709,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,84,C1,GAL,A,6,-1.456,-3.383,-6.329,C,b-D-Galp,"1,4,3,2",104.2,56,0,
HETATM,85,O5,GAL,A,6,-0.312,-2.737,-6.846,O,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,86,C5,GAL,A,6,0.821,-2.887,-5.972,C,b-D-Galp,"1,4,3,2",76.0,56,0,
HETATM,87,C6,GAL,A,6,1.933,-2.044,-6.599,C,b-D-Galp,"1,4,3,2",62.0,56,0,
HETATM,88,O6,GAL,A,6,1.461,-0.7,-6.742,O,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,89,C4,GAL,A,6,1.199,-4.367,-5.803,C,b-D-Galp,"1,4,3,2",69.3,56,0,
HETATM,90,O4,GAL,A,6,1.804,-4.872,-7.008,O,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,91,C3,GAL,A,6,-0.016,-5.277,-5.479,C,b-D-Galp,"1,4,3,2",83.3,56,0,
HETATM,92,O3,GAL,A,6,0.457,-6.633,-5.676,O,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,93,C2,GAL,A,6,-1.209,-4.918,-6.399,C,b-D-Galp,"1,4,3,2",71.3,56,0,
HETATM,94,O2,GAL,A,6,-2.383,-5.634,-5.985,O,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,95,H1,GAL,A,6,-1.583,-3.081,-5.285,H,b-D-Galp,"1,4,3,2",4.54,42,0,
HETATM,96,H5,GAL,A,6,0.551,-2.453,-5.002,H,b-D-Galp,"1,4,3,2",3.71,42,0,
HETATM,97,H6,GAL,A,6,2.832,-2.035,-5.976,H,b-D-Galp,"1,4,3,2",3.74-3.77,42,0,
HETATM,98,H61,GAL,A,6,2.195,-2.393,-7.602,H,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,99,H6O,GAL,A,6,0.57,-0.786,-7.154,H,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,100,H4,GAL,A,6,1.963,-4.468,-5.027,H,b-D-Galp,"1,4,3,2",4.16,42,0,
HETATM,101,H4O,GAL,A,6,1.782,-5.84,-6.88,H,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,102,H3,GAL,A,6,-0.304,-5.158,-4.428,H,b-D-Galp,"1,4,3,2",3.81,42,0,
HETATM,103,H2,GAL,A,6,-0.978,-5.237,-7.423,H,b-D-Galp,"1,4,3,2",3.60,42,0,
HETATM,104,H2O,GAL,A,6,-2.994,-5.655,-6.747,H,b-D-Galp,"1,4,3,2",-1,-1,0,
HETATM,105,C1,BGC,A,7,-0.478,-7.677,-5.38,C,b-D-Glcp,"1,4,3,2,3",105.9,56,0,
HETATM,106,O5,BGC,A,7,-0.629,-7.849,-3.974,O,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,107,C5,BGC,A,7,-1.665,-8.799,-3.685,C,b-D-Glcp,"1,4,3,2,3",77.6,56,0,
HETATM,108,C6,BGC,A,7,-1.891,-8.869,-2.168,C,b-D-Glcp,"1,4,3,2,3",62.8,56,0,
HETATM,109,O6,BGC,A,7,-3.054,-9.621,-1.839,O,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,110,C4,BGC,A,7,-1.288,-10.181,-4.25,C,b-D-Glcp,"1,4,3,2,3",69.9,56,0,
HETATM,111,O4,BGC,A,7,-2.347,-11.124,-4.047,O,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,112,C3,BGC,A,7,-0.962,-10.093,-5.75,C,b-D-Glcp,"1,4,3,2,3",77.4,56,0,
HETATM,113,O3,BGC,A,7,-0.509,-11.388,-6.18,O,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,114,C2,BGC,A,7,0.057,-8.976,-6.02,C,b-D-Glcp,"1,4,3,2,3",78.1,56,0,
HETATM,115,O2,BGC,A,7,0.247,-8.694,-7.407,O,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,116,H1,BGC,A,7,-1.434,-7.488,-5.856,H,b-D-Glcp,"1,4,3,2,3",4.62,54,0,
HETATM,117,H5,BGC,A,7,-2.607,-8.464,-4.141,H,b-D-Glcp,"1,4,3,2,3",3.44,54,0,
HETATM,118,H6,BGC,A,7,-2.009,-7.862,-1.756,H,b-D-Glcp,"1,4,3,2,3",3.73-3.92,54,0,
HETATM,119,H61,BGC,A,7,-1.03,-9.318,-1.662,H,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,120,H6O,BGC,A,7,-3.051,-10.422,-2.406,H,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,121,H4,BGC,A,7,-0.411,-10.577,-3.724,H,b-D-Glcp,"1,4,3,2,3",3.51,54,0,
HETATM,122,H4O,BGC,A,7,-2.147,-11.879,-4.641,H,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,123,H3,BGC,A,7,-1.879,-9.907,-6.322,H,b-D-Glcp,"1,4,3,2,3",3.58,54,0,
HETATM,124,H3O,BGC,A,7,0.464,-11.421,-6.079,H,b-D-Glcp,"1,4,3,2,3",-1,-1,0,
HETATM,125,H2,BGC,A,7,1.016,-9.195,-5.553,H,b-D-Glcp,"1,4,3,2,3",3.37,54,0,
HETATM,126,C1,GLA,A,8,0.948,-9.61,-8.232,C,a-D-Galp,"1,4,3,2,3,2",98.0,48,0,
HETATM,127,O5,GLA,A,8,1.263,-8.94,-9.469,O,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,128,C5,GLA,A,8,2.046,-7.742,-9.251,C,a-D-Galp,"1,4,3,2,3,2",72.9,48,0,
HETATM,129,C6,GLA,A,8,2.183,-6.979,-10.578,C,a-D-Galp,"1,4,3,2,3,2",62.0,48,0,
HETATM,130,O6,GLA,A,8,0.941,-6.356,-10.918,O,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,131,C4,GLA,A,8,3.418,-8.123,-8.662,C,a-D-Galp,"1,4,3,2,3,2",69.1,48,0,
HETATM,132,O4,GLA,A,8,4.246,-8.756,-9.647,O,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,133,C3,GLA,A,8,3.288,-9.044,-7.425,C,a-D-Galp,"1,4,3,2,3,2",72.8,48,0,
HETATM,134,O3,GLA,A,8,4.552,-9.697,-7.179,O,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,135,C2,GLA,A,8,2.276,-10.175,-7.687,C,a-D-Galp,"1,4,3,2,3,2",67.5,48,0,
HETATM,136,O2,GLA,A,8,2.114,-10.99,-6.508,O,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,137,H1,GLA,A,8,0.27,-10.433,-8.475,H,a-D-Galp,"1,4,3,2,3,2",5.46,47,0,
HETATM,138,H5,GLA,A,8,1.501,-7.097,-8.556,H,a-D-Galp,"1,4,3,2,3,2",4.11,47,0,
HETATM,139,H6,GLA,A,8,2.45,-7.654,-11.397,H,a-D-Galp,"1,4,3,2,3,2",3.73,47,0,
HETATM,140,H61,GLA,A,8,2.934,-6.187,-10.492,H,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,141,H6O,GLA,A,8,1.096,-5.85,-11.737,H,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,142,H4,GLA,A,8,3.96,-7.214,-8.369,H,a-D-Galp,"1,4,3,2,3,2",4.07,47,0,
HETATM,143,H4O,GLA,A,8,3.743,-9.511,-10.027,H,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,144,H3,GLA,A,8,2.978,-8.439,-6.567,H,a-D-Galp,"1,4,3,2,3,2",4.42,47,0,
HETATM,145,H2,GLA,A,8,2.691,-10.846,-8.451,H,a-D-Galp,"1,4,3,2,3,2",3.89,47,0,
HETATM,146,H2O,GLA,A,8,2.966,-11.458,-6.406,H,a-D-Galp,"1,4,3,2,3,2",-1,-1,0,
HETATM,147,C2,SIA,A,9,5.139,-9.576,-5.865,C,a-Neup,"1,4,3,2,3,2,3",99.8,63,0,
HETATM,148,C1,SIA,A,9,6.13,-8.371,-5.931,C,a-Neup,"1,4,3,2,3,2,3",173.8,63,0,
HETATM,149,O1,SIA,A,9,6.57,-7.791,-4.949,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,150,O11,SIA,A,9,6.481,-8.036,-7.199,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,151,C3,SIA,A,9,5.952,-10.872,-5.737,C,a-Neup,"1,4,3,2,3,2,3",39.4,63,0,
HETATM,152,C4,SIA,A,9,6.432,-11.145,-4.322,C,a-Neup,"1,4,3,2,3,2,3",70.0,63,0,
HETATM,153,O4,SIA,A,9,6.989,-12.46,-4.296,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,154,C5,SIA,A,9,5.267,-11.054,-3.323,C,a-Neup,"1,4,3,2,3,2,3",53.3,63,0,
HETATM,155,N5,SIA,A,9,5.769,-11.286,-1.967,N,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,156,C6,SIA,A,9,4.602,-9.674,-3.49,C,a-Neup,"1,4,3,2,3,2,3",74.4,63,0,
HETATM,157,C7,SIA,A,9,3.361,-9.516,-2.582,C,a-Neup,"1,4,3,2,3,2,3",69.8,63,0,
HETATM,158,O7,SIA,A,9,2.205,-10.092,-3.229,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,159,C8,SIA,A,9,3.047,-8.056,-2.198,C,a-Neup,"1,4,3,2,3,2,3",73.3,63,0,
HETATM,160,O8,SIA,A,9,1.798,-8.026,-1.48,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,161,C9,SIA,A,9,2.917,-7.087,-3.371,C,a-Neup,"1,4,3,2,3,2,3",64.2,63,0,
HETATM,162,O9,SIA,A,9,2.443,-5.826,-2.893,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,163,O6,SIA,A,9,4.138,-9.524,-4.854,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,164,H1O,SIA,A,9,6.008,-8.583,-7.87,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,165,H3,SIA,A,9,6.803,-10.878,-6.431,H,a-Neup,"1,4,3,2,3,2,3",1.84-2.71,75,0,
HETATM,166,H31,SIA,A,9,5.332,-11.721,-6.06,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,167,H4,SIA,A,9,7.232,-10.445,-4.052,H,a-Neup,"1,4,3,2,3,2,3",3.69,75,0,
HETATM,168,H4O,SIA,A,9,7.26,-12.644,-3.376,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,169,H5,SIA,A,9,4.544,-11.838,-3.576,H,a-Neup,"1,4,3,2,3,2,3",3.82,75,0,
HETATM,170,H5N,SIA,A,9,6.519,-10.705,-1.607,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,171,H6,SIA,A,9,5.322,-8.889,-3.235,H,a-Neup,"1,4,3,2,3,2,3",3.62,75,0,
HETATM,172,H7,SIA,A,9,3.48,-10.063,-1.641,H,a-Neup,"1,4,3,2,3,2,3",3.58,75,0,
HETATM,173,H7O,SIA,A,9,2.407,-10.083,-4.187,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,174,H8,SIA,A,9,3.81,-7.678,-1.508,H,a-Neup,"1,4,3,2,3,2,3",3.87,75,0,
HETATM,175,H8O,SIA,A,9,1.223,-8.677,-1.93,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,176,H9,SIA,A,9,2.194,-7.456,-4.097,H,a-Neup,"1,4,3,2,3,2,3",3.64-3.87,75,0,
HETATM,177,H91,SIA,A,9,3.872,-6.924,-3.876,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,178,H9O,SIA,A,9,1.816,-6.049,-2.175,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,0,
HETATM,179,C11,SIA,A,9,5.358,-12.226,-1.061,C,a-Neup,"1,4,3,2,3,2,3",54.9,-1,1,83.0
HETATM,180,C21,SIA,A,9,4.239,-13.156,-1.439,C,a-Neup,"1,4,3,2,3,2,3",25.1,-1,1,
HETATM,181,O12,SIA,A,9,5.921,-12.282,0.027,O,a-Neup,"1,4,3,2,3,2,3",-1,-1,1,
HETATM,182,H2,SIA,A,9,3.341,-12.588,-1.697,H,a-Neup,"1,4,3,2,3,2,3",-,75,1,99.0
HETATM,183,H21,SIA,A,9,4.544,-13.788,-2.277,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,1,
HETATM,184,H22,SIA,A,9,4.001,-13.8,-0.587,H,a-Neup,"1,4,3,2,3,2,3",-1,-1,1,
