HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,28,C2,SLB,A,2,1.149,2.517,-0.33,C,b-Neup,3,96.9,54,0,
HETATM,29,C1,SLB,A,2,2.591,2.96,0.059,C,b-Neup,3,175.1,54,0,
HETATM,30,O1,SLB,A,2,3.629,2.446,-0.335,O,b-Neup,3,-1,-1,0,
HETATM,31,O11,SLB,A,2,2.644,3.996,0.924,O,b-Neup,3,-1,-1,0,
HETATM,32,O6,SLB,A,2,0.638,2.018,0.933,O,b-Neup,3,-1,-1,0,
HETATM,33,C6,SLB,A,2,-0.722,1.549,0.866,C,b-Neup,3,70.7,54,0,
HETATM,34,C7,SLB,A,2,-1.116,0.988,2.255,C,b-Neup,3,69.8,54,0,
HETATM,35,O7,SLB,A,2,-1.178,2.08,3.195,O,b-Neup,3,-1,-1,0,
HETATM,36,C8,SLB,A,2,-0.144,-0.094,2.793,C,b-Neup,3,73.3,54,0,
HETATM,37,O8,SLB,A,2,1.111,0.489,3.164,O,b-Neup,3,-1,-1,0,
HETATM,38,C9,SLB,A,2,0.075,-1.265,1.832,C,b-Neup,3,64.2,54,0,
HETATM,39,O9,SLB,A,2,-1.173,-1.797,1.416,O,b-Neup,3,-1,-1,0,
HETATM,40,H5N,SLB,A,2,-3.76,2.571,0.89,H,b-Neup,3,-1,-1,0,
HETATM,41,H5,SLB,A,2,-1.738,3.457,1.173,H,b-Neup,3,3.82,55,0,
HETATM,42,H4,SLB,A,2,-1.287,2.681,-1.742,H,b-Neup,3,3.66,55,0,
HETATM,43,H4O,SLB,A,2,-2.829,4.226,-1.341,H,b-Neup,3,-1,-1,0,
HETATM,44,H3,SLB,A,2,0.373,4.523,0.011,H,b-Neup,3,1.82-2.27,55,0,
HETATM,45,H31,SLB,A,2,0.663,4.174,-1.671,H,b-Neup,3,-1,-1,0,
HETATM,46,H1O,SLB,A,2,3.597,4.114,1.122,H,b-Neup,3,-1,-1,0,
HETATM,47,H6,SLB,A,2,-0.751,0.721,0.155,H,b-Neup,3,4.23,55,0,
HETATM,48,H7,SLB,A,2,-2.126,0.561,2.202,H,b-Neup,3,3.58,55,0,
HETATM,49,H7O,SLB,A,2,-0.785,1.768,4.033,H,b-Neup,3,-1,-1,0,
HETATM,50,H8,SLB,A,2,-0.577,-0.486,3.722,H,b-Neup,3,3.87,55,0,
HETATM,51,H8O,SLB,A,2,1.283,1.21,2.52,H,b-Neup,3,-1,-1,0,
HETATM,52,H9,SLB,A,2,0.652,-2.055,2.324,H,b-Neup,3,3.64-3.87,55,0,
HETATM,53,H91,SLB,A,2,0.648,-0.958,0.952,H,b-Neup,3,-1,-1,0,
HETATM,54,H9O,SLB,A,2,-0.983,-2.489,0.757,H,b-Neup,3,-1,-1,0,
HETATM,55,C21,SLB,A,2,-4.878,0.813,-0.581,C,b-Neup,3,23.6,-1,1,
HETATM,56,C11,SLB,A,2,-3.425,1.201,-0.627,C,b-Neup,3,176.3,-1,1,83.0
HETATM,57,O12,SLB,A,2,-2.62,0.645,-1.367,O,b-Neup,3,-1,-1,1,
HETATM,58,H2,SLB,A,2,-5.444,1.442,0.112,H,b-Neup,3,-,55,1,95.0
HETATM,59,H21,SLB,A,2,-5.311,0.918,-1.581,H,b-Neup,3,-1,-1,1,
HETATM,60,H22,SLB,A,2,-4.951,-0.229,-0.252,H,b-Neup,3,-1,-1,1,
