HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,112,H6,NBG,A,7,2.323,0.978,1.521,H,b-D-GlcpN,"1,4,2,4",4.06-4.13,18,0,
HETATM,113,H61,NBG,A,7,0.787,0.73,2.403,H,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,114,H4,NBG,A,7,1.446,-1.579,-0.241,H,b-D-GlcpN,"1,4,2,4",3.61,18,0,
HETATM,115,H4O,NBG,A,7,3.374,-0.471,-0.301,H,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,116,H3,NBG,A,7,3.131,-3.606,1.153,H,b-D-GlcpN,"1,4,2,4",3.66,18,0,
HETATM,117,H3O,NBG,A,7,3.173,-3.076,-1.076,H,b-D-GlcpN,"1,4,2,4",-1,-1,0,
HETATM,118,H2,NBG,A,7,0.054,-3.67,0.774,H,b-D-GlcpN,"1,4,2,4",3.60,18,0,
HETATM,119,C11,NBG,A,7,-0.431,-5.965,1.207,C,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,120,C21,NBG,A,7,-1.461,-6.114,2.399,C,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,121,O1,NBG,A,7,-0.849,-6.384,0.116,O,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,122,H21,NBG,A,7,-1.255,-6.888,3.146,H,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,123,H22,NBG,A,7,-1.331,-5.151,2.925,H,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,124,H23,NBG,A,7,-2.431,-6.526,1.979,H,b-D-GlcpN,"1,4,2,4",-1,-1,1,
HETATM,125,S1,SO4,A,8,1.172,1.346,-0.861,S,S,"1,4,2,4,6",-1,-1,0,
HETATM,126,O,SO4,A,8,0.397,1.016,-2.061,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,127,O1,SO4,A,8,1.332,2.718,-0.432,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,128,O2,SO4,A,8,2.655,0.76,-1.187,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,129,H,SO4,A,8,2.954,1.217,-2.023,H,S,"1,4,2,4,6",-1,-1,0,
HETATM,130,C1,GLA,A,9,2.238,-6.255,0.896,C,a-D-Galp,"1,4,2,4,2",99.0,25,0,
HETATM,131,O5,GLA,A,9,2.817,-6.896,2.046,O,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,132,C5,GLA,A,9,2.237,-8.167,2.479,C,a-D-Galp,"1,4,2,4,2",71.8,25,0,
HETATM,133,C6,GLA,A,9,0.876,-7.785,2.885,C,a-D-Galp,"1,4,2,4,2",61.2,25,0,
HETATM,134,O6,GLA,A,9,1.093,-6.514,3.535,O,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,135,C4,GLA,A,9,2.112,-9.131,1.247,C,a-D-Galp,"1,4,2,4,2",78.7,25,0,
HETATM,136,O4,GLA,A,9,3.437,-9.532,0.936,O,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,137,C3,GLA,A,9,1.581,-8.396,-0.045,C,a-D-Galp,"1,4,2,4,2",74.2,25,0,
HETATM,138,O3,GLA,A,9,1.538,-9.233,-1.252,O,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,139,C2,GLA,A,9,2.348,-7.143,-0.309,C,a-D-Galp,"1,4,2,4,2",69.1,25,0,
HETATM,140,O2,GLA,A,9,1.932,-6.377,-1.41,O,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,141,H1,GLA,A,9,2.928,-5.469,0.68,H,a-D-Galp,"1,4,2,4,2",5.22,10,0,
HETATM,142,H5,GLA,A,9,2.794,-8.67,3.293,H,a-D-Galp,"1,4,2,4,2",4.12,10,0,
HETATM,143,H6,GLA,A,9,0.501,-7.637,1.862,H,a-D-Galp,"1,4,2,4,2",3.79-3.87,10,0,
HETATM,144,H61,GLA,A,9,0.348,-8.55,3.523,H,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,145,H6O,GLA,A,9,0.774,-5.847,2.731,H,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,146,H4,GLA,A,9,1.5,-10.027,1.33,H,a-D-Galp,"1,4,2,4,2",4.14,10,0,
HETATM,147,H3,GLA,A,9,0.571,-8.161,0.199,H,a-D-Galp,"1,4,2,4,2",3.97,10,0,
HETATM,148,H2,GLA,A,9,3.411,-7.411,-0.515,H,a-D-Galp,"1,4,2,4,2",3.89,10,0,
HETATM,149,H2O,GLA,A,9,0.956,-6.242,-1.389,H,a-D-Galp,"1,4,2,4,2",-1,-1,0,
HETATM,150,C1,GLA,A,10,3.771,-10.749,1.639,C,a-D-Galp,"1,4,2,4,2,4",98.6,78,0,
HETATM,151,O5,GLA,A,10,3.128,-11.869,1.01,O,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,152,C5,GLA,A,10,3.49,-11.902,-0.394,C,a-D-Galp,"1,4,2,4,2,4",71.3,78,0,
HETATM,153,C6,GLA,A,10,2.622,-12.894,-1.112,C,a-D-Galp,"1,4,2,4,2,4",61.4,78,0,
HETATM,154,O6,GLA,A,10,2.913,-12.943,-2.505,O,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,155,C4,GLA,A,10,5.008,-12.106,-0.52,C,a-D-Galp,"1,4,2,4,2,4",78.6,78,0,
HETATM,156,O4,GLA,A,10,5.352,-13.302,0.217,O,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,157,C3,GLA,A,10,5.692,-10.891,0.137,C,a-D-Galp,"1,4,2,4,2,4",69.1,78,0,
HETATM,158,O3,GLA,A,10,7.106,-10.873,0.013,O,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,159,C2,GLA,A,10,5.314,-10.902,1.621,C,a-D-Galp,"1,4,2,4,2,4",70.0,78,0,
HETATM,160,O2,GLA,A,10,5.962,-9.823,2.318,O,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,161,H1,GLA,A,10,3.454,-10.697,2.669,H,a-D-Galp,"1,4,2,4,2,4",4.99,75,0,
HETATM,162,H5,GLA,A,10,3.246,-10.961,-0.878,H,a-D-Galp,"1,4,2,4,2,4",4.01,75,0,
HETATM,163,H6,GLA,A,10,1.559,-12.666,-0.957,H,a-D-Galp,"1,4,2,4,2,4",3.80-3.88,75,0,
HETATM,164,H61,GLA,A,10,2.773,-13.908,-0.783,H,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,165,H6O,GLA,A,10,2.151,-13.349,-2.928,H,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,166,H4,GLA,A,10,5.309,-12.17,-1.577,H,a-D-Galp,"1,4,2,4,2,4",3.99,75,0,
HETATM,167,H3,GLA,A,10,5.359,-9.966,-0.343,H,a-D-Galp,"1,4,2,4,2,4",3.85,75,0,
HETATM,168,H3O,GLA,A,10,7.27,-10.712,-0.932,H,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,169,H2,GLA,A,10,5.626,-11.837,2.123,H,a-D-Galp,"1,4,2,4,2,4",3.83,75,0,
HETATM,170,H2O,GLA,A,10,6.866,-9.822,1.967,H,a-D-Galp,"1,4,2,4,2,4",-1,-1,0,
HETATM,171,C1,GLA,A,11,5.705,-14.408,-0.615,C,a-D-Galp,"1,4,2,4,2,4,4",101.2,62,0,
HETATM,172,O5,GLA,A,11,6.778,-14.023,-1.479,O,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,173,C5,GLA,A,11,7.995,-13.741,-0.772,C,a-D-Galp,"1,4,2,4,2,4,4",71.2,62,0,
HETATM,174,C6,GLA,A,11,8.996,-13.191,-1.784,C,a-D-Galp,"1,4,2,4,2,4,4",62.4,62,0,
HETATM,175,O6,GLA,A,11,9.006,-11.764,-1.769,O,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,176,C4,GLA,A,11,8.473,-14.995,-0.034,C,a-D-Galp,"1,4,2,4,2,4,4",79.3,62,0,
HETATM,177,O4,GLA,A,11,8.582,-16.09,-0.957,O,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,178,C3,GLA,A,11,7.39,-15.349,0.994,C,a-D-Galp,"1,4,2,4,2,4,4",70.7,62,0,
HETATM,179,O3,GLA,A,11,7.782,-16.481,1.778,O,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,180,C2,GLA,A,11,6.078,-15.623,0.268,C,a-D-Galp,"1,4,2,4,2,4,4",69.7,62,0,
HETATM,181,O2,GLA,A,11,5.087,-15.97,1.246,O,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,182,H1,GLA,A,11,4.834,-14.664,-1.224,H,a-D-Galp,"1,4,2,4,2,4,4",4.97,75,0,
HETATM,183,H5,GLA,A,11,7.805,-12.983,-0.01,H,a-D-Galp,"1,4,2,4,2,4,4",4.44,75,0,
HETATM,184,H6,GLA,A,11,10.005,-13.544,-1.57,H,a-D-Galp,"1,4,2,4,2,4,4",3.70-3.84,75,0,
HETATM,185,H61,GLA,A,11,8.72,-13.489,-2.802,H,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,186,H4,GLA,A,11,9.411,-14.818,0.5,H,a-D-Galp,"1,4,2,4,2,4,4",4.25,75,0,
HETATM,187,H3,GLA,A,11,7.26,-14.523,1.711,H,a-D-Galp,"1,4,2,4,2,4,4",3.98,75,0,
HETATM,188,H3O,GLA,A,11,6.957,-16.828,2.164,H,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,189,H2,GLA,A,11,6.191,-16.498,-0.377,H,a-D-Galp,"1,4,2,4,2,4,4",3.94,75,0,
HETATM,190,H2O,GLA,A,11,4.845,-15.156,1.722,H,a-D-Galp,"1,4,2,4,2,4,4",-1,-1,0,
HETATM,191,S1,SO4,A,12,10.142,-11.053,-0.843,S,S,"1,4,2,4,2,4,4,6",-1,-1,0,
HETATM,192,O,SO4,A,12,10.015,-9.622,-0.974,O,S,"1,4,2,4,2,4,4,6",-1,-1,0,
HETATM,193,O1,SO4,A,12,10.183,-11.709,0.443,O,S,"1,4,2,4,2,4,4,6",-1,-1,0,
HETATM,194,O2,SO4,A,12,11.507,-11.459,-1.597,O,S,"1,4,2,4,2,4,4,6",-1,-1,0,
HETATM,195,H,SO4,A,12,12.234,-10.951,-1.18,H,S,"1,4,2,4,2,4,4,6",-1,-1,0,
HETATM,196,C1,GAL,A,13,9.911,-16.34,-1.393,C,b-D-Galp,"1,4,2,4,2,4,4,4",103.1,69,0,
HETATM,197,O5,GAL,A,13,10.118,-15.649,-2.623,O,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,198,C5,GAL,A,13,11.471,-15.76,-3.086,C,b-D-Galp,"1,4,2,4,2,4,4,4",75.7,69,0,
HETATM,199,C6,GAL,A,13,11.613,-14.867,-4.329,C,b-D-Galp,"1,4,2,4,2,4,4,4",61.7,69,0,
HETATM,200,O6,GAL,A,13,12.255,-13.637,-3.979,O,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,201,C4,GAL,A,13,11.747,-17.237,-3.379,C,b-D-Galp,"1,4,2,4,2,4,4,4",73.2,69,0,
HETATM,202,O4,GAL,A,13,10.908,-17.711,-4.444,O,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,203,C3,GAL,A,13,11.497,-18.087,-2.111,C,b-D-Galp,"1,4,2,4,2,4,4,4",76.7,69,0,
HETATM,204,O3,GAL,A,13,11.694,-19.469,-2.401,O,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,205,C2,GAL,A,13,10.075,-17.856,-1.572,C,b-D-Galp,"1,4,2,4,2,4,4,4",73.0,69,0,
HETATM,206,O2,GAL,A,13,9.865,-18.44,-0.277,O,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,207,H1,GAL,A,13,10.627,-15.984,-0.64,H,b-D-Galp,"1,4,2,4,2,4,4,4",4.69,58,0,
HETATM,208,H5,GAL,A,13,12.14,-15.395,-2.296,H,b-D-Galp,"1,4,2,4,2,4,4,4",3.72,58,0,
HETATM,209,H6,GAL,A,13,10.642,-14.619,-4.773,H,b-D-Galp,"1,4,2,4,2,4,4,4",3.71-3.85,58,0,
HETATM,210,H61,GAL,A,13,12.237,-15.335,-5.096,H,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,211,H6O,GAL,A,13,11.626,-13.1,-3.464,H,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,212,H4,GAL,A,13,12.78,-17.351,-3.72,H,b-D-Galp,"1,4,2,4,2,4,4,4",3.57,58,0,
HETATM,213,H4O,GAL,A,13,10.029,-17.296,-4.346,H,b-D-Galp,"1,4,2,4,2,4,4,4",-1,-1,0,
HETATM,214,H3,GAL,A,13,12.193,-17.785,-1.315,H,b-D-Galp,"1,4,2,4,2,4,4,4",4.24,58,0,
HETATM,215,H2,GAL,A,13,9.314,-18.23,-2.268,H,b-D-Galp,"1,4,2,4,2,4,4,4",3.62,58,0,
HETATM,216,S1,SO4,A,14,13.211,-20.014,-2.552,S,S,"1,4,2,4,2,4,4,4,3",-1,-1,0,
HETATM,217,O,SO4,A,14,14.108,-19.157,-1.771,O,S,"1,4,2,4,2,4,4,4,3",-1,-1,0,
HETATM,218,O1,SO4,A,14,13.2,-21.462,-2.373,O,S,"1,4,2,4,2,4,4,4,3",-1,-1,0,
HETATM,219,O2,SO4,A,14,13.516,-19.749,-4.086,O,S,"1,4,2,4,2,4,4,4,3",-1,-1,0,
HETATM,220,H,SO4,A,14,12.841,-20.239,-4.622,H,S,"1,4,2,4,2,4,4,4,3",-1,-1,0,
HETATM,221,C1,FCA,A,15,9.504,-19.821,-0.294,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",100.0,48,0,
HETATM,222,O5,FCA,A,15,10.65,-20.597,0.041,O,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,223,C5,FCA,A,15,11.138,-20.331,1.367,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",68.9,48,0,
HETATM,224,C6,FCA,A,15,12.372,-21.203,1.571,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",15.6,48,0,
HETATM,225,C4,FCA,A,15,10.061,-20.589,2.432,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",72.9,48,0,
HETATM,226,O4,FCA,A,15,9.753,-21.99,2.494,O,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,227,C3,FCA,A,15,8.774,-19.808,2.117,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",69.9,48,0,
HETATM,228,O3,FCA,A,15,7.79,-20.187,3.101,O,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,229,C2,FCA,A,15,8.315,-20.104,0.667,C,a-D-Fucp,"1,4,2,4,2,4,4,4,2",77.8,48,0,
HETATM,230,O2,FCA,A,15,7.141,-19.372,0.22,O,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,231,H1,FCA,A,15,9.187,-20.119,-1.304,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",5.26,47,0,
HETATM,232,H5,FCA,A,15,11.458,-19.282,1.417,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",4.08,47,0,
