HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,O4,BGC,A,3,3.51,-1.518,5.069,O,b-D-Glcp,2,-1,-1,0
HETATM,38,C4,BGC,A,3,2.782,-1.061,3.926,C,b-D-Glcp,2,79.3,57,0
HETATM,39,C3,BGC,A,3,3.691,-0.057,3.18,C,b-D-Glcp,2,76.6,57,0
HETATM,40,O3,BGC,A,3,3.874,1.146,3.951,O,b-D-Glcp,2,-1,-1,0
HETATM,41,C2,BGC,A,3,3.124,0.324,1.812,C,b-D-Glcp,2,74.8,57,0
HETATM,42,O2,BGC,A,3,4.056,1.2,1.155,O,b-D-Glcp,2,-1,-1,0
HETATM,43,C1,BGC,A,3,2.859,-0.957,1.012,C,b-D-Glcp,2,104.3,57,0
HETATM,44,O5,BGC,A,3,1.93,-1.766,1.729,O,b-D-Glcp,2,-1,-1,0
HETATM,45,C5,BGC,A,3,2.469,-2.245,2.972,C,b-D-Glcp,2,71.8,57,0
HETATM,46,C6,BGC,A,3,1.428,-3.231,3.523,C,b-D-Glcp,2,61.2,57,0
HETATM,47,O6,BGC,A,3,1.945,-4.016,4.58,O,b-D-Glcp,2,-1,-1,0
HETATM,48,H4,BGC,A,3,1.845,-0.567,4.211,H,b-D-Glcp,2,3.71,59,0
HETATM,49,H3,BGC,A,3,4.7,-0.479,3.07,H,b-D-Glcp,2,3.64,59,0
HETATM,50,H3O,BGC,A,3,4.228,1.802,3.313,H,b-D-Glcp,2,-1,-1,0
HETATM,51,H2,BGC,A,3,2.196,0.895,1.944,H,b-D-Glcp,2,3.36,59,0
HETATM,52,H2O,BGC,A,3,3.673,1.4,0.278,H,b-D-Glcp,2,-1,-1,0
HETATM,53,H1,BGC,A,3,3.789,-1.521,0.859,H,b-D-Glcp,2,4.80,59,0
HETATM,54,H5,BGC,A,3,3.392,-2.805,2.773,H,b-D-Glcp,2,3.68,59,0
HETATM,55,H6,BGC,A,3,1.087,-3.873,2.699,H,b-D-Glcp,2,3.76-3.93,59,0
HETATM,56,H61,BGC,A,3,0.548,-2.686,3.891,H,b-D-Glcp,2,-1,-1,0
HETATM,57,S1,SO4,A,4,1.467,-5.562,4.688,S,S,"2,6",-1,-1,0
HETATM,58,O,SO4,A,4,2.475,-6.37,4.042,O,S,"2,6",-1,-1,0
HETATM,59,O1,SO4,A,4,0.067,-5.642,4.323,O,S,"2,6",-1,-1,0
HETATM,60,O2,SO4,A,4,1.548,-5.826,6.273,O,S,"2,6",-1,-1,0
HETATM,61,H,SO4,A,4,1.018,-5.107,6.69,H,S,"2,6",-1,-1,0
HETATM,62,O6,BDP,A,5,0.141,-3.983,7.422,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,63,C6,BDP,A,5,0.23,-2.942,8.063,C,b-D-GlcpA,"2,4",176.0,68,0
HETATM,64,O61,BDP,A,5,-0.683,-2.666,9.02,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,65,C5,BDP,A,5,1.365,-1.934,7.945,C,b-D-GlcpA,"2,4",77.6,68,0
HETATM,66,O5,BDP,A,5,1.788,-1.969,6.576,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,67,C1,BDP,A,5,2.973,-1.215,6.361,C,b-D-GlcpA,"2,4",98.4,68,0
HETATM,68,C2,BDP,A,5,2.739,0.286,6.661,C,b-D-GlcpA,"2,4",74.0,68,0
HETATM,69,O2,BDP,A,5,3.983,1.003,6.598,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,70,C3,BDP,A,5,2.131,0.451,8.06,C,b-D-GlcpA,"2,4",76.3,68,0
HETATM,71,O3,BDP,A,5,1.635,1.79,8.233,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,72,C4,BDP,A,5,0.965,-0.513,8.326,C,b-D-GlcpA,"2,4",71.8,68,0
HETATM,73,O4,BDP,A,5,0.641,-0.405,9.724,O,b-D-GlcpA,"2,4",-1,-1,0
HETATM,74,H6O,BDP,A,5,-1.318,-3.417,8.97,H,b-D-GlcpA,"2,4",-1,-1,0
HETATM,75,H5,BDP,A,5,2.165,-2.305,8.603,H,b-D-GlcpA,"2,4",3.90,73,0
HETATM,76,H1,BDP,A,5,3.746,-1.584,7.052,H,b-D-GlcpA,"2,4",4.54,73,0
HETATM,77,H2,BDP,A,5,2.059,0.749,5.936,H,b-D-GlcpA,"2,4",3.31,73,0
HETATM,78,H2O,BDP,A,5,4.168,1.109,5.635,H,b-D-GlcpA,"2,4",-1,-1,0
HETATM,79,H3,BDP,A,5,2.913,0.322,8.816,H,b-D-GlcpA,"2,4",3.52,73,0
HETATM,80,H3O,BDP,A,5,1.32,1.832,9.157,H,b-D-GlcpA,"2,4",-1,-1,0
HETATM,81,H4,BDP,A,5,0.088,-0.186,7.761,H,b-D-GlcpA,"2,4",3.95,73,0
HETATM,82,H4O,BDP,A,5,-0.158,-0.957,9.868,H,b-D-GlcpA,"2,4",-1,-1,0
