HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,O5,GLA,A,4,0.747,1.484,8.898,O,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,50,C5,GLA,A,4,1.557,1.425,10.092,C,a-D-Galp,"1,4,2",72.3,56,0
HETATM,51,C6,GLA,A,4,0.71,0.788,11.197,C,a-D-Galp,"1,4,2",63.0,56,0
HETATM,52,O6,GLA,A,4,0.441,-0.593,10.911,O,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,53,C4,GLA,A,4,2.088,2.824,10.457,C,a-D-Galp,"1,4,2",77.4,56,0
HETATM,54,O4,GLA,A,4,0.958,3.665,10.758,O,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,55,C3,GLA,A,4,2.932,3.33,9.268,C,a-D-Galp,"1,4,2",71.5,56,0
HETATM,56,O3,GLA,A,4,3.481,4.626,9.518,O,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,57,C2,GLA,A,4,2.098,3.316,7.976,C,a-D-Galp,"1,4,2",72.0,56,0
HETATM,58,O2,GLA,A,4,2.915,3.654,6.84,O,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,59,H1,GLA,A,4,0.822,1.959,6.896,H,a-D-Galp,"1,4,2",5.21,55,0
HETATM,60,H5,GLA,A,4,2.41,0.761,9.914,H,a-D-Galp,"1,4,2",3.92,55,0
HETATM,61,H6,GLA,A,4,-0.261,1.29,11.294,H,a-D-Galp,"1,4,2",3.73-3.81,55,0
HETATM,62,H61,GLA,A,4,1.228,0.828,12.16,H,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,63,H6O,GLA,A,4,1.048,-0.885,10.197,H,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,64,H4,GLA,A,4,2.726,2.735,11.344,H,a-D-Galp,"1,4,2",4.16,55,0
HETATM,65,H3,GLA,A,4,3.803,2.681,9.129,H,a-D-Galp,"1,4,2",3.88,55,0
HETATM,66,H3O,GLA,A,4,4.054,4.563,10.306,H,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,67,H2,GLA,A,4,1.311,4.077,8.042,H,a-D-Galp,"1,4,2",3.90,55,0
HETATM,68,H2O,GLA,A,4,3.605,2.96,6.818,H,a-D-Galp,"1,4,2",-1.0,-1,0
HETATM,69,C1,BEM,A,5,1.274,4.907,11.395,C,b-D-ManpA,"1,4,2,4",102.8,65,0
HETATM,70,O5,BEM,A,5,2.138,4.679,12.499,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,71,C5,BEM,A,5,2.482,5.877,13.208,C,b-D-ManpA,"1,4,2,4",77.0,65,0
HETATM,72,C6,BEM,A,5,3.436,5.455,14.318,C,b-D-ManpA,"1,4,2,4",176.9,65,0
HETATM,73,O6,BEM,A,5,3.195,5.276,15.501,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,74,O61,BEM,A,5,4.681,5.208,13.84,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,75,C4,BEM,A,5,1.241,6.554,13.788,C,b-D-ManpA,"1,4,2,4",69.5,65,0
HETATM,76,O4,BEM,A,5,1.564,7.841,14.341,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,77,C3,BEM,A,5,0.204,6.79,12.681,C,b-D-ManpA,"1,4,2,4",74.6,65,0
HETATM,78,O3,BEM,A,5,-0.997,7.306,13.29,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,79,C2,BEM,A,5,-0.063,5.529,11.863,C,b-D-ManpA,"1,4,2,4",71.6,65,0
HETATM,80,O2,BEM,A,5,-0.808,4.605,12.678,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,81,H1,BEM,A,5,1.74,5.592,10.684,H,b-D-ManpA,"1,4,2,4",4.49,79,0
HETATM,82,H5,BEM,A,5,3.027,6.569,12.546,H,b-D-ManpA,"1,4,2,4",3.74,79,0
HETATM,83,H6O,BEM,A,5,5.192,4.969,14.644,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,84,H4,BEM,A,5,0.797,5.954,14.593,H,b-D-ManpA,"1,4,2,4",3.74,79,0
HETATM,85,H4O,BEM,A,5,0.684,8.243,14.518,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,86,H3,BEM,A,5,0.572,7.582,12.013,H,b-D-ManpA,"1,4,2,4",3.56,79,0
HETATM,87,H3O,BEM,A,5,-1.714,6.666,13.08,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0
HETATM,88,H2,BEM,A,5,-0.705,5.747,10.998,H,b-D-ManpA,"1,4,2,4",3.83,79,0
HETATM,89,H2O,BEM,A,5,-0.646,3.722,12.293,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0
