HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,100,C2,GTR,A,8,-1.504,-0.621,1.842,C,b-D-GalpA,"1,2,2,4",81.2,34,0
HETATM,101,O2,GTR,A,8,-1.563,-2.043,1.99,O,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,102,H1,GTR,A,8,-2.762,-0.397,0.113,H,b-D-GalpA,"1,2,2,4",5.06,37,0
HETATM,103,H5,GTR,A,8,-3.389,1.921,0.646,H,b-D-GalpA,"1,2,2,4",4.01,37,0
HETATM,104,H6O,GTR,A,8,-2.492,5.188,1.536,H,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,105,H4,GTR,A,8,-3.211,2.114,3.105,H,b-D-GalpA,"1,2,2,4",4.48,37,0
HETATM,106,H4O,GTR,A,8,-1.18,1.315,4.054,H,b-D-GalpA,"1,2,2,4",-1,-1,0
HETATM,107,H3,GTR,A,8,-3.587,-0.176,2.038,H,b-D-GalpA,"1,2,2,4",4.15,37,0
HETATM,108,H2,GTR,A,8,-0.545,-0.237,2.202,H,b-D-GalpA,"1,2,2,4",3.62,37,0
HETATM,109,C1,NBG,A,9,-4.255,-0.602,4.208,C,b-D-GlcpN,"1,2,2,4,3",104.1,35,0
HETATM,110,O5,NBG,A,9,-4.877,0.672,4.064,O,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,111,C5,NBG,A,9,-6.299,0.571,3.959,C,b-D-GlcpN,"1,2,2,4,3",73.4,35,0
HETATM,112,C6,NBG,A,9,-6.846,1.937,3.527,C,b-D-GlcpN,"1,2,2,4,3",59.9,35,0
HETATM,113,O6,NBG,A,9,-6.455,2.17,2.169,O,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,114,C4,NBG,A,9,-6.824,0.125,5.317,C,b-D-GlcpN,"1,2,2,4,3",71.3,35,0
HETATM,115,O4,NBG,A,9,-8.238,-0.117,5.291,O,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,116,C3,NBG,A,9,-6.135,-1.17,5.79,C,b-D-GlcpN,"1,2,2,4,3",74.1,35,0
HETATM,117,O3,NBG,A,9,-6.489,-1.359,7.172,O,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,118,C2,NBG,A,9,-4.593,-1.197,5.605,C,b-D-GlcpN,"1,2,2,4,3",56.4,35,0
HETATM,119,N2,NBG,A,9,-4.024,-2.553,5.957,N,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,120,H1,NBG,A,9,-4.663,-1.252,3.426,H,b-D-GlcpN,"1,2,2,4,3",4.69,27,0
HETATM,121,H5,NBG,A,9,-6.554,-0.153,3.174,H,b-D-GlcpN,"1,2,2,4,3",3.61,27,0
HETATM,122,H6,NBG,A,9,-7.941,1.964,3.571,H,b-D-GlcpN,"1,2,2,4,3",3.75-3.86,27,0
HETATM,123,H61,NBG,A,9,-6.432,2.745,4.136,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,124,H6O,NBG,A,9,-6.824,3.039,1.912,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,125,H4,NBG,A,9,-6.656,0.908,6.069,H,b-D-GlcpN,"1,2,2,4,3",3.63,27,0
HETATM,126,H4O,NBG,A,9,-8.45,-0.648,4.5,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,127,H3,NBG,A,9,-6.566,-2.009,5.238,H,b-D-GlcpN,"1,2,2,4,3",3.66,27,0
HETATM,128,H3O,NBG,A,9,-7.451,-1.176,7.221,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,0
HETATM,129,H2,NBG,A,9,-4.158,-0.502,6.34,H,b-D-GlcpN,"1,2,2,4,3",3.60,27,0
HETATM,130,C11,NBG,A,9,-3.646,-3.552,5.071,C,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,131,C21,NBG,A,9,-4.337,-3.655,3.739,C,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,132,O1,NBG,A,9,-2.8,-4.409,5.343,O,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,133,H21,NBG,A,9,-5.359,-3.277,3.78,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,134,H22,NBG,A,9,-4.41,-4.715,3.469,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,135,H23,NBG,A,9,-3.756,-3.145,2.969,H,b-D-GlcpN,"1,2,2,4,3",-1,-1,1
HETATM,136,C1,GTR,A,10,-3.659,-2.719,7.37,C,b-D-GalpA,"1,2,2,4,3,2",103.7,38,0
HETATM,137,O5,GTR,A,10,-2.327,-2.239,7.533,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,138,C5,GTR,A,10,-1.985,-2.053,8.914,C,b-D-GalpA,"1,2,2,4,3,2",75.7,38,0
HETATM,139,C6,GTR,A,10,-0.59,-1.441,8.957,C,b-D-GalpA,"1,2,2,4,3,2",174.8,38,0
HETATM,140,O6,GTR,A,10,-0.393,-0.222,8.925,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,141,O61,GTR,A,10,0.433,-2.32,8.887,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,142,C4,GTR,A,10,-2.102,-3.359,9.72,C,b-D-GalpA,"1,2,2,4,3,2",71.2,38,0
HETATM,143,O4,GTR,A,10,-1.106,-4.308,9.288,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,144,C3,GTR,A,10,-3.487,-3.996,9.516,C,b-D-GalpA,"1,2,2,4,3,2",72.2,38,0
HETATM,145,O3,GTR,A,10,-3.487,-5.285,10.149,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,146,C2,GTR,A,10,-3.803,-4.137,8.008,C,b-D-GalpA,"1,2,2,4,3,2",80.3,38,0
HETATM,147,O2,GTR,A,10,-5.036,-4.82,7.726,O,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,148,H1,GTR,A,10,-4.319,-2.052,7.931,H,b-D-GalpA,"1,2,2,4,3,2",4.55,13,0
HETATM,149,H5,GTR,A,10,-2.668,-1.309,9.345,H,b-D-GalpA,"1,2,2,4,3,2",4.14,13,0
HETATM,150,H6O,GTR,A,10,0.112,-3.254,8.8,H,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,151,H4,GTR,A,10,-1.913,-3.178,10.785,H,b-D-GalpA,"1,2,2,4,3,2",4.22,13,0
HETATM,152,H4O,GTR,A,10,-1.418,-5.173,9.642,H,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,153,H3,GTR,A,10,-4.245,-3.386,10.02,H,b-D-GalpA,"1,2,2,4,3,2",4.01,13,0
HETATM,154,H3O,GTR,A,10,-4.367,-5.676,9.952,H,b-D-GalpA,"1,2,2,4,3,2",-1,-1,0
HETATM,155,H2,GTR,A,10,-3.03,-4.8,7.6,H,b-D-GalpA,"1,2,2,4,3,2",3.62,13,0
HETATM,156,C1,GAL,A,11,-6.214,-4.379,8.394,C,b-D-Galp,"1,2,2,4,3,2,2",104.9,58,0
HETATM,157,O5,GAL,A,11,-6.337,-5.041,9.65,O,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,158,C5,GAL,A,11,-7.546,-4.667,10.348,C,b-D-Galp,"1,2,2,4,3,2,2",76.3,58,0
HETATM,159,C6,GAL,A,11,-7.558,-5.385,11.703,C,b-D-Galp,"1,2,2,4,3,2,2",61.5,58,0
HETATM,160,O6,GAL,A,11,-8.593,-4.865,12.526,O,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,161,C4,GAL,A,11,-8.82,-4.976,9.518,C,b-D-Galp,"1,2,2,4,3,2,2",66.1,58,0
HETATM,162,O4,GAL,A,11,-8.963,-6.39,9.322,O,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,163,C3,GAL,A,11,-8.703,-4.291,8.149,C,b-D-Galp,"1,2,2,4,3,2,2",78.5,58,0
HETATM,164,O3,GAL,A,11,-9.778,-4.61,7.251,O,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,165,C2,GAL,A,11,-7.397,-4.742,7.479,C,b-D-Galp,"1,2,2,4,3,2,2",72.3,58,0
HETATM,166,O2,GAL,A,11,-7.238,-4.128,6.188,O,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,167,H1,GAL,A,11,-6.165,-3.299,8.556,H,b-D-Galp,"1,2,2,4,3,2,2",4.69,52,0
HETATM,168,H5,GAL,A,11,-7.502,-3.584,10.529,H,b-D-Galp,"1,2,2,4,3,2,2",3.39,52,0
HETATM,169,H6,GAL,A,11,-7.694,-6.465,11.585,H,b-D-Galp,"1,2,2,4,3,2,2",3.71-3.89,52,0
HETATM,170,H61,GAL,A,11,-6.6,-5.234,12.211,H,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,171,H6O,GAL,A,11,-8.526,-5.321,13.386,H,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,172,H4,GAL,A,11,-9.715,-4.634,10.049,H,b-D-Galp,"1,2,2,4,3,2,2",4.18,52,0
HETATM,173,H4O,GAL,A,11,-9.594,-6.518,8.589,H,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,174,H3,GAL,A,11,-8.66,-3.205,8.279,H,b-D-Galp,"1,2,2,4,3,2,2",3.79,52,0
HETATM,175,H2,GAL,A,11,-7.426,-5.823,7.291,H,b-D-Galp,"1,2,2,4,3,2,2",3.60,52,0
HETATM,176,H2O,GAL,A,11,-6.412,-4.525,5.848,H,b-D-Galp,"1,2,2,4,3,2,2",-1,-1,0
HETATM,177,C1,ADA,A,12,-11.086,-4.154,7.6,C,a-D-GalpA,"1,2,2,4,3,2,2,3",96.4,66,0
HETATM,178,O5,ADA,A,12,-11.114,-2.821,8.085,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,179,C5,ADA,A,12,-10.769,-1.815,7.122,C,a-D-GalpA,"1,2,2,4,3,2,2,3",71.5,66,0
HETATM,180,C6,ADA,A,12,-10.768,-0.464,7.828,C,a-D-GalpA,"1,2,2,4,3,2,2,3",175.3,66,0
HETATM,181,O6,ADA,A,12,-10.677,-0.277,9.031,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,182,O61,ADA,A,12,-10.757,0.602,7.002,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,183,C4,ADA,A,12,-11.616,-1.868,5.838,C,a-D-GalpA,"1,2,2,4,3,2,2,3",81.9,66,0
HETATM,184,O4,ADA,A,12,-13.001,-1.541,6.078,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,185,C3,ADA,A,12,-11.548,-3.308,5.295,C,a-D-GalpA,"1,2,2,4,3,2,2,3",70.8,66,0
HETATM,186,O3,ADA,A,12,-12.356,-3.454,4.111,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,187,C2,ADA,A,12,-12.008,-4.306,6.367,C,a-D-GalpA,"1,2,2,4,3,2,2,3",70.3,66,0
HETATM,188,O2,ADA,A,12,-11.979,-5.621,5.787,O,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,189,H1,ADA,A,12,-11.457,-4.813,8.392,H,a-D-GalpA,"1,2,2,4,3,2,2,3",5.13,68,0
HETATM,190,H5,ADA,A,12,-9.723,-1.976,6.832,H,a-D-GalpA,"1,2,2,4,3,2,2,3",4.80,68,0
HETATM,191,H6O,ADA,A,12,-10.705,1.355,7.629,H,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,192,H4,ADA,A,12,-11.185,-1.183,5.1,H,a-D-GalpA,"1,2,2,4,3,2,2,3",4.37,68,0
HETATM,193,H3,ADA,A,12,-10.523,-3.54,4.981,H,a-D-GalpA,"1,2,2,4,3,2,2,3",4.04,68,0
HETATM,194,H3O,ADA,A,12,-12.46,-4.426,4.015,H,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,195,H2,ADA,A,12,-13.049,-4.1,6.64,H,a-D-GalpA,"1,2,2,4,3,2,2,3",3.85,68,0
HETATM,196,H2O,ADA,A,12,-12.258,-6.251,6.477,H,a-D-GalpA,"1,2,2,4,3,2,2,3",-1,-1,0
HETATM,197,C1,GAL,A,13,-13.44,-0.347,5.412,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",104.8,65,0
HETATM,198,O5,GAL,A,13,-14.642,0.112,6.044,O,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,199,C5,GAL,A,13,-15.056,1.414,5.57,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",76.2,65,0
HETATM,200,C6,GAL,A,13,-16.229,1.861,6.447,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",61.7,65,0
HETATM,201,O6,GAL,A,13,-17.276,0.899,6.466,O,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,202,C4,GAL,A,13,-15.332,1.432,4.041,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",78.3,65,0
HETATM,203,O4,GAL,A,13,-16.459,0.651,3.623,O,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,204,C3,GAL,A,13,-14.092,0.836,3.336,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",73.8,65,0
HETATM,205,O3,GAL,A,13,-14.265,0.71,1.916,O,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,206,C2,GAL,A,13,-13.721,-0.539,3.908,C,b-D-Galp,"1,2,2,4,3,2,2,3,4",70.8,65,0
HETATM,207,O2,GAL,A,13,-12.59,-1.003,3.149,O,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,208,H1,GAL,A,13,-12.673,0.421,5.556,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",4.72,60,0
HETATM,209,H5,GAL,A,13,-14.23,2.112,5.768,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",3.76,60,0
HETATM,210,H6,GAL,A,13,-16.635,2.821,6.112,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",3.78-3.83,60,0
HETATM,211,H61,GAL,A,13,-15.892,1.977,7.483,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,212,H6O,GAL,A,13,-16.839,0.027,6.533,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,213,H4,GAL,A,13,-15.451,2.469,3.709,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",4.03,60,0
HETATM,214,H3,GAL,A,13,-13.245,1.522,3.467,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",3.73,60,0
HETATM,215,H3O,GAL,A,13,-13.529,0.128,1.631,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,216,H2,GAL,A,13,-14.534,-1.256,3.745,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",3.97,60,0
HETATM,217,H2O,GAL,A,13,-12.551,-1.976,3.325,H,b-D-Galp,"1,2,2,4,3,2,2,3,4",-1,-1,0
HETATM,218,C1,GLA,A,14,-17.687,1.367,3.396,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",101.3,50,0
HETATM,219,O5,GLA,A,14,-17.534,2.546,2.6,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,220,C5,GLA,A,14,-17.076,2.32,1.261,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",71.0,50,0
HETATM,221,C6,GLA,A,14,-17.084,3.675,0.545,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",65.7,50,0
HETATM,222,O6,GLA,A,14,-16.533,3.561,-0.757,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,223,C4,GLA,A,14,-17.88,1.245,0.515,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",69.9,50,0
HETATM,224,O4,GLA,A,14,-19.167,1.761,0.128,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,225,C3,GLA,A,14,-18.109,-0.012,1.372,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",69.9,50,0
HETATM,226,O3,GLA,A,14,-18.975,-0.877,0.609,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
