HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,64,H2O,MAV,A,4,2.451,-6.098,2.595,H,a-D-ManpA,"1,2,2",-1.0,-1,0,
HETATM,65,C1,BMA,A,5,5.077,-4.444,-2.174,C,b-D-Manp,"1,2,2,4",101.4,43,0,
HETATM,66,O5,BMA,A,5,6.364,-3.982,-2.606,O,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,67,C5,BMA,A,5,6.938,-4.67,-3.729,C,b-D-Manp,"1,2,2,4",73.1,43,0,
HETATM,68,C6,BMA,A,5,8.28,-3.993,-4.079,C,b-D-Manp,"1,2,2,4",60.8,43,0,
HETATM,69,O6,BMA,A,5,8.085,-2.628,-4.446,O,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,70,C4,BMA,A,5,5.98,-4.663,-4.93,C,b-D-Manp,"1,2,2,4",76.1,43,0,
HETATM,71,O4,BMA,A,5,6.653,-5.194,-6.087,O,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,72,C3,BMA,A,5,4.706,-5.415,-4.493,C,b-D-Manp,"1,2,2,4",72.0,43,0,
HETATM,73,O3,BMA,A,5,3.749,-5.515,-5.553,O,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,74,C2,BMA,A,5,4.062,-4.639,-3.336,C,b-D-Manp,"1,2,2,4",71.5,43,0,
HETATM,75,O2,BMA,A,5,3.648,-3.373,-3.89,O,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,76,H1,BMA,A,5,5.233,-5.4,-1.669,H,b-D-Manp,"1,2,2,4",4.75,29,0,
HETATM,77,H5,BMA,A,5,7.168,-5.702,-3.432,H,b-D-Manp,"1,2,2,4",3.77,29,0,
HETATM,78,H6,BMA,A,5,8.786,-4.498,-4.903,H,b-D-Manp,"1,2,2,4",3.73-3.81,29,0,
HETATM,79,H61,BMA,A,5,8.942,-4.003,-3.203,H,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,80,H6O,BMA,A,5,8.965,-2.213,-4.462,H,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,81,H4,BMA,A,5,5.72,-3.621,-5.119,H,b-D-Manp,"1,2,2,4",3.82,29,0,
HETATM,82,H3,BMA,A,5,4.956,-6.438,-4.202,H,b-D-Manp,"1,2,2,4",3.83,29,0,
HETATM,83,H3O,BMA,A,5,3.517,-4.591,-5.792,H,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,84,H2,BMA,A,5,3.155,-5.141,-2.985,H,b-D-Manp,"1,2,2,4",4.03,29,0,
HETATM,85,H2O,BMA,A,5,2.877,-3.047,-3.381,H,b-D-Manp,"1,2,2,4",-1.0,-1,0,
HETATM,86,C1,ADA,A,6,5.951,-5.025,-7.328,C,a-D-GalpA,"1,2,2,4,4",99.3,65,0,
HETATM,87,O5,ADA,A,6,5.167,-3.85,-7.396,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,88,C5,ADA,A,6,5.908,-2.631,-7.512,C,a-D-GalpA,"1,2,2,4,4",72.3,65,0,
HETATM,89,C6,ADA,A,6,5.0,-1.414,-7.372,C,a-D-GalpA,"1,2,2,4,4",174.3,65,0,
HETATM,90,O6,ADA,A,6,5.362,-0.237,-7.455,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,91,O61,ADA,A,6,3.743,-1.721,-6.992,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,92,C4,ADA,A,6,6.697,-2.608,-8.821,C,a-D-GalpA,"1,2,2,4,4",80.4,65,0,
HETATM,93,O4,ADA,A,6,5.732,-2.801,-9.866,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,94,C3,ADA,A,6,7.692,-3.779,-8.725,C,a-D-GalpA,"1,2,2,4,4",71.5,65,0,
HETATM,95,O3,ADA,A,6,8.517,-3.837,-9.895,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,96,C2,ADA,A,6,6.952,-5.107,-8.508,C,a-D-GalpA,"1,2,2,4,4",72.6,65,0,
HETATM,97,O2,ADA,A,6,7.925,-6.154,-8.355,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,98,H1,ADA,A,6,5.285,-5.891,-7.42,H,a-D-GalpA,"1,2,2,4,4",5.46,65,0,
HETATM,99,H5,ADA,A,6,6.608,-2.54,-6.675,H,a-D-GalpA,"1,2,2,4,4",4.69,65,0,
HETATM,100,H6O,ADA,A,6,3.292,-0.872,-6.749,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,101,H4,ADA,A,6,7.215,-1.649,-8.959,H,a-D-GalpA,"1,2,2,4,4",4.43,65,0,
HETATM,102,H3,ADA,A,6,8.382,-3.608,-7.888,H,a-D-GalpA,"1,2,2,4,4",4.18,65,0,
HETATM,103,H3O,ADA,A,6,8.82,-4.763,-9.966,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,104,H2,ADA,A,6,6.399,-5.346,-9.418,H,a-D-GalpA,"1,2,2,4,4",3.62,65,0,
HETATM,105,H2O,ADA,A,6,7.739,-6.589,-7.499,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,
HETATM,106,C1,GLC,A,7,6.128,-2.362,-11.164,C,a-D-Glcp,"1,2,2,4,4,4",99.5,65,0,
HETATM,107,O5,GLC,A,7,6.41,-3.49,-11.998,O,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,108,C5,GLC,A,7,5.306,-4.409,-12.087,C,a-D-Glcp,"1,2,2,4,4,4",73.7,65,0,
HETATM,109,C6,GLC,A,7,5.734,-5.633,-12.916,C,a-D-Glcp,"1,2,2,4,4,4",61.6,65,0,
HETATM,110,O6,GLC,A,7,6.847,-6.319,-12.335,O,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,111,C4,GLC,A,7,4.094,-3.716,-12.705,C,a-D-Glcp,"1,2,2,4,4,4",70.6,65,0,
HETATM,112,O4,GLC,A,7,2.958,-4.589,-12.727,O,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,113,C3,GLC,A,7,3.741,-2.434,-11.932,C,a-D-Glcp,"1,2,2,4,4,4",74.0,65,0,
HETATM,114,O3,GLC,A,7,2.675,-1.787,-12.653,O,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,115,C2,GLC,A,7,4.973,-1.522,-11.765,C,a-D-Glcp,"1,2,2,4,4,4",76.7,65,0,
HETATM,116,O2,GLC,A,7,4.631,-0.427,-10.886,O,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,117,H1,GLC,A,7,7.031,-1.738,-11.111,H,a-D-Glcp,"1,2,2,4,4,4",5.02,66,0,
HETATM,118,H5,GLC,A,7,5.058,-4.771,-11.085,H,a-D-Glcp,"1,2,2,4,4,4",4.05,66,0,
HETATM,119,H6,GLC,A,7,6.034,-5.339,-13.923,H,a-D-Glcp,"1,2,2,4,4,4",3.78-3.84,66,0,
HETATM,120,H61,GLC,A,7,4.914,-6.352,-12.994,H,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,121,H6O,GLC,A,7,6.7,-6.357,-11.376,H,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,122,H4,GLC,A,7,4.31,-3.445,-13.746,H,a-D-Glcp,"1,2,2,4,4,4",3.55,66,0,
HETATM,123,H4O,GLC,A,7,2.171,-4.011,-12.723,H,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,124,H3,GLC,A,7,3.318,-2.683,-10.952,H,a-D-Glcp,"1,2,2,4,4,4",3.86,66,0,
HETATM,125,H3O,GLC,A,7,3.061,-1.358,-13.437,H,a-D-Glcp,"1,2,2,4,4,4",-1.0,-1,0,
HETATM,126,H2,GLC,A,7,5.264,-1.153,-12.754,H,a-D-Glcp,"1,2,2,4,4,4",3.75,66,0,
HETATM,127,C1,XYS,A,8,4.959,0.865,-11.405,C,a-D-Xylp,"1,2,2,4,4,4,2",98.5,6,0,
HETATM,128,O5,XYS,A,8,4.062,1.24,-12.452,O,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,129,C5,XYS,A,8,2.711,1.372,-12.011,C,a-D-Xylp,"1,2,2,4,4,4,2",61.4,6,0,
HETATM,130,C4,XYS,A,8,2.512,2.324,-10.834,C,a-D-Xylp,"1,2,2,4,4,4,2",72.3,6,0,
HETATM,131,O4,XYS,A,8,1.151,2.238,-10.383,O,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,132,C3,XYS,A,8,3.495,2.0,-9.691,C,a-D-Xylp,"1,2,2,4,4,4,2",72.9,6,0,
HETATM,133,O3,XYS,A,8,3.453,3.008,-8.653,O,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,134,C2,XYS,A,8,4.919,1.927,-10.278,C,a-D-Xylp,"1,2,2,4,4,4,2",72.0,6,0,
HETATM,135,O2,XYS,A,8,5.908,1.657,-9.277,O,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,136,H1,XYS,A,8,5.979,0.835,-11.809,H,a-D-Xylp,"1,2,2,4,4,4,2",5.10,0,0,
HETATM,137,H5,XYS,A,8,2.295,0.392,-11.753,H,a-D-Xylp,"1,2,2,4,4,4,2",3.67-3.76,0,0,
HETATM,138,H51,XYS,A,8,2.119,1.722,-12.865,H,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,139,H4,XYS,A,8,2.686,3.363,-11.148,H,a-D-Xylp,"1,2,2,4,4,4,2",3.66,0,0,
HETATM,140,H4O,XYS,A,8,0.59,2.512,-11.14,H,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,141,H3,XYS,A,8,3.262,1.016,-9.263,H,a-D-Xylp,"1,2,2,4,4,4,2",3.70,0,0,
HETATM,142,H2,XYS,A,8,5.178,2.91,-10.693,H,a-D-Xylp,"1,2,2,4,4,4,2",3.55,0,0,
HETATM,143,H2O,XYS,A,8,5.578,0.942,-8.687,H,a-D-Xylp,"1,2,2,4,4,4,2",-1.0,-1,0,
HETATM,144,C2,SLB,A,9,2.458,2.848,-7.646,C,b-Neup,"1,2,2,4,4,4,2,3",96.9,54,0,
HETATM,145,C1,SLB,A,9,2.047,1.368,-7.292,C,b-Neup,"1,2,2,4,4,4,2,3",173.6,54,0,
HETATM,146,O1,SLB,A,9,2.631,0.596,-6.554,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,147,O11,SLB,A,9,0.967,0.954,-8.018,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,148,C3,SLB,A,9,2.935,3.522,-6.358,C,b-Neup,"1,2,2,4,4,4,2,3",41.1,54,0,
HETATM,149,C4,SLB,A,9,2.914,5.051,-6.448,C,b-Neup,"1,2,2,4,4,4,2,3",69.2,54,0,
HETATM,150,O4,SLB,A,9,3.24,5.56,-5.151,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,151,C5,SLB,A,9,1.526,5.571,-6.904,C,b-Neup,"1,2,2,4,4,4,2,3",53.3,54,0,
HETATM,152,N5,SLB,A,9,1.516,7.028,-7.068,N,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,153,C6,SLB,A,9,1.182,4.836,-8.226,C,b-Neup,"1,2,2,4,4,4,2,3",70.7,54,0,
HETATM,154,C7,SLB,A,9,-0.185,5.178,-8.874,C,b-Neup,"1,2,2,4,4,4,2,3",69.8,54,0,
HETATM,155,O7,SLB,A,9,-0.429,6.584,-8.91,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,156,C8,SLB,A,9,-1.413,4.375,-8.375,C,b-Neup,"1,2,2,4,4,4,2,3",73.3,54,0,
HETATM,157,O8,SLB,A,9,-2.579,4.941,-9.013,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,158,C9,SLB,A,9,-1.676,4.317,-6.868,C,b-Neup,"1,2,2,4,4,4,2,3",64.2,54,0,
HETATM,159,O9,SLB,A,9,-2.03,5.613,-6.396,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,160,O6,SLB,A,9,1.203,3.422,-8.043,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,161,H1O,SLB,A,9,0.741,1.649,-8.692,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,162,H3,SLB,A,9,2.297,3.222,-5.512,H,b-Neup,"1,2,2,4,4,4,2,3",1.82-2.27,55,0,
HETATM,163,H31,SLB,A,9,3.949,3.187,-6.104,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,164,H4,SLB,A,9,3.686,5.404,-7.142,H,b-Neup,"1,2,2,4,4,4,2,3",3.66,55,0,
HETATM,165,H4O,SLB,A,9,4.21,5.54,-5.061,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,166,H5,SLB,A,9,0.796,5.319,-6.132,H,b-Neup,"1,2,2,4,4,4,2,3",3.82,55,0,
HETATM,167,H5N,SLB,A,9,1.302,7.377,-8.0,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,168,H6,SLB,A,9,1.946,5.114,-8.967,H,b-Neup,"1,2,2,4,4,4,2,3",4.23,55,0,
HETATM,169,H7,SLB,A,9,-0.091,4.897,-9.936,H,b-Neup,"1,2,2,4,4,4,2,3",3.58,55,0,
HETATM,170,H7O,SLB,A,9,-1.374,6.663,-9.176,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,171,H8,SLB,A,9,-1.321,3.346,-8.734,H,b-Neup,"1,2,2,4,4,4,2,3",3.87,55,0,
HETATM,172,H8O,SLB,A,9,-3.005,5.493,-8.322,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,173,H9,SLB,A,9,-2.533,3.66,-6.673,H,b-Neup,"1,2,2,4,4,4,2,3",3.64-3.87,55,0,
HETATM,174,H91,SLB,A,9,-0.822,3.928,-6.306,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,175,H9O,SLB,A,9,-2.226,5.527,-5.446,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,0,
HETATM,176,C11,SLB,A,9,1.248,7.995,-6.146,C,b-Neup,"1,2,2,4,4,4,2,3",176.3,-1,1,83.0
HETATM,177,C21,SLB,A,9,1.188,7.661,-4.683,C,b-Neup,"1,2,2,4,4,4,2,3",23.6,-1,1,
HETATM,178,O12,SLB,A,9,1.073,9.154,-6.534,O,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,1,
HETATM,179,H2,SLB,A,9,0.913,6.622,-4.49,H,b-Neup,"1,2,2,4,4,4,2,3",-,55,1,95.0
HETATM,180,H21,SLB,A,9,0.419,8.287,-4.213,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,1,
HETATM,181,H22,SLB,A,9,2.155,7.885,-4.224,H,b-Neup,"1,2,2,4,4,4,2,3",-1.0,-1,1,
HETATM,182,C1,GTR,A,10,6.894,-4.966,1.472,C,b-D-GalpA,"1,2,2,3",104.9,67,0,
HETATM,183,O5,GTR,A,10,6.693,-4.518,2.81,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,184,C5,GTR,A,10,7.914,-4.342,3.535,C,b-D-GalpA,"1,2,2,3",76.0,67,0,
HETATM,185,C6,GTR,A,10,7.671,-3.913,4.975,C,b-D-GalpA,"1,2,2,3",174.8,67,0,
HETATM,186,O6,GTR,A,10,6.659,-3.438,5.457,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,187,O61,GTR,A,10,8.746,-4.148,5.758,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,188,C4,GTR,A,10,8.83,-3.316,2.857,C,b-D-GalpA,"1,2,2,3",71.1,67,0,
HETATM,189,O4,GTR,A,10,8.202,-2.02,2.797,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,190,C3,GTR,A,10,9.109,-3.761,1.423,C,b-D-GalpA,"1,2,2,3",73.6,67,0,
HETATM,191,O3,GTR,A,10,9.86,-2.734,0.752,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,192,C2,GTR,A,10,7.795,-3.996,0.673,C,b-D-GalpA,"1,2,2,3",72.7,67,0,
HETATM,193,O2,GTR,A,10,8.142,-4.515,-0.619,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,194,H1,GTR,A,10,7.372,-5.954,1.502,H,b-D-GalpA,"1,2,2,3",4.72,53,0,
HETATM,195,H5,GTR,A,10,8.404,-5.329,3.581,H,b-D-GalpA,"1,2,2,3",4.15,53,0,
HETATM,196,H6O,GTR,A,10,8.463,-3.839,6.647,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,197,H4,GTR,A,10,9.767,-3.179,3.407,H,b-D-GalpA,"1,2,2,3",4.22,53,0,
HETATM,198,H4O,GTR,A,10,8.775,-1.49,2.205,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,199,H3,GTR,A,10,9.727,-4.666,1.415,H,b-D-GalpA,"1,2,2,3",3.73,53,0,
HETATM,200,H3O,GTR,A,10,9.805,-2.962,-0.193,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
HETATM,201,H2,GTR,A,10,7.288,-3.04,0.501,H,b-D-GalpA,"1,2,2,3",3.50,53,0,
HETATM,202,H2O,GTR,A,10,7.41,-4.239,-1.211,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,
