HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,93,C6,SLB,A,5,-9.606,-3.694,-8.835,C,b-Neup,"2,3,2,3",70.7,51,0,
HETATM,94,C7,SLB,A,5,-10.722,-4.272,-9.738,C,b-Neup,"2,3,2,3",69.8,51,0,
HETATM,95,O7,SLB,A,5,-10.108,-4.866,-10.907,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,96,C8,SLB,A,5,-11.792,-3.286,-10.235,C,b-Neup,"2,3,2,3",73.3,51,0,
HETATM,97,O8,SLB,A,5,-12.806,-4.034,-10.942,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,98,C9,SLB,A,5,-11.263,-2.235,-11.219,C,b-Neup,"2,3,2,3",64.2,51,0,
HETATM,99,O9,SLB,A,5,-12.344,-1.452,-11.729,O,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,100,H5N,SLB,A,5,-10.265,-1.176,-7.807,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,101,H5,SLB,A,5,-10.828,-4.02,-7.077,H,b-Neup,"2,3,2,3",3.82,55,0,
HETATM,102,H4,SLB,A,5,-8.465,-2.185,-6.532,H,b-Neup,"2,3,2,3",3.66,55,0,
HETATM,103,H4O,SLB,A,5,-8.789,-3.036,-4.458,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,104,H3,SLB,A,5,-8.467,-5.219,-6.192,H,b-Neup,"2,3,2,3",1.82-2.27,55,0,
HETATM,105,H31,SLB,A,5,-7.169,-4.116,-5.795,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,106,H1O,SLB,A,5,-5.63,-6.771,-9.274,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,107,H6,SLB,A,5,-9.142,-2.85,-9.357,H,b-Neup,"2,3,2,3",4.23,55,0,
HETATM,108,H7,SLB,A,5,-11.214,-5.105,-9.222,H,b-Neup,"2,3,2,3",3.58,55,0,
HETATM,109,H7O,SLB,A,5,-9.442,-5.491,-10.554,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,110,H8,SLB,A,5,-12.315,-2.8,-9.408,H,b-Neup,"2,3,2,3",3.87,55,0,
HETATM,111,H8O,SLB,A,5,-12.321,-4.592,-11.582,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,112,H9,SLB,A,5,-10.784,-2.701,-12.083,H,b-Neup,"2,3,2,3",3.64-3.87,55,0,
HETATM,113,H91,SLB,A,5,-10.548,-1.557,-10.748,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,114,H9O,SLB,A,5,-13.158,-1.958,-11.519,H,b-Neup,"2,3,2,3",-1.0,-1,0,
HETATM,115,C21,SLB,A,5,-12.75,-2.602,-6.123,C,b-Neup,"2,3,2,3",23.6,-1,1,
HETATM,116,C11,SLB,A,5,-11.84,-1.56,-6.711,C,b-Neup,"2,3,2,3",176.3,-1,1,83.0
HETATM,117,O12,SLB,A,5,-11.983,-0.358,-6.513,O,b-Neup,"2,3,2,3",-1.0,-1,1,
HETATM,118,H2,SLB,A,5,-13.124,-3.26,-6.91,H,b-Neup,"2,3,2,3",-,55,1,95.0
HETATM,119,H21,SLB,A,5,-13.608,-2.106,-5.658,H,b-Neup,"2,3,2,3",-1.0,-1,1,
HETATM,120,H22,SLB,A,5,-12.229,-3.182,-5.357,H,b-Neup,"2,3,2,3",-1.0,-1,1,
HETATM,121,C1,FCB,A,6,-4.412,-2.39,-2.954,C,b-D-Fucp,"2,2",103.0,65,0,
HETATM,122,O5,FCB,A,6,-5.468,-2.776,-2.071,O,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,123,C5,FCB,A,6,-6.033,-1.657,-1.375,C,b-D-Fucp,"2,2",71.9,65,0,
HETATM,124,C6,FCB,A,6,-7.061,-2.205,-0.391,C,b-D-Fucp,"2,2",16.1,65,0,
HETATM,125,C4,FCB,A,6,-6.649,-0.634,-2.362,C,b-D-Fucp,"2,2",72.4,65,0,
HETATM,126,O4,FCB,A,6,-7.773,-1.178,-3.069,O,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,127,C3,FCB,A,6,-5.594,-0.228,-3.398,C,b-D-Fucp,"2,2",73.7,65,0,
HETATM,128,O3,FCB,A,6,-6.148,0.589,-4.447,O,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,129,C2,FCB,A,6,-4.95,-1.45,-4.053,C,b-D-Fucp,"2,2",72.8,65,0,
HETATM,130,O2,FCB,A,6,-3.899,-1.008,-4.926,O,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,131,H1,FCB,A,6,-3.65,-1.856,-2.377,H,b-D-Fucp,"2,2",4.69,59,0,
HETATM,132,H5,FCB,A,6,-5.233,-1.169,-0.8,H,b-D-Fucp,"2,2",3.91,59,0,
HETATM,133,H6,FCB,A,6,-7.532,-1.402,0.181,H,b-D-Fucp,"2,2",1.25,59,0,
HETATM,134,H61,FCB,A,6,-6.576,-2.893,0.31,H,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,135,H62,FCB,A,6,-7.836,-2.782,-0.904,H,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,136,H4,FCB,A,6,-7.004,0.258,-1.839,H,b-D-Fucp,"2,2",3.77,59,0,
HETATM,137,H4O,FCB,A,6,-8.5,-1.303,-2.428,H,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,138,H3,FCB,A,6,-4.816,0.381,-2.923,H,b-D-Fucp,"2,2",3.62,59,0,
HETATM,139,H3O,FCB,A,6,-7.082,0.769,-4.198,H,b-D-Fucp,"2,2",-1.0,-1,0,
HETATM,140,H2,FCB,A,6,-5.682,-1.975,-4.673,H,b-D-Fucp,"2,2",3.60,59,0,
HETATM,141,H2O,FCB,A,6,-4.256,-0.204,-5.364,H,b-D-Fucp,"2,2",-1.0,-1,0,
