HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,41,H3,GLA,A,2,-1.832,9.964,3.306,H,a-D-Galp,4,3.97,29,0,
HETATM,42,S1,SO4,A,3,0.099,11.869,3.314,S,S,"4,3",-1,-1,0,
HETATM,43,O,SO4,A,3,0.864,12.131,2.117,O,S,"4,3",-1,-1,0,
HETATM,44,O1,SO4,A,3,0.339,12.622,4.525,O,S,"4,3",-1,-1,0,
HETATM,45,O2,SO4,A,3,0.339,10.326,3.703,O,S,"4,3",-1,-1,0,
HETATM,46,H,SO4,A,3,1.051,10.294,4.38,H,S,"4,3",-1,-1,0,
HETATM,47,O3,BEM,A,4,-1.046,14.285,-0.313,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,48,C3,BEM,A,4,-0.661,13.421,-1.389,C,b-D-ManpA,"4,2",73.0,33,0,
HETATM,49,C2,BEM,A,4,-0.603,11.977,-0.853,C,b-D-ManpA,"4,2",71.3,33,0,
HETATM,50,O2,BEM,A,4,-0.375,11.041,-1.912,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,51,C1,BEM,A,4,-1.967,11.728,-0.163,C,b-D-ManpA,"4,2",102.5,33,0,
HETATM,52,O5,BEM,A,4,-3.013,11.732,-1.138,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,53,C5,BEM,A,4,-3.134,13.002,-1.801,C,b-D-ManpA,"4,2",78.1,33,0,
HETATM,54,C6,BEM,A,4,-4.199,12.894,-2.88,C,b-D-ManpA,"4,2",176.0,33,0,
HETATM,55,O6,BEM,A,4,-5.248,13.524,-2.916,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,56,O61,BEM,A,4,-3.927,11.975,-3.829,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,57,C4,BEM,A,4,-1.812,13.498,-2.421,C,b-D-ManpA,"4,2",69.5,33,0,
HETATM,58,O4,BEM,A,4,-1.981,14.862,-2.842,O,b-D-ManpA,"4,2",-1,-1,0,
HETATM,59,H3,BEM,A,4,0.248,13.766,-1.892,H,b-D-ManpA,"4,2",4.14,29,0,
HETATM,60,H2,BEM,A,4,0.207,11.855,-0.135,H,b-D-ManpA,"4,2",3.99,29,0,
HETATM,61,H2O,BEM,A,4,-0.771,10.191,-1.621,H,b-D-ManpA,"4,2",-1,-1,0,
HETATM,62,H1,BEM,A,4,-2.145,12.534,0.55,H,b-D-ManpA,"4,2",4.79,29,0,
HETATM,63,H5,BEM,A,4,-3.509,13.735,-1.073,H,b-D-ManpA,"4,2",3.78,29,0,
HETATM,64,H6O,BEM,A,4,-4.676,12.055,-4.454,H,b-D-ManpA,"4,2",-1,-1,0,
HETATM,65,H4,BEM,A,4,-1.552,12.906,-3.307,H,b-D-ManpA,"4,2",3.74,29,0,
HETATM,66,H4O,BEM,A,4,-1.105,15.189,-3.141,H,b-D-ManpA,"4,2",-1,-1,0,
HETATM,67,N5,SLB,A,5,-3.798,16.956,1.584,N,b-Neup,"4,2,3",-1,-1,0,
HETATM,68,C5,SLB,A,5,-2.331,16.827,1.439,C,b-Neup,"4,2,3",51.4,48,0,
HETATM,69,C4,SLB,A,5,-1.83,16.926,-0.042,C,b-Neup,"4,2,3",78.0,48,0,
HETATM,70,O4,SLB,A,5,-1.959,18.259,-0.571,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,71,C3,SLB,A,5,-0.349,16.525,-0.128,C,b-Neup,"4,2,3",40.9,48,0,
HETATM,72,C2,SLB,A,5,-0.138,15.106,0.396,C,b-Neup,"4,2,3",96.9,48,0,
HETATM,73,C1,SLB,A,5,1.408,14.826,0.369,C,b-Neup,"4,2,3",173.6,48,0,
HETATM,74,O1,SLB,A,5,2.038,14.271,-0.52,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,75,O11,SLB,A,5,2.067,15.307,1.451,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,76,O6,SLB,A,5,-0.551,15.086,1.785,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,77,C6,SLB,A,5,-1.931,15.421,1.984,C,b-Neup,"4,2,3",70.7,48,0,
HETATM,78,C7,SLB,A,5,-2.29,15.172,3.464,C,b-Neup,"4,2,3",69.8,48,0,
HETATM,79,O7,SLB,A,5,-3.716,15.071,3.601,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,80,C8,SLB,A,5,-1.732,16.177,4.484,C,b-Neup,"4,2,3",71.9,48,0,
HETATM,81,O8,SLB,A,5,-0.463,16.7,4.102,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,82,C9,SLB,A,5,-1.589,15.502,5.86,C,b-Neup,"4,2,3",64.6,48,0,
HETATM,83,O9,SLB,A,5,-1.044,16.427,6.801,O,b-Neup,"4,2,3",-1,-1,0,
HETATM,84,H5N,SLB,A,5,-4.178,16.355,2.317,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,85,H5,SLB,A,5,-1.871,17.634,2.016,H,b-Neup,"4,2,3",3.95,50,0,
HETATM,86,H4,SLB,A,5,-2.454,16.239,-0.627,H,b-Neup,"4,2,3",4,50,0,
HETATM,87,H3,SLB,A,5,0.253,17.252,0.431,H,b-Neup,"4,2,3",1.82-2.27,50,0,
HETATM,88,H31,SLB,A,5,-0.003,16.583,-1.166,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,89,H1O,SLB,A,5,2.997,15.037,1.322,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,90,H6,SLB,A,5,-2.531,14.68,1.438,H,b-Neup,"4,2,3",4.25,50,0,
HETATM,91,H7,SLB,A,5,-1.878,14.195,3.73,H,b-Neup,"4,2,3",3.52,50,0,
HETATM,92,H7O,SLB,A,5,-3.913,14.108,3.695,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,93,H8,SLB,A,5,-2.418,17.023,4.596,H,b-Neup,"4,2,3",3.77,50,0,
HETATM,94,H8O,SLB,A,5,0.046,15.979,3.676,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,95,H9,SLB,A,5,-0.894,14.657,5.81,H,b-Neup,"4,2,3",3.61-3.82,50,0,
HETATM,96,H91,SLB,A,5,-2.552,15.144,6.233,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,97,H9O,SLB,A,5,-0.374,16.942,6.308,H,b-Neup,"4,2,3",-1,-1,0,
HETATM,98,C21,SLB,A,5,-5.902,18.057,1.93,C,b-Neup,"4,2,3",23.6,-1,1,
HETATM,99,C11,SLB,A,5,-4.468,18.151,1.48,C,b-Neup,"4,2,3",176.3,-1,1,83.0
HETATM,100,O12,SLB,A,5,-3.986,19.197,1.068,O,b-Neup,"4,2,3",-1,-1,1,
HETATM,101,H2,SLB,A,5,-5.941,18.024,3.023,H,b-Neup,"4,2,3",-,50,1,95.0
HETATM,102,H21,SLB,A,5,-6.374,17.162,1.515,H,b-Neup,"4,2,3",-1,-1,1,
HETATM,103,H22,SLB,A,5,-6.453,18.934,1.58,H,b-Neup,"4,2,3",-1,-1,1,
HETATM,104,C1,NBG,A,6,-2.259,18.274,-1.978,C,b-D-GlcpN,"4,2,3,4",103.2,49,0,
HETATM,105,O5,NBG,A,6,-1.076,18.028,-2.755,O,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,106,C5,NBG,A,6,-1.342,17.923,-4.168,C,b-D-GlcpN,"4,2,3,4",76.1,49,0,
HETATM,107,C6,NBG,A,6,-0.004,17.676,-4.887,C,b-D-GlcpN,"4,2,3,4",65.7,49,0,
HETATM,108,O6,NBG,A,6,-0.126,17.568,-6.29,O,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,109,C4,NBG,A,6,-2.078,19.157,-4.717,C,b-D-GlcpN,"4,2,3,4",69.3,49,0,
HETATM,110,O4,NBG,A,6,-2.451,18.988,-6.09,O,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,111,C3,NBG,A,6,-3.338,19.396,-3.857,C,b-D-GlcpN,"4,2,3,4",82.8,49,0,
HETATM,112,O3,NBG,A,6,-4.097,20.456,-4.454,O,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,113,C2,NBG,A,6,-2.863,19.65,-2.406,C,b-D-GlcpN,"4,2,3,4",55.7,49,0,
HETATM,114,N2,NBG,A,6,-3.915,20.105,-1.503,N,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,115,H1,NBG,A,6,-2.996,17.48,-2.167,H,b-D-GlcpN,"4,2,3,4",4.56,55,0,
HETATM,116,H5,NBG,A,6,-1.982,17.047,-4.316,H,b-D-GlcpN,"4,2,3,4",3.51,55,0,
HETATM,117,H6,NBG,A,6,0.676,18.509,-4.679,H,b-D-GlcpN,"4,2,3,4",4.09-4.16,55,0,
HETATM,118,H61,NBG,A,6,0.486,16.782,-4.479,H,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,119,H4,NBG,A,6,-1.436,20.043,-4.669,H,b-D-GlcpN,"4,2,3,4",3.62,55,0,
HETATM,120,H4O,NBG,A,6,-2.885,19.831,-6.341,H,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,121,H3,NBG,A,6,-3.955,18.485,-3.846,H,b-D-GlcpN,"4,2,3,4",3.83,55,0,
HETATM,122,H2,NBG,A,6,-2.079,20.417,-2.39,H,b-D-GlcpN,"4,2,3,4",3.93,55,0,
HETATM,123,H2N,NBG,A,6,-3.918,19.652,-0.586,H,b-D-GlcpN,"4,2,3,4",-1,-1,0,
HETATM,124,C11,NBG,A,6,-4.243,21.449,-1.429,C,b-D-GlcpN,"4,2,3,4",175.6,-1,1,88.0
HETATM,125,C21,NBG,A,6,-5.216,21.749,-0.317,C,b-D-GlcpN,"4,2,3,4",23.4,-1,1,
HETATM,126,O1,NBG,A,6,-3.793,22.331,-2.153,O,b-D-GlcpN,"4,2,3,4",-1,-1,1,
HETATM,127,H21,NBG,A,6,-5.796,22.639,-0.57,H,b-D-GlcpN,"4,2,3,4",-,-1,1,98.0
HETATM,128,H22,NBG,A,6,-5.912,20.918,-0.18,H,b-D-GlcpN,"4,2,3,4",-1,-1,1,
HETATM,129,H23,NBG,A,6,-4.667,21.926,0.61,H,b-D-GlcpN,"4,2,3,4",-1,-1,1,
HETATM,130,S1,SO4,A,7,-0.614,16.166,-6.931,S,S,"4,2,3,4,6",-1,-1,0,
HETATM,131,O,SO4,A,7,-1.905,15.824,-6.382,O,S,"4,2,3,4,6",-1,-1,0,
HETATM,132,O1,SO4,A,7,0.494,15.241,-6.876,O,S,"4,2,3,4,6",-1,-1,0,
HETATM,133,O2,SO4,A,7,-0.854,16.57,-8.471,O,S,"4,2,3,4,6",-1,-1,0,
HETATM,134,H,SO4,A,7,-1.55,17.263,-8.506,H,S,"4,2,3,4,6",-1,-1,0,
HETATM,135,C1,GAL,A,8,-5.189,19.946,-5.24,C,b-D-Galp,"4,2,3,4,3",104.5,67,0,
HETATM,136,O5,GAL,A,8,-5.226,20.696,-6.461,O,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,137,C5,GAL,A,8,-6.263,20.229,-7.338,C,b-D-Galp,"4,2,3,4,3",76.2,67,0,
HETATM,138,C6,GAL,A,8,-6.123,20.933,-8.69,C,b-D-Galp,"4,2,3,4,3",62.2,67,0,
HETATM,139,O6,GAL,A,8,-7.116,20.484,-9.605,O,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,140,C4,GAL,A,8,-7.624,20.487,-6.678,C,b-D-Galp,"4,2,3,4,3",66.4,67,0,
HETATM,141,O4,GAL,A,8,-7.822,21.896,-6.445,O,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,142,C3,GAL,A,8,-7.708,19.735,-5.338,C,b-D-Galp,"4,2,3,4,3",79.2,67,0,
HETATM,143,O3,GAL,A,8,-8.883,20.116,-4.601,O,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,144,C2,GAL,A,8,-6.503,20.057,-4.446,C,b-D-Galp,"4,2,3,4,3",70.6,67,0,
HETATM,145,O2,GAL,A,8,-6.509,19.153,-3.327,O,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,146,H1,GAL,A,8,-5.011,18.895,-5.513,H,b-D-Galp,"4,2,3,4,3",4.76,37,0,
HETATM,147,H5,GAL,A,8,-6.141,19.149,-7.504,H,b-D-Galp,"4,2,3,4,3",3.57,37,0,
HETATM,148,H6,GAL,A,8,-5.141,20.707,-9.122,H,b-D-Galp,"4,2,3,4,3",3.63-3.71,37,0,
HETATM,149,H61,GAL,A,8,-6.173,22.024,-8.593,H,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,150,H6O,GAL,A,8,-7.878,21.086,-9.52,H,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,151,H4,GAL,A,8,-8.436,20.17,-7.337,H,b-D-Galp,"4,2,3,4,3",3.93,37,0,
HETATM,152,H4O,GAL,A,8,-6.981,22.26,-6.095,H,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,153,H3,GAL,A,8,-7.736,18.649,-5.506,H,b-D-Galp,"4,2,3,4,3",3.92,37,0,
HETATM,154,H2,GAL,A,8,-6.603,21.069,-4.038,H,b-D-Galp,"4,2,3,4,3",3.70,37,0,
HETATM,155,H2O,GAL,A,8,-7.244,19.447,-2.762,H,b-D-Galp,"4,2,3,4,3",-1,-1,0,
HETATM,156,C1,GLA,A,9,-10.089,19.512,-5.077,C,a-D-Galp,"4,2,3,4,3,3",96.8,60,0,
HETATM,157,O5,GLA,A,9,-10.455,18.441,-4.218,O,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,158,C5,GLA,A,9,-10.758,18.87,-2.88,C,a-D-Galp,"4,2,3,4,3,3",71.8,60,0,
HETATM,159,C6,GLA,A,9,-11.099,17.609,-2.075,C,a-D-Galp,"4,2,3,4,3,3",62.1,60,0,
HETATM,160,O6,GLA,A,9,-11.473,17.935,-0.746,O,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,161,C4,GLA,A,9,-11.883,19.926,-2.863,C,a-D-Galp,"4,2,3,4,3,3",70.2,60,0,
HETATM,162,O4,GLA,A,9,-13.116,19.352,-3.337,O,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,163,C3,GLA,A,9,-11.525,21.124,-3.768,C,a-D-Galp,"4,2,3,4,3,3",74.3,60,0,
HETATM,164,O3,GLA,A,9,-12.65,22.037,-3.695,O,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,165,C2,GLA,A,9,-11.175,20.6,-5.171,C,a-D-Galp,"4,2,3,4,3,3",68.6,60,0,
HETATM,166,O2,GLA,A,9,-10.721,21.667,-6.012,O,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,167,H1,GLA,A,9,-9.941,19.089,-6.079,H,a-D-Galp,"4,2,3,4,3,3",5.16,48,0,
HETATM,168,H5,GLA,A,9,-9.861,19.321,-2.434,H,a-D-Galp,"4,2,3,4,3,3",4.24,48,0,
HETATM,169,H6,GLA,A,9,-10.226,16.946,-2.044,H,a-D-Galp,"4,2,3,4,3,3",3.73-3.75,48,0,
HETATM,170,H61,GLA,A,9,-11.908,17.043,-2.548,H,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,171,H6O,GLA,A,9,-11.512,17.1,-0.244,H,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,172,H4,GLA,A,9,-12.07,20.289,-1.847,H,a-D-Galp,"4,2,3,4,3,3",4.11,48,0,
HETATM,173,H4O,GLA,A,9,-13.475,18.824,-2.599,H,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,174,H3,GLA,A,9,-10.653,21.626,-3.343,H,a-D-Galp,"4,2,3,4,3,3",3.96,48,0,
HETATM,175,H2,GLA,A,9,-12.072,20.18,-5.636,H,a-D-Galp,"4,2,3,4,3,3",3.89,48,0,
HETATM,176,H2O,GLA,A,9,-9.757,21.792,-5.881,H,a-D-Galp,"4,2,3,4,3,3",-1,-1,0,
HETATM,177,C2,SLB,A,10,-12.54,23.295,-4.375,C,b-Neup,"4,2,3,4,3,3,3",96.9,54,0,
HETATM,178,C1,SLB,A,10,-13.002,23.15,-5.874,C,b-Neup,"4,2,3,4,3,3,3",175.1,54,0,
HETATM,179,O1,SLB,A,10,-12.7,23.906,-6.789,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,180,O11,SLB,A,10,-13.874,22.112,-6.037,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,181,C3,SLB,A,10,-13.643,24.216,-3.805,C,b-Neup,"4,2,3,4,3,3,3",41.1,54,0,
HETATM,182,C4,SLB,A,10,-13.352,24.652,-2.382,C,b-Neup,"4,2,3,4,3,3,3",69.2,54,0,
HETATM,183,O4,SLB,A,10,-14.38,25.554,-1.969,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,184,C5,SLB,A,10,-11.971,25.324,-2.312,C,b-Neup,"4,2,3,4,3,3,3",53.3,54,0,
HETATM,185,N5,SLB,A,10,-11.691,25.699,-0.917,N,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,186,C6,SLB,A,10,-10.939,24.33,-2.868,C,b-Neup,"4,2,3,4,3,3,3",70.7,54,0,
HETATM,187,C7,SLB,A,10,-9.525,24.951,-2.936,C,b-Neup,"4,2,3,4,3,3,3",69.8,54,0,
HETATM,188,O7,SLB,A,10,-9.478,25.891,-4.017,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,189,C8,SLB,A,10,-8.453,23.86,-3.128,C,b-Neup,"4,2,3,4,3,3,3",73.3,54,0,
HETATM,190,O8,SLB,A,10,-8.538,22.884,-2.069,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,191,C9,SLB,A,10,-7.021,24.418,-3.143,C,b-Neup,"4,2,3,4,3,3,3",64.2,54,0,
HETATM,192,O9,SLB,A,10,-6.178,23.271,-3.234,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,193,O6,SLB,A,10,-11.273,23.916,-4.207,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,194,H1O,SLB,A,10,-13.957,21.614,-5.196,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,195,H3,SLB,A,10,-14.622,23.72,-3.836,H,b-Neup,"4,2,3,4,3,3,3",1.82-2.27,55,0,
HETATM,196,H31,SLB,A,10,-13.741,25.119,-4.425,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,197,H4,SLB,A,10,-13.39,23.789,-1.709,H,b-Neup,"4,2,3,4,3,3,3",3.66,55,0,
HETATM,198,H4O,SLB,A,10,-14.165,25.832,-1.059,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,199,H5,SLB,A,10,-11.994,26.226,-2.929,H,b-Neup,"4,2,3,4,3,3,3",3.82,55,0,
HETATM,200,H5N,SLB,A,10,-11.6,24.957,-0.227,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,201,H6,SLB,A,10,-10.924,23.457,-2.21,H,b-Neup,"4,2,3,4,3,3,3",4.23,55,0,
HETATM,202,H7,SLB,A,10,-9.306,25.488,-2.006,H,b-Neup,"4,2,3,4,3,3,3",3.58,55,0,
HETATM,203,H7O,SLB,A,10,-9.772,25.39,-4.808,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,204,H8,SLB,A,10,-8.627,23.313,-4.064,H,b-Neup,"4,2,3,4,3,3,3",3.87,55,0,
HETATM,205,H8O,SLB,A,10,-7.644,22.476,-2.07,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,206,H9,SLB,A,10,-6.84,25.07,-4.002,H,b-Neup,"4,2,3,4,3,3,3",3.64-3.87,55,0,
HETATM,207,H91,SLB,A,10,-6.791,24.942,-2.209,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,208,H9O,SLB,A,10,-5.233,23.54,-3.158,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,0,
HETATM,209,C11,SLB,A,10,-11.789,26.938,-0.35,C,b-Neup,"4,2,3,4,3,3,3",176.3,-1,1,83.0
HETATM,210,C21,SLB,A,10,-11.93,28.133,-1.252,C,b-Neup,"4,2,3,4,3,3,3",23.6,-1,1,
HETATM,211,O12,SLB,A,10,-11.783,27.036,0.873,O,b-Neup,"4,2,3,4,3,3,3",-1,-1,1,
HETATM,212,H2,SLB,A,10,-11.147,28.126,-2.013,H,b-Neup,"4,2,3,4,3,3,3",-,55,1,95.0
HETATM,213,H21,SLB,A,10,-12.919,28.133,-1.717,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,1,
HETATM,214,H22,SLB,A,10,-11.817,29.045,-0.66,H,b-Neup,"4,2,3,4,3,3,3",-1,-1,1,
HETATM,215,C1,BDP,A,11,-5.015,5.921,4.013,C,b-D-GlcpA,3,105.5,60,0,
HETATM,216,O5,BDP,A,11,-4.894,4.591,3.528,O,b-D-GlcpA,3,-1,-1,0,
HETATM,217,C5,BDP,A,11,-4.345,3.669,4.468,C,b-D-GlcpA,3,77.6,60,0,
HETATM,218,C6,BDP,A,11,-4.157,2.348,3.75,C,b-D-GlcpA,3,176.3,60,0,
HETATM,219,O6,BDP,A,11,-3.106,1.927,3.287,O,b-D-GlcpA,3,-1,-1,0,
HETATM,220,O61,BDP,A,11,-5.292,1.639,3.584,O,b-D-GlcpA,3,-1,-1,0,
HETATM,221,C4,BDP,A,11,-5.276,3.535,5.674,C,b-D-GlcpA,3,73.4,60,0,
HETATM,222,O4,BDP,A,11,-4.769,2.638,6.67,O,b-D-GlcpA,3,-1,-1,0,
HETATM,223,C3,BDP,A,11,-5.386,4.916,6.325,C,b-D-GlcpA,3,75.9,60,0,
HETATM,224,O3,BDP,A,11,-6.328,4.878,7.41,O,b-D-GlcpA,3,-1,-1,0,
HETATM,225,C2,BDP,A,11,-5.832,5.98,5.324,C,b-D-GlcpA,3,73.8,60,0,
HETATM,226,O2,BDP,A,11,-5.684,7.263,5.957,O,b-D-GlcpA,3,-1,-1,0,
HETATM,227,H1,BDP,A,11,-4.022,6.348,4.184,H,b-D-GlcpA,3,5.14,22,0,
HETATM,228,H5,BDP,A,11,-3.347,4.001,4.787,H,b-D-GlcpA,3,3.73,22,0,
HETATM,229,H6O,BDP,A,11,-5.021,0.896,3.005,H,b-D-GlcpA,3,-1,-1,0,
HETATM,230,H4,BDP,A,11,-6.281,3.196,5.394,H,b-D-GlcpA,3,3.55,22,0,
HETATM,231,H4O,BDP,A,11,-4.985,1.727,6.381,H,b-D-GlcpA,3,-1,-1,0,
HETATM,232,H3,BDP,A,11,-4.426,5.202,6.775,H,b-D-GlcpA,3,3.85,22,0,
HETATM,233,H3O,BDP,A,11,-6.039,4.125,7.971,H,b-D-GlcpA,3,-1,-1,0,
HETATM,234,H2,BDP,A,11,-6.899,5.861,5.1,H,b-D-GlcpA,3,3.61,22,0,
HETATM,235,H2O,BDP,A,11,-6.222,7.215,6.771,H,b-D-GlcpA,3,-1,-1,0,
