HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,49,N2,NBG,A,3,-3.406,3.088,2.969,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,50,C1,NBG,A,3,-2.436,0.951,3.857,C,b-D-GlcpN,"4,3",103.3,67,0,
HETATM,51,O5,NBG,A,3,-2.511,-0.079,4.838,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C5,NBG,A,3,-2.581,0.432,6.179,C,b-D-GlcpN,"4,3",75.9,67,0,
HETATM,53,C6,NBG,A,3,-2.479,-0.753,7.144,C,b-D-GlcpN,"4,3",60.7,67,0,
HETATM,54,O6,NBG,A,3,-3.719,-1.444,7.261,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,55,H4,NBG,A,3,-4.739,0.724,6.001,H,b-D-GlcpN,"4,3",3.94,81,0,
HETATM,56,H3,NBG,A,3,-2.806,3.067,5.745,H,b-D-GlcpN,"4,3",3.88,81,0,
HETATM,57,H2,NBG,A,3,-4.514,1.544,3.689,H,b-D-GlcpN,"4,3",3.95,81,0,
HETATM,58,H2N,NBG,A,3,-3.898,2.957,2.093,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,59,H1,NBG,A,3,-1.457,1.429,3.966,H,b-D-GlcpN,"4,3",4.73,81,0,
HETATM,60,H5,NBG,A,3,-1.688,1.046,6.353,H,b-D-GlcpN,"4,3",3.58,81,0,
HETATM,61,H6,NBG,A,3,-2.167,-0.403,8.133,H,b-D-GlcpN,"4,3",3.84-3.96,81,0,
HETATM,62,H61,NBG,A,3,-1.736,-1.475,6.792,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H6O,NBG,A,3,-3.906,-1.477,8.225,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,64,C11,NBG,A,3,-2.294,3.903,2.936,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,65,C21,NBG,A,3,-2.25,4.84,1.761,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,66,O1,NBG,A,3,-1.444,3.911,3.819,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,67,H21,NBG,A,3,-1.211,5.018,1.477,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,68,H22,NBG,A,3,-2.721,5.786,2.039,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H23,NBG,A,3,-2.769,4.42,0.897,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,70,C6,FUC,A,4,-7.143,4.253,9.085,C,a-L-Fucp,"4,3,4",16.5,88,0,
HETATM,71,C5,FUC,A,4,-5.927,3.331,9.137,C,a-L-Fucp,"4,3,4",67.7,88,0,
HETATM,72,O5,FUC,A,4,-6.252,2.175,8.349,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,73,C1,FUC,A,4,-5.223,1.18,8.332,C,a-L-Fucp,"4,3,4",99.2,88,0,
HETATM,74,C2,FUC,A,4,-4.951,0.693,9.768,C,a-L-Fucp,"4,3,4",69.0,88,0,
HETATM,75,O2,FUC,A,4,-3.989,-0.376,9.827,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,76,C3,FUC,A,4,-4.476,1.875,10.614,C,a-L-Fucp,"4,3,4",70.3,88,0,
HETATM,77,O3,FUC,A,4,-4.275,1.407,11.962,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,78,C4,FUC,A,4,-5.535,2.981,10.59,C,a-L-Fucp,"4,3,4",73.1,88,0,
HETATM,79,O4,FUC,A,4,-6.651,2.499,11.368,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,80,H6,FUC,A,4,-7.33,4.586,8.061,H,a-L-Fucp,"4,3,4",1.20,84,0,
HETATM,81,H61,FUC,A,4,-7.001,5.136,9.716,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,82,H62,FUC,A,4,-8.053,3.731,9.399,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,83,H5,FUC,A,4,-5.082,3.839,8.665,H,a-L-Fucp,"4,3,4",4.78,84,0,
HETATM,84,H1,FUC,A,4,-5.61,0.323,7.771,H,a-L-Fucp,"4,3,4",5.02,84,0,
HETATM,85,H2,FUC,A,4,-5.875,0.285,10.194,H,a-L-Fucp,"4,3,4",3.79,84,0,
HETATM,86,H2O,FUC,A,4,-3.665,-0.355,10.754,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,87,H3,FUC,A,4,-3.508,2.243,10.256,H,a-L-Fucp,"4,3,4",3.88,84,0,
HETATM,88,H3O,FUC,A,4,-5.164,1.454,12.376,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,89,H4,FUC,A,4,-5.162,3.868,11.114,H,a-L-Fucp,"4,3,4",3.82,84,0,
HETATM,90,H4O,FUC,A,4,-7.329,3.201,11.371,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,91,C1,GAL,A,5,-4.505,4.75,5.616,C,b-D-Galp,"4,3,3",104.5,87,0,
HETATM,92,O5,GAL,A,5,-3.869,5.015,6.859,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,93,C5,GAL,A,5,-3.486,6.391,6.995,C,b-D-Galp,"4,3,3",76.5,87,0,
HETATM,94,C6,GAL,A,5,-2.688,6.541,8.294,C,b-D-Galp,"4,3,3",62.2,87,0,
HETATM,95,O6,GAL,A,5,-2.012,7.797,8.331,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,96,C4,GAL,A,5,-4.728,7.293,6.969,C,b-D-Galp,"4,3,3",69.5,87,0,
HETATM,97,O4,GAL,A,5,-5.599,6.998,8.075,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,98,C3,GAL,A,5,-5.515,7.068,5.671,C,b-D-Galp,"4,3,3",73.7,87,0,
HETATM,99,O3,GAL,A,5,-6.761,7.781,5.783,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,100,C2,GAL,A,5,-5.792,5.578,5.438,C,b-D-Galp,"4,3,3",71.6,87,0,
HETATM,101,O2,GAL,A,5,-6.301,5.384,4.104,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,102,H1,GAL,A,5,-3.821,4.994,4.798,H,b-D-Galp,"4,3,3",4.41,88,0,
HETATM,103,H5,GAL,A,5,-2.829,6.657,6.155,H,b-D-Galp,"4,3,3",3.62,88,0,
HETATM,104,H6,GAL,A,5,-3.334,6.465,9.174,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
HETATM,105,H61,GAL,A,5,-1.943,5.742,8.386,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,106,H6O,GAL,A,5,-1.177,7.688,7.844,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,107,H4,GAL,A,5,-4.457,8.348,7.061,H,b-D-Galp,"4,3,3",3.91,88,0,
HETATM,108,H4O,GAL,A,5,-6.474,7.356,7.815,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,109,H3,GAL,A,5,-4.971,7.478,4.811,H,b-D-Galp,"4,3,3",3.64,88,0,
HETATM,110,H3O,GAL,A,5,-6.623,8.662,5.39,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,111,H2,GAL,A,5,-6.572,5.229,6.116,H,b-D-Galp,"4,3,3",3.52,88,0,
HETATM,112,H2O,GAL,A,5,-6.527,4.433,4.062,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,113,C1,FUC,A,6,0.272,-5.654,-0.124,C,a-L-Fucp,3,100.4,51,0,
HETATM,114,O5,FUC,A,6,0.367,-5.031,-1.395,O,a-L-Fucp,3,-1,-1,0,
HETATM,115,C5,FUC,A,6,0.836,-5.895,-2.439,C,a-L-Fucp,3,68.8,51,0,
HETATM,116,C6,FUC,A,6,0.844,-5.075,-3.723,C,a-L-Fucp,3,16.5,51,0,
HETATM,117,C4,FUC,A,6,2.216,-6.483,-2.115,C,a-L-Fucp,3,73.1,51,0,
HETATM,118,O4,FUC,A,6,3.222,-5.461,-2.073,O,a-L-Fucp,3,-1,-1,0,
HETATM,119,C3,FUC,A,6,2.179,-7.199,-0.762,C,a-L-Fucp,3,71.0,51,0,
HETATM,120,O3,FUC,A,6,3.529,-7.578,-0.43,O,a-L-Fucp,3,-1,-1,0,
HETATM,121,C2,FUC,A,6,1.613,-6.282,0.328,C,a-L-Fucp,3,69.9,51,0,
HETATM,122,O2,FUC,A,6,1.413,-7.04,1.539,O,a-L-Fucp,3,-1,-1,0,
HETATM,123,H1,FUC,A,6,0.031,-4.885,0.609,H,a-L-Fucp,3,5.10,29,0,
HETATM,124,H5,FUC,A,6,0.124,-6.717,-2.563,H,a-L-Fucp,3,4.30,29,0,
HETATM,125,H6,FUC,A,6,-0.163,-4.696,-3.937,H,a-L-Fucp,3,1.22,29,0,
HETATM,126,H61,FUC,A,6,1.492,-4.199,-3.634,H,a-L-Fucp,3,-1,-1,0,
HETATM,127,H62,FUC,A,6,1.176,-5.676,-4.577,H,a-L-Fucp,3,-1,-1,0,
HETATM,128,H4,FUC,A,6,2.527,-7.184,-2.898,H,a-L-Fucp,3,3.79,29,0,
HETATM,129,H4O,FUC,A,6,3.949,-5.833,-1.533,H,a-L-Fucp,3,-1,-1,0,
HETATM,130,H3,FUC,A,6,1.58,-8.117,-0.823,H,a-L-Fucp,3,3.87,29,0,
HETATM,131,H3O,FUC,A,6,3.611,-8.534,-0.609,H,a-L-Fucp,3,-1,-1,0,
HETATM,132,H2,FUC,A,6,2.341,-5.495,0.555,H,a-L-Fucp,3,3.89,29,0,
HETATM,133,H2O,FUC,A,6,0.537,-7.475,1.432,H,a-L-Fucp,3,-1,-1,0,
