HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,52,C3,GAL,A,4,-0.976,-7.671,-9.242,C,b-D-Galp,"1,4,4",73.8,70,0,
HETATM,53,O3,GAL,A,4,-0.844,-8.447,-10.442,O,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,54,C2,GAL,A,4,0.058,-6.544,-9.248,C,b-D-Galp,"1,4,4",72.0,70,0,
HETATM,55,O2,GAL,A,4,-0.274,-5.675,-10.343,O,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,56,H1,GAL,A,4,-0.979,-5.355,-7.783,H,b-D-Galp,"1,4,4",4.55,79,0,
HETATM,57,H5,GAL,A,4,-1.723,-7.275,-6.564,H,b-D-Galp,"1,4,4",3.70,79,0,
HETATM,58,H6,GAL,A,4,0.566,-9.088,-5.601,H,b-D-Galp,"1,4,4",3.77-3.81,79,0,
HETATM,59,H61,GAL,A,4,-1.165,-9.471,-5.436,H,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,60,H6O,GAL,A,4,0.07,-7.11,-4.482,H,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,61,H4,GAL,A,4,-1.619,-9.322,-7.996,H,b-D-Galp,"1,4,4",3.94,79,0,
HETATM,62,H4O,GAL,A,4,0.381,-9.654,-9.129,H,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,63,H3,GAL,A,4,-1.989,-7.249,-9.246,H,b-D-Galp,"1,4,4",3.70,79,0,
HETATM,64,H3O,GAL,A,4,-0.809,-7.785,-11.166,H,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,65,H2,GAL,A,4,1.063,-6.933,-9.444,H,b-D-Galp,"1,4,4",3.55,79,0,
HETATM,66,H2O,GAL,A,4,0.245,-4.847,-10.232,H,b-D-Galp,"1,4,4",-1,-1,0,
HETATM,67,C1,XYS,A,5,1.642,-3.321,-2.606,C,a-D-Xylp,"1,4,2",98.5,33,0,
HETATM,68,O5,XYS,A,5,2.949,-3.585,-2.068,O,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,69,C5,XYS,A,5,3.533,-2.409,-1.489,C,a-D-Xylp,"1,4,2",61.4,33,0,
HETATM,70,C4,XYS,A,5,2.698,-1.848,-0.352,C,a-D-Xylp,"1,4,2",69.1,33,0,
HETATM,71,O4,XYS,A,5,3.237,-0.631,0.133,O,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,72,C3,XYS,A,5,1.23,-1.635,-0.797,C,a-D-Xylp,"1,4,2",72.8,33,0,
HETATM,73,O3,XYS,A,5,0.453,-1.3,0.362,O,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,74,C2,XYS,A,5,0.66,-2.902,-1.458,C,a-D-Xylp,"1,4,2",80.8,33,0,
HETATM,75,O2,XYS,A,5,-0.716,-2.692,-1.836,O,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,76,H1,XYS,A,5,1.327,-4.289,-3.021,H,a-D-Xylp,"1,4,2",5.10,22,0,
HETATM,77,H5,XYS,A,5,3.728,-1.66,-2.259,H,a-D-Xylp,"1,4,2",3.67-3.76,22,0,
HETATM,78,H51,XYS,A,5,4.516,-2.697,-1.107,H,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,79,H4,XYS,A,5,2.68,-2.563,0.465,H,a-D-Xylp,"1,4,2",3.51,22,0,
HETATM,80,H4O,XYS,A,5,2.611,-0.341,0.835,H,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,81,H3,XYS,A,5,1.148,-0.763,-1.478,H,a-D-Xylp,"1,4,2",3.83,22,0,
HETATM,82,H3O,XYS,A,5,-0.48,-1.354,0.077,H,a-D-Xylp,"1,4,2",-1,-1,0,
HETATM,83,H2,XYS,A,5,0.671,-3.687,-0.7,H,a-D-Xylp,"1,4,2",3.61,22,0,
HETATM,84,C1,BGC,A,6,-1.374,-3.906,-2.199,C,b-D-Glcp,"1,4,2,2",103.5,12,0,
HETATM,85,O5,BGC,A,6,-2.255,-3.638,-3.281,O,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,86,C5,BGC,A,6,-2.668,-4.859,-3.861,C,b-D-Glcp,"1,4,2,2",76.3,12,0,
HETATM,87,C6,BGC,A,6,-3.076,-4.581,-5.229,C,b-D-Glcp,"1,4,2,2",62.0,12,0,
HETATM,88,O6,BGC,A,6,-2.182,-3.774,-5.933,O,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,89,C4,BGC,A,6,-3.608,-5.612,-2.89,C,b-D-Glcp,"1,4,2,2",73.0,12,0,
HETATM,90,O4,BGC,A,6,-4.156,-6.743,-3.538,O,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,91,C3,BGC,A,6,-2.746,-5.892,-1.653,C,b-D-Glcp,"1,4,2,2",76.9,12,0,
HETATM,92,O3,BGC,A,6,-3.393,-6.71,-0.655,O,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,93,C2,BGC,A,6,-2.224,-4.534,-1.051,C,b-D-Glcp,"1,4,2,2",74.3,12,0,
HETATM,94,O2,BGC,A,6,-1.393,-4.809,0.067,O,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,95,H1,BGC,A,6,-0.598,-4.608,-2.5,H,b-D-Glcp,"1,4,2,2",4.55,14,0,
HETATM,96,H5,BGC,A,6,-1.788,-5.532,-4.053,H,b-D-Glcp,"1,4,2,2",3.53,14,0,
HETATM,97,H6,BGC,A,6,-4.036,-4.011,-5.273,H,b-D-Glcp,"1,4,2,2",3.77-3.91,14,0,
HETATM,98,H61,BGC,A,6,-3.103,-5.607,-5.72,H,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,99,H6O,BGC,A,6,-2.073,-3.035,-5.299,H,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,100,H4,BGC,A,6,-4.398,-4.923,-2.591,H,b-D-Glcp,"1,4,2,2",3.50,14,0,
HETATM,101,H3,BGC,A,6,-1.822,-6.393,-1.966,H,b-D-Glcp,"1,4,2,2",3.58,14,0,
HETATM,102,H2,BGC,A,6,-3.039,-3.878,-0.766,H,b-D-Glcp,"1,4,2,2",3.36,14,0,
HETATM,103,H2O,BGC,A,6,-1.986,-4.777,0.866,H,b-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,104,C1,GLA,A,7,-5.423,-7.218,-3.003,C,a-D-Galp,"1,4,2,2,4",99.7,69,0,
HETATM,105,O5,GLA,A,7,-6.411,-6.18,-2.857,O,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,106,C5,GLA,A,7,-7.077,-5.725,-4.069,C,a-D-Galp,"1,4,2,2,4",73.3,69,0,
HETATM,107,C6,GLA,A,7,-6.232,-4.796,-4.9,C,a-D-Galp,"1,4,2,2,4",62.9,69,0,
HETATM,108,O6,GLA,A,7,-5.357,-5.512,-5.715,O,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,109,C4,GLA,A,7,-7.609,-6.886,-4.902,C,a-D-Galp,"1,4,2,2,4",69.5,69,0,
HETATM,110,O4,GLA,A,7,-8.669,-7.561,-4.197,O,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,111,C3,GLA,A,7,-6.533,-7.926,-5.153,C,a-D-Galp,"1,4,2,2,4",70.0,69,0,
HETATM,112,O3,GLA,A,7,-7.114,-9.026,-5.932,O,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,113,C2,GLA,A,7,-5.926,-8.439,-3.855,C,a-D-Galp,"1,4,2,2,4",68.3,69,0,
HETATM,114,O2,GLA,A,7,-4.92,-9.396,-4.132,O,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,115,H1,GLA,A,7,-5.199,-7.62,-1.998,H,a-D-Galp,"1,4,2,2,4",5.29,77,0,
HETATM,116,H5,GLA,A,7,-7.916,-5.125,-3.703,H,a-D-Galp,"1,4,2,2,4",3.59,77,0,
HETATM,117,H6,GLA,A,7,-5.72,-4.043,-4.266,H,a-D-Galp,"1,4,2,2,4",3.82-3.83,77,0,
HETATM,118,H61,GLA,A,7,-6.847,-4.205,-5.611,H,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,119,H6O,GLA,A,7,-5.59,-5.511,-6.647,H,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,120,H4,GLA,A,7,-8.034,-6.529,-5.843,H,a-D-Galp,"1,4,2,2,4",3.94,77,0,
HETATM,121,H4O,GLA,A,7,-9.491,-7.011,-4.302,H,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,122,H3,GLA,A,7,-5.727,-7.555,-5.805,H,a-D-Galp,"1,4,2,2,4",3.77,77,0,
HETATM,123,H3O,GLA,A,7,-7.837,-9.375,-5.346,H,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,124,H2,GLA,A,7,-6.688,-8.944,-3.292,H,a-D-Galp,"1,4,2,2,4",3.74,77,0,
HETATM,125,H2O,GLA,A,7,-4.254,-9.364,-3.392,H,a-D-Galp,"1,4,2,2,4",-1,-1,0,
HETATM,126,C2,SIA,A,8,-2.565,-7.869,-0.226,C,a-Neup,"1,4,2,2,3",101.9,49,0,
HETATM,127,C1,SIA,A,8,-2.107,-8.662,-1.527,C,a-Neup,"1,4,2,2,3",174.7,49,0,
HETATM,128,O1,SIA,A,8,-2.857,-9.229,-2.303,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,129,O11,SIA,A,8,-0.788,-8.552,-1.768,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,130,C3,SIA,A,8,-3.515,-8.79,0.546,C,a-Neup,"1,4,2,2,3",37.7,49,0,
HETATM,131,C4,SIA,A,8,-2.747,-9.966,1.131,C,a-Neup,"1,4,2,2,3",69.8,49,0,
HETATM,132,O4,SIA,A,8,-3.684,-10.744,1.909,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,133,C5,SIA,A,8,-1.582,-9.464,2.049,C,a-Neup,"1,4,2,2,3",53.1,49,0,
HETATM,134,N5,SIA,A,8,-0.697,-10.596,2.412,N,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,135,C6,SIA,A,8,-0.767,-8.346,1.333,C,a-Neup,"1,4,2,2,3",74.1,49,0,
HETATM,136,C7,SIA,A,8,0.134,-7.574,2.353,C,a-Neup,"1,4,2,2,3",69.8,49,0,
HETATM,137,O7,SIA,A,8,-0.663,-6.876,3.314,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,138,C8,SIA,A,8,1.078,-6.562,1.673,C,a-Neup,"1,4,2,2,3",73.1,49,0,
HETATM,139,O8,SIA,A,8,1.987,-7.238,0.798,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,140,C9,SIA,A,8,1.895,-5.79,2.716,C,a-Neup,"1,4,2,2,3",64.1,49,0,
HETATM,141,O9,SIA,A,8,2.666,-4.784,2.049,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,142,O6,SIA,A,8,-1.62,-7.38,0.701,O,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,143,H1O,SIA,A,8,-0.666,-8.69,-2.746,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,144,H3,SIA,A,8,-4.32,-9.15,-0.098,H,a-Neup,"1,4,2,2,3",1.76-2.73,39,0,
HETATM,145,H31,SIA,A,8,-4.009,-8.236,1.354,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,146,H4,SIA,A,8,-2.316,-10.569,0.328,H,a-Neup,"1,4,2,2,3",3.73,39,0,
HETATM,147,H5,SIA,A,8,-2.042,-9.073,2.965,H,a-Neup,"1,4,2,2,3",3.86,39,0,
HETATM,148,H5N,SIA,A,8,-1.26,-11.446,2.42,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,149,H6,SIA,A,8,-0.11,-8.811,0.583,H,a-Neup,"1,4,2,2,3",3.92,39,0,
HETATM,150,H7,SIA,A,8,0.768,-8.279,2.896,H,a-Neup,"1,4,2,2,3",3.58,39,0,
HETATM,151,H7O,SIA,A,8,-0.948,-7.518,4.008,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,152,H8,SIA,A,8,0.519,-5.847,1.069,H,a-Neup,"1,4,2,2,3",3.86,39,0,
HETATM,153,H8O,SIA,A,8,2.702,-6.594,0.611,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,154,H9,SIA,A,8,2.604,-6.452,3.228,H,a-Neup,"1,4,2,2,3",3.64-3.87,39,0,
HETATM,155,H91,SIA,A,8,1.269,-5.297,3.468,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,156,H9O,SIA,A,8,2.053,-4.043,1.903,H,a-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,157,C11,SIA,A,8,0.061,-10.631,3.551,C,a-Neup,"1,4,2,2,3",54.9,-1,1,83.0
HETATM,158,C21,SIA,A,8,-0.653,-10.387,4.844,C,a-Neup,"1,4,2,2,3",25.1,-1,1,
HETATM,159,O12,SIA,A,8,1.251,-10.942,3.524,O,a-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,160,H2,SIA,A,8,-0.38,-9.399,5.238,H,a-Neup,"1,4,2,2,3",-,39,1,99.0
HETATM,161,H21,SIA,A,8,-1.746,-10.445,4.739,H,a-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,162,H22,SIA,A,8,-0.36,-11.162,5.568,H,a-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,163,C1,BGC,A,9,-3.85,-12.11,1.494,C,b-D-Glcp,"1,4,2,2,3,4",103.5,43,0,
HETATM,164,O5,BGC,A,9,-5.25,-12.361,1.319,O,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,165,C5,BGC,A,9,-5.518,-13.716,0.882,C,b-D-Glcp,"1,4,2,2,3,4",76.9,43,0,
HETATM,166,C6,BGC,A,9,-7.038,-13.877,0.733,C,b-D-Glcp,"1,4,2,2,3,4",65.3,43,0,
HETATM,167,O6,BGC,A,9,-7.527,-12.863,-0.141,O,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,168,C4,BGC,A,9,-4.954,-14.769,1.862,C,b-D-Glcp,"1,4,2,2,3,4",70.2,43,0,
HETATM,169,O4,BGC,A,9,-5.103,-16.076,1.314,O,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,170,C3,BGC,A,9,-3.471,-14.497,2.137,C,b-D-Glcp,"1,4,2,2,3,4",86.1,43,0,
HETATM,171,O3,BGC,A,9,-2.989,-15.419,3.133,O,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,172,C2,BGC,A,9,-3.334,-13.043,2.604,C,b-D-Glcp,"1,4,2,2,3,4",74.3,43,0,
HETATM,173,O2,BGC,A,9,-1.976,-12.741,2.909,O,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,174,H1,BGC,A,9,-3.331,-12.297,0.544,H,b-D-Glcp,"1,4,2,2,3,4",4.61,37,0,
HETATM,175,H5,BGC,A,9,-5.069,-13.837,-0.112,H,b-D-Glcp,"1,4,2,2,3,4",3.49,37,0,
HETATM,176,H6,BGC,A,9,-7.543,-13.824,1.709,H,b-D-Glcp,"1,4,2,2,3,4",4.08-4.15,37,0,
HETATM,177,H61,BGC,A,9,-7.281,-14.849,0.286,H,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,178,H4,BGC,A,9,-5.507,-14.743,2.81,H,b-D-Glcp,"1,4,2,2,3,4",3.48,37,0,
HETATM,179,H4O,BGC,A,9,-4.581,-16.681,1.885,H,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,180,H3,BGC,A,9,-2.904,-14.671,1.214,H,b-D-Glcp,"1,4,2,2,3,4",3.71,37,0,
HETATM,181,H2,BGC,A,9,-3.913,-12.879,3.527,H,b-D-Glcp,"1,4,2,2,3,4",3.36,37,0,
HETATM,182,H2O,BGC,A,9,-1.835,-13.098,3.824,H,b-D-Glcp,"1,4,2,2,3,4",-1,-1,0,
HETATM,183,S1,SO4,A,10,-8.34,-11.615,0.479,S,S,"1,4,2,2,3,4,6",-1,-1,0,
HETATM,184,O,SO4,A,10,-9.636,-12.086,0.923,O,S,"1,4,2,2,3,4,6",-1,-1,0,
HETATM,185,O1,SO4,A,10,-8.215,-10.501,-0.444,O,S,"1,4,2,2,3,4,6",-1,-1,0,
HETATM,186,O2,SO4,A,10,-7.503,-11.21,1.793,O,S,"1,4,2,2,3,4,6",-1,-1,0,
HETATM,187,H,SO4,A,10,-6.535,-11.228,1.564,H,S,"1,4,2,2,3,4,6",-1,-1,0,
HETATM,188,C1,GTR,A,11,-1.561,-15.586,3.092,C,b-D-GalpA,"1,4,2,2,3,4,3",106.0,58,0,
HETATM,189,O5,GTR,A,11,-1.234,-16.89,2.631,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,190,C5,GTR,A,11,0.183,-17.085,2.473,C,b-D-GalpA,"1,4,2,2,3,4,3",75.7,58,0,
HETATM,191,C6,GTR,A,11,0.482,-18.474,1.902,C,b-D-GalpA,"1,4,2,2,3,4,3",177.4,58,0,
HETATM,192,O6,GTR,A,11,-0.347,-19.362,1.728,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,193,O61,GTR,A,11,1.775,-18.638,1.499,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,194,C4,GTR,A,11,0.947,-16.835,3.792,C,b-D-GalpA,"1,4,2,2,3,4,3",68.1,58,0,
HETATM,195,O4,GTR,A,11,0.623,-17.823,4.773,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,196,C3,GTR,A,11,0.571,-15.454,4.35,C,b-D-GalpA,"1,4,2,2,3,4,3",81.2,58,0,
HETATM,197,O3,GTR,A,11,1.161,-15.224,5.644,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,198,C2,GTR,A,11,-0.955,-15.35,4.494,C,b-D-GalpA,"1,4,2,2,3,4,3",72.0,58,0,
HETATM,199,O2,GTR,A,11,-1.276,-14.037,5.007,O,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,200,H1,GTR,A,11,-1.123,-14.872,2.385,H,b-D-GalpA,"1,4,2,2,3,4,3",4.42,59,0,
HETATM,201,H5,GTR,A,11,0.515,-16.368,1.711,H,b-D-GalpA,"1,4,2,2,3,4,3",4.18,59,0,
HETATM,202,H6O,GTR,A,11,2.372,-17.888,1.61,H,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,203,H4,GTR,A,11,2.027,-16.902,3.632,H,b-D-GalpA,"1,4,2,2,3,4,3",4.34,59,0,
HETATM,204,H4O,GTR,A,11,1.09,-17.578,5.594,H,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,205,H3,GTR,A,11,0.9,-14.674,3.65,H,b-D-GalpA,"1,4,2,2,3,4,3",3.56,59,0,
HETATM,206,H2,GTR,A,11,-1.347,-16.076,5.215,H,b-D-GalpA,"1,4,2,2,3,4,3",3.54,59,0,
HETATM,207,H2O,GTR,A,11,-0.857,-14.013,5.892,H,b-D-GalpA,"1,4,2,2,3,4,3",-1,-1,0,
HETATM,208,C1,GAL,A,12,2.303,-14.351,5.566,C,b-D-Galp,"1,4,2,2,3,4,3,3",104.8,69,0,
HETATM,209,O5,GAL,A,12,3.377,-15.021,4.914,O,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,210,C5,GAL,A,12,4.572,-14.201,4.836,C,b-D-Galp,"1,4,2,2,3,4,3,3",75.6,69,0,
HETATM,211,C6,GAL,A,12,5.627,-15.03,4.097,C,b-D-Galp,"1,4,2,2,3,4,3,3",61.7,69,0,
HETATM,212,O6,GAL,A,12,5.092,-15.448,2.836,O,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,213,C4,GAL,A,12,5.07,-13.754,6.229,C,b-D-Galp,"1,4,2,2,3,4,3,3",77.9,69,0,
HETATM,214,O4,GAL,A,12,5.39,-14.917,7.003,O,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,215,C3,GAL,A,12,3.914,-13.019,6.93,C,b-D-Galp,"1,4,2,2,3,4,3,3",75.6,69,0,
HETATM,216,O3,GAL,A,12,4.267,-12.602,8.255,O,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,217,C2,GAL,A,12,2.681,-13.928,6.997,C,b-D-Galp,"1,4,2,2,3,4,3,3",72.2,69,0,
HETATM,218,O2,GAL,A,12,1.605,-13.208,7.628,O,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,219,H1,GAL,A,12,2.014,-13.457,4.997,H,b-D-Galp,"1,4,2,2,3,4,3,3",4.69,77,0,
HETATM,220,H5,GAL,A,12,4.321,-13.326,4.222,H,b-D-Galp,"1,4,2,2,3,4,3,3",3.75,77,0,
HETATM,221,H6,GAL,A,12,6.535,-14.449,3.913,H,b-D-Galp,"1,4,2,2,3,4,3,3",3.75-3.78,77,0,
HETATM,222,H61,GAL,A,12,5.89,-15.94,4.645,H,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,223,H6O,GAL,A,12,4.27,-15.909,3.075,H,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,224,H4,GAL,A,12,5.936,-13.097,6.114,H,b-D-Galp,"1,4,2,2,3,4,3,3",4.16,77,0,
HETATM,225,H3,GAL,A,12,3.671,-12.101,6.38,H,b-D-Galp,"1,4,2,2,3,4,3,3",3.77,77,0,
HETATM,226,H3O,GAL,A,12,3.424,-12.341,8.676,H,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
