HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,25,C5,GLC,A,3,1.721,3.104,-2.986,C,a-D-Glcp,"1,4",75.5,41,0
HETATM,26,C6,GLC,A,3,3.237,2.906,-2.942,C,a-D-Glcp,"1,4",64.9,41,0
HETATM,27,O6,GLC,A,3,3.562,1.529,-2.84,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,28,C4,GLC,A,3,1.074,2.424,-4.209,C,a-D-Glcp,"1,4",70.3,41,0
HETATM,29,O4,GLC,A,3,1.204,1.0,-4.234,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,30,C3,GLC,A,3,-0.425,2.747,-4.272,C,a-D-Glcp,"1,4",71.8,41,0
HETATM,31,O3,GLC,A,3,-0.941,2.241,-5.516,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,32,C2,GLC,A,3,-0.678,4.256,-4.184,C,a-D-Glcp,"1,4",77.7,41,0
HETATM,33,O2,GLC,A,3,-2.079,4.521,-3.973,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,34,H1,GLC,A,3,-0.002,5.925,-3.019,H,a-D-Glcp,"1,4",5.18,30,0
HETATM,35,H5,GLC,A,3,1.306,2.66,-2.071,H,a-D-Glcp,"1,4",3.62,30,0
HETATM,36,H6,GLC,A,3,3.703,3.314,-3.847,H,a-D-Glcp,"1,4",4.06-4.15,30,0
HETATM,37,H61,GLC,A,3,3.654,3.48,-2.098,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,38,H4,GLC,A,3,1.55,2.797,-5.124,H,a-D-Glcp,"1,4",3.53,30,0
HETATM,39,H4O,GLC,A,3,1.856,0.725,-3.56,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,40,H3,GLC,A,3,-0.981,2.222,-3.482,H,a-D-Glcp,"1,4",3.88,30,0
HETATM,41,H3O,GLC,A,3,-0.699,1.289,-5.539,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,42,H2,GLC,A,3,-0.319,4.729,-5.109,H,a-D-Glcp,"1,4",3.59,30,0
HETATM,43,S1,SO4,A,4,4.292,1.027,-1.476,S,S,"1,4,6",-1,-1,0
HETATM,44,O,SO4,A,4,3.325,1.148,-0.41,O,S,"1,4,6",-1,-1,0
HETATM,45,O1,SO4,A,4,5.602,1.626,-1.406,O,S,"1,4,6",-1,-1,0
HETATM,46,O2,SO4,A,4,4.466,-0.55,-1.739,O,S,"1,4,6",-1,-1,0
HETATM,47,H,SO4,A,4,3.77,-1.022,-1.235,H,S,"1,4,6",-1,-1,0
HETATM,48,C1,GLA,A,5,-2.716,5.258,-5.019,C,a-D-Galp,"1,4,2",96.7,55,0
HETATM,49,O5,GLA,A,5,-3.061,4.425,-6.123,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,50,C5,GLA,A,5,-3.926,3.335,-5.751,C,a-D-Galp,"1,4,2",70.8,55,0
HETATM,51,C6,GLA,A,5,-4.084,2.463,-6.996,C,a-D-Galp,"1,4,2",65.6,55,0
HETATM,52,O6,GLA,A,5,-4.793,1.27,-6.689,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,53,C4,GLA,A,5,-5.255,3.817,-5.119,C,a-D-Galp,"1,4,2",79.0,55,0
HETATM,54,O4,GLA,A,5,-6.107,4.54,-6.032,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,55,C3,GLA,A,5,-4.936,4.808,-3.978,C,a-D-Galp,"1,4,2",70.2,55,0
HETATM,56,O3,GLA,A,5,-6.13,5.44,-3.471,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,57,C2,GLA,A,5,-3.988,5.913,-4.46,C,a-D-Galp,"1,4,2",69.3,55,0
HETATM,58,O2,GLA,A,5,-3.725,6.812,-3.369,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,59,H1,GLA,A,5,-2.045,6.054,-5.366,H,a-D-Galp,"1,4,2",5.17,43,0
HETATM,60,H5,GLA,A,5,-3.426,2.723,-4.992,H,a-D-Galp,"1,4,2",4.02,43,0
HETATM,61,H6,GLA,A,5,-4.589,3.005,-7.796,H,a-D-Galp,"1,4,2",3.84,43,0
HETATM,62,H61,GLA,A,5,-3.082,2.242,-7.385,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,63,H4,GLA,A,5,-5.792,2.964,-4.686,H,a-D-Galp,"1,4,2",4.14,43,0
HETATM,64,H3,GLA,A,5,-4.492,4.276,-3.123,H,a-D-Galp,"1,4,2",4.02,43,0
HETATM,65,H3O,GLA,A,5,-5.788,6.067,-2.799,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,66,H2,GLA,A,5,-4.489,6.502,-5.246,H,a-D-Galp,"1,4,2",3.81,43,0
HETATM,67,H2O,GLA,A,5,-3.262,7.587,-3.743,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,68,S1,SO4,A,6,-4.108,-0.146,-7.088,S,S,"1,4,2,6",-1,-1,0
HETATM,69,O,SO4,A,6,-4.978,-1.216,-6.667,O,S,"1,4,2,6",-1,-1,0
HETATM,70,O1,SO4,A,6,-3.6,-0.049,-8.437,O,S,"1,4,2,6",-1,-1,0
HETATM,71,O2,SO4,A,6,-2.841,-0.216,-6.091,O,S,"1,4,2,6",-1,-1,0
HETATM,72,H,SO4,A,6,-3.092,-0.805,-5.343,H,S,"1,4,2,6",-1,-1,0
HETATM,73,C1,GCU,A,7,-7.168,3.785,-6.626,C,a-D-GlcpA,"1,4,2,4",99.8,62,0
HETATM,74,O5,GCU,A,7,-7.852,2.9,-5.762,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,75,C5,GCU,A,7,-8.622,3.484,-4.702,C,a-D-GlcpA,"1,4,2,4",73.9,62,0
HETATM,76,C6,GCU,A,7,-9.372,2.318,-4.024,C,a-D-GlcpA,"1,4,2,4",175.6,62,0
HETATM,77,O6,GCU,A,7,-9.191,1.133,-4.28,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,78,O61,GCU,A,7,-10.225,2.685,-3.034,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,79,C4,GCU,A,7,-9.598,4.559,-5.201,C,a-D-GlcpA,"1,4,2,4",77.9,62,0
HETATM,80,O4,GCU,A,7,-10.338,5.209,-4.149,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,81,C3,GCU,A,7,-8.893,5.541,-6.158,C,a-D-GlcpA,"1,4,2,4",72.3,62,0
HETATM,82,O3,GCU,A,7,-9.855,6.412,-6.771,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,83,C2,GCU,A,7,-8.143,4.786,-7.258,C,a-D-GlcpA,"1,4,2,4",72.7,62,0
HETATM,84,O2,GCU,A,7,-7.461,5.74,-8.089,O,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,85,H1,GCU,A,7,-6.735,3.19,-7.433,H,a-D-GlcpA,"1,4,2,4",4.97,74,0
HETATM,86,H5,GCU,A,7,-7.929,3.873,-3.954,H,a-D-GlcpA,"1,4,2,4",4.11,74,0
HETATM,87,H6O,GCU,A,7,-10.28,3.659,-2.929,H,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,88,H4,GCU,A,7,-10.376,4.06,-5.792,H,a-D-GlcpA,"1,4,2,4",3.72,74,0
HETATM,89,H3,GCU,A,7,-8.201,6.201,-5.628,H,a-D-GlcpA,"1,4,2,4",3.85,74,0
HETATM,90,H3O,GCU,A,7,-9.423,6.772,-7.57,H,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,91,H2,GCU,A,7,-8.867,4.262,-7.893,H,a-D-GlcpA,"1,4,2,4",3.59,74,0
HETATM,92,H2O,GCU,A,7,-6.627,5.957,-7.619,H,a-D-GlcpA,"1,4,2,4",-1,-1,0
HETATM,93,C1,BGC,A,8,-9.625,5.983,-3.18,C,b-D-Glcp,"1,4,2,4,4",99.4,83,0
HETATM,94,O5,BGC,A,8,-9.202,5.048,-2.179,O,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,95,C5,BGC,A,8,-8.513,5.683,-1.088,C,b-D-Glcp,"1,4,2,4,4",73.7,83,0
HETATM,96,C6,BGC,A,8,-7.961,4.583,-0.167,C,b-D-Glcp,"1,4,2,4,4",60.8,83,0
HETATM,97,O6,BGC,A,8,-7.032,3.763,-0.883,O,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,98,C4,BGC,A,8,-9.47,6.619,-0.337,C,b-D-Glcp,"1,4,2,4,4",70.1,83,0
HETATM,99,O4,BGC,A,8,-8.827,7.338,0.72,O,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,100,C3,BGC,A,8,-10.016,7.655,-1.321,C,b-D-Glcp,"1,4,2,4,4",72.6,83,0
HETATM,101,O3,BGC,A,8,-11.038,8.435,-0.674,O,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,102,C2,BGC,A,8,-10.608,7.006,-2.566,C,b-D-Glcp,"1,4,2,4,4",72.6,83,0
HETATM,103,O2,BGC,A,8,-10.937,8.042,-3.505,O,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,104,H1,BGC,A,8,-8.765,6.491,-3.628,H,b-D-Glcp,"1,4,2,4,4",5.46,93,0
HETATM,105,H5,BGC,A,8,-7.663,6.25,-1.489,H,b-D-Glcp,"1,4,2,4,4",3.69,93,0
HETATM,106,H6,BGC,A,8,-7.425,5.004,0.688,H,b-D-Glcp,"1,4,2,4,4",3.78,93,0
HETATM,107,H61,BGC,A,8,-8.763,3.93,0.199,H,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,108,H6O,BGC,A,8,-7.561,3.224,-1.497,H,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,109,H4,BGC,A,8,-10.305,6.055,0.102,H,b-D-Glcp,"1,4,2,4,4",3.40,93,0
HETATM,110,H4O,BGC,A,8,-8.666,6.726,1.462,H,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,111,H3,BGC,A,8,-9.234,8.368,-1.606,H,b-D-Glcp,"1,4,2,4,4",3.72,93,0
HETATM,112,H3O,BGC,A,8,-10.626,8.755,0.154,H,b-D-Glcp,"1,4,2,4,4",-1,-1,0
HETATM,113,H2,BGC,A,8,-11.554,6.5,-2.312,H,b-D-Glcp,"1,4,2,4,4",3.52,93,0
HETATM,114,H2O,BGC,A,8,-11.555,8.631,-3.031,H,b-D-Glcp,"1,4,2,4,4",-1,-1,0
