HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,45,H6O,NBG,A,2,-0.21,6.456,-3.574,H,b-D-GlcpN,3,-1.0,-1,0,
HETATM,46,H4,NBG,A,2,-4.227,4.729,-1.951,H,b-D-GlcpN,3,3.38,38,0,
HETATM,47,H4O,NBG,A,2,-5.031,3.338,-3.62,H,b-D-GlcpN,3,-1.0,-1,0,
HETATM,48,H3,NBG,A,2,-3.569,1.763,-2.128,H,b-D-GlcpN,3,3.66,38,0,
HETATM,49,H3O,NBG,A,2,-5.584,1.606,-1.168,H,b-D-GlcpN,3,-1.0,-1,0,
HETATM,50,H2,NBG,A,2,-4.001,3.298,0.49,H,b-D-GlcpN,3,3.60,38,0,
HETATM,51,C11,NBG,A,2,-3.852,0.177,-0.068,C,b-D-GlcpN,3,-1.0,-1,1,
HETATM,52,C21,NBG,A,2,-2.9,-0.975,-0.237,C,b-D-GlcpN,3,-1.0,-1,1,
HETATM,53,O1,NBG,A,2,-4.974,0.139,-0.569,O,b-D-GlcpN,3,-1.0,-1,1,
HETATM,54,H21,NBG,A,2,-3.328,-1.869,0.22,H,b-D-GlcpN,3,-1.0,-1,1,
HETATM,55,H22,NBG,A,2,-2.756,-1.149,-1.307,H,b-D-GlcpN,3,-1.0,-1,1,
HETATM,56,H23,NBG,A,2,-1.924,-0.765,0.195,H,b-D-GlcpN,3,-1.0,-1,1,
HETATM,57,C1,GLC,A,3,-3.324,1.326,2.054,C,a-D-Glcp,"3,2",99.1,28,0,
HETATM,58,O5,GLC,A,3,-4.632,1.103,2.578,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,59,C5,GLC,A,3,-4.981,-0.242,2.897,C,a-D-Glcp,"3,2",72.4,28,0,
HETATM,60,C6,GLC,A,3,-6.365,-0.198,3.562,C,a-D-Glcp,"3,2",62.2,28,0,
HETATM,61,O6,GLC,A,3,-6.769,-1.493,4.001,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,62,C4,GLC,A,3,-3.943,-0.923,3.804,C,a-D-Glcp,"3,2",69.6,28,0,
HETATM,63,O4,GLC,A,3,-4.242,-2.313,4.037,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,64,C3,GLC,A,3,-2.555,-0.876,3.16,C,a-D-Glcp,"3,2",74.5,28,0,
HETATM,65,O3,GLC,A,3,-1.646,-1.406,4.149,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,66,C2,GLC,A,3,-2.196,0.56,2.791,C,a-D-Glcp,"3,2",72.5,28,0,
HETATM,67,O2,GLC,A,3,-0.981,0.605,2.044,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,68,H1,GLC,A,3,-3.138,2.374,2.3,H,a-D-Glcp,"3,2",5.19,22,0,
HETATM,69,H5,GLC,A,3,-5.09,-0.835,1.981,H,a-D-Glcp,"3,2",3.98,22,0,
HETATM,70,H6,GLC,A,3,-6.355,0.476,4.426,H,a-D-Glcp,"3,2",3.73-3.88,22,0,
HETATM,71,H61,GLC,A,3,-7.108,0.188,2.855,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,72,H6O,GLC,A,3,-7.691,-1.402,4.308,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,73,H4,GLC,A,3,-3.91,-0.431,4.784,H,a-D-Glcp,"3,2",3.44,22,0,
HETATM,74,H4O,GLC,A,3,-5.213,-2.351,4.203,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,75,H3,GLC,A,3,-2.528,-1.53,2.286,H,a-D-Glcp,"3,2",3.81,22,0,
HETATM,76,H2,GLC,A,3,-1.994,1.082,3.734,H,a-D-Glcp,"3,2",3.58,22,0,
HETATM,77,H2O,GLC,A,3,-0.298,0.155,2.588,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,78,C2,SIA,A,4,-0.564,-2.229,3.691,C,a-Neup,"3,2,3",101.9,68,0,
HETATM,79,C1,SIA,A,4,-1.059,-3.546,2.979,C,a-Neup,"3,2,3",174.7,68,0,
HETATM,80,O1,SIA,A,4,-0.39,-4.166,2.159,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,81,O11,SIA,A,4,-2.283,-3.976,3.362,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,82,C3,SIA,A,4,0.122,-2.656,4.993,C,a-Neup,"3,2,3",37.7,68,0,
HETATM,83,C4,SIA,A,4,1.429,-3.386,4.747,C,a-Neup,"3,2,3",70.0,68,0,
HETATM,84,O4,SIA,A,4,2.009,-3.649,6.03,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,85,C5,SIA,A,4,2.364,-2.561,3.846,C,a-Neup,"3,2,3",53.3,68,0,
HETATM,86,N5,SIA,A,4,3.49,-3.398,3.384,N,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,87,C6,SIA,A,4,1.624,-1.955,2.627,C,a-Neup,"3,2,3",74.4,68,0,
HETATM,88,C7,SIA,A,4,2.522,-0.839,2.011,C,a-Neup,"3,2,3",69.8,68,0,
HETATM,89,O7,SIA,A,4,2.246,0.445,2.603,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,90,C8,SIA,A,4,2.455,-0.716,0.48,C,a-Neup,"3,2,3",73.3,68,0,
HETATM,91,O8,SIA,A,4,3.407,0.306,0.09,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,92,C9,SIA,A,4,1.105,-0.299,-0.09,C,a-Neup,"3,2,3",64.2,68,0,
HETATM,93,O9,SIA,A,4,1.266,-0.118,-1.503,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,94,O6,SIA,A,4,0.332,-1.409,2.944,O,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,95,H1O,SIA,A,4,-2.795,-3.341,3.928,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,96,H3,SIA,A,4,0.323,-1.77,5.614,H,a-Neup,"3,2,3",1.97-2.58,74,0,
HETATM,97,H31,SIA,A,4,-0.544,-3.278,5.606,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,98,H4,SIA,A,4,1.238,-4.364,4.292,H,a-Neup,"3,2,3",3.69,74,0,
HETATM,99,H4O,SIA,A,4,2.976,-3.487,5.985,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,100,H5,SIA,A,4,2.784,-1.75,4.457,H,a-Neup,"3,2,3",3.82,74,0,
HETATM,101,H5N,SIA,A,4,3.308,-4.064,2.64,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,102,H6,SIA,A,4,1.497,-2.736,1.869,H,a-Neup,"3,2,3",3.62,74,0,
HETATM,103,H7,SIA,A,4,3.574,-1.043,2.247,H,a-Neup,"3,2,3",3.58,74,0,
HETATM,104,H7O,SIA,A,4,2.83,1.053,2.109,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,105,H8,SIA,A,4,2.79,-1.648,0.01,H,a-Neup,"3,2,3",3.87,74,0,
HETATM,106,H8O,SIA,A,4,3.234,0.424,-0.868,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,107,H9,SIA,A,4,0.339,-1.057,0.083,H,a-Neup,"3,2,3",3.64-3.87,74,0,
HETATM,108,H91,SIA,A,4,0.794,0.662,0.321,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,109,H9O,SIA,A,4,0.656,0.599,-1.756,H,a-Neup,"3,2,3",-1.0,-1,0,
HETATM,110,C11,SIA,A,4,4.574,-3.661,4.188,C,a-Neup,"3,2,3",54.9,-1,1,83.0
HETATM,111,C21,SIA,A,4,5.595,-4.586,3.583,C,a-Neup,"3,2,3",25.1,-1,1,
HETATM,112,O12,SIA,A,4,4.683,-3.198,5.319,O,a-Neup,"3,2,3",-1.0,-1,1,
HETATM,113,H2,SIA,A,4,5.431,-4.714,2.51,H,a-Neup,"3,2,3",-,74,1,99.0
HETATM,114,H21,SIA,A,4,5.53,-5.56,4.073,H,a-Neup,"3,2,3",-1.0,-1,1,
HETATM,115,H22,SIA,A,4,6.592,-4.162,3.729,H,a-Neup,"3,2,3",-1.0,-1,1,
