HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,53,S1,SO4,A,4,4.884,6.815,5.733,S,S,"1,4,6",-1,-1,0,
HETATM,54,O,SO4,A,4,6.261,6.669,5.317,O,S,"1,4,6",-1,-1,0,
HETATM,55,O1,SO4,A,4,4.279,8.12,5.899,O,S,"1,4,6",-1,-1,0,
HETATM,56,O2,SO4,A,4,4.718,6.048,7.136,O,S,"1,4,6",-1,-1,0,
HETATM,57,H,SO4,A,4,4.427,5.107,6.995,H,S,"1,4,6",-1,-1,0,
HETATM,58,C1,BGC,A,5,3.481,1.275,6.648,C,b-D-Glcp,"1,4,3",103.8,76,0,
HETATM,59,O5,BGC,A,5,3.447,-0.151,6.723,O,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,60,C5,BGC,A,5,4.737,-0.767,6.768,C,b-D-Glcp,"1,4,3",76.6,76,0,
HETATM,61,C6,BGC,A,5,4.519,-2.29,6.825,C,b-D-Glcp,"1,4,3",61.3,76,0,
HETATM,62,O6,BGC,A,5,5.766,-2.968,6.89,O,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,63,C4,BGC,A,5,5.534,-0.298,7.994,C,b-D-Glcp,"1,4,3",70.3,76,0,
HETATM,64,O4,BGC,A,5,6.875,-0.803,8.032,O,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,65,C3,BGC,A,5,5.628,1.221,7.981,C,b-D-Glcp,"1,4,3",76.5,76,0,
HETATM,66,O3,BGC,A,5,6.242,1.7,9.187,O,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,67,C2,BGC,A,5,4.258,1.871,7.848,C,b-D-Glcp,"1,4,3",73.9,76,0,
HETATM,68,O2,BGC,A,5,4.487,3.297,7.706,O,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,69,H1,BGC,A,5,3.958,1.571,5.71,H,b-D-Glcp,"1,4,3",4.45,69,0,
HETATM,70,H5,BGC,A,5,5.291,-0.538,5.843,H,b-D-Glcp,"1,4,3",3.43,69,0,
HETATM,71,H6,BGC,A,5,3.917,-2.558,7.706,H,b-D-Glcp,"1,4,3",3.71-3.86,69,0,
HETATM,72,H61,BGC,A,5,3.97,-2.633,5.939,H,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,73,H6O,BGC,A,5,5.569,-3.918,6.811,H,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,74,H4,BGC,A,5,5.048,-0.63,8.919,H,b-D-Glcp,"1,4,3",3.35,69,0,
HETATM,75,H4O,BGC,A,5,6.814,-1.753,7.779,H,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,76,H3,BGC,A,5,6.285,1.555,7.166,H,b-D-Glcp,"1,4,3",3.42,69,0,
HETATM,77,H3O,BGC,A,5,7.027,1.125,9.311,H,b-D-Glcp,"1,4,3",-1,-1,0,
HETATM,78,H2,BGC,A,5,3.683,1.738,8.771,H,b-D-Glcp,"1,4,3",3.25,69,0,
HETATM,79,H2O,BGC,A,5,5.093,3.498,8.457,H,b-D-Glcp,"1,4,3",-1,-1,0,
