HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,45,H3,GAL,A,3,5.957,3.003,-5.804,H,b-D-Galp,"1,2",4.24,64,0,
HETATM,46,H2,GAL,A,3,4.275,4.286,-8.033,H,b-D-Galp,"1,2",3.62,64,0,
HETATM,47,S1,SO4,A,4,4.825,0.681,-6.261,S,S,"1,2,3",-1,-1,0,
HETATM,48,O,SO4,A,4,5.816,-0.363,-6.402,O,S,"1,2,3",-1,-1,0,
HETATM,49,O1,SO4,A,4,4.519,1.288,-4.984,O,S,"1,2,3",-1,-1,0,
HETATM,50,O2,SO4,A,4,3.447,0.124,-6.872,O,S,"1,2,3",-1,-1,0,
HETATM,51,H,SO4,A,4,2.739,0.8,-6.71,H,S,"1,2,3",-1,-1,0,
HETATM,52,C1,GLA,A,5,2.175,4.338,-6.375,C,a-D-Galp,"1,2,2",98.2,60,0,
HETATM,53,O5,GLA,A,5,1.863,4.814,-7.683,O,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,54,C5,GLA,A,5,1.508,3.764,-8.6,C,a-D-Galp,"1,2,2",72.0,60,0,
HETATM,55,C6,GLA,A,5,1.449,4.333,-10.025,C,a-D-Galp,"1,2,2",66.0,60,0,
HETATM,56,O6,GLA,A,5,0.452,5.335,-10.16,O,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,57,C4,GLA,A,5,0.216,3.069,-8.138,C,a-D-Galp,"1,2,2",70.4,60,0,
HETATM,58,O4,GLA,A,5,-0.898,3.967,-8.076,O,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,59,C3,GLA,A,5,0.428,2.481,-6.749,C,a-D-Galp,"1,2,2",69.4,60,0,
HETATM,60,O3,GLA,A,5,1.263,1.317,-6.864,O,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,61,C2,GLA,A,5,1.014,3.505,-5.758,C,a-D-Galp,"1,2,2",78.5,60,0,
HETATM,62,O2,GLA,A,5,1.49,2.813,-4.588,O,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,63,H1,GLA,A,5,2.3,5.207,-5.721,H,a-D-Galp,"1,2,2",5.53,54,0,
HETATM,64,H5,GLA,A,5,2.316,3.028,-8.591,H,a-D-Galp,"1,2,2",4.51,54,0,
HETATM,65,H6,GLA,A,5,2.406,4.816,-10.257,H,a-D-Galp,"1,2,2",4-4.04,54,0,
HETATM,66,H61,GLA,A,5,1.304,3.53,-10.755,H,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,67,H4,GLA,A,5,-0.023,2.265,-8.845,H,a-D-Galp,"1,2,2",4.05,54,0,
HETATM,68,H4O,GLA,A,5,-1.534,3.633,-8.746,H,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,69,H3,GLA,A,5,-0.537,2.144,-6.35,H,a-D-Galp,"1,2,2",4.02,54,0,
HETATM,70,H3O,GLA,A,5,0.637,0.573,-7.06,H,a-D-Galp,"1,2,2",-1,-1,0,
HETATM,71,H2,GLA,A,5,0.214,4.214,-5.507,H,a-D-Galp,"1,2,2",3.95,54,0,
HETATM,72,S1,SO4,A,6,-0.815,5.048,-11.127,S,S,"1,2,2,6",-1,-1,0,
HETATM,73,O,SO4,A,6,-1.46,3.832,-10.676,O,S,"1,2,2,6",-1,-1,0,
HETATM,74,O1,SO4,A,6,-0.403,5.225,-12.497,O,S,"1,2,2,6",-1,-1,0,
HETATM,75,O2,SO4,A,6,-1.792,6.258,-10.723,O,S,"1,2,2,6",-1,-1,0,
HETATM,76,H,SO4,A,6,-1.773,6.345,-9.747,H,S,"1,2,2,6",-1,-1,0,
HETATM,77,C1,GLA,A,7,0.675,2.959,-3.43,C,a-D-Galp,"1,2,2,2",96.7,68,0,
HETATM,78,O5,GLA,A,7,-0.597,2.334,-3.566,O,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,79,C5,GLA,A,7,-0.512,0.91,-3.724,C,a-D-Galp,"1,2,2,2",71.8,68,0,
HETATM,80,C6,GLA,A,7,-1.929,0.396,-4.027,C,a-D-Galp,"1,2,2,2",63.6,68,0,
HETATM,81,O6,GLA,A,7,-1.912,-0.905,-4.59,O,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,82,C4,GLA,A,7,0.136,0.214,-2.504,C,a-D-Galp,"1,2,2,2",77.6,68,0,
HETATM,83,O4,GLA,A,7,0.24,-1.176,-2.837,O,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,84,C3,GLA,A,7,1.524,0.853,-2.293,C,a-D-Galp,"1,2,2,2",70.3,68,0,
HETATM,85,O3,GLA,A,7,2.119,0.396,-1.066,O,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,86,C2,GLA,A,7,1.443,2.381,-2.231,C,a-D-Galp,"1,2,2,2",69.3,68,0,
HETATM,87,O2,GLA,A,7,2.783,2.904,-2.169,O,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,88,H1,GLA,A,7,0.515,4.031,-3.256,H,a-D-Galp,"1,2,2,2",5.21,65,0,
HETATM,89,H5,GLA,A,7,0.105,0.688,-4.597,H,a-D-Galp,"1,2,2,2",4.01,65,0,
HETATM,90,H6,GLA,A,7,-2.453,1.097,-4.69,H,a-D-Galp,"1,2,2,2",3.94-4.03,65,0,
HETATM,91,H61,GLA,A,7,-2.519,0.359,-3.106,H,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,92,H4,GLA,A,7,-0.491,0.343,-1.61,H,a-D-Galp,"1,2,2,2",4.20,65,0,
HETATM,93,H3,GLA,A,7,2.208,0.53,-3.088,H,a-D-Galp,"1,2,2,2",4,65,0,
HETATM,94,H3O,GLA,A,7,2.931,0.933,-0.958,H,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,95,H2,GLA,A,7,0.94,2.666,-1.3,H,a-D-Galp,"1,2,2,2",3.86,65,0,
HETATM,96,H2O,GLA,A,7,3.181,2.722,-3.05,H,a-D-Galp,"1,2,2,2",-1,-1,0,
HETATM,97,S1,SO4,A,8,-1.998,-1.05,-6.202,S,S,"1,2,2,2,6",-1,-1,0,
HETATM,98,O,SO4,A,8,-0.837,-0.403,-6.784,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,99,O1,SO4,A,8,-3.335,-0.685,-6.609,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,100,O2,SO4,A,8,-1.842,-2.634,-6.432,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,101,H,SO4,A,8,-2.355,-2.869,-7.248,H,S,"1,2,2,2,6",-1,-1,0,
HETATM,102,C1,NAG,A,9,0.472,-2.081,-1.762,C,a-D-GlcpN,"1,2,2,2,4",99.3,56,0,
HETATM,103,O5,NAG,A,9,-0.735,-2.413,-1.075,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,104,C5,NAG,A,9,-1.706,-3.1,-1.881,C,a-D-GlcpN,"1,2,2,2,4",72.5,56,0,
HETATM,105,C6,NAG,A,9,-2.94,-3.386,-1.009,C,a-D-GlcpN,"1,2,2,2,4",61.3,56,0,
HETATM,106,O6,NAG,A,9,-3.513,-2.179,-0.495,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,107,C4,NAG,A,9,-1.143,-4.4,-2.489,C,a-D-GlcpN,"1,2,2,2,4",71.8,56,0,
HETATM,108,O4,NAG,A,9,-2.117,-4.994,-3.346,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,109,C3,NAG,A,9,0.15,-4.074,-3.266,C,a-D-GlcpN,"1,2,2,2,4",79.0,56,0,
HETATM,110,O3,NAG,A,9,0.788,-5.148,-3.963,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,111,C2,NAG,A,9,1.143,-3.358,-2.329,C,a-D-GlcpN,"1,2,2,2,4",54.0,56,0,
HETATM,112,N2,NAG,A,9,2.489,-3.091,-2.874,N,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,113,H1,NAG,A,9,1.146,-1.653,-1.017,H,a-D-GlcpN,"1,2,2,2,4",4.94,65,0,
HETATM,114,H5,NAG,A,9,-2.03,-2.422,-2.674,H,a-D-GlcpN,"1,2,2,2,4",4.25,65,0,
HETATM,115,H6,NAG,A,9,-3.718,-3.902,-1.579,H,a-D-GlcpN,"1,2,2,2,4",3.78-3.83,65,0,
HETATM,116,H61,NAG,A,9,-2.671,-4.001,-0.146,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,117,H6O,NAG,A,9,-3.605,-1.561,-1.238,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,118,H4,NAG,A,9,-0.932,-5.11,-1.681,H,a-D-GlcpN,"1,2,2,2,4",3.77,65,0,
HETATM,119,H4O,NAG,A,9,-1.717,-5.811,-3.707,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,120,H3,NAG,A,9,-0.145,-3.396,-4.072,H,a-D-GlcpN,"1,2,2,2,4",4,65,0,
HETATM,121,H2,NAG,A,9,1.338,-4.039,-1.492,H,a-D-GlcpN,"1,2,2,2,4",4.05,65,0,
HETATM,122,H2N,NAG,A,9,3.204,-2.969,-2.166,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,123,C11,NAG,A,9,2.847,-2.401,-3.99,C,a-D-GlcpN,"1,2,2,2,4",175.3,-1,1,83.0
HETATM,124,C21,NAG,A,9,1.984,-2.409,-5.217,C,a-D-GlcpN,"1,2,2,2,4",23.3,-1,1,
HETATM,125,O1,NAG,A,9,3.924,-1.806,-3.977,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,126,H21,NAG,A,9,1.136,-1.735,-5.103,H,a-D-GlcpN,"1,2,2,2,4",-,-1,1,98.0
HETATM,127,H22,NAG,A,9,1.66,-3.42,-5.464,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,128,H23,NAG,A,9,2.577,-2.071,-6.072,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,129,C1,XYS,A,10,0.792,-6.456,-3.411,C,a-D-Xylp,"1,2,2,2,4,3",98.5,2,0,
HETATM,130,O5,XYS,A,10,-0.322,-7.181,-3.944,O,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,131,C5,XYS,A,10,-0.277,-7.243,-5.374,C,a-D-Xylp,"1,2,2,2,4,3",61.4,2,0,
HETATM,132,C4,XYS,A,10,1.041,-7.774,-5.953,C,a-D-Xylp,"1,2,2,2,4,3",72.3,2,0,
HETATM,133,O4,XYS,A,10,0.978,-7.587,-7.363,O,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,134,C3,XYS,A,10,2.285,-7.11,-5.313,C,a-D-Xylp,"1,2,2,2,4,3",72.9,2,0,
HETATM,135,O3,XYS,A,10,3.445,-7.841,-5.725,O,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,136,C2,XYS,A,10,2.11,-7.187,-3.778,C,a-D-Xylp,"1,2,2,2,4,3",72.1,2,0,
HETATM,137,O2,XYS,A,10,3.243,-6.602,-3.118,O,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,138,H1,XYS,A,10,0.669,-6.414,-2.33,H,a-D-Xylp,"1,2,2,2,4,3",5.10,0,0,
HETATM,139,H5,XYS,A,10,-0.514,-6.255,-5.791,H,a-D-Xylp,"1,2,2,2,4,3",3.67-3.76,0,0,
HETATM,140,H51,XYS,A,10,-1.1,-7.89,-5.697,H,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,141,H4,XYS,A,10,1.097,-8.854,-5.782,H,a-D-Xylp,"1,2,2,2,4,3",3.66,0,0,
HETATM,142,H4O,XYS,A,10,1.893,-7.57,-7.723,H,a-D-Xylp,"1,2,2,2,4,3",-1,-1,0,
HETATM,143,H3,XYS,A,10,2.366,-6.074,-5.629,H,a-D-Xylp,"1,2,2,2,4,3",3.70,0,0,
HETATM,144,H2,XYS,A,10,2.041,-8.249,-3.504,H,a-D-Xylp,"1,2,2,2,4,3",3.61,0,0,
HETATM,145,C1,FUC,A,11,4.574,-7.159,-6.309,C,a-L-Fucp,"1,2,2,2,4,3,3",100.5,22,0,
HETATM,146,O5,FUC,A,11,5.324,-6.36,-5.411,O,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,147,C5,FUC,A,11,5.025,-4.968,-5.361,C,a-L-Fucp,"1,2,2,2,4,3,3",68.3,22,0,
HETATM,148,C6,FUC,A,11,6.148,-4.33,-4.545,C,a-L-Fucp,"1,2,2,2,4,3,3",15.9,22,0,
HETATM,149,C4,FUC,A,11,4.899,-4.308,-6.744,C,a-L-Fucp,"1,2,2,2,4,3,3",72.4,22,0,
HETATM,150,O4,FUC,A,11,6.172,-4.3,-7.417,O,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,151,C3,FUC,A,11,3.885,-5.066,-7.624,C,a-L-Fucp,"1,2,2,2,4,3,3",74.2,22,0,
HETATM,152,O3,FUC,A,11,3.742,-4.298,-8.853,O,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,153,C2,FUC,A,11,4.369,-6.547,-7.729,C,a-L-Fucp,"1,2,2,2,4,3,3",69.4,22,0,
HETATM,154,O2,FUC,A,11,3.455,-7.378,-8.46,O,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,155,H1,FUC,A,11,5.253,-7.999,-6.483,H,a-L-Fucp,"1,2,2,2,4,3,3",5.10,19,0,
HETATM,156,H5,FUC,A,11,4.088,-4.839,-4.818,H,a-L-Fucp,"1,2,2,2,4,3,3",4.38,19,0,
HETATM,157,H6,FUC,A,11,6.063,-3.242,-4.514,H,a-L-Fucp,"1,2,2,2,4,3,3",1.20,19,0,
HETATM,158,H61,FUC,A,11,7.128,-4.589,-4.956,H,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,159,H62,FUC,A,11,6.138,-4.709,-3.518,H,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,160,H4,FUC,A,11,4.601,-3.261,-6.631,H,a-L-Fucp,"1,2,2,2,4,3,3",3.90,19,0,
HETATM,161,H4O,FUC,A,11,6.158,-3.529,-8.01,H,a-L-Fucp,"1,2,2,2,4,3,3",-1,-1,0,
HETATM,162,H3,FUC,A,11,2.907,-5.019,-7.151,H,a-L-Fucp,"1,2,2,2,4,3,3",3.94,19,0,
HETATM,163,H2,FUC,A,11,5.339,-6.511,-8.242,H,a-L-Fucp,"1,2,2,2,4,3,3",3.89,19,0,
HETATM,164,C1,XYS,A,12,2.908,-4.897,-9.843,C,a-D-Xylp,"1,2,2,2,4,3,3,3",98.5,10,0,
HETATM,165,O5,XYS,A,12,1.696,-5.416,-9.293,O,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,166,C5,XYS,A,12,0.743,-4.429,-8.919,C,a-D-Xylp,"1,2,2,2,4,3,3,3",61.4,10,0,
HETATM,167,C4,XYS,A,12,0.271,-3.621,-10.125,C,a-D-Xylp,"1,2,2,2,4,3,3,3",73.2,10,0,
HETATM,168,O4,XYS,A,12,-0.722,-2.691,-9.667,O,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,169,C3,XYS,A,12,1.505,-2.922,-10.731,C,a-D-Xylp,"1,2,2,2,4,3,3,3",72.9,10,0,
HETATM,170,O3,XYS,A,12,1.137,-2.212,-11.93,O,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,171,C2,XYS,A,12,2.582,-3.986,-11.053,C,a-D-Xylp,"1,2,2,2,4,3,3,3",79.9,10,0,
HETATM,172,O2,XYS,A,12,3.688,-3.51,-11.83,O,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,173,H1,XYS,A,12,3.49,-5.718,-10.255,H,a-D-Xylp,"1,2,2,2,4,3,3,3",5.10,12,0,
HETATM,174,H5,XYS,A,12,-0.111,-4.944,-8.462,H,a-D-Xylp,"1,2,2,2,4,3,3,3",3.67-3.76,12,0,
HETATM,175,H51,XYS,A,12,1.155,-3.777,-8.138,H,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,176,H4,XYS,A,12,-0.155,-4.306,-10.872,H,a-D-Xylp,"1,2,2,2,4,3,3,3",4.10,12,0,
HETATM,177,H3,XYS,A,12,1.866,-2.167,-10.024,H,a-D-Xylp,"1,2,2,2,4,3,3,3",3.70,12,0,
HETATM,178,H3O,XYS,A,12,1.288,-2.81,-12.683,H,a-D-Xylp,"1,2,2,2,4,3,3,3",-1,-1,0,
HETATM,179,H2,XYS,A,12,2.082,-4.662,-11.765,H,a-D-Xylp,"1,2,2,2,4,3,3,3",3.61,12,0,
HETATM,180,C1,BGC,A,13,-1.883,-2.648,-10.508,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",104.9,72,0,
HETATM,181,O5,BGC,A,13,-1.604,-1.885,-11.676,O,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,182,C5,BGC,A,13,-2.712,-1.743,-12.563,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",76.9,72,0,
HETATM,183,C6,BGC,A,13,-2.236,-0.928,-13.772,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",62.3,72,0,
HETATM,184,O6,BGC,A,13,-3.296,-0.757,-14.711,O,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,185,C4,BGC,A,13,-3.898,-1.054,-11.864,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",70.5,72,0,
HETATM,186,O4,BGC,A,13,-5.072,-1.006,-12.681,O,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,187,C3,BGC,A,13,-4.248,-1.827,-10.594,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",76.4,72,0,
HETATM,188,O3,BGC,A,13,-5.268,-1.142,-9.855,O,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,189,C2,BGC,A,13,-3.02,-1.992,-9.704,C,b-D-Glcp,"1,2,2,2,4,3,3,3,4",74.3,72,0,
HETATM,190,O2,BGC,A,13,-3.381,-2.771,-8.541,O,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,191,H1,BGC,A,13,-2.175,-3.672,-10.777,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",5.10,47,0,
HETATM,192,H5,BGC,A,13,-3.026,-2.733,-12.923,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",3.45,47,0,
HETATM,193,H6,BGC,A,13,-1.398,-1.433,-14.266,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",3.56,47,0,
HETATM,194,H61,BGC,A,13,-1.885,0.062,-13.457,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,195,H6O,BGC,A,13,-2.918,-0.255,-15.462,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,196,H4,BGC,A,13,-3.642,-0.021,-11.596,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",3.38,47,0,
HETATM,197,H4O,BGC,A,13,-4.773,-0.75,-13.582,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,198,H3,BGC,A,13,-4.675,-2.807,-10.844,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",3.51,47,0,
HETATM,199,H3O,BGC,A,13,-5.929,-0.872,-10.527,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,200,H2,BGC,A,13,-2.695,-1.014,-9.329,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",3.49,47,0,
HETATM,201,H2O,BGC,A,13,-4.261,-2.398,-8.284,H,b-D-Glcp,"1,2,2,2,4,3,3,3,4",-1,-1,0,
HETATM,202,C1,BGC,A,14,4.558,-2.538,-11.248,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",102.7,69,0,
HETATM,203,O5,BGC,A,14,3.833,-1.349,-10.998,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,204,C5,BGC,A,14,4.58,-0.296,-10.401,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",76.7,69,0,
HETATM,205,C6,BGC,A,14,3.611,0.899,-10.342,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",61.7,69,0,
HETATM,206,O6,BGC,A,14,4.207,2.126,-9.953,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,207,C4,BGC,A,14,5.855,0.069,-11.176,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",69.8,69,0,
HETATM,208,O4,BGC,A,14,6.72,0.807,-10.298,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,209,C3,BGC,A,14,6.604,-1.167,-11.697,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",76.5,69,0,
HETATM,210,O3,BGC,A,14,7.559,-0.722,-12.68,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,211,C2,BGC,A,14,5.638,-2.206,-12.299,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2",82.9,69,0,
HETATM,212,O2,BGC,A,14,6.38,-3.385,-12.691,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,213,H1,BGC,A,14,5.019,-2.942,-10.341,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",4.57,25,0,
HETATM,214,H5,BGC,A,14,4.846,-0.58,-9.373,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",3.41,25,0,
HETATM,215,H6,BGC,A,14,2.789,0.684,-9.651,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",3.49-3.85,25,0,
HETATM,216,H61,BGC,A,14,3.151,1.051,-11.328,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,217,H6O,BGC,A,14,4.855,1.93,-9.242,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,218,H4,BGC,A,14,5.612,0.712,-12.031,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",3.44,25,0,
HETATM,219,H4O,BGC,A,14,6.587,1.76,-10.474,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,220,H3,BGC,A,14,7.199,-1.626,-10.898,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",3.61,25,0,
HETATM,221,H3O,BGC,A,14,7.569,-1.387,-13.398,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",-1,-1,0,
HETATM,222,H2,BGC,A,14,5.14,-1.76,-13.171,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2",3.54,25,0,
