HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C2,PDb,A,2,-0.04,7.449,-2.858,C,17HOOle,1,33.5,89,0
HETATM,30,C3,PDb,A,2,-1.19,6.991,-1.972,C,17HOOle,1,24.6,89,0
HETATM,31,C4,PDb,A,2,-1.826,5.696,-2.485,C,17HOOle,1,29.0,89,0
HETATM,32,C5,PDb,A,2,-3.042,5.316,-1.637,C,17HOOle,1,29.0,89,0
HETATM,33,C6,PDb,A,2,-3.97,4.296,-2.302,C,17HOOle,1,29.0,89,0
HETATM,34,C7,PDb,A,2,-3.324,2.98,-2.735,C,17HOOle,1,29.0,89,0
HETATM,35,C8,PDb,A,2,-2.646,2.17,-1.629,C,17HOOle,1,30.0,89,0
HETATM,36,C9,PDb,A,2,-3.592,1.754,-0.53,C,17HOOle,1,129.6,89,0
HETATM,37,C10,PDb,A,2,-4.001,0.504,-0.259,C,17HOOle,1,129.6,89,0
HETATM,38,C11,PDb,A,2,-3.613,-0.726,-1.03,C,17HOOle,1,30.0,89,0
HETATM,39,C12,PDb,A,2,-4.518,-1.918,-0.698,C,17HOOle,1,29.0,89,0
HETATM,40,C13,PDb,A,2,-4.195,-3.181,-1.511,C,17HOOle,1,29.0,89,0
HETATM,41,C14,PDb,A,2,-2.75,-3.688,-1.413,C,17HOOle,1,29.0,89,0
HETATM,42,C15,PDb,A,2,-2.335,-4.064,0.015,C,17HOOle,1,29.0,89,0
HETATM,43,C16,PDb,A,2,-0.884,-4.554,0.113,C,17HOOle,1,24.0,89,0
HETATM,44,C17,PDb,A,2,0.18,-3.475,0.394,C,17HOOle,1,77.0,89,0
HETATM,45,C18,PDb,A,2,0.434,-2.563,-0.799,C,17HOOle,1,22.9,89,0
HETATM,46,O17,PDb,A,2,-0.193,-2.623,1.482,O,17HOOle,1,-1,-1,0
HETATM,47,H2,PDb,A,2,-0.254,7.287,-3.919,H,17HOOle,1,2.27,97,0
HETATM,48,H21,PDb,A,2,0.11,8.531,-2.739,H,17HOOle,1,-1,-1,0
HETATM,49,H3,PDb,A,2,-0.855,6.856,-0.939,H,17HOOle,1,1.43-1.59,97,0
HETATM,50,H31,PDb,A,2,-1.952,7.775,-1.955,H,17HOOle,1,-1,-1,0
HETATM,51,H4,PDb,A,2,-1.089,4.888,-2.475,H,17HOOle,1,1.20-1.30,97,0
HETATM,52,H41,PDb,A,2,-2.137,5.836,-3.528,H,17HOOle,1,-1,-1,0
HETATM,53,H5,PDb,A,2,-2.71,4.951,-0.656,H,17HOOle,1,1.20-1.30,97,0
HETATM,54,H51,PDb,A,2,-3.641,6.212,-1.442,H,17HOOle,1,-1,-1,0
HETATM,55,H6,PDb,A,2,-4.418,4.756,-3.194,H,17HOOle,1,1.20-1.30,97,0
HETATM,56,H61,PDb,A,2,-4.803,4.089,-1.626,H,17HOOle,1,-1,-1,0
HETATM,57,H7,PDb,A,2,-4.092,2.357,-3.218,H,17HOOle,1,1.20-1.30,97,0
HETATM,58,H71,PDb,A,2,-2.581,3.205,-3.506,H,17HOOle,1,-1,-1,0
HETATM,59,H8,PDb,A,2,-1.838,2.753,-1.178,H,17HOOle,1,2,97,0
HETATM,60,H81,PDb,A,2,-2.169,1.294,-2.079,H,17HOOle,1,-1,-1,0
HETATM,61,H9,PDb,A,2,-3.942,2.559,0.122,H,17HOOle,1,5.32,97,0
HETATM,62,H10,PDb,A,2,-4.671,0.358,0.59,H,17HOOle,1,5.32,97,0
HETATM,63,H11,PDb,A,2,-2.577,-0.967,-0.777,H,17HOOle,1,2,97,0
HETATM,64,H111,PDb,A,2,-3.664,-0.537,-2.109,H,17HOOle,1,-1,-1,0
HETATM,65,H12,PDb,A,2,-4.461,-2.137,0.371,H,17HOOle,1,1.20-1.30,97,0
HETATM,66,H121,PDb,A,2,-5.565,-1.645,-0.894,H,17HOOle,1,-1,-1,0
HETATM,67,H13,PDb,A,2,-4.419,-2.99,-2.566,H,17HOOle,1,1.20-1.30,97,0
HETATM,68,H131,PDb,A,2,-4.878,-3.98,-1.191,H,17HOOle,1,-1,-1,0
HETATM,69,H14,PDb,A,2,-2.664,-4.58,-2.047,H,17HOOle,1,1.20-1.30,97,0
HETATM,70,H141,PDb,A,2,-2.078,-2.946,-1.844,H,17HOOle,1,-1,-1,0
HETATM,71,H15,PDb,A,2,-2.986,-4.893,0.345,H,17HOOle,1,1.20-1.30,97,0
HETATM,72,H151,PDb,A,2,-2.508,-3.242,0.724,H,17HOOle,1,-1,-1,0
HETATM,73,H16,PDb,A,2,-0.607,-5.125,-0.783,H,17HOOle,1,1.43-1.59,97,0
HETATM,74,H161,PDb,A,2,-0.852,-5.27,0.943,H,17HOOle,1,-1,-1,0
HETATM,75,H17,PDb,A,2,1.127,-3.982,0.611,H,17HOOle,1,3.63,97,0
HETATM,76,H18,PDb,A,2,-0.374,-1.843,-0.941,H,17HOOle,1,1.11,97,0
HETATM,77,H181,PDb,A,2,0.597,-3.132,-1.722,H,17HOOle,1,-1,-1,0
HETATM,78,H182,PDb,A,2,1.328,-1.96,-0.605,H,17HOOle,1,-1,-1,0
HETATM,79,C1,BGC,A,3,0.27,-3.079,2.753,C,b-D-Glcp,"1,17",100.8,90,0
HETATM,80,O5,BGC,A,3,-0.537,-4.173,3.187,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,81,C5,BGC,A,3,-0.138,-4.717,4.448,C,b-D-Glcp,"1,17",74.0,90,0
HETATM,82,C6,BGC,A,3,-1.011,-5.941,4.765,C,b-D-Glcp,"1,17",63.7,90,0
HETATM,83,O6,BGC,A,3,-2.401,-5.564,4.836,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,84,C4,BGC,A,3,-0.231,-3.65,5.546,C,b-D-Glcp,"1,17",71.5,90,0
HETATM,85,O4,BGC,A,3,0.29,-4.157,6.778,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,86,C3,BGC,A,3,0.59,-2.422,5.139,C,b-D-Glcp,"1,17",76.1,90,0
HETATM,87,O3,BGC,A,3,0.417,-1.389,6.126,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,88,C2,BGC,A,3,0.161,-1.913,3.763,C,b-D-Glcp,"1,17",82.9,90,0
HETATM,89,O2,BGC,A,3,1.033,-0.814,3.441,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,90,H1,BGC,A,3,1.317,-3.398,2.67,H,b-D-Glcp,"1,17",4.35,82,0
HETATM,91,H5,BGC,A,3,0.895,-5.077,4.365,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,92,H6,BGC,A,3,-0.846,-6.719,4.007,H,b-D-Glcp,"1,17",3.96-4.24,82,0
HETATM,93,H61,BGC,A,3,-0.743,-6.377,5.735,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,94,H4,BGC,A,3,-1.271,-3.356,5.727,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,95,H4O,BGC,A,3,0.256,-3.406,7.403,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,96,H3,BGC,A,3,1.661,-2.671,5.14,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,97,H3O,BGC,A,3,1.221,-0.836,6.066,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,98,H2,BGC,A,3,-0.876,-1.55,3.826,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,99,C1,ACY,A,4,-3.18,-5.908,3.771,C,Ac,"1,17,6",170.2,-1,1
HETATM,100,C2,ACY,A,4,-4.572,-5.389,3.977,C,Ac,"1,17,6",21.1,-1,1
HETATM,101,O1,ACY,A,4,-2.823,-6.558,2.799,O,Ac,"1,17,6",-1,-1,1
HETATM,102,H2,ACY,A,4,-5.172,-5.624,3.091,H,Ac,"1,17,6",2.02,-1,1
HETATM,103,H21,ACY,A,4,-4.545,-4.304,4.104,H,Ac,"1,17,6",-1,-1,1
HETATM,104,H22,ACY,A,4,-5.016,-5.879,4.85,H,Ac,"1,17,6",-1,-1,1
HETATM,105,C1,BGC,A,5,0.452,0.116,2.513,C,b-D-Glcp,"1,17,2",104.5,91,0
HETATM,106,O5,BGC,A,5,1.393,0.355,1.465,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,107,C5,BGC,A,5,0.905,1.302,0.493,C,b-D-Glcp,"1,17,2",74.0,91,0
HETATM,108,C6,BGC,A,5,1.923,1.417,-0.645,C,b-D-Glcp,"1,17,2",63.7,91,0
HETATM,109,O6,BGC,A,5,3.152,1.983,-0.155,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,110,C4,BGC,A,5,0.639,2.662,1.159,C,b-D-Glcp,"1,17,2",71.5,91,0
HETATM,111,O4,BGC,A,5,0.102,3.605,0.224,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,112,C3,BGC,A,5,-0.349,2.482,2.315,C,b-D-Glcp,"1,17,2",76.1,91,0
HETATM,113,O3,BGC,A,5,-0.52,3.735,3.003,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,114,C2,BGC,A,5,0.163,1.418,3.284,C,b-D-Glcp,"1,17,2",74.9,91,0
HETATM,115,O2,BGC,A,5,-0.829,1.226,4.306,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,116,H1,BGC,A,5,-0.479,-0.273,2.084,H,b-D-Glcp,"1,17,2",4.40,95,0
HETATM,117,H5,BGC,A,5,-0.025,0.905,0.059,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,118,H6,BGC,A,5,2.084,0.428,-1.079,H,b-D-Glcp,"1,17,2",3.96-4.24,95,0
HETATM,119,H61,BGC,A,5,1.548,2.082,-1.428,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,120,H4,BGC,A,5,1.569,3.091,1.554,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,121,H4O,BGC,A,5,-0.129,4.383,0.773,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,122,H3,BGC,A,5,-1.346,2.214,1.941,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,123,H3O,BGC,A,5,-0.913,3.5,3.863,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,124,H2,BGC,A,5,1.072,1.781,3.784,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,125,H2O,BGC,A,5,-0.407,0.684,5.005,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,126,C1,ACY,A,6,4.301,1.36,-0.522,C,Ac,"1,17,2,6",170.2,-1,1
HETATM,127,C2,ACY,A,6,5.482,2.054,0.079,C,Ac,"1,17,2,6",21.1,-1,1
HETATM,128,O1,ACY,A,6,4.388,0.396,-1.271,O,Ac,"1,17,2,6",-1,-1,1
HETATM,129,H2,ACY,A,6,5.202,2.576,0.999,H,Ac,"1,17,2,6",2.02,-1,1
HETATM,130,H21,ACY,A,6,5.888,2.768,-0.639,H,Ac,"1,17,2,6",-1,-1,1
HETATM,131,H22,ACY,A,6,6.237,1.311,0.35,H,Ac,"1,17,2,6",-1,-1,1
