HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,80,O3,GAL,A,4,1.787,0.9,4.66,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,81,C2,GAL,A,4,1.573,-0.423,2.579,C,b-D-Galp,"4,3,3",70.1,67,0,
HETATM,82,O2,GAL,A,4,1.031,0.697,1.873,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,83,H1,GAL,A,4,3.292,-0.66,1.286,H,b-D-Galp,"4,3,3",4.51,81,0,
HETATM,84,H5,GAL,A,4,4.638,-1.434,3.065,H,b-D-Galp,"4,3,3",3.68,81,0,
HETATM,85,H6,GAL,A,4,3.646,-3.934,4.546,H,b-D-Galp,"4,3,3",3.77,81,0,
HETATM,86,H61,GAL,A,4,4.923,-3.902,3.338,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,87,H6O,GAL,A,4,4.988,-3.129,5.955,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,88,H4,GAL,A,4,3.602,-0.921,5.317,H,b-D-Galp,"4,3,3",3.95,81,0,
HETATM,89,H4O,GAL,A,4,1.378,-1.375,5.538,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,90,H3,GAL,A,4,3.333,0.578,3.299,H,b-D-Galp,"4,3,3",4.09,81,0,
HETATM,91,H2,GAL,A,4,0.717,-0.997,2.95,H,b-D-Galp,"4,3,3",3.55,81,0,
HETATM,92,H2O,GAL,A,4,0.636,0.325,1.06,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,93,C2,SIA,A,5,2.442,2.203,4.829,C,a-Neup,"4,3,3,3",99.8,80,0,
HETATM,94,C1,SIA,A,5,1.67,2.865,6.02,C,a-Neup,"4,3,3,3",173.8,80,0,
HETATM,95,O1,SIA,A,5,1.969,3.929,6.543,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,96,O11,SIA,A,5,0.62,2.118,6.442,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,97,C3,SIA,A,5,2.245,3.055,3.574,C,a-Neup,"4,3,3,3",39.4,80,0,
HETATM,98,C4,SIA,A,5,3.126,4.293,3.562,C,a-Neup,"4,3,3,3",69.5,80,0,
HETATM,99,O4,SIA,A,5,2.967,4.93,2.292,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,100,C5,SIA,A,5,4.599,3.888,3.79,C,a-Neup,"4,3,3,3",52.5,80,0,
HETATM,101,N5,SIA,A,5,5.428,5.087,3.714,N,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,102,C6,SIA,A,5,4.68,3.129,5.141,C,a-Neup,"4,3,3,3",73.8,80,0,
HETATM,103,C7,SIA,A,5,6.1,2.683,5.596,C,a-Neup,"4,3,3,3",69.0,80,0,
HETATM,104,O7,SIA,A,5,7.0,3.797,5.678,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,105,C8,SIA,A,5,6.786,1.556,4.788,C,a-Neup,"4,3,3,3",72.9,80,0,
HETATM,106,O8,SIA,A,5,6.365,1.511,3.417,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,107,C9,SIA,A,5,6.513,0.171,5.385,C,a-Neup,"4,3,3,3",63.7,80,0,
HETATM,108,O9,SIA,A,5,7.058,-0.819,4.508,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,109,O6,SIA,A,5,3.811,1.981,5.165,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,110,H1O,SIA,A,5,0.542,1.34,5.838,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,111,H3,SIA,A,5,2.488,2.489,2.668,H,a-Neup,"4,3,3,3",1.84-2.71,87,0,
HETATM,112,H31,SIA,A,5,1.19,3.335,3.448,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,113,H4,SIA,A,5,2.792,5.011,4.323,H,a-Neup,"4,3,3,3",3.71,87,0,
HETATM,114,H4O,SIA,A,5,3.457,5.774,2.344,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,115,H5,SIA,A,5,4.87,3.232,2.96,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,116,H5N,SIA,A,5,5.488,5.707,4.521,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,117,H6,SIA,A,5,4.345,3.828,5.916,H,a-Neup,"4,3,3,3",3.56,87,0,
HETATM,118,H7,SIA,A,5,6.012,2.323,6.628,H,a-Neup,"4,3,3,3",3.59,87,0,
HETATM,119,H7O,SIA,A,5,6.633,4.44,6.309,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,120,H8,SIA,A,5,7.875,1.713,4.768,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,121,H8O,SIA,A,5,6.825,0.721,3.065,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,122,H9,SIA,A,5,5.438,-0.005,5.449,H,a-Neup,"4,3,3,3",3.63-3.84,87,0,
HETATM,123,H91,SIA,A,5,6.957,0.055,6.381,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,124,H9O,SIA,A,5,6.689,-1.688,4.793,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,125,C11,SIA,A,5,6.169,5.532,2.657,C,a-Neup,"4,3,3,3",54.9,-1,1,83.0
HETATM,126,C21,SIA,A,5,6.305,4.652,1.442,C,a-Neup,"4,3,3,3",25.1,-1,1,
HETATM,127,O12,SIA,A,5,6.682,6.645,2.719,O,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,128,H2,SIA,A,5,6.909,5.172,0.693,H,a-Neup,"4,3,3,3",-,87,1,99.0
HETATM,129,H21,SIA,A,5,5.332,4.426,1.008,H,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,130,H22,SIA,A,5,6.832,3.733,1.714,H,a-Neup,"4,3,3,3",-1,-1,1,
