HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,60,H1,GTR,A,4,1.87,-8.583,-0.884,H,b-D-GalpA,"1,2,4",5.03,49,0
HETATM,61,H5,GTR,A,4,2.318,-9.778,-2.851,H,b-D-GalpA,"1,2,4",4.14,49,0
HETATM,62,H6O,GTR,A,4,1.699,-10.529,-5.397,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,63,H4,GTR,A,4,0.189,-10.149,-4.11,H,b-D-GalpA,"1,2,4",4.22,49,0
HETATM,64,H4O,GTR,A,4,-1.144,-8.268,-4.414,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,65,H3,GTR,A,4,-0.075,-9.98,-1.673,H,b-D-GalpA,"1,2,4",3.76,49,0
HETATM,66,H3O,GTR,A,4,-2.214,-9.419,-1.75,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,67,H2,GTR,A,4,-0.434,-6.953,-2.095,H,b-D-GalpA,"1,2,4",3.70,49,0
HETATM,68,C1,GLA,A,5,-2.0,-7.617,-0.17,C,a-D-Galp,"1,2,4,2",98.3,71,0
HETATM,69,O5,GLA,A,5,-2.63,-8.888,0.005,O,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,70,C5,GLA,A,5,-2.299,-9.512,1.264,C,a-D-Galp,"1,2,4,2",72.0,71,0
HETATM,71,C6,GLA,A,5,-3.086,-10.827,1.335,C,a-D-Galp,"1,2,4,2",62.1,71,0
HETATM,72,O6,GLA,A,5,-2.859,-11.488,2.573,O,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,73,C4,GLA,A,5,-2.572,-8.61,2.486,C,a-D-Galp,"1,2,4,2",70.3,71,0
HETATM,74,O4,GLA,A,5,-3.983,-8.443,2.716,O,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,75,C3,GLA,A,5,-1.971,-7.215,2.289,C,a-D-Galp,"1,2,4,2",70.4,71,0
HETATM,76,O3,GLA,A,5,-2.41,-6.335,3.337,O,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,77,C2,GLA,A,5,-2.397,-6.637,0.94,C,a-D-Galp,"1,2,4,2",69.7,71,0
HETATM,78,O2,GLA,A,5,-1.809,-5.349,0.699,O,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,79,H1,GLA,A,5,-2.353,-7.19,-1.117,H,a-D-Galp,"1,2,4,2",5.21,63,0
HETATM,80,H5,GLA,A,5,-1.231,-9.759,1.253,H,a-D-Galp,"1,2,4,2",4.12,63,0
HETATM,81,H6,GLA,A,5,-4.16,-10.649,1.22,H,a-D-Galp,"1,2,4,2",3.71-3.89,63,0
HETATM,82,H61,GLA,A,5,-2.781,-11.483,0.513,H,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,83,H6O,GLA,A,5,-3.27,-12.369,2.507,H,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,84,H4,GLA,A,5,-2.156,-9.049,3.403,H,a-D-Galp,"1,2,4,2",4,63,0
HETATM,85,H4O,GLA,A,5,-4.268,-9.247,3.193,H,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,86,H3,GLA,A,5,-0.879,-7.258,2.36,H,a-D-Galp,"1,2,4,2",3.89,63,0
HETATM,87,H3O,GLA,A,5,-3.359,-6.544,3.475,H,a-D-Galp,"1,2,4,2",-1.0,-1,0
HETATM,88,H2,GLA,A,5,-3.484,-6.486,0.935,H,a-D-Galp,"1,2,4,2",3.85,63,0
HETATM,89,H2O,GLA,A,5,-1.461,-5.04,1.564,H,a-D-Galp,"1,2,4,2",-1.0,-1,0
