HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,H2N,A2G,A,2,3.586,2.203,-0.323,H,a-D-GalpN,4,-1,-1,0,
HETATM,38,H1,A2G,A,2,0.038,0.885,-0.494,H,a-D-GalpN,4,4.92,81,0,
HETATM,39,H5,A2G,A,2,1.664,-2.316,-1.12,H,a-D-GalpN,4,4.40,81,0,
HETATM,40,H6,A2G,A,2,0.685,-3.108,1.685,H,a-D-GalpN,4,3.72,81,0,
HETATM,41,H61,A2G,A,2,1.702,-4.125,0.636,H,a-D-GalpN,4,-1,-1,0,
HETATM,42,H6O,A2G,A,2,-0.892,-3.119,0.182,H,a-D-GalpN,4,-1,-1,0,
HETATM,43,H4,A2G,A,2,3.601,-2.378,0.379,H,a-D-GalpN,4,4.27,81,0,
HETATM,44,H4O,A2G,A,2,3.453,-0.945,2.29,H,a-D-GalpN,4,-1,-1,0,
HETATM,45,C11,A2G,A,2,1.876,3.21,0.034,C,a-D-GalpN,4,175.6,-1,1,85.0
HETATM,46,C21,A2G,A,2,2.586,4.5,-0.274,C,a-D-GalpN,4,23.3,-1,1,
HETATM,47,O1,A2G,A,2,0.772,3.167,0.565,O,a-D-GalpN,4,-1,-1,1,
HETATM,48,H21,A2G,A,2,3.026,4.896,0.645,H,a-D-GalpN,4,-,-1,1,98.0
HETATM,49,H22,A2G,A,2,1.87,5.22,-0.676,H,a-D-GalpN,4,-1,-1,1,
HETATM,50,H23,A2G,A,2,3.376,4.351,-1.016,H,a-D-GalpN,4,-1,-1,1,
HETATM,51,O3,GAL,A,3,9.062,1.158,1.335,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,52,C3,GAL,A,3,8.129,0.36,0.595,C,b-D-Galp,"4,3",83.7,65,0,
HETATM,53,C2,GAL,A,3,6.699,0.863,0.838,C,b-D-Galp,"4,3",70.7,65,0,
HETATM,54,O2,GAL,A,3,6.486,2.129,0.172,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,55,C1,GAL,A,3,5.667,-0.149,0.287,C,b-D-Galp,"4,3",105.3,65,0,
HETATM,56,O5,GAL,A,3,5.907,-1.486,0.711,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,57,C5,GAL,A,3,7.221,-1.954,0.37,C,b-D-Galp,"4,3",76.0,65,0,
HETATM,58,C6,GAL,A,3,7.3,-3.427,0.788,C,b-D-Galp,"4,3",61.9,65,0,
HETATM,59,O6,GAL,A,3,7.096,-3.559,2.194,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,60,C4,GAL,A,3,8.275,-1.086,1.081,C,b-D-Galp,"4,3",70.2,65,0,
HETATM,61,O4,GAL,A,3,8.094,-1.111,2.503,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,62,H3,GAL,A,3,8.363,0.395,-0.48,H,b-D-Galp,"4,3",3.90,64,0,
HETATM,63,H2,GAL,A,3,6.527,1.042,1.907,H,b-D-Galp,"4,3",3.67,64,0,
HETATM,64,H2O,GAL,A,3,7.224,2.716,0.438,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,65,H1,GAL,A,3,5.676,-0.103,-0.81,H,b-D-Galp,"4,3",4.50,64,0,
HETATM,66,H5,GAL,A,3,7.348,-1.897,-0.719,H,b-D-Galp,"4,3",3.64,64,0,
HETATM,67,H6,GAL,A,3,6.527,-4.016,0.283,H,b-D-Galp,"4,3",3.79,64,0,
HETATM,68,H61,GAL,A,3,8.279,-3.851,0.543,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,69,H6O,GAL,A,3,6.172,-3.282,2.358,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,70,H4,GAL,A,3,9.288,-1.452,0.878,H,b-D-Galp,"4,3",4.13,64,0,
HETATM,71,H4O,GAL,A,3,7.993,-2.052,2.773,H,b-D-Galp,"4,3",-1,-1,0,
