HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,66,O4,GLC,A,4,4.244,-9.03,-4.147,O,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,67,C3,GLC,A,4,2.352,-10.253,-3.469,C,a-D-Glcp,"1,3,2",73.1,26,0,
HETATM,68,O3,GLC,A,4,2.366,-11.222,-4.541,O,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,69,C2,GLC,A,4,0.956,-10.229,-2.856,C,a-D-Glcp,"1,3,2",72.5,26,0,
HETATM,70,O2,GLC,A,4,0.673,-11.518,-2.303,O,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,71,H1,GLC,A,4,-0.396,-8.965,-1.895,H,a-D-Glcp,"1,3,2",5.18,24,0,
HETATM,72,H5,GLC,A,4,3.113,-7.654,-2.24,H,a-D-Glcp,"1,3,2",3.80,24,0,
HETATM,73,H6,GLC,A,4,1.956,-6.513,-4.835,H,a-D-Glcp,"1,3,2",4.07-4.15,24,0,
HETATM,74,H61,GLC,A,4,3.467,-6.05,-4.067,H,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,75,H4,GLC,A,4,2.345,-8.77,-5.006,H,a-D-Glcp,"1,3,2",3.68,24,0,
HETATM,76,H3,GLC,A,4,3.094,-10.644,-2.768,H,a-D-Glcp,"1,3,2",3.84,24,0,
HETATM,77,H3O,GLC,A,4,1.897,-12.007,-4.189,H,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,78,H2,GLC,A,4,0.258,-10.126,-3.699,H,a-D-Glcp,"1,3,2",3.58,24,0,
HETATM,79,H2O,GLC,A,4,0.452,-11.422,-1.349,H,a-D-Glcp,"1,3,2",-1,-1,0,
HETATM,80,S1,SO4,A,5,2.525,-4.389,-2.174,S,S,"1,3,2,6",-1,-1,0,
HETATM,81,O,SO4,A,5,3.017,-5.194,-1.077,O,S,"1,3,2,6",-1,-1,0,
HETATM,82,O1,SO4,A,5,3.401,-3.512,-2.926,O,S,"1,3,2,6",-1,-1,0,
HETATM,83,O2,SO4,A,5,1.341,-3.47,-1.596,O,S,"1,3,2,6",-1,-1,0,
HETATM,84,H,SO4,A,5,0.766,-3.201,-2.342,H,S,"1,3,2,6",-1,-1,0,
HETATM,85,C1,MAV,A,6,4.795,-8.546,-5.37,C,a-D-ManpA,"1,3,2,4",98.9,18,0,
HETATM,86,O5,MAV,A,6,5.124,-7.167,-5.209,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,87,C5,MAV,A,6,6.098,-6.967,-4.184,C,a-D-ManpA,"1,3,2,4",73.1,18,0,
HETATM,88,C6,MAV,A,6,6.263,-5.475,-3.98,C,a-D-ManpA,"1,3,2,4",173.5,18,0,
HETATM,89,O6,MAV,A,6,6.698,-4.663,-4.786,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,90,O61,MAV,A,6,5.895,-5.109,-2.733,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,91,C4,MAV,A,6,7.446,-7.629,-4.509,C,a-D-ManpA,"1,3,2,4",73.3,18,0,
HETATM,92,O4,MAV,A,6,8.311,-7.454,-3.37,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,93,C3,MAV,A,6,7.164,-9.132,-4.729,C,a-D-ManpA,"1,3,2,4",73.4,18,0,
HETATM,94,O3,MAV,A,6,8.35,-9.851,-5.094,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,95,C2,MAV,A,6,6.061,-9.344,-5.785,C,a-D-ManpA,"1,3,2,4",68.7,18,0,
HETATM,96,O2,MAV,A,6,6.428,-8.858,-7.088,O,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,97,H1,MAV,A,6,4.066,-8.614,-6.186,H,a-D-ManpA,"1,3,2,4",5,8,0,
HETATM,98,H5,MAV,A,6,5.717,-7.365,-3.233,H,a-D-ManpA,"1,3,2,4",4.28,8,0,
HETATM,99,H6O,MAV,A,6,6.129,-4.152,-2.629,H,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,100,H4,MAV,A,6,7.894,-7.186,-5.407,H,a-D-ManpA,"1,3,2,4",3.76,8,0,
HETATM,101,H3,MAV,A,6,6.842,-9.575,-3.777,H,a-D-ManpA,"1,3,2,4",?,8,0,
HETATM,102,H3O,MAV,A,6,9.046,-9.581,-4.456,H,a-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,103,H2,MAV,A,6,5.801,-10.405,-5.847,H,a-D-ManpA,"1,3,2,4",4.05,8,0,
HETATM,104,C1,XYP,A,7,9.696,-7.236,-3.673,C,b-D-Xylp,"1,3,2,4,4",104.9,41,0,
HETATM,105,O5,XYP,A,7,10.295,-8.5,-3.977,O,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,106,C5,XYP,A,7,11.691,-8.382,-4.242,C,b-D-Xylp,"1,3,2,4,4",65.5,41,0,
HETATM,107,C4,XYP,A,7,12.441,-7.896,-3.008,C,b-D-Xylp,"1,3,2,4,4",70.8,41,0,
HETATM,108,O4,XYP,A,7,13.838,-7.762,-3.281,O,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,109,C3,XYP,A,7,11.886,-6.54,-2.559,C,b-D-Xylp,"1,3,2,4,4",76.2,41,0,
HETATM,110,O3,XYP,A,7,12.488,-6.211,-1.295,O,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,111,C2,XYP,A,7,10.354,-6.592,-2.421,C,b-D-Xylp,"1,3,2,4,4",81.6,41,0,
HETATM,112,O2,XYP,A,7,9.809,-5.318,-2.02,O,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,113,H1,XYP,A,7,9.787,-6.579,-4.545,H,b-D-Xylp,"1,3,2,4,4",4.50,37,0,
HETATM,114,H5,XYP,A,7,11.858,-7.721,-5.103,H,b-D-Xylp,"1,3,2,4,4",3.32-3.94,37,0,
HETATM,115,H51,XYP,A,7,12.064,-9.369,-4.537,H,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,116,H4,XYP,A,7,12.332,-8.616,-2.186,H,b-D-Xylp,"1,3,2,4,4",3.64,37,0,
HETATM,117,H4O,XYP,A,7,14.217,-8.658,-3.315,H,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,118,H3,XYP,A,7,12.202,-5.756,-3.253,H,b-D-Xylp,"1,3,2,4,4",3.48,37,0,
HETATM,119,H3O,XYP,A,7,13.45,-6.193,-1.457,H,b-D-Xylp,"1,3,2,4,4",-1,-1,0,
HETATM,120,H2,XYP,A,7,10.137,-7.243,-1.565,H,b-D-Xylp,"1,3,2,4,4",3.65,37,0,
HETATM,121,C1,GAL,A,8,9.491,-4.373,-3.046,C,b-D-Galp,"1,3,2,4,4,2",104.3,45,0,
HETATM,122,O5,GAL,A,8,10.594,-4.103,-3.909,O,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,123,C5,GAL,A,8,10.309,-3.038,-4.838,C,b-D-Galp,"1,3,2,4,4,2",75.8,45,0,
HETATM,124,C6,GAL,A,8,11.475,-2.859,-5.813,C,b-D-Galp,"1,3,2,4,4,2",62.0,45,0,
HETATM,125,O6,GAL,A,8,11.09,-1.981,-6.872,O,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,126,C4,GAL,A,8,10.005,-1.739,-4.07,C,b-D-Galp,"1,3,2,4,4,2",77.9,45,0,
HETATM,127,O4,GAL,A,8,10.993,-1.532,-3.045,O,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,128,C3,GAL,A,8,8.692,-1.973,-3.318,C,b-D-Galp,"1,3,2,4,4,2",74.1,45,0,
HETATM,129,O3,GAL,A,8,8.301,-0.775,-2.623,O,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,130,C2,GAL,A,8,8.897,-3.13,-2.328,C,b-D-Galp,"1,3,2,4,4,2",72.9,45,0,
HETATM,131,O2,GAL,A,8,7.628,-3.442,-1.716,O,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,132,H1,GAL,A,8,8.708,-4.818,-3.653,H,b-D-Galp,"1,3,2,4,4,2",4.80,41,0,
HETATM,133,H5,GAL,A,8,9.435,-3.321,-5.438,H,b-D-Galp,"1,3,2,4,4,2",3.74,41,0,
HETATM,134,H6,GAL,A,8,11.746,-3.827,-6.251,H,b-D-Galp,"1,3,2,4,4,2",3.79-3.86,41,0,
HETATM,135,H61,GAL,A,8,12.361,-2.5,-5.279,H,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,136,H4,GAL,A,8,9.925,-0.891,-4.753,H,b-D-Galp,"1,3,2,4,4,2",4.12,41,0,
HETATM,137,H3,GAL,A,8,7.877,-2.2,-4.013,H,b-D-Galp,"1,3,2,4,4,2",3.72,41,0,
HETATM,138,H3O,GAL,A,8,7.619,-1.062,-1.985,H,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,139,H2,GAL,A,8,9.548,-2.816,-1.505,H,b-D-Galp,"1,3,2,4,4,2",3.60,41,0,
HETATM,140,H2O,GAL,A,8,7.847,-4.137,-1.06,H,b-D-Galp,"1,3,2,4,4,2",-1,-1,0,
HETATM,141,S1,SO4,A,9,12.221,-1.027,-7.526,S,S,"1,3,2,4,4,2,6",-1,-1,0,
HETATM,142,O,SO4,A,9,13.477,-1.757,-7.573,O,S,"1,3,2,4,4,2,6",-1,-1,0,
HETATM,143,O1,SO4,A,9,11.7,-0.355,-8.699,O,S,"1,3,2,4,4,2,6",-1,-1,0,
HETATM,144,O2,SO4,A,9,12.405,0.107,-6.402,O,S,"1,3,2,4,4,2,6",-1,-1,0,
HETATM,145,H,SO4,A,9,12.898,0.865,-6.801,H,S,"1,3,2,4,4,2,6",-1,-1,0,
HETATM,146,C1,GAL,A,10,11.838,-0.401,-3.13,C,b-D-Galp,"1,3,2,4,4,2,4",105.1,43,0,
HETATM,147,O5,GAL,A,10,12.842,-0.612,-2.138,O,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,148,C5,GAL,A,10,13.9,0.345,-2.092,C,b-D-Galp,"1,3,2,4,4,2,4",75.4,43,0,
HETATM,149,C6,GAL,A,10,15.001,-0.029,-3.089,C,b-D-Galp,"1,3,2,4,4,2,4",65.7,43,0,
HETATM,150,O6,GAL,A,10,14.69,0.367,-4.414,O,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,151,C4,GAL,A,10,13.388,1.808,-2.124,C,b-D-Galp,"1,3,2,4,4,2,4",68.0,43,0,
HETATM,152,O4,GAL,A,10,12.979,2.171,-0.786,O,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,153,C3,GAL,A,10,12.188,2.049,-3.057,C,b-D-Galp,"1,3,2,4,4,2,4",76.1,43,0,
HETATM,154,O3,GAL,A,10,11.661,3.355,-2.723,O,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,155,C2,GAL,A,10,11.133,0.943,-2.847,C,b-D-Galp,"1,3,2,4,4,2,4",72.4,43,0,
HETATM,156,O2,GAL,A,10,10.018,1.171,-3.724,O,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,157,H1,GAL,A,10,12.296,-0.409,-4.112,H,b-D-Galp,"1,3,2,4,4,2,4",4.70,38,0,
HETATM,158,H5,GAL,A,10,14.347,0.191,-1.098,H,b-D-Galp,"1,3,2,4,4,2,4",3.71,38,0,
HETATM,159,H6,GAL,A,10,15.929,0.457,-2.781,H,b-D-Galp,"1,3,2,4,4,2,4",3.99,38,0,
HETATM,160,H61,GAL,A,10,15.141,-1.111,-3.055,H,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,161,H4,GAL,A,10,14.2,2.498,-2.374,H,b-D-Galp,"1,3,2,4,4,2,4",4.06,38,0,
HETATM,162,H4O,GAL,A,10,12.385,2.942,-0.901,H,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,163,H3,GAL,A,10,12.535,2.043,-4.098,H,b-D-Galp,"1,3,2,4,4,2,4",3.74,38,0,
HETATM,164,H2,GAL,A,10,10.742,0.982,-1.823,H,b-D-Galp,"1,3,2,4,4,2,4",3.60,38,0,
HETATM,165,H2O,GAL,A,10,9.259,0.714,-3.297,H,b-D-Galp,"1,3,2,4,4,2,4",-1,-1,0,
HETATM,166,S1,SO4,A,11,15.676,-0.177,-5.6,S,S,"1,3,2,4,4,2,4,6",-1,-1,0,
HETATM,167,O,SO4,A,11,17.052,-0.121,-5.155,O,S,"1,3,2,4,4,2,4,6",-1,-1,0,
HETATM,168,O1,SO4,A,11,15.246,0.444,-6.835,O,S,"1,3,2,4,4,2,4,6",-1,-1,0,
HETATM,169,O2,SO4,A,11,15.272,-1.728,-5.718,O,S,"1,3,2,4,4,2,4,6",-1,-1,0,
HETATM,170,H,SO4,A,11,14.797,-1.845,-6.593,H,S,"1,3,2,4,4,2,4,6",-1,-1,0,
HETATM,171,C1,FCA,A,12,11.03,4.017,-3.833,C,a-D-Fucp,"1,3,2,4,4,2,4,3",101.0,77,0,
HETATM,172,O5,FCA,A,12,9.822,4.646,-3.4,O,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,173,C5,FCA,A,12,10.025,5.705,-2.459,C,a-D-Fucp,"1,3,2,4,4,2,4,3",67.9,77,0,
HETATM,174,C6,FCA,A,12,8.651,6.264,-2.112,C,a-D-Fucp,"1,3,2,4,4,2,4,3",16.4,77,0,
HETATM,175,C4,FCA,A,12,10.962,6.796,-3.006,C,a-D-Fucp,"1,3,2,4,4,2,4,3",73.0,77,0,
HETATM,176,O4,FCA,A,12,10.35,7.488,-4.112,O,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,177,C3,FCA,A,12,12.286,6.185,-3.488,C,a-D-Fucp,"1,3,2,4,4,2,4,3",80.0,77,0,
HETATM,178,O3,FCA,A,12,13.068,7.198,-4.168,O,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,179,C2,FCA,A,12,11.998,5.038,-4.476,C,a-D-Fucp,"1,3,2,4,4,2,4,3",68.4,77,0,
HETATM,180,O2,FCA,A,12,13.23,4.396,-4.855,O,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,181,H1,FCA,A,12,10.748,3.292,-4.604,H,a-D-Fucp,"1,3,2,4,4,2,4,3",5.18,82,0,
HETATM,182,H5,FCA,A,12,10.461,5.282,-1.547,H,a-D-Fucp,"1,3,2,4,4,2,4,3",4.34,82,0,
HETATM,183,H6,FCA,A,12,8.125,6.621,-3.007,H,a-D-Fucp,"1,3,2,4,4,2,4,3",1.20,82,0,
HETATM,184,H61,FCA,A,12,8.724,7.088,-1.396,H,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,185,H62,FCA,A,12,8.019,5.481,-1.677,H,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,186,H4,FCA,A,12,11.139,7.548,-2.232,H,a-D-Fucp,"1,3,2,4,4,2,4,3",4.02,82,0,
HETATM,187,H4O,FCA,A,12,11.051,8.071,-4.468,H,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,188,H3,FCA,A,12,12.854,5.782,-2.639,H,a-D-Fucp,"1,3,2,4,4,2,4,3",4.13,82,0,
HETATM,189,H2,FCA,A,12,11.553,5.454,-5.388,H,a-D-Fucp,"1,3,2,4,4,2,4,3",3.99,82,0,
HETATM,190,H2O,FCA,A,12,13.073,3.984,-5.728,H,a-D-Fucp,"1,3,2,4,4,2,4,3",-1,-1,0,
HETATM,191,C1,BDP,A,13,14.007,7.867,-3.319,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",104.7,49,0,
HETATM,192,O5,BDP,A,13,13.302,8.8,-2.511,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,193,C5,BDP,A,13,14.137,9.429,-1.536,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",76.7,49,0,
HETATM,194,C6,BDP,A,13,13.242,10.342,-0.694,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",176.2,49,0,
HETATM,195,O6,BDP,A,13,12.024,10.326,-0.632,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,196,O61,BDP,A,13,13.93,11.196,0.098,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,197,C4,BDP,A,13,15.275,10.224,-2.187,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",72.5,49,0,
HETATM,198,O4,BDP,A,13,16.243,10.594,-1.188,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,199,C3,BDP,A,13,16.007,9.398,-3.256,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",77.4,49,0,
HETATM,200,O3,BDP,A,13,16.817,10.271,-4.066,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,201,C2,BDP,A,13,15.064,8.614,-4.179,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",82.5,49,0,
HETATM,202,O2,BDP,A,13,15.902,7.852,-5.087,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,203,H1,BDP,A,13,14.49,7.13,-2.669,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",5.09,40,0,
HETATM,204,H5,BDP,A,13,14.527,8.666,-0.851,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",3.72,40,0,
HETATM,205,H6O,BDP,A,13,13.219,11.666,0.59,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,206,H4,BDP,A,13,14.902,11.15,-2.641,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",3.68,40,0,
HETATM,207,H4O,BDP,A,13,15.799,11.214,-0.576,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,208,H3,BDP,A,13,16.714,8.718,-2.768,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",3.60,40,0,
HETATM,209,H3O,BDP,A,13,17.157,9.711,-4.792,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",-1,-1,0,
HETATM,210,H2,BDP,A,13,14.54,9.33,-4.826,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3",3.41,40,0,
HETATM,211,C1,BGC,A,14,15.982,6.454,-4.822,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",102.6,70,0,
HETATM,212,O5,BGC,A,14,16.588,6.255,-3.544,O,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,213,C5,BGC,A,14,16.436,4.907,-3.119,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",77.3,70,0,
HETATM,214,C6,BGC,A,14,16.931,4.753,-1.677,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",62.2,70,0,
HETATM,215,O6,BGC,A,14,16.531,3.474,-1.185,O,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,216,C4,BGC,A,14,17.19,3.985,-4.077,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",70.7,70,0,
HETATM,217,O4,BGC,A,14,17.111,2.612,-3.707,O,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,218,C3,BGC,A,14,16.646,4.153,-5.51,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",76.6,70,0,
HETATM,219,O3,BGC,A,14,17.401,3.276,-6.353,O,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,220,C2,BGC,A,14,16.703,5.652,-5.95,C,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",76.5,70,0,
HETATM,221,O2,BGC,A,14,16.039,6.041,-7.161,O,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,222,H1,BGC,A,14,14.965,6.075,-4.808,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",4.87,38,0,
