HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H5,GAL,A,3,-1.809,-0.052,2.675,H,b-D-Galp,"2,2",3.75,39,0
HETATM,60,H6,GAL,A,3,-4.353,-0.455,1.198,H,b-D-Galp,"2,2",3.71-3.75,39,0
HETATM,61,H61,GAL,A,3,-3.858,1.238,1.501,H,b-D-Galp,"2,2",-1,-1,0
HETATM,62,H6O,GAL,A,3,-4.803,-0.629,3.159,H,b-D-Galp,"2,2",-1,-1,0
HETATM,63,S1,SO4,A,4,1.838,2.098,1.158,S,S,"2,2,3",-1,-1,0
HETATM,64,O,SO4,A,4,2.474,3.075,0.302,O,S,"2,2,3",-1,-1,0
HETATM,65,O1,SO4,A,4,2.568,1.408,2.196,O,S,"2,2,3",-1,-1,0
HETATM,66,O2,SO4,A,4,0.675,2.914,1.918,O,S,"2,2,3",-1,-1,0
HETATM,67,H,SO4,A,4,1.109,3.542,2.539,H,S,"2,2,3",-1,-1,0
HETATM,68,N2,NAG,A,5,-0.945,1.028,-3.873,N,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,69,C2,NAG,A,5,-1.926,0.179,-3.141,C,a-D-GlcpN,"2,2,4",54.6,65,0
HETATM,70,C1,NAG,A,5,-1.661,-0.237,-1.646,C,a-D-GlcpN,"2,2,4",99.9,65,0
HETATM,71,O5,NAG,A,5,-2.532,-1.34,-1.353,O,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,72,C5,NAG,A,5,-3.933,-1.026,-1.501,C,a-D-GlcpN,"2,2,4",73.3,65,0
HETATM,73,C6,NAG,A,5,-4.724,-2.298,-1.166,C,a-D-GlcpN,"2,2,4",61.4,65,0
HETATM,74,O6,NAG,A,5,-4.477,-2.709,0.181,O,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,75,C4,NAG,A,5,-4.315,-0.473,-2.878,C,a-D-GlcpN,"2,2,4",71.0,65,0
HETATM,76,O4,NAG,A,5,-5.659,0.038,-2.881,O,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,77,C3,NAG,A,5,-3.378,0.68,-3.266,C,a-D-GlcpN,"2,2,4",71.8,65,0
HETATM,78,O3,NAG,A,5,-3.713,1.084,-4.601,O,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,79,H2,NAG,A,5,-1.916,-0.784,-3.675,H,a-D-GlcpN,"2,2,4",3.78,42,0
HETATM,80,H1,NAG,A,5,-0.632,-0.586,-1.623,H,a-D-GlcpN,"2,2,4",5.20,42,0
HETATM,81,H5,NAG,A,5,-4.191,-0.259,-0.766,H,a-D-GlcpN,"2,2,4",4.18,42,0
HETATM,82,H6,NAG,A,5,-4.436,-3.125,-1.828,H,a-D-GlcpN,"2,2,4",3.80-3.81,42,0
HETATM,83,H61,NAG,A,5,-5.804,-2.133,-1.264,H,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,84,H6O,NAG,A,5,-3.501,-2.661,0.311,H,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,85,H4,NAG,A,5,-4.261,-1.255,-3.647,H,a-D-GlcpN,"2,2,4",3.54,42,0
HETATM,86,H4O,NAG,A,5,-6.25,-0.684,-3.163,H,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,87,H3,NAG,A,5,-3.545,1.555,-2.628,H,a-D-GlcpN,"2,2,4",3.83,42,0
HETATM,88,H3O,NAG,A,5,-4.667,1.298,-4.58,H,a-D-GlcpN,"2,2,4",-1,-1,0
HETATM,89,C21,NAG,A,5,-0.595,1.831,-6.243,C,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,90,C11,NAG,A,5,-0.858,0.738,-5.235,C,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,91,O1,NAG,A,5,-0.985,-0.418,-5.653,O,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,92,H21,NAG,A,5,-0.807,2.832,-5.875,H,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,93,H22,NAG,A,5,0.441,1.764,-6.58,H,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,94,H23,NAG,A,5,-1.252,1.667,-7.1,H,a-D-GlcpN,"2,2,4",-1,-1,1
HETATM,95,C1,GAL,A,6,-0.515,2.287,-3.265,C,b-D-Galp,"2,2,4,2",104.2,35,0
HETATM,96,O5,GAL,A,6,-1.451,3.294,-3.584,O,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,97,C5,GAL,A,6,-1.236,4.501,-2.843,C,b-D-Galp,"2,2,4,2",75.5,35,0
HETATM,98,C6,GAL,A,6,-2.404,5.446,-3.197,C,b-D-Galp,"2,2,4,2",61.7,35,0
HETATM,99,O6,GAL,A,6,-2.486,5.744,-4.588,O,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,100,C4,GAL,A,6,0.197,5.117,-3.013,C,b-D-Galp,"2,2,4,2",78.3,35,0
HETATM,101,O4,GAL,A,6,0.305,5.865,-4.228,O,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,102,C3,GAL,A,6,1.277,4.004,-2.871,C,b-D-Galp,"2,2,4,2",76.4,35,0
HETATM,103,O3,GAL,A,6,2.54,4.464,-3.352,O,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,104,C2,GAL,A,6,0.92,2.719,-3.63,C,b-D-Galp,"2,2,4,2",71.6,35,0
HETATM,105,O2,GAL,A,6,1.838,1.678,-3.267,O,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,106,H1,GAL,A,6,-0.523,2.119,-2.187,H,b-D-Galp,"2,2,4,2",4.54,37,0
HETATM,107,H5,GAL,A,6,-1.355,4.239,-1.78,H,b-D-Galp,"2,2,4,2",3.75,37,0
HETATM,108,H6,GAL,A,6,-2.308,6.389,-2.658,H,b-D-Galp,"2,2,4,2",3.78-3.83,37,0
HETATM,109,H61,GAL,A,6,-3.347,4.971,-2.895,H,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,110,H6O,GAL,A,6,-3.431,5.784,-4.823,H,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,111,H4,GAL,A,6,0.304,5.795,-2.167,H,b-D-Galp,"2,2,4,2",4.18,37,0
HETATM,112,H3,GAL,A,6,1.345,3.747,-1.809,H,b-D-Galp,"2,2,4,2",4.36,37,0
HETATM,113,H2,GAL,A,6,1.063,2.917,-4.693,H,b-D-Galp,"2,2,4,2",3.60,37,0
HETATM,114,H2O,GAL,A,6,1.719,0.956,-3.916,H,b-D-Galp,"2,2,4,2",-1,-1,0
HETATM,115,S1,SO4,A,7,3.882,4.391,-2.445,S,S,"2,2,4,2,3",-1,-1,0
HETATM,116,O,SO4,A,7,4.851,5.305,-3.009,O,S,"2,2,4,2,3",-1,-1,0
HETATM,117,O1,SO4,A,7,4.213,3.007,-2.195,O,S,"2,2,4,2,3",-1,-1,0
HETATM,118,O2,SO4,A,7,3.417,5.001,-1.032,O,S,"2,2,4,2,3",-1,-1,0
HETATM,119,H,SO4,A,7,3.185,4.22,-0.466,H,S,"2,2,4,2,3",-1,-1,0
HETATM,120,C1,GLA,A,8,1.268,6.931,-4.292,C,a-D-Galp,"2,2,4,2,4",101.3,41,0
HETATM,121,O5,GLA,A,8,1.252,7.5,-5.618,O,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,122,C5,GLA,A,8,-0.033,8.057,-5.961,C,a-D-Galp,"2,2,4,2,4",71.0,41,0
HETATM,123,C6,GLA,A,8,0.032,8.486,-7.437,C,a-D-Galp,"2,2,4,2,4",65.7,41,0
HETATM,124,O6,GLA,A,8,-1.266,8.456,-8.016,O,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,125,C4,GLA,A,8,-0.393,9.227,-5.006,C,a-D-Galp,"2,2,4,2,4",68.0,41,0
HETATM,126,O4,GLA,A,8,0.469,10.355,-5.239,O,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,127,C3,GLA,A,8,-0.267,8.779,-3.527,C,a-D-Galp,"2,2,4,2,4",76.7,41,0
HETATM,128,O3,GLA,A,8,-0.408,9.868,-2.574,O,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,129,C2,GLA,A,8,1.102,8.115,-3.305,C,a-D-Galp,"2,2,4,2,4",69.6,41,0
HETATM,130,O2,GLA,A,8,1.277,7.739,-1.932,O,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,131,H1,GLA,A,8,2.271,6.527,-4.175,H,a-D-Galp,"2,2,4,2,4",4.95,50,0
HETATM,132,H5,GLA,A,8,-0.798,7.276,-5.869,H,a-D-Galp,"2,2,4,2,4",4.47,50,0
HETATM,133,H6,GLA,A,8,0.731,7.841,-7.987,H,a-D-Galp,"2,2,4,2,4",3.99,50,0
HETATM,134,H61,GLA,A,8,0.43,9.502,-7.55,H,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,135,H4,GLA,A,8,-1.411,9.577,-5.206,H,a-D-Galp,"2,2,4,2,4",4.06,50,0
HETATM,136,H4O,GLA,A,8,1.389,10.043,-5.285,H,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,137,H3,GLA,A,8,-1.028,8.022,-3.325,H,a-D-Galp,"2,2,4,2,4",3.97,50,0
HETATM,138,H2,GLA,A,8,1.898,8.848,-3.509,H,a-D-Galp,"2,2,4,2,4",4.10,50,0
HETATM,139,H2O,GLA,A,8,1.513,8.565,-1.468,H,a-D-Galp,"2,2,4,2,4",-1,-1,0
HETATM,140,S1,SO4,A,9,-1.58,7.317,-9.129,S,S,"2,2,4,2,4,6",-1,-1,0
HETATM,141,O,SO4,A,9,-3.01,7.136,-9.215,O,S,"2,2,4,2,4,6",-1,-1,0
HETATM,142,O1,SO4,A,9,-0.787,7.585,-10.306,O,S,"2,2,4,2,4,6",-1,-1,0
HETATM,143,O2,SO4,A,9,-1.004,5.965,-8.465,O,S,"2,2,4,2,4,6",-1,-1,0
HETATM,144,H,SO4,A,9,-1.421,5.206,-8.922,H,S,"2,2,4,2,4,6",-1,-1,0
HETATM,145,C1,FCA,A,10,-1.777,10.084,-2.216,C,a-D-Fucp,"2,2,4,2,4,3",97.7,56,0
HETATM,146,O5,FCA,A,10,-2.314,8.906,-1.574,O,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,147,C5,FCA,A,10,-1.682,8.596,-0.322,C,a-D-Fucp,"2,2,4,2,4,3",68.2,56,0
HETATM,148,C6,FCA,A,10,-2.263,7.279,0.186,C,a-D-Fucp,"2,2,4,2,4,3",16.5,56,0
HETATM,149,C4,FCA,A,10,-1.87,9.725,0.694,C,a-D-Fucp,"2,2,4,2,4,3",72.9,56,0
HETATM,150,O4,FCA,A,10,-3.247,9.828,1.082,O,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,151,C3,FCA,A,10,-1.388,11.054,0.111,C,a-D-Fucp,"2,2,4,2,4,3",70.6,56,0
HETATM,152,O3,FCA,A,10,-1.774,12.109,1.013,O,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,153,C2,FCA,A,10,-2.004,11.309,-1.281,C,a-D-Fucp,"2,2,4,2,4,3",72.7,56,0
HETATM,154,O2,FCA,A,10,-1.542,12.6,-1.714,O,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,155,H1,FCA,A,10,-2.354,10.239,-3.136,H,a-D-Fucp,"2,2,4,2,4,3",5.29,44,0
HETATM,156,H5,FCA,A,10,-0.609,8.456,-0.486,H,a-D-Fucp,"2,2,4,2,4,3",4.29,44,0
HETATM,157,H6,FCA,A,10,-1.957,6.462,-0.474,H,a-D-Fucp,"2,2,4,2,4,3",1.22,44,0
HETATM,158,H61,FCA,A,10,-3.359,7.297,0.198,H,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,159,H62,FCA,A,10,-1.879,7.044,1.181,H,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,160,H4,FCA,A,10,-1.311,9.5,1.604,H,a-D-Fucp,"2,2,4,2,4,3",3.83,44,0
HETATM,161,H4O,FCA,A,10,-3.429,10.762,1.312,H,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,162,H3,FCA,A,10,-0.295,11.072,0.035,H,a-D-Fucp,"2,2,4,2,4,3",4.04,44,0
HETATM,163,H3O,FCA,A,10,-1.521,11.838,1.917,H,a-D-Fucp,"2,2,4,2,4,3",-1,-1,0
HETATM,164,H2,FCA,A,10,-3.085,11.381,-1.114,H,a-D-Fucp,"2,2,4,2,4,3",3.67,44,0
HETATM,165,C1,ADA,A,11,-1.981,13.076,-2.988,C,a-D-GalpA,"2,2,4,2,4,3,2",103.0,52,0
HETATM,166,O5,ADA,A,11,-3.334,12.726,-3.282,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,167,C5,ADA,A,11,-4.325,13.387,-2.49,C,a-D-GalpA,"2,2,4,2,4,3,2",72.2,52,0
HETATM,168,C6,ADA,A,11,-5.75,13.002,-2.878,C,a-D-GalpA,"2,2,4,2,4,3,2",175.8,52,0
HETATM,169,O6,ADA,A,11,-6.772,13.474,-2.398,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,170,O61,ADA,A,11,-5.83,11.995,-3.767,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,171,C4,ADA,A,11,-4.191,14.91,-2.508,C,a-D-GalpA,"2,2,4,2,4,3,2",71.4,52,0
HETATM,172,O4,ADA,A,11,-4.449,15.444,-3.818,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,173,C3,ADA,A,11,-2.763,15.289,-2.102,C,a-D-GalpA,"2,2,4,2,4,3,2",70.6,52,0
HETATM,174,O3,ADA,A,11,-2.684,16.725,-2.118,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,175,C2,ADA,A,11,-1.766,14.621,-3.079,C,a-D-GalpA,"2,2,4,2,4,3,2",80.4,52,0
HETATM,176,O2,ADA,A,11,-0.408,14.999,-2.781,O,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,177,H1,ADA,A,11,-1.344,12.594,-3.74,H,a-D-GalpA,"2,2,4,2,4,3,2",5.30,17,0
HETATM,178,H5,ADA,A,11,-4.216,13.05,-1.453,H,a-D-GalpA,"2,2,4,2,4,3,2",4.46,17,0
HETATM,179,H6O,ADA,A,11,-6.789,11.873,-3.914,H,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,180,H4,ADA,A,11,-4.919,15.38,-1.837,H,a-D-GalpA,"2,2,4,2,4,3,2",4.30,17,0
HETATM,181,H4O,ADA,A,11,-4.213,16.391,-3.76,H,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,182,H3,ADA,A,11,-2.567,14.976,-1.07,H,a-D-GalpA,"2,2,4,2,4,3,2",4.13,17,0
HETATM,183,H3O,ADA,A,11,-1.955,16.952,-1.506,H,a-D-GalpA,"2,2,4,2,4,3,2",-1,-1,0
HETATM,184,H2,ADA,A,11,-2.0,14.925,-4.105,H,a-D-GalpA,"2,2,4,2,4,3,2",3.92,17,0
HETATM,185,C1,BDP,A,12,-0.01,16.203,-3.454,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",106.0,59,0
HETATM,186,O5,BDP,A,12,0.119,15.96,-4.856,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,187,C5,BDP,A,12,0.372,17.164,-5.579,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",77.6,59,0
HETATM,188,C6,BDP,A,12,0.314,16.911,-7.081,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",176.3,59,0
HETATM,189,O6,BDP,A,12,1.085,17.372,-7.913,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,190,O61,BDP,A,12,-0.742,16.159,-7.458,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,191,C4,BDP,A,12,1.747,17.719,-5.181,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",73.4,59,0
HETATM,192,O4,BDP,A,12,2.047,18.975,-5.806,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,193,C3,BDP,A,12,1.763,17.961,-3.666,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",77.7,59,0
HETATM,194,O3,BDP,A,12,3.07,18.368,-3.238,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,195,C2,BDP,A,12,1.323,16.723,-2.876,C,b-D-GlcpA,"2,2,4,2,4,3,2,2",74.9,59,0
HETATM,196,O2,BDP,A,12,1.187,17.097,-1.493,O,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,197,H1,BDP,A,12,-0.766,16.978,-3.294,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",4.65,70,0
HETATM,198,H5,BDP,A,12,-0.416,17.905,-5.376,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",3.73,70,0
HETATM,199,H6O,BDP,A,12,-0.685,16.095,-8.435,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,200,H4,BDP,A,12,2.551,17.018,-5.445,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",3.55,70,0
HETATM,201,H4O,BDP,A,12,2.101,18.811,-6.775,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,202,H3,BDP,A,12,1.108,18.808,-3.417,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",3.48,70,0
HETATM,203,H3O,BDP,A,12,3.356,19.034,-3.895,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
HETATM,204,H2,BDP,A,12,2.096,15.943,-2.929,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",3.38,70,0
HETATM,205,H2O,BDP,A,12,1.988,17.614,-1.292,H,b-D-GlcpA,"2,2,4,2,4,3,2,2",-1,-1,0
