HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,C5,FCB,A,3,-2.115,4.78,1.825,C,b-D-Fucp,"1,4",71.9,66,0
HETATM,28,C6,FCB,A,3,-1.206,5.951,1.491,C,b-D-Fucp,"1,4",16.1,66,0
HETATM,29,C4,FCB,A,3,-2.946,5.033,3.086,C,b-D-Fucp,"1,4",72.4,66,0
HETATM,30,O4,FCB,A,3,-3.668,6.258,3.063,O,b-D-Fucp,"1,4",-1,-1,0
HETATM,31,C3,FCB,A,3,-3.943,3.891,3.154,C,b-D-Fucp,"1,4",73.7,66,0
HETATM,32,O3,FCB,A,3,-4.897,4.122,4.199,O,b-D-Fucp,"1,4",-1,-1,0
HETATM,33,C2,FCB,A,3,-3.163,2.616,3.374,C,b-D-Fucp,"1,4",72.4,66,0
HETATM,34,O2,FCB,A,3,-4.063,1.489,3.388,O,b-D-Fucp,"1,4",-1,-1,0
HETATM,35,H1,FCB,A,3,-2.474,2.008,1.395,H,b-D-Fucp,"1,4",4.79,56,0
HETATM,36,H5,FCB,A,3,-2.766,4.616,0.956,H,b-D-Fucp,"1,4",3.91,56,0
HETATM,37,H6,FCB,A,3,-0.659,6.278,2.388,H,b-D-Fucp,"1,4",1.25,56,0
HETATM,38,H61,FCB,A,3,-1.791,6.792,1.11,H,b-D-Fucp,"1,4",-1,-1,0
HETATM,39,H62,FCB,A,3,-0.468,5.668,0.737,H,b-D-Fucp,"1,4",-1,-1,0
HETATM,40,H4,FCB,A,3,-2.314,5.046,3.982,H,b-D-Fucp,"1,4",3.77,56,0
HETATM,41,H4O,FCB,A,3,-4.221,6.201,3.873,H,b-D-Fucp,"1,4",-1,-1,0
HETATM,42,H3,FCB,A,3,-4.516,3.834,2.22,H,b-D-Fucp,"1,4",3.62,56,0
HETATM,43,H3O,FCB,A,3,-5.527,3.372,4.141,H,b-D-Fucp,"1,4",-1,-1,0
HETATM,44,H2,FCB,A,3,-2.717,2.678,4.375,H,b-D-Fucp,"1,4",3.61,56,0
HETATM,45,H2O,FCB,A,3,-3.767,0.983,4.164,H,b-D-Fucp,"1,4",-1,-1,0
HETATM,46,C1,GAL,A,4,-3.653,-2.119,4.016,C,b-D-Galp,"1,2",104.6,49,0
HETATM,47,O5,GAL,A,4,-3.657,-1.404,5.254,O,b-D-Galp,"1,2",-1,-1,0
HETATM,48,C5,GAL,A,4,-4.976,-1.108,5.735,C,b-D-Galp,"1,2",75.8,49,0
HETATM,49,C6,GAL,A,4,-4.812,-0.279,7.013,C,b-D-Galp,"1,2",65.3,49,0
HETATM,50,O6,GAL,A,4,-4.302,1.0,6.655,O,b-D-Galp,"1,2",-1,-1,0
HETATM,51,C4,GAL,A,4,-5.747,-2.398,5.999,C,b-D-Galp,"1,2",70.4,49,0
HETATM,52,O4,GAL,A,4,-5.143,-3.135,7.07,O,b-D-Galp,"1,2",-1,-1,0
HETATM,53,C3,GAL,A,4,-5.774,-3.274,4.747,C,b-D-Galp,"1,2",72.8,49,0
HETATM,54,O3,GAL,A,4,-6.359,-4.529,5.141,O,b-D-Galp,"1,2",-1,-1,0
HETATM,55,C2,GAL,A,4,-4.368,-3.49,4.146,C,b-D-Galp,"1,2",75.2,49,0
HETATM,56,O2,GAL,A,4,-4.513,-4.032,2.821,O,b-D-Galp,"1,2",-1,-1,0
HETATM,57,H1,GAL,A,4,-4.151,-1.513,3.246,H,b-D-Galp,"1,2",4.53,39,0
HETATM,58,H5,GAL,A,4,-5.488,-0.505,4.973,H,b-D-Galp,"1,2",3.83,39,0
HETATM,59,H6,GAL,A,4,-5.781,-0.118,7.495,H,b-D-Galp,"1,2",4-4.02,39,0
HETATM,60,H61,GAL,A,4,-4.155,-0.795,7.719,H,b-D-Galp,"1,2",-1,-1,0
HETATM,61,H4,GAL,A,4,-6.772,-2.176,6.319,H,b-D-Galp,"1,2",4.05,39,0
HETATM,62,H4O,GAL,A,4,-5.444,-4.06,6.956,H,b-D-Galp,"1,2",-1,-1,0
HETATM,63,H3,GAL,A,4,-6.429,-2.829,3.989,H,b-D-Galp,"1,2",3.74,39,0
HETATM,64,H3O,GAL,A,4,-7.333,-4.416,5.098,H,b-D-Galp,"1,2",-1,-1,0
HETATM,65,H2,GAL,A,4,-3.778,-4.163,4.777,H,b-D-Galp,"1,2",3.62,39,0
HETATM,66,S1,SO4,A,5,-2.896,1.526,7.28,S,S,"1,2,6",-1,-1,0
HETATM,67,O,SO4,A,5,-2.948,2.973,7.286,O,S,"1,2,6",-1,-1,0
HETATM,68,O1,SO4,A,5,-2.573,0.778,8.472,O,S,"1,2,6",-1,-1,0
HETATM,69,O2,SO4,A,5,-1.845,1.092,6.151,O,S,"1,2,6",-1,-1,0
HETATM,70,H,SO4,A,5,-1.576,0.147,6.274,H,S,"1,2,6",-1,-1,0
HETATM,71,C1,GLA,A,6,-4.113,-5.396,2.671,C,a-D-Galp,"1,2,2",97.5,65,0
HETATM,72,O5,GLA,A,6,-5.121,-6.304,3.145,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,73,C5,GLA,A,6,-6.397,-6.109,2.497,C,a-D-Galp,"1,2,2",70.6,65,0
HETATM,74,C6,GLA,A,6,-7.423,-7.008,3.2,C,a-D-Galp,"1,2,2",66.0,65,0
HETATM,75,O6,GLA,A,6,-8.767,-6.791,2.795,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,76,C4,GLA,A,6,-6.275,-6.371,0.98,C,a-D-Galp,"1,2,2",69.9,65,0
HETATM,77,O4,GLA,A,6,-5.931,-7.739,0.729,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,78,C3,GLA,A,6,-5.195,-5.412,0.425,C,a-D-Galp,"1,2,2",80.5,65,0
HETATM,79,O3,GLA,A,6,-4.944,-5.475,-0.987,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,80,C2,GLA,A,6,-3.876,-5.684,1.174,C,a-D-Galp,"1,2,2",67.7,65,0
HETATM,81,O2,GLA,A,6,-2.803,-4.914,0.625,O,a-D-Galp,"1,2,2",-1,-1,0
HETATM,82,H1,GLA,A,6,-3.182,-5.578,3.219,H,a-D-Galp,"1,2,2",5.27,62,0
HETATM,83,H5,GLA,A,6,-6.701,-5.067,2.633,H,a-D-Galp,"1,2,2",4.45,62,0
HETATM,84,H6,GLA,A,6,-7.359,-6.892,4.287,H,a-D-Galp,"1,2,2",4.04,62,0
HETATM,85,H61,GLA,A,6,-7.188,-8.062,3.015,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,86,H4,GLA,A,6,-7.236,-6.201,0.487,H,a-D-Galp,"1,2,2",4.25,62,0
HETATM,87,H4O,GLA,A,6,-5.313,-8.04,1.421,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,88,H3,GLA,A,6,-5.524,-4.394,0.622,H,a-D-Galp,"1,2,2",3.96,62,0
HETATM,89,H2,GLA,A,6,-3.583,-6.733,1.04,H,a-D-Galp,"1,2,2",3.97,62,0
HETATM,90,H2O,GLA,A,6,-2.824,-5.131,-0.33,H,a-D-Galp,"1,2,2",-1,-1,0
HETATM,91,S1,SO4,A,7,-9.425,-5.316,2.989,S,S,"1,2,2,6",-1,-1,0
HETATM,92,O,SO4,A,7,-8.988,-4.785,4.266,O,S,"1,2,2,6",-1,-1,0
HETATM,93,O1,SO4,A,7,-9.238,-4.586,1.754,O,S,"1,2,2,6",-1,-1,0
HETATM,94,O2,SO4,A,7,-10.991,-5.66,3.147,O,S,"1,2,2,6",-1,-1,0
HETATM,95,H,SO4,A,7,-11.116,-6.184,3.961,H,S,"1,2,2,6",-1,-1,0
HETATM,96,C1,NBG,A,8,-6.026,-4.984,-1.794,C,b-D-GlcpN,"1,2,2,3",104.2,65,0
HETATM,97,O5,NBG,A,8,-6.216,-5.993,-2.783,O,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,98,C5,NBG,A,8,-7.272,-5.712,-3.697,C,b-D-GlcpN,"1,2,2,3",76.9,65,0
HETATM,99,C6,NBG,A,8,-7.474,-6.929,-4.61,C,b-D-GlcpN,"1,2,2,3",62.0,65,0
HETATM,100,O6,NBG,A,8,-8.643,-6.805,-5.416,O,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,101,C4,NBG,A,8,-6.914,-4.453,-4.504,C,b-D-GlcpN,"1,2,2,3",71.2,65,0
HETATM,102,O4,NBG,A,8,-7.949,-4.138,-5.444,O,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,103,C3,NBG,A,8,-6.715,-3.271,-3.544,C,b-D-GlcpN,"1,2,2,3",75.2,65,0
HETATM,104,O3,NBG,A,8,-6.307,-2.133,-4.312,O,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,105,C2,NBG,A,8,-5.666,-3.604,-2.455,C,b-D-GlcpN,"1,2,2,3",56.4,65,0
HETATM,106,N2,NBG,A,8,-5.432,-2.484,-1.467,N,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,107,H1,NBG,A,8,-6.945,-4.883,-1.211,H,b-D-GlcpN,"1,2,2,3",4.69,32,0
HETATM,108,H5,NBG,A,8,-8.211,-5.55,-3.147,H,b-D-GlcpN,"1,2,2,3",3.45,32,0
HETATM,109,H6,NBG,A,8,-6.61,-7.084,-5.261,H,b-D-GlcpN,"1,2,2,3",3.72-3.86,32,0
HETATM,110,H61,NBG,A,8,-7.577,-7.839,-4.007,H,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,111,H6O,NBG,A,8,-8.64,-5.893,-5.777,H,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,112,H4,NBG,A,8,-5.99,-4.614,-5.081,H,b-D-GlcpN,"1,2,2,3",3.49,32,0
HETATM,113,H4O,NBG,A,8,-7.725,-3.244,-5.782,H,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,114,H3,NBG,A,8,-7.689,-3.027,-3.111,H,b-D-GlcpN,"1,2,2,3",3.66,32,0
HETATM,115,H3O,NBG,A,8,-6.335,-1.372,-3.694,H,b-D-GlcpN,"1,2,2,3",-1,-1,0
HETATM,116,H2,NBG,A,8,-4.713,-3.754,-2.973,H,b-D-GlcpN,"1,2,2,3",3.60,32,0
HETATM,117,C11,NBG,A,8,-4.21,-2.41,-0.827,C,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,118,C21,NBG,A,8,-2.987,-2.484,-1.697,C,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,119,O1,NBG,A,8,-4.131,-2.266,0.376,O,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,120,H21,NBG,A,8,-2.669,-3.514,-1.826,H,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,121,H22,NBG,A,8,-2.182,-1.917,-1.223,H,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,122,H23,NBG,A,8,-3.174,-2.031,-2.674,H,b-D-GlcpN,"1,2,2,3",-1,-1,1
HETATM,123,C1,FUC,A,9,-6.565,-1.634,-1.03,C,a-L-Fucp,"1,2,2,3,2",100.3,41,0
HETATM,124,O5,FUC,A,9,-6.612,-0.542,-1.962,O,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,125,C5,FUC,A,9,-5.676,0.521,-1.674,C,a-L-Fucp,"1,2,2,3,2",67.5,41,0
HETATM,126,C6,FUC,A,9,-5.774,1.513,-2.827,C,a-L-Fucp,"1,2,2,3,2",16.2,41,0
HETATM,127,C4,FUC,A,9,-5.926,1.177,-0.294,C,a-L-Fucp,"1,2,2,3,2",71.7,41,0
HETATM,128,O4,FUC,A,9,-7.204,1.814,-0.263,O,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,129,C3,FUC,A,9,-5.861,0.082,0.785,C,a-L-Fucp,"1,2,2,3,2",69.6,41,0
HETATM,130,O3,FUC,A,9,-6.238,0.611,2.075,O,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,131,C2,FUC,A,9,-6.727,-1.139,0.441,C,a-L-Fucp,"1,2,2,3,2",69.0,41,0
HETATM,132,O2,FUC,A,9,-6.541,-2.199,1.391,O,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,133,H1,FUC,A,9,-7.457,-2.252,-1.201,H,a-L-Fucp,"1,2,2,3,2",5.10,40,0
HETATM,134,H5,FUC,A,9,-4.66,0.1,-1.693,H,a-L-Fucp,"1,2,2,3,2",4.79,40,0
HETATM,135,H6,FUC,A,9,-6.783,1.922,-2.926,H,a-L-Fucp,"1,2,2,3,2",1.19,40,0
HETATM,136,H61,FUC,A,9,-5.542,1.014,-3.772,H,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,137,H62,FUC,A,9,-5.059,2.332,-2.703,H,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,138,H4,FUC,A,9,-5.122,1.885,-0.06,H,a-L-Fucp,"1,2,2,3,2",3.79,40,0
HETATM,139,H3,FUC,A,9,-4.831,-0.227,0.901,H,a-L-Fucp,"1,2,2,3,2",3.85,40,0
HETATM,140,H3O,FUC,A,9,-5.393,0.905,2.491,H,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,141,H2,FUC,A,9,-7.772,-0.827,0.562,H,a-L-Fucp,"1,2,2,3,2",3.88,40,0
HETATM,142,H2O,FUC,A,9,-5.582,-2.405,1.376,H,a-L-Fucp,"1,2,2,3,2",-1,-1,0
HETATM,143,C1,BMA,A,10,-7.215,3.251,-0.233,C,b-D-Manp,"1,2,2,3,2,4",101.9,41,0
HETATM,144,O5,BMA,A,10,-5.979,3.849,-0.641,O,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,145,C5,BMA,A,10,-6.051,5.284,-0.704,C,b-D-Manp,"1,2,2,3,2,4",77.1,41,0
HETATM,146,C6,BMA,A,10,-4.745,5.806,-1.337,C,b-D-Manp,"1,2,2,3,2,4",61.7,41,0
HETATM,147,O6,BMA,A,10,-4.798,7.195,-1.639,O,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,148,C4,BMA,A,10,-6.29,5.867,0.697,C,b-D-Manp,"1,2,2,3,2,4",69.5,41,0
HETATM,149,O4,BMA,A,10,-6.456,7.291,0.598,O,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,150,C3,BMA,A,10,-7.588,5.272,1.272,C,b-D-Manp,"1,2,2,3,2,4",73.6,41,0
HETATM,151,O3,BMA,A,10,-7.741,5.688,2.64,O,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,152,C2,BMA,A,10,-7.65,3.738,1.174,C,b-D-Manp,"1,2,2,3,2,4",71.4,41,0
HETATM,153,O2,BMA,A,10,-6.838,3.19,2.219,O,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,154,H1,BMA,A,10,-7.981,3.558,-0.956,H,b-D-Manp,"1,2,2,3,2,4",4.76,24,0
HETATM,155,H5,BMA,A,10,-6.875,5.577,-1.369,H,b-D-Manp,"1,2,2,3,2,4",3.46,24,0
HETATM,156,H6,BMA,A,10,-3.879,5.612,-0.705,H,b-D-Manp,"1,2,2,3,2,4",3.76-3.96,24,0
HETATM,157,H61,BMA,A,10,-4.564,5.272,-2.274,H,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,158,H6O,BMA,A,10,-4.918,7.676,-0.794,H,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,159,H4,BMA,A,10,-5.447,5.616,1.349,H,b-D-Manp,"1,2,2,3,2,4",3.69,24,0
HETATM,160,H3,BMA,A,10,-8.437,5.704,0.729,H,b-D-Manp,"1,2,2,3,2,4",3.72,24,0
HETATM,161,H3O,BMA,A,10,-7.243,5.02,3.161,H,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,162,H2,BMA,A,10,-8.667,3.391,1.388,H,b-D-Manp,"1,2,2,3,2,4",4.21,24,0
HETATM,163,H2O,BMA,A,10,-6.926,2.21,2.128,H,b-D-Manp,"1,2,2,3,2,4",-1,-1,0
HETATM,164,C1,FUL,A,11,-5.87,8.031,1.68,C,b-L-Fucp,"1,2,2,3,2,4,4",104.1,69,0
HETATM,165,O5,FUL,A,11,-4.567,8.446,1.279,O,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,166,C5,FUL,A,11,-3.925,9.297,2.251,C,b-L-Fucp,"1,2,2,3,2,4,4",71.9,69,0
HETATM,167,C6,FUL,A,11,-2.514,9.607,1.766,C,b-L-Fucp,"1,2,2,3,2,4,4",16.1,69,0
HETATM,168,C4,FUL,A,11,-4.745,10.579,2.464,C,b-L-Fucp,"1,2,2,3,2,4,4",72.4,69,0
HETATM,169,O4,FUL,A,11,-4.863,11.324,1.249,O,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,170,C3,FUL,A,11,-6.144,10.197,2.949,C,b-L-Fucp,"1,2,2,3,2,4,4",73.7,69,0
HETATM,171,O3,FUL,A,11,-6.945,11.383,3.059,O,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,172,C2,FUL,A,11,-6.816,9.202,1.995,C,b-L-Fucp,"1,2,2,3,2,4,4",72.0,69,0
HETATM,173,O2,FUL,A,11,-8.01,8.726,2.641,O,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,174,H1,FUL,A,11,-5.825,7.412,2.589,H,b-L-Fucp,"1,2,2,3,2,4,4",4.65,35,0
HETATM,175,H5,FUL,A,11,-3.856,8.757,3.205,H,b-L-Fucp,"1,2,2,3,2,4,4",3.91,35,0
HETATM,176,H6,FUL,A,11,-2.114,10.512,2.231,H,b-L-Fucp,"1,2,2,3,2,4,4",1.25,35,0
HETATM,177,H61,FUL,A,11,-1.843,8.804,2.061,H,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,178,H62,FUL,A,11,-2.465,9.702,0.676,H,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,179,H4,FUL,A,11,-4.261,11.242,3.191,H,b-L-Fucp,"1,2,2,3,2,4,4",3.77,35,0
HETATM,180,H4O,FUL,A,11,-5.558,11.992,1.43,H,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,181,H3,FUL,A,11,-6.08,9.768,3.958,H,b-L-Fucp,"1,2,2,3,2,4,4",3.62,35,0
HETATM,182,H3O,FUL,A,11,-7.859,11.053,3.181,H,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
HETATM,183,H2,FUL,A,11,-7.131,9.704,1.077,H,b-L-Fucp,"1,2,2,3,2,4,4",3.54,35,0
HETATM,184,H2O,FUL,A,11,-8.08,7.76,2.468,H,b-L-Fucp,"1,2,2,3,2,4,4",-1,-1,0
