HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,26,O11,NBG,A,1,4.248,-3.617,-5.223,O,b-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NBG,A,1,4.701,-4.131,-2.802,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,3.257,-3.236,-2.344,H,b-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NBG,A,1,4.838,-2.414,-2.396,H,b-D-GlcpN,,-1,-1,1,
HETATM,30,C1,GAL,A,2,-1.685,0.085,-4.227,C,b-D-Galp,4,100.2,66,0,
HETATM,31,O5,GAL,A,2,-1.935,1.481,-4.215,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-2.812,1.97,-5.233,C,b-D-Galp,4,72.5,66,0,
HETATM,33,C6,GAL,A,2,-2.921,3.49,-5.046,C,b-D-Galp,4,61.7,66,0,
HETATM,34,O6,GAL,A,2,-1.666,4.118,-5.324,O,b-D-Galp,4,-1,-1,0,
HETATM,35,C4,GAL,A,2,-4.184,1.295,-5.121,C,b-D-Galp,4,70.2,66,0,
HETATM,36,O4,GAL,A,2,-4.766,1.591,-3.847,O,b-D-Galp,4,-1,-1,0,
HETATM,37,C3,GAL,A,2,-3.994,-0.218,-5.25,C,b-D-Galp,4,76.5,66,0,
HETATM,38,O3,GAL,A,2,-5.24,-0.888,-5.023,O,b-D-Galp,4,-1,-1,0,
HETATM,39,C2,GAL,A,2,-2.991,-0.751,-4.217,C,b-D-Galp,4,76.8,66,0,
HETATM,40,O2,GAL,A,2,-2.731,-2.12,-4.601,O,b-D-Galp,4,-1,-1,0,
HETATM,41,H1,GAL,A,2,-1.087,-0.177,-5.105,H,b-D-Galp,4,4.53,20,0,
HETATM,42,H5,GAL,A,2,-2.35,1.761,-6.206,H,b-D-Galp,4,3.86,20,0,
HETATM,43,H6,GAL,A,2,-3.657,3.907,-5.74,H,b-D-Galp,4,3.76-3.77,20,0,
HETATM,44,H61,GAL,A,2,-3.199,3.767,-4.022,H,b-D-Galp,4,-1,-1,0,
HETATM,45,H6O,GAL,A,2,-1.058,3.898,-4.582,H,b-D-Galp,4,-1,-1,0,
HETATM,46,H4,GAL,A,2,-4.858,1.685,-5.889,H,b-D-Galp,4,3.99,20,0,
HETATM,47,H4O,GAL,A,2,-5.739,1.582,-3.957,H,b-D-Galp,4,-1,-1,0,
HETATM,48,H3,GAL,A,2,-3.624,-0.465,-6.254,H,b-D-Galp,4,3.77,20,0,
HETATM,49,H2,GAL,A,2,-3.458,-0.741,-3.222,H,b-D-Galp,4,3.62,20,0,
HETATM,50,S1,SO4,A,3,-6.191,-1.242,-6.284,S,S,"4,3",-1,-1,0,
HETATM,51,O,SO4,A,3,-6.325,-0.053,-7.099,O,S,"4,3",-1,-1,0,
HETATM,52,O1,SO4,A,3,-7.353,-1.95,-5.807,O,S,"4,3",-1,-1,0,
HETATM,53,O2,SO4,A,3,-5.322,-2.295,-7.139,O,S,"4,3",-1,-1,0,
HETATM,54,H,SO4,A,3,-5.869,-2.562,-7.91,H,S,"4,3",-1,-1,0,
HETATM,55,C1,FUC,A,4,-2.237,-2.949,-3.551,C,a-L-Fucp,"4,2",100.5,87,0,
HETATM,56,O5,FUC,A,4,-0.971,-3.491,-3.954,O,a-L-Fucp,"4,2",-1,-1,0,
HETATM,57,C5,FUC,A,4,-1.065,-4.373,-5.093,C,a-L-Fucp,"4,2",67.5,87,0,
HETATM,58,C6,FUC,A,4,0.359,-4.788,-5.446,C,a-L-Fucp,"4,2",16.3,87,0,
HETATM,59,C4,FUC,A,4,-1.962,-5.575,-4.753,C,a-L-Fucp,"4,2",73.0,87,0,
HETATM,60,O4,FUC,A,4,-1.387,-6.327,-3.674,O,a-L-Fucp,"4,2",-1,-1,0,
HETATM,61,C3,FUC,A,4,-3.353,-5.05,-4.373,C,a-L-Fucp,"4,2",70.7,87,0,
HETATM,62,O3,FUC,A,4,-4.241,-6.116,-4.022,O,a-L-Fucp,"4,2",-1,-1,0,
HETATM,63,C2,FUC,A,4,-3.252,-4.064,-3.208,C,a-L-Fucp,"4,2",69.2,87,0,
HETATM,64,O2,FUC,A,4,-4.565,-3.559,-2.922,O,a-L-Fucp,"4,2",-1,-1,0,
HETATM,65,H1,FUC,A,4,-2.064,-2.364,-2.641,H,a-L-Fucp,"4,2",5.19,83,0,
HETATM,66,H5,FUC,A,4,-1.48,-3.821,-5.946,H,a-L-Fucp,"4,2",4.24,83,0,
HETATM,67,H6,FUC,A,4,0.954,-3.906,-5.712,H,a-L-Fucp,"4,2",1.21,83,0,
HETATM,68,H61,FUC,A,4,0.374,-5.485,-6.29,H,a-L-Fucp,"4,2",-1,-1,0,
HETATM,69,H62,FUC,A,4,0.867,-5.252,-4.591,H,a-L-Fucp,"4,2",-1,-1,0,
HETATM,70,H4,FUC,A,4,-2.039,-6.261,-5.606,H,a-L-Fucp,"4,2",3.74,83,0,
HETATM,71,H4O,FUC,A,4,-0.914,-5.714,-3.082,H,a-L-Fucp,"4,2",-1,-1,0,
HETATM,72,H3,FUC,A,4,-3.804,-4.552,-5.239,H,a-L-Fucp,"4,2",3.71,83,0,
HETATM,73,H3O,FUC,A,4,-5.042,-5.684,-3.668,H,a-L-Fucp,"4,2",-1,-1,0,
HETATM,74,H2,FUC,A,4,-2.919,-4.6,-2.311,H,a-L-Fucp,"4,2",3.77,83,0,
HETATM,75,H2O,FUC,A,4,-4.488,-2.924,-2.191,H,a-L-Fucp,"4,2",-1,-1,0,
