HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,20,H5,NBG,A,1,-3.646,-3.579,0.543,H,b-D-GlcpN,,3.60,90,0,
HETATM,21,H6,NBG,A,1,-1.27,-4.331,-0.264,H,b-D-GlcpN,,3.87-3.98,90,0,
HETATM,22,H61,NBG,A,1,-1.524,-5.772,0.743,H,b-D-GlcpN,,-1,-1,0,
HETATM,23,H6O,NBG,A,1,-3.361,-6.224,-0.387,H,b-D-GlcpN,,-1,-1,0,
HETATM,24,C11,NBG,A,1,-5.651,-2.353,4.85,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,25,C21,NBG,A,1,-6.533,-2.146,6.049,C,b-D-GlcpN,,23.4,-1,1,
HETATM,26,O1,NBG,A,1,-5.776,-1.704,3.812,O,b-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NBG,A,1,-7.571,-2.005,5.733,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,-6.192,-1.256,6.588,H,b-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NBG,A,1,-6.494,-3.007,6.72,H,b-D-GlcpN,,-1,-1,1,
HETATM,30,O4,GAL,A,2,-0.814,0.132,-2.768,O,b-D-Galp,4,-1,-1,0,
HETATM,31,C4,GAL,A,2,-2.06,0.088,-2.042,C,b-D-Galp,4,78.1,85,0,
HETATM,32,C3,GAL,A,2,-2.132,0.813,-0.677,C,b-D-Galp,4,74.1,85,0,
HETATM,33,O3,GAL,A,2,-1.59,2.136,-0.733,O,b-D-Galp,4,-1,-1,0,
HETATM,34,C2,GAL,A,2,-1.53,-0.019,0.462,C,b-D-Galp,4,72.4,85,0,
HETATM,35,O2,GAL,A,2,-1.684,0.685,1.705,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C1,GAL,A,2,-2.152,-1.416,0.485,C,b-D-Galp,4,104.0,85,0,
HETATM,37,O5,GAL,A,2,-2.01,-2.035,-0.792,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C5,GAL,A,2,-2.66,-1.325,-1.858,C,b-D-Galp,4,75.8,85,0,
HETATM,39,C6,GAL,A,2,-2.563,-2.176,-3.124,C,b-D-Galp,4,61.9,85,0,
HETATM,40,O6,GAL,A,2,-3.356,-3.354,-2.978,O,b-D-Galp,4,-1,-1,0,
HETATM,41,H4,GAL,A,2,-2.739,0.633,-2.711,H,b-D-Galp,4,4.21,89,0,
HETATM,42,H3,GAL,A,2,-3.196,0.961,-0.441,H,b-D-Galp,4,3.81,89,0,
HETATM,43,H3O,GAL,A,2,-1.552,2.446,0.189,H,b-D-Galp,4,-1,-1,0,
HETATM,44,H2,GAL,A,2,-0.465,-0.158,0.339,H,b-D-Galp,4,3.64,89,0,
HETATM,45,H2O,GAL,A,2,-0.761,0.967,1.898,H,b-D-Galp,4,-1,-1,0,
HETATM,46,H1,GAL,A,2,-3.202,-1.355,0.773,H,b-D-Galp,4,4.52,89,0,
HETATM,47,H5,GAL,A,2,-3.718,-1.237,-1.58,H,b-D-Galp,4,3.79,89,0,
HETATM,48,H6,GAL,A,2,-2.944,-1.633,-3.996,H,b-D-Galp,4,3.83-3.93,89,0,
HETATM,49,H61,GAL,A,2,-1.54,-2.5,-3.331,H,b-D-Galp,4,-1,-1,0,
HETATM,50,H6O,GAL,A,2,-2.94,-3.925,-2.295,H,b-D-Galp,4,-1,-1,0,
HETATM,51,O6,GAL,A,3,1.064,1.451,1.511,O,b-D-Galp,"4,4",-1,-1,0,
HETATM,52,C6,GAL,A,3,2.215,1.489,0.646,C,b-D-Galp,"4,4",70.8,84,0,
HETATM,53,C5,GAL,A,3,2.007,0.449,-0.471,C,b-D-Galp,"4,4",74.7,84,0,
HETATM,54,O5,GAL,A,3,0.827,0.811,-1.221,O,b-D-Galp,"4,4",-1,-1,0,
HETATM,55,C1,GAL,A,3,0.406,-0.222,-2.111,C,b-D-Galp,"4,4",105.2,84,0,
HETATM,56,C2,GAL,A,3,1.491,-0.383,-3.196,C,b-D-Galp,"4,4",72.5,84,0,
HETATM,57,O2,GAL,A,3,1.184,-1.457,-4.101,O,b-D-Galp,"4,4",-1,-1,0,
HETATM,58,C3,GAL,A,3,2.852,-0.661,-2.538,C,b-D-Galp,"4,4",73.9,84,0,
HETATM,59,O3,GAL,A,3,3.871,-0.713,-3.54,O,b-D-Galp,"4,4",-1,-1,0,
HETATM,60,C4,GAL,A,3,3.189,0.379,-1.447,C,b-D-Galp,"4,4",69.7,84,0,
HETATM,61,O4,GAL,A,3,3.417,1.681,-2.013,O,b-D-Galp,"4,4",-1,-1,0,
HETATM,62,H6,GAL,A,3,3.132,1.256,1.209,H,b-D-Galp,"4,4",3.86-3.90,87,0,
HETATM,63,H61,GAL,A,3,2.289,2.496,0.216,H,b-D-Galp,"4,4",-1,-1,0,
HETATM,64,H5,GAL,A,3,1.839,-0.53,-0.002,H,b-D-Galp,"4,4",3.87,87,0,
HETATM,65,H1,GAL,A,3,0.27,-1.175,-1.586,H,b-D-Galp,"4,4",4.59,87,0,
HETATM,66,H2,GAL,A,3,1.558,0.526,-3.811,H,b-D-Galp,"4,4",3.57,87,0,
HETATM,67,H2O,GAL,A,3,0.296,-1.26,-4.444,H,b-D-Galp,"4,4",-1,-1,0,
HETATM,68,H3,GAL,A,3,2.835,-1.659,-2.086,H,b-D-Galp,"4,4",3.68,87,0,
HETATM,69,H3O,GAL,A,3,3.497,-1.221,-4.286,H,b-D-Galp,"4,4",-1,-1,0,
HETATM,70,H4,GAL,A,3,4.112,0.092,-0.934,H,b-D-Galp,"4,4",3.93,87,0,
HETATM,71,H4O,GAL,A,3,2.572,2.0,-2.378,H,b-D-Galp,"4,4",-1,-1,0,
HETATM,72,O4,BDP,A,4,0.811,3.432,6.611,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,73,C4,BDP,A,4,0.306,3.191,5.293,C,b-D-GlcpA,"4,4,6",78.0,67,0,
HETATM,74,C3,BDP,A,4,1.364,3.856,4.381,C,b-D-GlcpA,"4,4,6",77.8,67,0,
HETATM,75,O3,BDP,A,4,1.276,5.295,4.499,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,76,C2,BDP,A,4,1.24,3.466,2.912,C,b-D-GlcpA,"4,4,6",74.3,67,0,
HETATM,77,O2,BDP,A,4,2.327,4.084,2.218,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,78,C1,BDP,A,4,1.275,1.933,2.834,C,b-D-GlcpA,"4,4,6",104.2,67,0,
HETATM,79,O5,BDP,A,4,0.147,1.432,3.558,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,80,C5,BDP,A,4,0.177,1.69,4.971,C,b-D-GlcpA,"4,4,6",77.6,67,0,
HETATM,81,C6,BDP,A,4,-1.149,1.143,5.513,C,b-D-GlcpA,"4,4,6",176.0,67,0,
HETATM,82,O6,BDP,A,4,-1.477,1.155,6.694,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,83,O61,BDP,A,4,-1.988,0.638,4.578,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,84,H4,BDP,A,4,-0.632,3.721,5.133,H,b-D-GlcpA,"4,4,6",3.76,81,0,
HETATM,85,H3,BDP,A,4,2.364,3.596,4.749,H,b-D-GlcpA,"4,4,6",3.74,81,0,
HETATM,86,H3O,BDP,A,4,1.905,5.635,3.834,H,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,87,H2,BDP,A,4,0.304,3.862,2.493,H,b-D-GlcpA,"4,4,6",3.35,81,0,
HETATM,88,H2O,BDP,A,4,1.984,4.374,1.347,H,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,89,H1,BDP,A,4,2.202,1.51,3.241,H,b-D-GlcpA,"4,4,6",4.51,81,0,
HETATM,90,H5,BDP,A,4,0.983,1.098,5.418,H,b-D-GlcpA,"4,4,6",3.79,81,0,
HETATM,91,H6O,BDP,A,4,-1.594,0.663,3.671,H,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,92,O6,GLC,A,5,3.328,5.163,9.53,O,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,93,C6,GLC,A,5,2.15,5.968,9.541,C,a-D-Glcp,"4,4,6,4",69.0,67,0,
HETATM,94,C5,GLC,A,5,1.226,5.453,8.435,C,a-D-Glcp,"4,4,6,4",71.8,67,0,
HETATM,95,O5,GLC,A,5,0.782,4.132,8.804,O,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,96,C1,GLC,A,5,-0.02,3.536,7.761,C,a-D-Glcp,"4,4,6,4",99.1,67,0,
HETATM,97,C2,GLC,A,5,-1.34,4.343,7.653,C,a-D-Glcp,"4,4,6,4",72.8,67,0,
HETATM,98,O2,GLC,A,5,-2.276,3.766,6.737,O,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,99,C3,GLC,A,5,-1.026,5.796,7.286,C,a-D-Glcp,"4,4,6,4",74.0,67,0,
HETATM,100,O3,GLC,A,5,-2.213,6.612,7.364,O,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,101,C4,GLC,A,5,0.03,6.395,8.232,C,a-D-Glcp,"4,4,6,4",70.6,67,0,
HETATM,102,O4,GLC,A,5,0.45,7.668,7.715,O,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,103,H6,GLC,A,5,2.417,7.013,9.359,H,a-D-Glcp,"4,4,6,4",3.84-4.06,81,0,
HETATM,104,H61,GLC,A,5,1.672,5.876,10.52,H,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,105,H5,GLC,A,5,1.825,5.401,7.516,H,a-D-Glcp,"4,4,6,4",3.75,81,0,
HETATM,106,H1,GLC,A,5,-0.234,2.526,8.108,H,a-D-Glcp,"4,4,6,4",5.45,81,0,
HETATM,107,H2,GLC,A,5,-1.839,4.345,8.632,H,a-D-Glcp,"4,4,6,4",3.47,81,0,
HETATM,108,H2O,GLC,A,5,-2.394,2.829,7.001,H,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,109,H3,GLC,A,5,-0.704,5.868,6.244,H,a-D-Glcp,"4,4,6,4",3.67,81,0,
HETATM,110,H3O,GLC,A,5,-1.924,7.541,7.293,H,a-D-Glcp,"4,4,6,4",-1,-1,0,
HETATM,111,H4,GLC,A,5,-0.45,6.594,9.202,H,a-D-Glcp,"4,4,6,4",3.42,81,0,
HETATM,112,H4O,GLC,A,5,0.78,7.529,6.805,H,a-D-Glcp,"4,4,6,4",-1,-1,0,
