HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,44,H3O,BGC,A,2,-5.349,-2.023,2.067,H,b-D-Glcp,4,-1,-1,0
HETATM,45,H2,BGC,A,2,-3.094,-0.586,2.382,H,b-D-Glcp,4,3.43,84,0
HETATM,46,H2O,BGC,A,2,-2.332,-2.591,3.255,H,b-D-Glcp,4,-1,-1,0
HETATM,47,C1,XYS,A,3,-1.06,-0.482,-3.8,C,a-D-Xylp,"4,6",99.4,80,0
HETATM,48,O5,XYS,A,3,-1.376,0.392,-4.882,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,49,C5,XYS,A,3,-0.324,1.317,-5.173,C,a-D-Xylp,"4,6",62.2,80,0
HETATM,50,C4,XYS,A,3,0.98,0.607,-5.532,C,a-D-Xylp,"4,6",70.3,80,0
HETATM,51,O4,XYS,A,3,2.029,1.555,-5.731,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,52,C3,XYS,A,3,1.369,-0.37,-4.423,C,a-D-Xylp,"4,6",73.8,80,0
HETATM,53,O3,XYS,A,3,2.514,-1.132,-4.845,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,54,C2,XYS,A,3,0.204,-1.308,-4.117,C,a-D-Xylp,"4,6",72.3,80,0
HETATM,55,O2,XYS,A,3,0.601,-2.185,-3.046,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,56,H1,XYS,A,3,-1.892,-1.186,-3.678,H,a-D-Xylp,"4,6",5,92,0
HETATM,57,H5,XYS,A,3,-0.182,2.002,-4.329,H,a-D-Xylp,"4,6",3.55-3.72,92,0
HETATM,58,H51,XYS,A,3,-0.645,1.94,-6.016,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,59,H4,XYS,A,3,0.857,0.057,-6.473,H,a-D-Xylp,"4,6",3.61,92,0
HETATM,60,H4O,XYS,A,3,2.855,1.032,-5.772,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,61,H3,XYS,A,3,1.691,0.167,-3.524,H,a-D-Xylp,"4,6",3.73,92,0
HETATM,62,H3O,XYS,A,3,2.558,-1.885,-4.222,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,63,H2,XYS,A,3,0.017,-1.943,-4.993,H,a-D-Xylp,"4,6",3.54,92,0
HETATM,64,H2O,XYS,A,3,-0.203,-2.622,-2.72,H,a-D-Xylp,"4,6",-1,-1,0
