HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,H3O,BDP,A,3,4.363,-2.534,-3.038,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,44,H2,BDP,A,3,3.865,-3.32,-0.492,H,b-D-GlcpA,"1,4",3.53,59,0
HETATM,45,H2O,BDP,A,3,2.274,-1.768,-1.052,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,46,C1,GLC,A,4,3.783,-4.095,-5.242,C,a-D-Glcp,"1,4,4",99.9,67,0
HETATM,47,O5,GLC,A,4,5.076,-3.555,-4.986,O,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,48,C5,GLC,A,4,6.156,-4.485,-5.206,C,a-D-Glcp,"1,4,4",73.0,67,0
HETATM,49,C6,GLC,A,4,7.467,-3.772,-4.85,C,a-D-Glcp,"1,4,4",61.6,67,0
HETATM,50,O6,GLC,A,4,7.442,-3.393,-3.469,O,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,51,C4,GLC,A,4,6.16,-4.991,-6.651,C,a-D-Glcp,"1,4,4",69.8,67,0
HETATM,52,O4,GLC,A,4,7.188,-5.963,-6.861,O,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,53,C3,GLC,A,4,4.8,-5.617,-6.972,C,a-D-Glcp,"1,4,4",73.5,67,0
HETATM,54,O3,GLC,A,4,4.788,-6.01,-8.354,O,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,55,C2,GLC,A,4,3.678,-4.618,-6.694,C,a-D-Glcp,"1,4,4",72.4,67,0
HETATM,56,O2,GLC,A,4,2.429,-5.258,-6.994,O,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,57,H1,GLC,A,4,3.047,-3.29,-5.138,H,a-D-Glcp,"1,4,4",5.43,81,0
HETATM,58,H5,GLC,A,4,6.048,-5.329,-4.514,H,a-D-Glcp,"1,4,4",3.60,81,0
HETATM,59,H6,GLC,A,4,8.33,-4.427,-5.008,H,a-D-Glcp,"1,4,4",3.80,81,0
HETATM,60,H61,GLC,A,4,7.587,-2.856,-5.44,H,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,61,H6O,GLC,A,4,8.312,-3.005,-3.27,H,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,62,H4,GLC,A,4,6.351,-4.165,-7.347,H,a-D-Glcp,"1,4,4",3.46,81,0
HETATM,63,H4O,GLC,A,4,6.943,-6.418,-7.693,H,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,64,H3,GLC,A,4,4.655,-6.543,-6.402,H,a-D-Glcp,"1,4,4",3.67,81,0
HETATM,65,H3O,GLC,A,4,3.854,-6.249,-8.536,H,a-D-Glcp,"1,4,4",-1.0,-1,0
HETATM,66,H2,GLC,A,4,3.775,-3.777,-7.389,H,a-D-Glcp,"1,4,4",3.55,81,0
HETATM,67,H2O,GLC,A,4,1.796,-5.035,-6.286,H,a-D-Glcp,"1,4,4",-1.0,-1,0
