HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H2O,BGC,A,2,-1.062,-4.51,1.435,H,b-D-Glcp,4,-1.0,-1,0
HETATM,41,H3,BGC,A,2,-0.261,-1.994,2.059,H,b-D-Glcp,4,3.59,71,0
HETATM,42,H3O,BGC,A,2,1.269,-3.149,3.345,H,b-D-Glcp,4,-1.0,-1,0
HETATM,43,H4,BGC,A,2,2.617,-2.488,1.136,H,b-D-Glcp,4,3.5,71,0
HETATM,44,H4O,BGC,A,2,2.785,-0.422,2.312,H,b-D-Glcp,4,-1.0,-1,0
HETATM,45,O4,BGC,A,3,1.942,5.739,-1.312,O,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,46,C4,BGC,A,3,2.253,4.344,-1.217,C,b-D-Glcp,"4,6",79.0,74,0
HETATM,47,C3,BGC,A,3,3.718,4.174,-0.778,C,b-D-Glcp,"4,6",75.7,74,0
HETATM,48,O3,BGC,A,3,4.647,4.567,-1.806,O,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,49,C2,BGC,A,3,4.041,2.717,-0.434,C,b-D-Glcp,"4,6",73.7,74,0
HETATM,50,O2,BGC,A,3,5.362,2.661,0.122,O,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,51,C1,BGC,A,3,2.998,2.145,0.546,C,b-D-Glcp,"4,6",103.8,74,0
HETATM,52,O5,BGC,A,3,1.667,2.332,0.065,O,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,53,C5,BGC,A,3,1.335,3.708,-0.153,C,b-D-Glcp,"4,6",75.0,74,0
HETATM,54,C6,BGC,A,3,-0.141,3.761,-0.57,C,b-D-Glcp,"4,6",61.0,74,0
HETATM,55,O6,BGC,A,3,-0.618,5.097,-0.554,O,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,56,H4,BGC,A,3,2.096,3.839,-2.183,H,b-D-Glcp,"4,6",3.6,68,0
HETATM,57,H3,BGC,A,3,3.935,4.824,0.079,H,b-D-Glcp,"4,6",3.49,68,0
HETATM,58,H3O,BGC,A,3,4.302,5.387,-2.218,H,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,59,H2,BGC,A,3,4.074,2.123,-1.355,H,b-D-Glcp,"4,6",3.36,68,0
HETATM,60,H2O,BGC,A,3,5.927,3.155,-0.507,H,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,61,H1,BGC,A,3,3.098,2.65,1.514,H,b-D-Glcp,"4,6",4.51,68,0
HETATM,62,H5,BGC,A,3,1.435,4.257,0.793,H,b-D-Glcp,"4,6",3.66,68,0
HETATM,63,H6,BGC,A,3,-0.279,3.338,-1.572,H,b-D-Glcp,"4,6",3.69-3.85,68,0
HETATM,64,H61,BGC,A,3,-0.75,3.167,0.121,H,b-D-Glcp,"4,6",-1.0,-1,0
HETATM,65,H6O,BGC,A,3,-1.543,5.079,-0.859,H,b-D-Glcp,"4,6",-1.0,-1,0
