HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H1,GCU,A,2,4.881,-5.616,-5.564,H,a-D-GlcpA,3,5.22,62,0
HETATM,41,H5,GCU,A,2,5.631,-3.349,-2.794,H,a-D-GlcpA,3,4.13,62,0
HETATM,42,H6O,GCU,A,2,5.512,-2.296,-5.54,H,a-D-GlcpA,3,-1,-1,0
HETATM,43,N2,NAG,A,3,9.711,-3.74,0.43,N,a-D-GlcpN,"3,4",-1,-1,0
HETATM,44,C2,NAG,A,3,10.266,-3.128,-0.828,C,a-D-GlcpN,"3,4",54.6,44,0
HETATM,45,C1,NAG,A,3,9.689,-3.687,-2.164,C,a-D-GlcpN,"3,4",97.8,44,0
HETATM,46,O5,NAG,A,3,10.435,-3.168,-3.276,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,47,C5,NAG,A,3,10.442,-1.738,-3.37,C,a-D-GlcpN,"3,4",73.2,44,0
HETATM,48,C6,NAG,A,3,11.275,-1.333,-4.596,C,a-D-GlcpN,"3,4",61.6,44,0
HETATM,49,O6,NAG,A,3,11.205,0.067,-4.864,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,50,C4,NAG,A,3,11.018,-1.097,-2.1,C,a-D-GlcpN,"3,4",71.0,44,0
HETATM,51,O4,NAG,A,3,10.965,0.33,-2.174,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,52,C3,NAG,A,3,10.25,-1.588,-0.87,C,a-D-GlcpN,"3,4",71.4,44,0
HETATM,53,O3,NAG,A,3,10.874,-1.022,0.299,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,54,H2,NAG,A,3,11.329,-3.364,-0.84,H,a-D-GlcpN,"3,4",3.78,35,0
HETATM,55,H1,NAG,A,3,9.86,-4.764,-2.148,H,a-D-GlcpN,"3,4",5.20,35,0
HETATM,56,H5,NAG,A,3,9.424,-1.377,-3.538,H,a-D-GlcpN,"3,4",3.72,35,0
HETATM,57,H6,NAG,A,3,10.921,-1.863,-5.486,H,a-D-GlcpN,"3,4",3.77-3.80,35,0
HETATM,58,H61,NAG,A,3,12.324,-1.609,-4.461,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,59,H6O,NAG,A,3,11.145,0.523,-3.999,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,60,H4,NAG,A,3,12.075,-1.364,-1.985,H,a-D-GlcpN,"3,4",3.58,35,0
HETATM,61,H4O,NAG,A,3,10.891,0.649,-1.245,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,62,H3,NAG,A,3,9.237,-1.177,-0.906,H,a-D-GlcpN,"3,4",3.83,35,0
HETATM,63,H3O,NAG,A,3,11.76,-1.418,0.378,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,64,C21,NAG,A,3,7.938,-2.184,1.146,C,a-D-GlcpN,"3,4",-1,-1,1
HETATM,65,C11,NAG,A,3,8.333,-3.532,0.603,C,a-D-GlcpN,"3,4",-1,-1,1
HETATM,66,O1,NAG,A,3,7.473,-4.388,0.382,O,a-D-GlcpN,"3,4",-1,-1,1
HETATM,67,H21,NAG,A,3,7.155,-2.338,1.896,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,68,H22,NAG,A,3,7.539,-1.54,0.355,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,69,H23,NAG,A,3,8.768,-1.702,1.671,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,70,C1,GLA,A,4,10.138,-5.134,0.703,C,a-D-Galp,"3,4,2",99.0,31,0
HETATM,71,O5,GLA,A,4,11.486,-5.326,0.254,O,a-D-Galp,"3,4,2",-1,-1,0
HETATM,72,C5,GLA,A,4,12.5,-4.68,1.056,C,a-D-Galp,"3,4,2",71.8,31,0
HETATM,73,C6,GLA,A,4,13.856,-4.917,0.383,C,a-D-Galp,"3,4,2",61.8,31,0
HETATM,74,O6,GLA,A,4,13.936,-4.125,-0.809,O,a-D-Galp,"3,4,2",-1,-1,0
HETATM,75,C4,GLA,A,4,12.476,-5.204,2.49,C,a-D-Galp,"3,4,2",68.5,31,0
HETATM,76,O4,GLA,A,4,12.802,-6.597,2.513,O,a-D-Galp,"3,4,2",-1,-1,0
HETATM,77,C3,GLA,A,4,11.079,-4.978,3.068,C,a-D-Galp,"3,4,2",74.5,31,0
HETATM,78,O3,GLA,A,4,11.054,-5.55,4.377,O,a-D-Galp,"3,4,2",-1,-1,0
HETATM,79,C2,GLA,A,4,9.992,-5.626,2.192,C,a-D-Galp,"3,4,2",69.2,31,0
HETATM,80,O2,GLA,A,4,8.701,-5.303,2.727,O,a-D-Galp,"3,4,2",-1,-1,0
HETATM,81,H1,GLA,A,4,9.507,-5.782,0.08,H,a-D-Galp,"3,4,2",5.21,29,0
HETATM,82,H5,GLA,A,4,12.31,-3.602,1.073,H,a-D-Galp,"3,4,2",4.11,29,0
HETATM,83,H6,GLA,A,4,14.681,-4.616,1.032,H,a-D-Galp,"3,4,2",3.75-3.76,29,0
HETATM,84,H61,GLA,A,4,13.985,-5.964,0.1,H,a-D-Galp,"3,4,2",-1,-1,0
HETATM,85,H6O,GLA,A,4,14.75,-4.404,-1.268,H,a-D-Galp,"3,4,2",-1,-1,0
HETATM,86,H4,GLA,A,4,13.232,-4.686,3.091,H,a-D-Galp,"3,4,2",4.21,29,0
HETATM,87,H4O,GLA,A,4,13.122,-6.811,3.413,H,a-D-Galp,"3,4,2",-1,-1,0
HETATM,88,H3,GLA,A,4,10.882,-3.899,3.126,H,a-D-Galp,"3,4,2",3.97,29,0
HETATM,89,H2,GLA,A,4,10.137,-6.716,2.192,H,a-D-Galp,"3,4,2",3.90,29,0
HETATM,90,S1,SO4,A,5,11.021,-4.551,5.66,S,S,"3,4,2,3",-1,-1,0
HETATM,91,O,SO4,A,5,10.776,-5.361,6.823,O,S,"3,4,2,3",-1,-1,0
HETATM,92,O1,SO4,A,5,12.145,-3.65,5.55,O,S,"3,4,2,3",-1,-1,0
HETATM,93,O2,SO4,A,5,9.658,-3.723,5.415,O,S,"3,4,2,3",-1,-1,0
HETATM,94,H,SO4,A,5,8.925,-4.334,5.677,H,S,"3,4,2,3",-1,-1,0
HETATM,95,C1,GLA,A,6,8.201,-6.206,3.718,C,a-D-Galp,"3,4,2,2",96.7,51,0
HETATM,96,O5,GLA,A,6,7.645,-5.418,4.782,O,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,97,C5,GLA,A,6,6.509,-4.641,4.337,C,a-D-Galp,"3,4,2,2",71.8,51,0
HETATM,98,C6,GLA,A,6,6.028,-3.78,5.511,C,a-D-Galp,"3,4,2,2",65.6,51,0
HETATM,99,O6,GLA,A,6,5.717,-4.574,6.648,O,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,100,C4,GLA,A,6,5.397,-5.519,3.735,C,a-D-Galp,"3,4,2,2",70.3,51,0
HETATM,101,O4,GLA,A,6,4.789,-6.354,4.734,O,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,102,C3,GLA,A,6,5.942,-6.423,2.615,C,a-D-Galp,"3,4,2,2",74.3,51,0
HETATM,103,O3,GLA,A,6,4.845,-7.28,2.235,O,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,104,C2,GLA,A,6,7.166,-7.196,3.135,C,a-D-Galp,"3,4,2,2",69.3,51,0
HETATM,105,O2,GLA,A,6,7.79,-7.986,2.112,O,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,106,H1,GLA,A,6,9.022,-6.789,4.152,H,a-D-Galp,"3,4,2,2",5.21,20,0
HETATM,107,H5,GLA,A,6,6.857,-3.945,3.568,H,a-D-Galp,"3,4,2,2",4.14,20,0
HETATM,108,H6,GLA,A,6,6.824,-3.074,5.788,H,a-D-Galp,"3,4,2,2",4-4.03,20,0
HETATM,109,H61,GLA,A,6,5.144,-3.203,5.203,H,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,110,H4,GLA,A,6,4.599,-4.885,3.337,H,a-D-Galp,"3,4,2,2",4.10,20,0
HETATM,111,H4O,GLA,A,6,4.229,-6.975,4.223,H,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,112,H3,GLA,A,6,6.207,-5.808,1.754,H,a-D-Galp,"3,4,2,2",3.97,20,0
HETATM,113,H2,GLA,A,6,6.851,-7.89,3.926,H,a-D-Galp,"3,4,2,2",3.89,20,0
HETATM,114,H2O,GLA,A,6,7.178,-8.74,1.966,H,a-D-Galp,"3,4,2,2",-1,-1,0
HETATM,115,S1,SO4,A,7,5.317,-3.808,8.016,S,S,"3,4,2,2,6",-1,-1,0
HETATM,116,O,SO4,A,7,6.504,-3.721,8.832,O,S,"3,4,2,2,6",-1,-1,0
HETATM,117,O1,SO4,A,7,4.52,-2.647,7.689,O,S,"3,4,2,2,6",-1,-1,0
HETATM,118,O2,SO4,A,7,4.347,-4.899,8.702,O,S,"3,4,2,2,6",-1,-1,0
HETATM,119,H,SO4,A,7,4.667,-5.785,8.44,H,S,"3,4,2,2,6",-1,-1,0
HETATM,120,C1,FUL,A,8,5.029,-7.956,0.986,C,b-L-Fucp,"3,4,2,2,3",104.8,63,0
HETATM,121,O5,FUL,A,8,5.598,-9.235,1.276,O,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,122,C5,FUL,A,8,5.789,-10.07,0.125,C,b-L-Fucp,"3,4,2,2,3",71.9,63,0
HETATM,123,C6,FUL,A,8,6.392,-11.373,0.638,C,b-L-Fucp,"3,4,2,2,3",18.4,63,0
HETATM,124,C4,FUL,A,8,4.474,-10.305,-0.64,C,b-L-Fucp,"3,4,2,2,3",71.0,63,0
HETATM,125,O4,FUL,A,8,3.568,-11.114,0.124,O,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,126,C3,FUL,A,8,3.806,-8.968,-0.959,C,b-L-Fucp,"3,4,2,2,3",73.7,63,0
HETATM,127,O3,FUL,A,8,2.492,-9.19,-1.51,O,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,128,C2,FUL,A,8,3.659,-8.114,0.304,C,b-L-Fucp,"3,4,2,2,3",73.4,63,0
HETATM,129,O2,FUL,A,8,3.093,-6.844,-0.078,O,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,130,H1,FUL,A,8,5.707,-7.384,0.336,H,b-L-Fucp,"3,4,2,2,3",4.65,36,0
HETATM,131,H5,FUL,A,8,6.515,-9.573,-0.529,H,b-L-Fucp,"3,4,2,2,3",3.91,36,0
HETATM,132,H6,FUL,A,8,6.55,-12.092,-0.173,H,b-L-Fucp,"3,4,2,2,3",1.22,36,0
HETATM,133,H61,FUL,A,8,5.744,-11.836,1.397,H,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,134,H62,FUL,A,8,7.353,-11.183,1.133,H,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,135,H4,FUL,A,8,4.669,-10.854,-1.565,H,b-L-Fucp,"3,4,2,2,3",4.04,36,0
HETATM,136,H4O,FUL,A,8,2.663,-10.892,-0.173,H,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,137,H3,FUL,A,8,4.384,-8.417,-1.711,H,b-L-Fucp,"3,4,2,2,3",3.62,36,0
HETATM,138,H3O,FUL,A,8,2.601,-9.677,-2.35,H,b-L-Fucp,"3,4,2,2,3",-1,-1,0
HETATM,139,H2,FUL,A,8,2.942,-8.569,1.001,H,b-L-Fucp,"3,4,2,2,3",3.54,36,0
HETATM,140,H2O,FUL,A,8,2.241,-7.076,-0.493,H,b-L-Fucp,"3,4,2,2,3",-1,-1,0
