HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,46,C13,PDb,A,2,1.693,-3.742,-2.352,C,17HOOle,1,29.0,89,0
HETATM,47,C14,PDb,A,2,3.203,-3.483,-2.421,C,17HOOle,1,29.0,89,0
HETATM,48,C15,PDb,A,2,3.84,-3.302,-1.039,C,17HOOle,1,29.0,89,0
HETATM,49,C16,PDb,A,2,3.945,-4.61,-0.243,C,17HOOle,1,24.0,89,0
HETATM,50,C17,PDb,A,2,4.249,-4.468,1.264,C,17HOOle,1,77.0,89,0
HETATM,51,C18,PDb,A,2,4.975,-3.196,1.691,C,17HOOle,1,22.9,89,0
HETATM,52,O17,PDb,A,2,3.086,-4.729,2.058,O,17HOOle,1,-1,-1,0
HETATM,53,H2,PDb,A,2,-2.612,3.556,-1.942,H,17HOOle,1,2.26,96,0
HETATM,54,H21,PDb,A,2,-1.603,2.749,-3.164,H,17HOOle,1,-1,-1,0
HETATM,55,H3,PDb,A,2,-4.18,4.353,-3.633,H,17HOOle,1,1.31-1.58,96,0
HETATM,56,H31,PDb,A,2,-3.22,3.693,-4.949,H,17HOOle,1,-1,-1,0
HETATM,57,H4,PDb,A,2,-5.276,2.345,-4.19,H,17HOOle,1,1.17-1.47,96,0
HETATM,58,H41,PDb,A,2,-4.399,1.955,-2.714,H,17HOOle,1,-1,-1,0
HETATM,59,H5,PDb,A,2,-2.536,0.992,-4.216,H,17HOOle,1,1.17-1.47,96,0
HETATM,60,H51,PDb,A,2,-3.599,1.266,-5.596,H,17HOOle,1,-1,-1,0
HETATM,61,H6,PDb,A,2,-5.353,-0.18,-4.438,H,17HOOle,1,1.17-1.47,96,0
HETATM,62,H61,PDb,A,2,-4.176,-0.518,-3.175,H,17HOOle,1,-1,-1,0
HETATM,63,H7,PDb,A,2,-3.996,-1.287,-6.128,H,17HOOle,1,1.17-1.47,96,0
HETATM,64,H71,PDb,A,2,-4.269,-2.354,-4.757,H,17HOOle,1,-1,-1,0
HETATM,65,H8,PDb,A,2,-1.954,-1.633,-3.88,H,17HOOle,1,1.93-2.03,96,0
HETATM,66,H81,PDb,A,2,-1.695,-0.834,-5.429,H,17HOOle,1,-1,-1,0
HETATM,67,H9,PDb,A,2,-2.128,-3.063,-6.629,H,17HOOle,1,5.32,96,0
HETATM,68,H10,PDb,A,2,-0.815,-4.773,-5.707,H,17HOOle,1,5.32,96,0
HETATM,69,H11,PDb,A,2,-0.916,-3.261,-3.014,H,17HOOle,1,1.93-2.03,96,0
HETATM,70,H111,PDb,A,2,-0.636,-4.97,-3.275,H,17HOOle,1,-1,-1,0
HETATM,71,H12,PDb,A,2,1.55,-4.472,-4.381,H,17HOOle,1,1.17-1.47,96,0
HETATM,72,H121,PDb,A,2,1.256,-2.742,-4.213,H,17HOOle,1,-1,-1,0
HETATM,73,H13,PDb,A,2,1.498,-4.712,-1.884,H,17HOOle,1,1.17-1.47,96,0
HETATM,74,H131,PDb,A,2,1.216,-2.978,-1.726,H,17HOOle,1,-1,-1,0
HETATM,75,H14,PDb,A,2,3.7,-4.296,-2.964,H,17HOOle,1,1.17-1.47,96,0
HETATM,76,H141,PDb,A,2,3.379,-2.564,-2.997,H,17HOOle,1,-1,-1,0
HETATM,77,H15,PDb,A,2,4.851,-2.899,-1.18,H,17HOOle,1,1.17-1.47,96,0
HETATM,78,H151,PDb,A,2,3.277,-2.534,-0.499,H,17HOOle,1,-1,-1,0
HETATM,79,H16,PDb,A,2,3.039,-5.214,-0.366,H,17HOOle,1,1.31-1.58,96,0
HETATM,80,H161,PDb,A,2,4.757,-5.19,-0.699,H,17HOOle,1,-1,-1,0
HETATM,81,H17,PDb,A,2,4.922,-5.301,1.513,H,17HOOle,1,3.47,96,0
HETATM,82,H18,PDb,A,2,4.373,-2.298,1.518,H,17HOOle,1,1.12,96,0
HETATM,83,H181,PDb,A,2,5.189,-3.225,2.766,H,17HOOle,1,-1,-1,0
HETATM,84,H182,PDb,A,2,5.92,-3.084,1.152,H,17HOOle,1,-1,-1,0
HETATM,85,C1,BGC,A,3,2.043,-3.764,2.003,C,b-D-Glcp,"1,17",100.8,90,0
HETATM,86,O5,BGC,A,3,2.221,-2.845,3.081,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,87,C5,BGC,A,3,1.245,-1.8,3.077,C,b-D-Glcp,"1,17",74.0,90,0
HETATM,88,C6,BGC,A,3,1.601,-0.809,4.2,C,b-D-Glcp,"1,17",63.7,90,0
HETATM,89,O6,BGC,A,3,2.572,0.15,3.735,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,90,C4,BGC,A,3,-0.167,-2.37,3.261,C,b-D-Glcp,"1,17",71.5,90,0
HETATM,91,O4,BGC,A,3,-1.186,-1.36,3.13,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,92,C3,BGC,A,3,-0.438,-3.444,2.207,C,b-D-Glcp,"1,17",76.1,90,0
HETATM,93,O3,BGC,A,3,-1.683,-4.098,2.509,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,94,C2,BGC,A,3,0.683,-4.486,2.114,C,b-D-Glcp,"1,17",82.9,90,0
HETATM,95,O2,BGC,A,3,0.434,-5.251,0.911,O,b-D-Glcp,"1,17",-1,-1,0
HETATM,96,H1,BGC,A,3,2.069,-3.227,1.052,H,b-D-Glcp,"1,17",4.35,82,0
HETATM,97,H5,BGC,A,3,1.309,-1.294,2.106,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,98,H6,BGC,A,3,2.055,-1.329,5.05,H,b-D-Glcp,"1,17",3.96-4.24,82,0
HETATM,99,H61,BGC,A,3,0.727,-0.267,4.583,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,100,H4,BGC,A,3,-0.282,-2.809,4.259,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,101,H4O,BGC,A,3,-0.788,-0.529,2.794,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,102,H3,BGC,A,3,-0.586,-2.974,1.222,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,103,H3O,BGC,A,3,-2.371,-3.402,2.44,H,b-D-Glcp,"1,17",-1,-1,0
HETATM,104,H2,BGC,A,3,0.669,-5.132,3.003,H,b-D-Glcp,"1,17",3.20,82,0
HETATM,105,C1,ACY,A,4,2.064,1.083,2.882,C,Ac,"1,17,6",170.2,-1,1
HETATM,106,C2,ACY,A,4,3.137,2.024,2.431,C,Ac,"1,17,6",21.1,-1,1
HETATM,107,O1,ACY,A,4,0.889,1.135,2.53,O,Ac,"1,17,6",-1,-1,1
HETATM,108,H2,ACY,A,4,4.046,1.465,2.187,H,Ac,"1,17,6",2.02,-1,1
HETATM,109,H21,ACY,A,4,2.808,2.531,1.519,H,Ac,"1,17,6",-1,-1,1
HETATM,110,H22,ACY,A,4,3.336,2.759,3.214,H,Ac,"1,17,6",-1,-1,1
HETATM,111,C1,BGC,A,5,0.247,-6.642,1.181,C,b-D-Glcp,"1,17,2",104.5,91,0
HETATM,112,O5,BGC,A,5,1.488,-7.229,1.538,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,113,C5,BGC,A,5,1.413,-8.638,1.782,C,b-D-Glcp,"1,17,2",74.0,91,0
HETATM,114,C6,BGC,A,5,2.812,-9.119,2.195,C,b-D-Glcp,"1,17,2",63.7,91,0
HETATM,115,O6,BGC,A,5,3.752,-8.826,1.146,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,116,C4,BGC,A,5,0.903,-9.384,0.541,C,b-D-Glcp,"1,17,2",71.5,91,0
HETATM,117,O4,BGC,A,5,0.692,-10.768,0.835,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,118,C3,BGC,A,5,-0.419,-8.778,0.071,C,b-D-Glcp,"1,17,2",76.1,91,0
HETATM,119,O3,BGC,A,5,-0.806,-9.394,-1.169,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,120,C2,BGC,A,5,-0.286,-7.272,-0.118,C,b-D-Glcp,"1,17,2",74.9,91,0
HETATM,121,O2,BGC,A,5,-1.569,-6.73,-0.481,O,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,122,H1,BGC,A,5,-0.491,-6.758,1.986,H,b-D-Glcp,"1,17,2",4.40,95,0
HETATM,123,H5,BGC,A,5,0.741,-8.813,2.631,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,124,H6,BGC,A,5,3.12,-8.583,3.101,H,b-D-Glcp,"1,17,2",3.96-4.24,95,0
HETATM,125,H61,BGC,A,5,2.814,-10.197,2.392,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,126,H4,BGC,A,5,1.631,-9.329,-0.277,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,127,H4O,BGC,A,5,0.346,-11.153,0.004,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,128,H3,BGC,A,5,-1.222,-9.013,0.781,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,129,H3O,BGC,A,5,-1.59,-8.886,-1.469,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,130,H2,BGC,A,5,0.384,-7.059,-0.958,H,b-D-Glcp,"1,17,2",3.20,95,0
HETATM,131,H2O,BGC,A,5,-1.463,-5.759,-0.408,H,b-D-Glcp,"1,17,2",-1,-1,0
HETATM,132,C1,ACY,A,6,5.052,-9.043,1.476,C,Ac,"1,17,2,6",170.2,-1,1
HETATM,133,C2,ACY,A,6,5.944,-8.581,0.364,C,Ac,"1,17,2,6",21.1,-1,1
HETATM,134,O1,ACY,A,6,5.452,-9.527,2.526,O,Ac,"1,17,2,6",-1,-1,1
HETATM,135,H2,ACY,A,6,5.615,-9.011,-0.583,H,Ac,"1,17,2,6",2.02,-1,1
HETATM,136,H21,ACY,A,6,6.967,-8.917,0.557,H,Ac,"1,17,2,6",-1,-1,1
HETATM,137,H22,ACY,A,6,5.931,-7.487,0.315,H,Ac,"1,17,2,6",-1,-1,1
