HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,41,H2,GLA,A,3,6.425,-0.266,6.285,H,a-D-Galp,"1,4",3.89,23,0,
HETATM,42,H2O,GLA,A,3,5.14,0.268,4.539,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,43,S1,SO4,A,4,5.473,3.671,4.982,S,S,"1,4,3",-1,-1,0,
HETATM,44,O,SO4,A,4,5.37,3.445,3.561,O,S,"1,4,3",-1,-1,0,
HETATM,45,O1,SO4,A,4,4.437,4.354,5.72,O,S,"1,4,3",-1,-1,0,
HETATM,46,O2,SO4,A,4,6.825,4.52,5.208,O,S,"1,4,3",-1,-1,0,
HETATM,47,H,SO4,A,4,6.789,5.294,4.61,H,S,"1,4,3",-1,-1,0,
HETATM,48,C1,GLC,A,5,6.276,2.06,8.549,C,a-D-Glcp,"1,4,4",100.9,54,0,
HETATM,49,O5,GLC,A,5,5.163,1.164,8.437,O,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,50,C5,GLC,A,5,5.35,-0.051,9.192,C,a-D-Glcp,"1,4,4",70.0,54,0,
HETATM,51,C6,GLC,A,5,4.192,-1.012,8.893,C,a-D-Glcp,"1,4,4",69.4,54,0,
HETATM,52,O6,GLC,A,5,4.403,-1.606,7.612,O,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,53,C4,GLC,A,5,5.496,0.26,10.69,C,a-D-Glcp,"1,4,4",68.7,54,0,
HETATM,54,O4,GLC,A,5,5.674,-0.949,11.433,O,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,55,C3,GLC,A,5,6.705,1.196,10.861,C,a-D-Glcp,"1,4,4",80.8,54,0,
HETATM,56,O3,GLC,A,5,6.88,1.568,12.238,O,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,57,C2,GLC,A,5,6.496,2.459,10.023,C,a-D-Glcp,"1,4,4",73.0,54,0,
HETATM,58,O2,GLC,A,5,7.614,3.344,10.158,O,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,59,H1,GLC,A,5,6.057,2.975,7.99,H,a-D-Glcp,"1,4,4",4.99,53,0,
HETATM,60,H5,GLC,A,5,6.271,-0.529,8.839,H,a-D-Glcp,"1,4,4",4.02,53,0,
HETATM,61,H6,GLC,A,5,3.247,-0.463,8.841,H,a-D-Glcp,"1,4,4",4.09-4.30,53,0,
HETATM,62,H61,GLC,A,5,4.087,-1.793,9.653,H,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,63,H4,GLC,A,5,4.593,0.746,11.076,H,a-D-Glcp,"1,4,4",3.54,53,0,
HETATM,64,H4O,GLC,A,5,6.628,-1.16,11.446,H,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,65,H3,GLC,A,5,7.597,0.659,10.519,H,a-D-Glcp,"1,4,4",3.78,53,0,
HETATM,66,H2,GLC,A,5,5.614,2.997,10.392,H,a-D-Glcp,"1,4,4",3.58,53,0,
HETATM,67,H2O,GLC,A,5,7.694,3.546,11.113,H,a-D-Glcp,"1,4,4",-1,-1,0,
HETATM,68,S1,SO4,A,6,5.108,-3.069,7.538,S,S,"1,4,4,6",-1,-1,0,
HETATM,69,O,SO4,A,6,5.734,-3.206,6.243,O,S,"1,4,4,6",-1,-1,0,
HETATM,70,O1,SO4,A,6,4.193,-4.054,8.06,O,S,"1,4,4,6",-1,-1,0,
HETATM,71,O2,SO4,A,6,6.341,-2.955,8.572,O,S,"1,4,4,6",-1,-1,0,
HETATM,72,H,SO4,A,6,7.157,-3.172,8.068,H,S,"1,4,4,6",-1,-1,0,
HETATM,73,C1,FUC,A,7,8.212,1.265,12.682,C,a-L-Fucp,"1,4,4,3",99.6,51,0,
HETATM,74,O5,FUC,A,7,8.309,-0.14,12.941,O,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,75,C5,FUC,A,7,7.53,-0.553,14.074,C,a-L-Fucp,"1,4,4,3",67.3,51,0,
HETATM,76,C6,FUC,A,7,7.549,-2.075,14.119,C,a-L-Fucp,"1,4,4,3",16.3,51,0,
HETATM,77,C4,FUC,A,7,8.024,0.16,15.354,C,a-L-Fucp,"1,4,4,3",80.7,51,0,
HETATM,78,O4,FUC,A,7,9.429,-0.026,15.614,O,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,79,C3,FUC,A,7,7.801,1.67,15.134,C,a-L-Fucp,"1,4,4,3",71.3,51,0,
HETATM,80,O3,FUC,A,7,8.233,2.438,16.27,O,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,81,C2,FUC,A,7,8.584,2.129,13.902,C,a-L-Fucp,"1,4,4,3",69.0,51,0,
HETATM,82,O2,FUC,A,7,8.333,3.523,13.652,O,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,83,H1,FUC,A,7,8.926,1.519,11.889,H,a-L-Fucp,"1,4,4,3",5.40,57,0,
HETATM,84,H5,FUC,A,7,6.482,-0.267,13.913,H,a-L-Fucp,"1,4,4,3",4.20,57,0,
HETATM,85,H6,FUC,A,7,6.854,-2.475,13.372,H,a-L-Fucp,"1,4,4,3",1.21,57,0,
HETATM,86,H61,FUC,A,7,7.241,-2.463,15.094,H,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,87,H62,FUC,A,7,8.522,-2.482,13.837,H,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,88,H4,FUC,A,7,7.443,-0.146,16.233,H,a-L-Fucp,"1,4,4,3",3.97,57,0,
HETATM,89,H3,FUC,A,7,6.734,1.891,15.0,H,a-L-Fucp,"1,4,4,3",4.01,57,0,
HETATM,90,H3O,FUC,A,7,7.602,2.274,16.992,H,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,91,H2,FUC,A,7,9.66,2.036,14.099,H,a-L-Fucp,"1,4,4,3",3.81,57,0,
HETATM,92,H2O,FUC,A,7,8.475,3.96,14.515,H,a-L-Fucp,"1,4,4,3",-1,-1,0,
HETATM,93,C1,MAV,A,8,9.761,-1.218,16.301,C,a-D-ManpA,"1,4,4,3,4",101.4,36,0,
HETATM,94,O5,MAV,A,8,10.247,-2.228,15.408,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,95,C5,MAV,A,8,11.524,-1.906,14.809,C,a-D-ManpA,"1,4,4,3,4",73.1,36,0,
HETATM,96,C6,MAV,A,8,11.837,-3.023,13.816,C,a-D-ManpA,"1,4,4,3,4",174.4,36,0,
HETATM,97,O6,MAV,A,8,12.662,-2.957,12.917,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,98,O61,MAV,A,8,11.055,-4.119,14.011,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,99,C4,MAV,A,8,12.594,-1.777,15.909,C,a-D-ManpA,"1,4,4,3,4",73.3,36,0,
HETATM,100,O4,MAV,A,8,13.877,-1.494,15.375,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,101,C3,MAV,A,8,12.147,-0.609,16.811,C,a-D-ManpA,"1,4,4,3,4",?,36,0,
HETATM,102,O3,MAV,A,8,13.146,-0.349,17.809,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,103,C2,MAV,A,8,10.782,-0.953,17.434,C,a-D-ManpA,"1,4,4,3,4",78.5,36,0,
HETATM,104,O2,MAV,A,8,10.787,-2.187,18.174,O,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,105,H1,MAV,A,8,8.865,-1.649,16.769,H,a-D-ManpA,"1,4,4,3,4",5,0,0,
HETATM,106,H5,MAV,A,8,11.418,-0.991,14.213,H,a-D-ManpA,"1,4,4,3,4",4.38,0,0,
HETATM,107,H6O,MAV,A,8,10.407,-3.901,14.716,H,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,108,H4,MAV,A,8,12.615,-2.672,16.532,H,a-D-ManpA,"1,4,4,3,4",3.76,0,0,
HETATM,109,H3,MAV,A,8,12.076,0.311,16.217,H,a-D-ManpA,"1,4,4,3,4",?,0,0,
HETATM,110,H3O,MAV,A,8,12.906,0.49,18.248,H,a-D-ManpA,"1,4,4,3,4",-1,-1,0,
HETATM,111,H2,MAV,A,8,10.434,-0.137,18.075,H,a-D-ManpA,"1,4,4,3,4",4.05,0,0,
HETATM,112,C1,FUC,A,9,14.91,-2.487,15.551,C,a-L-Fucp,"1,4,4,3,4,4",99.4,70,0,
HETATM,113,O5,FUC,A,9,14.545,-3.826,15.215,O,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,114,C5,FUC,A,9,14.16,-4.733,16.255,C,a-L-Fucp,"1,4,4,3,4,4",68.8,70,0,
HETATM,115,C6,FUC,A,9,14.156,-6.142,15.652,C,a-L-Fucp,"1,4,4,3,4,4",16.5,70,0,
HETATM,116,C4,FUC,A,9,15.026,-4.658,17.521,C,a-L-Fucp,"1,4,4,3,4,4",73.1,70,0,
HETATM,117,O4,FUC,A,9,16.347,-5.175,17.301,O,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,118,C3,FUC,A,9,15.136,-3.208,17.983,C,a-L-Fucp,"1,4,4,3,4,4",71.0,70,0,
HETATM,119,O3,FUC,A,9,16.01,-3.142,19.128,O,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,120,C2,FUC,A,9,15.704,-2.337,16.869,C,a-L-Fucp,"1,4,4,3,4,4",69.2,70,0,
HETATM,121,O2,FUC,A,9,15.78,-0.981,17.34,O,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,122,H1,FUC,A,9,15.62,-2.204,14.765,H,a-L-Fucp,"1,4,4,3,4,4",5.03,48,0,
HETATM,123,H5,FUC,A,9,13.118,-4.507,16.523,H,a-L-Fucp,"1,4,4,3,4,4",4.30,48,0,
HETATM,124,H6,FUC,A,9,15.148,-6.419,15.277,H,a-L-Fucp,"1,4,4,3,4,4",1.22,48,0,
HETATM,125,H61,FUC,A,9,13.837,-6.886,16.39,H,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,126,H62,FUC,A,9,13.476,-6.182,14.797,H,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,127,H4,FUC,A,9,14.588,-5.276,18.315,H,a-L-Fucp,"1,4,4,3,4,4",3.79,48,0,
HETATM,128,H4O,FUC,A,9,16.846,-4.94,18.111,H,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,129,H3,FUC,A,9,14.165,-2.83,18.314,H,a-L-Fucp,"1,4,4,3,4,4",3.87,48,0,
HETATM,130,H3O,FUC,A,9,16.297,-2.205,19.174,H,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,131,H2,FUC,A,9,16.741,-2.648,16.689,H,a-L-Fucp,"1,4,4,3,4,4",3.85,48,0,
HETATM,132,H2O,FUC,A,9,14.864,-0.623,17.295,H,a-L-Fucp,"1,4,4,3,4,4",-1,-1,0,
HETATM,133,C1,GLA,A,10,11.403,-2.178,19.458,C,a-D-Galp,"1,4,4,3,4,2",100.4,52,0,
HETATM,134,O5,GLA,A,10,10.738,-1.274,20.33,O,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,135,C5,GLA,A,10,9.371,-1.621,20.611,C,a-D-Galp,"1,4,4,3,4,2",71.8,52,0,
HETATM,136,C6,GLA,A,10,8.812,-0.534,21.535,C,a-D-Galp,"1,4,4,3,4,2",61.2,52,0,
HETATM,137,O6,GLA,A,10,9.658,-0.346,22.658,O,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,138,C4,GLA,A,10,9.214,-3.062,21.152,C,a-D-Galp,"1,4,4,3,4,2",77.4,52,0,
HETATM,139,O4,GLA,A,10,9.833,-3.218,22.434,O,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,140,C3,GLA,A,10,9.918,-4.043,20.199,C,a-D-Galp,"1,4,4,3,4,2",70.0,52,0,
HETATM,141,O3,GLA,A,10,9.889,-5.386,20.713,O,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,142,C2,GLA,A,10,11.377,-3.619,20.009,C,a-D-Galp,"1,4,4,3,4,2",69.7,52,0,
HETATM,143,O2,GLA,A,10,12.026,-4.543,19.117,O,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,144,H1,GLA,A,10,12.446,-1.874,19.376,H,a-D-Galp,"1,4,4,3,4,2",5.11,50,0,
HETATM,145,H5,GLA,A,10,8.806,-1.56,19.672,H,a-D-Galp,"1,4,4,3,4,2",3.92,50,0,
HETATM,146,H6,GLA,A,10,8.765,0.406,20.972,H,a-D-Galp,"1,4,4,3,4,2",3.67-3.83,50,0,
HETATM,147,H61,GLA,A,10,7.801,-0.791,21.871,H,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,148,H4,GLA,A,10,8.146,-3.31,21.2,H,a-D-Galp,"1,4,4,3,4,2",4.16,50,0,
HETATM,149,H3,GLA,A,10,9.406,-4.073,19.23,H,a-D-Galp,"1,4,4,3,4,2",3.88,50,0,
HETATM,150,H3O,GLA,A,10,9.008,-5.756,20.535,H,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,151,H2,GLA,A,10,11.917,-3.664,20.963,H,a-D-Galp,"1,4,4,3,4,2",3.83,50,0,
HETATM,152,H2O,GLA,A,10,11.839,-5.424,19.5,H,a-D-Galp,"1,4,4,3,4,2",-1,-1,0,
HETATM,153,S1,SO4,A,11,9.501,1.029,23.486,S,S,"1,4,4,3,4,2,6",-1,-1,0,
HETATM,154,O,SO4,A,11,8.103,1.216,23.81,O,S,"1,4,4,3,4,2,6",-1,-1,0,
HETATM,155,O1,SO4,A,11,10.27,2.043,22.798,O,S,"1,4,4,3,4,2,6",-1,-1,0,
HETATM,156,O2,SO4,A,11,10.289,0.693,24.849,O,S,"1,4,4,3,4,2,6",-1,-1,0,
HETATM,157,H,SO4,A,11,11.198,0.416,24.612,H,S,"1,4,4,3,4,2,6",-1,-1,0,
HETATM,158,C1,BMA,A,12,8.932,-3.642,23.458,C,b-D-Manp,"1,4,4,3,4,2,4",101.9,50,0,
HETATM,159,O5,BMA,A,12,8.467,-2.47,24.117,O,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,160,C5,BMA,A,12,7.659,-2.718,25.265,C,b-D-Manp,"1,4,4,3,4,2,4",77.5,50,0,
HETATM,161,C6,BMA,A,12,7.371,-1.362,25.934,C,b-D-Manp,"1,4,4,3,4,2,4",61.7,50,0,
HETATM,162,O6,BMA,A,12,6.585,-1.524,27.113,O,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,163,C4,BMA,A,12,8.287,-3.705,26.277,C,b-D-Manp,"1,4,4,3,4,2,4",66.2,50,0,
HETATM,164,O4,BMA,A,12,7.294,-4.056,27.25,O,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,165,C3,BMA,A,12,8.778,-4.973,25.553,C,b-D-Manp,"1,4,4,3,4,2,4",81.1,50,0,
HETATM,166,O3,BMA,A,12,9.498,-5.847,26.434,O,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,167,C2,BMA,A,12,9.714,-4.556,24.415,C,b-D-Manp,"1,4,4,3,4,2,4",69.8,50,0,
HETATM,168,O2,BMA,A,12,10.864,-3.846,24.921,O,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,169,H1,BMA,A,12,8.081,-4.198,23.045,H,b-D-Manp,"1,4,4,3,4,2,4",4.81,41,0,
HETATM,170,H5,BMA,A,12,6.698,-3.131,24.929,H,b-D-Manp,"1,4,4,3,4,2,4",3.69,41,0,
HETATM,171,H6,BMA,A,12,6.831,-0.711,25.239,H,b-D-Manp,"1,4,4,3,4,2,4",3.76-3.88,41,0,
HETATM,172,H61,BMA,A,12,8.306,-0.86,26.202,H,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,173,H6O,BMA,A,12,6.418,-0.625,27.457,H,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,174,H4,BMA,A,12,9.121,-3.242,26.817,H,b-D-Manp,"1,4,4,3,4,2,4",3.71,41,0,
HETATM,175,H4O,BMA,A,12,6.891,-3.213,27.553,H,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,176,H3,BMA,A,12,7.91,-5.496,25.132,H,b-D-Manp,"1,4,4,3,4,2,4",3.87,41,0,
HETATM,177,H2,BMA,A,12,10.104,-5.434,23.887,H,b-D-Manp,"1,4,4,3,4,2,4",4.12,41,0,
HETATM,178,H2O,BMA,A,12,11.278,-3.445,24.132,H,b-D-Manp,"1,4,4,3,4,2,4",-1,-1,0,
HETATM,179,C1,BGC,A,13,8.928,-7.144,26.645,C,b-D-Glcp,"1,4,4,3,4,2,4,3",102.6,68,0,
HETATM,180,O5,BGC,A,13,8.698,-7.798,25.385,O,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,181,C5,BGC,A,13,8.214,-9.142,25.533,C,b-D-Glcp,"1,4,4,3,4,2,4,3",75.2,68,0,
HETATM,182,C6,BGC,A,13,8.067,-9.768,24.138,C,b-D-Glcp,"1,4,4,3,4,2,4,3",64.4,68,0,
HETATM,183,O6,BGC,A,13,7.748,-11.153,24.194,O,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,184,C4,BGC,A,13,6.869,-9.154,26.282,C,b-D-Glcp,"1,4,4,3,4,2,4,3",67.7,68,0,
HETATM,185,O4,BGC,A,13,6.372,-10.486,26.449,O,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,186,C3,BGC,A,13,7.044,-8.498,27.652,C,b-D-Glcp,"1,4,4,3,4,2,4,3",80.5,68,0,
HETATM,187,O3,BGC,A,13,5.767,-8.438,28.315,O,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,188,C2,BGC,A,13,7.631,-7.096,27.48,C,b-D-Glcp,"1,4,4,3,4,2,4,3",79.1,68,0,
HETATM,189,O2,BGC,A,13,7.699,-6.385,28.71,O,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,190,H1,BGC,A,13,9.693,-7.714,27.184,H,b-D-Glcp,"1,4,4,3,4,2,4,3",4.40,60,0,
HETATM,191,H5,BGC,A,13,8.95,-9.736,26.09,H,b-D-Glcp,"1,4,4,3,4,2,4,3",3.65,60,0,
HETATM,192,H6,BGC,A,13,9.0,-9.657,23.575,H,b-D-Glcp,"1,4,4,3,4,2,4,3",3.49-3.55,60,0,
HETATM,193,H61,BGC,A,13,7.291,-9.253,23.562,H,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,194,H6O,BGC,A,13,7.086,-11.272,24.909,H,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,195,H4,BGC,A,13,6.111,-8.602,25.71,H,b-D-Glcp,"1,4,4,3,4,2,4,3",3.45,60,0,
HETATM,196,H4O,BGC,A,13,5.64,-10.407,27.097,H,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,197,H3,BGC,A,13,7.678,-9.132,28.279,H,b-D-Glcp,"1,4,4,3,4,2,4,3",3.58,60,0,
HETATM,198,H3O,BGC,A,13,5.764,-7.6,28.828,H,b-D-Glcp,"1,4,4,3,4,2,4,3",-1,-1,0,
HETATM,199,H2,BGC,A,13,6.888,-6.535,26.899,H,b-D-Glcp,"1,4,4,3,4,2,4,3",3.37,60,0,
HETATM,200,C1,FCA,A,14,8.444,-6.903,29.806,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",100.5,26,0,
HETATM,201,O5,FCA,A,14,9.851,-6.791,29.617,O,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,202,C5,FCA,A,14,10.306,-5.431,29.506,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",68.3,26,0,
HETATM,203,C6,FCA,A,14,11.809,-5.478,29.257,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",16.6,26,0,
HETATM,204,C4,FCA,A,14,9.941,-4.648,30.774,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",73.1,26,0,
HETATM,205,O4,FCA,A,14,10.602,-5.21,31.919,O,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,206,C3,FCA,A,14,8.408,-4.684,30.958,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",74.2,26,0,
HETATM,207,O3,FCA,A,14,8.073,-3.949,32.148,O,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,208,C2,FCA,A,14,7.944,-6.149,31.067,C,a-D-Fucp,"1,4,4,3,4,2,4,3,2",69.4,26,0,
HETATM,209,O2,FCA,A,14,6.508,-6.232,31.08,O,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,210,H1,FCA,A,14,8.211,-7.961,29.939,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",5.10,16,0,
HETATM,211,H5,FCA,A,14,9.831,-4.952,28.647,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",4.18,16,0,
HETATM,212,H6,FCA,A,14,12.019,-6.009,28.322,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",1.20,16,0,
HETATM,213,H61,FCA,A,14,12.333,-6.027,30.046,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,214,H62,FCA,A,14,12.232,-4.471,29.186,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,215,H4,FCA,A,14,10.277,-3.608,30.701,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",3.81,16,0,
HETATM,216,H4O,FCA,A,14,10.748,-6.16,31.746,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",-1,-1,0,
HETATM,217,H3,FCA,A,14,7.939,-4.204,30.09,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",3.94,16,0,
HETATM,218,H2,FCA,A,14,8.4,-6.572,31.962,H,a-D-Fucp,"1,4,4,3,4,2,4,3,2",3.89,16,0,
HETATM,219,C1,MAN,A,15,6.881,-3.184,32.017,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",103.0,80,0,
HETATM,220,O5,MAN,A,15,6.293,-2.966,33.302,O,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,221,C5,MAN,A,15,7.122,-2.214,34.204,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",72.9,80,0,
HETATM,222,C6,MAN,A,15,6.368,-2.134,35.537,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",61.1,80,0,
HETATM,223,O6,MAN,A,15,5.013,-1.724,35.327,O,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,224,C4,MAN,A,15,7.427,-0.821,33.641,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",67.7,80,0,
HETATM,225,O4,MAN,A,15,8.365,-0.124,34.471,O,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
