HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,30,C3,GAL,A,2,11.453,3.102,3.071,C,b-D-Galp,2,76.3,41,0,
HETATM,31,O3,GAL,A,2,12.302,2.951,1.923,O,b-D-Galp,2,-1,-1,0,
HETATM,32,C2,GAL,A,2,9.952,2.976,2.764,C,b-D-Galp,2,72.3,41,0,
HETATM,33,O2,GAL,A,2,9.656,1.781,2.015,O,b-D-Galp,2,-1,-1,0,
HETATM,34,H1,GAL,A,2,9.523,2.011,4.631,H,b-D-Galp,2,4.46,21,0,
HETATM,35,H5,GAL,A,2,11.175,3.284,5.765,H,b-D-Galp,2,3.73,21,0,
HETATM,36,H6,GAL,A,2,10.395,5.163,7.101,H,b-D-Galp,2,4.01,21,0,
HETATM,37,H61,GAL,A,2,12.059,5.454,6.542,H,b-D-Galp,2,-1,-1,0,
HETATM,38,H4,GAL,A,2,12.752,4.482,4.161,H,b-D-Galp,2,4.01,21,0,
HETATM,39,H4O,GAL,A,2,11.403,6.295,3.793,H,b-D-Galp,2,-1,-1,0,
HETATM,40,H3,GAL,A,2,11.731,2.227,3.677,H,b-D-Galp,2,3.76,21,0,
HETATM,41,H2,GAL,A,2,9.6,3.819,2.155,H,b-D-Galp,2,3.60,21,0,
HETATM,42,H2O,GAL,A,2,8.664,1.773,1.992,H,b-D-Galp,2,-1,-1,0,
HETATM,43,S1,SO4,A,3,10.228,7.816,6.604,S,S,"2,6",-1,-1,0,
HETATM,44,O,SO4,A,3,11.459,8.403,7.079,O,S,"2,6",-1,-1,0,
HETATM,45,O1,SO4,A,3,9.187,7.369,7.495,O,S,"2,6",-1,-1,0,
HETATM,46,O2,SO4,A,3,9.537,8.843,5.571,O,S,"2,6",-1,-1,0,
HETATM,47,H,SO4,A,3,8.715,8.428,5.251,H,S,"2,6",-1,-1,0,
HETATM,48,C1,FCA,A,4,12.432,4.051,1.025,C,a-D-Fucp,"2,3",104.1,54,0,
HETATM,49,O5,FCA,A,4,13.452,4.947,1.482,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,50,C5,FCA,A,4,14.736,4.322,1.605,C,a-D-Fucp,"2,3",67.9,54,0,
HETATM,51,C6,FCA,A,4,15.683,5.362,2.191,C,a-D-Fucp,"2,3",16.4,54,0,
HETATM,52,C4,FCA,A,4,15.221,3.772,0.255,C,a-D-Fucp,"2,3",72.9,54,0,
HETATM,53,O4,FCA,A,4,15.452,4.821,-0.707,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,54,C3,FCA,A,4,14.168,2.838,-0.354,C,a-D-Fucp,"2,3",70.1,54,0,
HETATM,55,O3,FCA,A,4,14.593,2.502,-1.692,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,56,C2,FCA,A,4,12.793,3.528,-0.39,C,a-D-Fucp,"2,3",72.3,54,0,
HETATM,57,O2,FCA,A,4,11.8,2.584,-0.847,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,58,H1,FCA,A,4,11.484,4.593,0.949,H,a-D-Fucp,"2,3",5.10,44,0,
HETATM,59,H5,FCA,A,4,14.662,3.5,2.327,H,a-D-Fucp,"2,3",4.34,44,0,
HETATM,60,H6,FCA,A,4,16.702,4.971,2.269,H,a-D-Fucp,"2,3",1.20,44,0,
HETATM,61,H61,FCA,A,4,15.345,5.654,3.191,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,62,H62,FCA,A,4,15.697,6.281,1.592,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,63,H4,FCA,A,4,16.172,3.239,0.362,H,a-D-Fucp,"2,3",4.02,44,0,
HETATM,64,H4O,FCA,A,4,16.166,5.385,-0.366,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,65,H3,FCA,A,4,14.108,1.896,0.203,H,a-D-Fucp,"2,3",4.04,44,0,
HETATM,66,H3O,FCA,A,4,14.937,3.343,-2.056,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,67,H2,FCA,A,4,12.861,4.376,-1.087,H,a-D-Fucp,"2,3",3.89,44,0,
HETATM,68,C1,NAG,A,5,10.918,3.144,-1.819,C,a-D-GlcpN,"2,3,2",94.5,65,0,
HETATM,69,O5,NAG,A,5,11.55,3.233,-3.094,O,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,70,C5,NAG,A,5,11.938,1.952,-3.601,C,a-D-GlcpN,"2,3,2",73.0,65,0,
HETATM,71,C6,NAG,A,5,12.687,2.172,-4.92,C,a-D-GlcpN,"2,3,2",61.5,65,0,
HETATM,72,O6,NAG,A,5,13.175,0.937,-5.44,O,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,73,C4,NAG,A,5,10.714,1.031,-3.789,C,a-D-GlcpN,"2,3,2",69.4,65,0,
HETATM,74,O4,NAG,A,5,11.095,-0.273,-4.26,O,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,75,C3,NAG,A,5,9.946,0.89,-2.457,C,a-D-GlcpN,"2,3,2",81.4,65,0,
HETATM,76,O3,NAG,A,5,8.697,0.224,-2.714,O,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,77,C2,NAG,A,5,9.627,2.302,-1.916,C,a-D-GlcpN,"2,3,2",54.2,65,0,
HETATM,78,N2,NAG,A,5,8.944,2.254,-0.622,N,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,79,H1,NAG,A,5,10.637,4.16,-1.51,H,a-D-GlcpN,"2,3,2",5.15,36,0,
HETATM,80,H5,NAG,A,5,12.635,1.462,-2.912,H,a-D-GlcpN,"2,3,2",3.90,36,0,
HETATM,81,H6,NAG,A,5,12.019,2.616,-5.666,H,a-D-GlcpN,"2,3,2",3.74-4.01,36,0,
HETATM,82,H61,NAG,A,5,13.523,2.867,-4.787,H,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,83,H6O,NAG,A,5,14.048,0.787,-5.032,H,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,84,H4,NAG,A,5,10.039,1.453,-4.546,H,a-D-GlcpN,"2,3,2",3.59,36,0,
HETATM,85,H4O,NAG,A,5,11.777,-0.129,-4.956,H,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,86,H3,NAG,A,5,10.555,0.319,-1.748,H,a-D-GlcpN,"2,3,2",3.97,36,0,
HETATM,87,H2,NAG,A,5,8.958,2.79,-2.636,H,a-D-GlcpN,"2,3,2",3.76,36,0,
HETATM,88,H2N,NAG,A,5,9.523,1.976,0.174,H,a-D-GlcpN,"2,3,2",-1,-1,0,
HETATM,89,C11,NAG,A,5,7.607,2.281,-0.357,C,a-D-GlcpN,"2,3,2",175.3,-1,1,83.0
HETATM,90,C21,NAG,A,5,6.658,2.607,-1.474,C,a-D-GlcpN,"2,3,2",23.3,-1,1,
HETATM,91,O1,NAG,A,5,7.211,2.062,0.788,O,a-D-GlcpN,"2,3,2",-1,-1,1,
HETATM,92,H21,NAG,A,5,6.66,1.813,-2.223,H,a-D-GlcpN,"2,3,2",-,-1,1,98.0
HETATM,93,H22,NAG,A,5,6.93,3.562,-1.933,H,a-D-GlcpN,"2,3,2",-1,-1,1,
HETATM,94,H23,NAG,A,5,5.642,2.702,-1.074,H,a-D-GlcpN,"2,3,2",-1,-1,1,
HETATM,95,C1,BMA,A,6,8.442,-0.982,-1.986,C,b-D-Manp,"2,3,2,3",101.5,68,0,
HETATM,96,O5,BMA,A,6,8.975,-1.006,-0.658,O,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,97,C5,BMA,A,6,8.539,-2.16,0.092,C,b-D-Manp,"2,3,2,3",76.0,68,0,
HETATM,98,C6,BMA,A,6,9.188,-2.102,1.482,C,b-D-Manp,"2,3,2,3",64.5,68,0,
HETATM,99,O6,BMA,A,6,8.792,-0.918,2.174,O,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,100,C4,BMA,A,6,8.883,-3.498,-0.615,C,b-D-Manp,"2,3,2,3",81.3,68,0,
HETATM,101,O4,BMA,A,6,8.263,-4.605,0.071,O,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,102,C3,BMA,A,6,8.321,-3.45,-2.05,C,b-D-Manp,"2,3,2,3",72.7,68,0,
HETATM,103,O3,BMA,A,6,8.634,-4.651,-2.774,O,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,104,C2,BMA,A,6,8.878,-2.227,-2.784,C,b-D-Manp,"2,3,2,3",71.3,68,0,
HETATM,105,O2,BMA,A,6,10.307,-2.346,-2.85,O,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,106,H1,BMA,A,6,7.348,-1.003,-1.898,H,b-D-Manp,"2,3,2,3",4.80,57,0,
HETATM,107,H5,BMA,A,6,7.453,-2.074,0.231,H,b-D-Manp,"2,3,2,3",3.53,57,0,
HETATM,108,H6,BMA,A,6,10.281,-2.093,1.411,H,b-D-Manp,"2,3,2,3",3.75-3.77,57,0,
HETATM,109,H61,BMA,A,6,8.882,-2.952,2.096,H,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,110,H6O,BMA,A,6,9.2,-0.173,1.686,H,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,111,H4,BMA,A,6,9.972,-3.635,-0.662,H,b-D-Manp,"2,3,2,3",3.75,57,0,
HETATM,112,H3,BMA,A,6,7.224,-3.389,-2.013,H,b-D-Manp,"2,3,2,3",3.87,57,0,
HETATM,113,H3O,BMA,A,6,7.802,-5.16,-2.829,H,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,114,H2,BMA,A,6,8.512,-2.192,-3.817,H,b-D-Manp,"2,3,2,3",3.99,57,0,
HETATM,115,H2O,BMA,A,6,10.623,-1.596,-3.403,H,b-D-Manp,"2,3,2,3",-1,-1,0,
HETATM,116,C1,MAN,A,7,9.202,-5.523,0.646,C,a-D-Manp,"2,3,2,3,4",102.3,62,0,
HETATM,117,O5,MAN,A,7,8.563,-6.272,1.691,O,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,118,C5,MAN,A,7,7.535,-7.165,1.228,C,a-D-Manp,"2,3,2,3,4",73.9,62,0,
HETATM,119,C6,MAN,A,7,6.984,-7.89,2.461,C,a-D-Manp,"2,3,2,3,4",61.9,62,0,
HETATM,120,O6,MAN,A,7,6.537,-6.933,3.422,O,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,121,C4,MAN,A,7,8.057,-8.174,0.189,C,a-D-Manp,"2,3,2,3,4",66.8,62,0,
HETATM,122,O4,MAN,A,7,6.974,-8.954,-0.323,O,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,123,C3,MAN,A,7,8.73,-7.405,-0.953,C,a-D-Manp,"2,3,2,3,4",79.4,62,0,
HETATM,124,O3,MAN,A,7,9.388,-8.289,-1.877,O,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,125,C2,MAN,A,7,9.812,-6.471,-0.404,C,a-D-Manp,"2,3,2,3,4",74.6,62,0,
HETATM,126,O2,MAN,A,7,10.88,-7.248,0.164,O,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,127,H1,MAN,A,7,10.001,-4.966,1.149,H,a-D-Manp,"2,3,2,3,4",4.89,52,0,
HETATM,128,H5,MAN,A,7,6.723,-6.56,0.804,H,a-D-Manp,"2,3,2,3,4",3.78,52,0,
HETATM,129,H6,MAN,A,7,6.14,-8.539,2.208,H,a-D-Manp,"2,3,2,3,4",3.75-3.82,52,0,
HETATM,130,H61,MAN,A,7,7.762,-8.491,2.942,H,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,131,H6O,MAN,A,7,7.263,-6.283,3.494,H,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,132,H4,MAN,A,7,8.775,-8.866,0.646,H,a-D-Manp,"2,3,2,3,4",3.78,52,0,
HETATM,133,H4O,MAN,A,7,7.367,-9.659,-0.89,H,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,134,H3,MAN,A,7,7.976,-6.813,-1.481,H,a-D-Manp,"2,3,2,3,4",3.85,52,0,
HETATM,135,H2,MAN,A,7,10.261,-5.905,-1.226,H,a-D-Manp,"2,3,2,3,4",3.87,52,0,
HETATM,136,H2O,MAN,A,7,11.081,-7.942,-0.491,H,a-D-Manp,"2,3,2,3,4",-1,-1,0,
HETATM,137,C1,GTR,A,8,8.575,-8.719,-2.98,C,b-D-GalpA,"2,3,2,3,4,3",102.5,60,0,
HETATM,138,O5,GTR,A,8,8.128,-10.039,-2.734,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,139,C5,GTR,A,8,7.435,-10.585,-3.864,C,b-D-GalpA,"2,3,2,3,4,3",76.2,60,0,
HETATM,140,C6,GTR,A,8,6.899,-11.969,-3.523,C,b-D-GalpA,"2,3,2,3,4,3",175.6,60,0,
HETATM,141,O6,GTR,A,8,7.012,-12.986,-4.19,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,142,O61,GTR,A,8,6.207,-11.991,-2.362,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,143,C4,GTR,A,8,8.359,-10.659,-5.09,C,b-D-GalpA,"2,3,2,3,4,3",70.6,60,0,
HETATM,144,O4,GTR,A,8,9.518,-11.454,-4.776,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,145,C3,GTR,A,8,8.833,-9.239,-5.468,C,b-D-GalpA,"2,3,2,3,4,3",81.2,60,0,
HETATM,146,O3,GTR,A,8,9.694,-9.377,-6.628,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,147,C2,GTR,A,8,9.474,-8.58,-4.224,C,b-D-GalpA,"2,3,2,3,4,3",71.6,60,0,
HETATM,148,O2,GTR,A,8,9.681,-7.167,-4.444,O,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,149,H1,GTR,A,8,7.703,-8.064,-3.092,H,b-D-GalpA,"2,3,2,3,4,3",4.68,49,0,
HETATM,150,H5,GTR,A,8,6.56,-9.961,-4.091,H,b-D-GalpA,"2,3,2,3,4,3",4.05,49,0,
HETATM,151,H6O,GTR,A,8,5.967,-12.931,-2.239,H,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,152,H4,GTR,A,8,7.867,-11.127,-5.951,H,b-D-GalpA,"2,3,2,3,4,3",4.59,49,0,
HETATM,153,H4O,GTR,A,8,9.258,-12.39,-4.876,H,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,154,H3,GTR,A,8,7.97,-8.642,-5.79,H,b-D-GalpA,"2,3,2,3,4,3",3.56,49,0,
HETATM,155,H2,GTR,A,8,10.463,-9.017,-4.044,H,b-D-GalpA,"2,3,2,3,4,3",3.68,49,0,
HETATM,156,H2O,GTR,A,8,9.995,-6.786,-3.602,H,b-D-GalpA,"2,3,2,3,4,3",-1,-1,0,
HETATM,157,C1,GTR,A,9,10.442,-8.212,-6.963,C,b-D-GalpA,"2,3,2,3,4,3,3",104.7,35,0,
HETATM,158,O5,GTR,A,9,9.572,-7.157,-7.379,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,159,C5,GTR,A,9,10.284,-5.921,-7.421,C,b-D-GalpA,"2,3,2,3,4,3,3",75.7,35,0,
HETATM,160,C6,GTR,A,9,9.375,-4.701,-7.493,C,b-D-GalpA,"2,3,2,3,4,3,3",180.1,35,0,
HETATM,161,O6,GTR,A,9,8.157,-4.679,-7.579,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,162,O61,GTR,A,9,10.063,-3.535,-7.416,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,163,C4,GTR,A,9,11.365,-5.961,-8.521,C,b-D-GalpA,"2,3,2,3,4,3,3",77.4,35,0,
HETATM,164,O4,GTR,A,9,10.921,-6.123,-9.883,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,165,C3,GTR,A,9,12.287,-7.178,-8.245,C,b-D-GalpA,"2,3,2,3,4,3,3",73.6,35,0,
HETATM,166,O3,GTR,A,9,13.277,-7.332,-9.275,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,167,C2,GTR,A,9,11.481,-8.488,-8.07,C,b-D-GalpA,"2,3,2,3,4,3,3",71.2,35,0,
HETATM,168,O2,GTR,A,9,12.386,-9.521,-7.639,O,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,169,H1,GTR,A,9,11.03,-7.936,-6.082,H,b-D-GalpA,"2,3,2,3,4,3,3",4.55,9,0,
HETATM,170,H5,GTR,A,9,10.785,-5.801,-6.451,H,b-D-GalpA,"2,3,2,3,4,3,3",4.18,9,0,
HETATM,171,H6O,GTR,A,9,9.357,-2.855,-7.478,H,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,172,H4,GTR,A,9,11.983,-5.063,-8.459,H,b-D-GalpA,"2,3,2,3,4,3,3",4.47,9,0,
HETATM,173,H3,GTR,A,9,12.853,-6.99,-7.325,H,b-D-GalpA,"2,3,2,3,4,3,3",3.75,9,0,
HETATM,174,H3O,GTR,A,9,13.662,-6.457,-9.452,H,b-D-GalpA,"2,3,2,3,4,3,3",-1,-1,0,
HETATM,175,H2,GTR,A,9,10.973,-8.78,-8.998,H,b-D-GalpA,"2,3,2,3,4,3,3",3.62,9,0,
HETATM,176,C1,GLA,A,10,10.246,-5.019,-10.496,C,a-D-Galp,"2,3,2,3,4,3,3,4",99.5,39,0,
HETATM,177,O5,GLA,A,10,10.868,-3.772,-10.197,O,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,178,C5,GLA,A,10,12.189,-3.624,-10.747,C,a-D-Galp,"2,3,2,3,4,3,3,4",72.2,39,0,
HETATM,179,C6,GLA,A,10,12.689,-2.248,-10.311,C,a-D-Galp,"2,3,2,3,4,3,3,4",62.4,39,0,
HETATM,180,O6,GLA,A,10,12.78,-2.219,-8.883,O,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,181,C4,GLA,A,10,12.209,-3.814,-12.264,C,a-D-Galp,"2,3,2,3,4,3,3,4",69.3,39,0,
HETATM,182,O4,GLA,A,10,11.477,-2.765,-12.907,O,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,183,C3,GLA,A,10,11.566,-5.165,-12.638,C,a-D-Galp,"2,3,2,3,4,3,3,4",74.5,39,0,
HETATM,184,O3,GLA,A,10,11.543,-5.31,-14.061,O,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,185,C2,GLA,A,10,10.143,-5.234,-12.037,C,a-D-Galp,"2,3,2,3,4,3,3,4",69.2,39,0,
HETATM,186,O2,GLA,A,10,9.474,-6.487,-12.273,O,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,187,H1,GLA,A,10,9.227,-5.004,-10.101,H,a-D-Galp,"2,3,2,3,4,3,3,4",5.02,42,0,
HETATM,188,H5,GLA,A,10,12.838,-4.379,-10.294,H,a-D-Galp,"2,3,2,3,4,3,3,4",4.17,42,0,
HETATM,189,H6,GLA,A,10,13.682,-2.037,-10.716,H,a-D-Galp,"2,3,2,3,4,3,3,4",3.61,42,0,
HETATM,190,H61,GLA,A,10,12.001,-1.448,-10.611,H,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,191,H6O,GLA,A,10,11.892,-2.472,-8.556,H,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,192,H4,GLA,A,10,13.246,-3.76,-12.611,H,a-D-Galp,"2,3,2,3,4,3,3,4",4.18,42,0,
HETATM,193,H4O,GLA,A,10,12.116,-2.193,-13.376,H,a-D-Galp,"2,3,2,3,4,3,3,4",-1,-1,0,
HETATM,194,H3,GLA,A,10,12.149,-5.994,-12.216,H,a-D-Galp,"2,3,2,3,4,3,3,4",3.97,42,0,
HETATM,195,H2,GLA,A,10,9.531,-4.421,-12.45,H,a-D-Galp,"2,3,2,3,4,3,3,4",3.90,42,0,
HETATM,196,S1,SO4,A,11,12.965,-5.571,-14.816,S,S,"2,3,2,3,4,3,3,4,3",-1,-1,0,
HETATM,197,O,SO4,A,11,13.586,-4.28,-15.03,O,S,"2,3,2,3,4,3,3,4,3",-1,-1,0,
HETATM,198,O1,SO4,A,11,13.659,-6.614,-14.091,O,S,"2,3,2,3,4,3,3,4,3",-1,-1,0,
HETATM,199,O2,SO4,A,11,12.532,-6.15,-16.247,O,S,"2,3,2,3,4,3,3,4,3",-1,-1,0,
HETATM,200,H,SO4,A,11,12.181,-7.073,-16.088,H,S,"2,3,2,3,4,3,3,4,3",-1,-1,0,
HETATM,201,C1,GCU,A,12,8.877,-6.596,-13.566,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",97.1,71,0,
HETATM,202,O5,GCU,A,12,9.742,-7.305,-14.45,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,203,C5,GCU,A,12,10.043,-8.631,-13.999,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",73.2,71,0,
HETATM,204,C6,GCU,A,12,11.069,-9.219,-14.968,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",176.0,71,0,
HETATM,205,O6,GCU,A,12,11.756,-8.522,-15.707,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,206,O61,GCU,A,12,11.233,-10.558,-14.886,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,207,C4,GCU,A,12,8.768,-9.467,-13.935,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",73.6,71,0,
HETATM,208,O4,GCU,A,12,9.072,-10.777,-13.429,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,209,C3,GCU,A,12,7.743,-8.776,-13.026,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",73.8,71,0,
HETATM,210,O3,GCU,A,12,6.501,-9.496,-13.096,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,211,C2,GCU,A,12,7.521,-7.334,-13.485,C,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",72.5,71,0,
HETATM,212,O2,GCU,A,12,6.602,-6.679,-12.607,O,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,213,H1,GCU,A,12,8.692,-5.601,-13.989,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",5.05,46,0,
HETATM,214,H5,GCU,A,12,10.548,-8.595,-13.023,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",4.20,46,0,
HETATM,215,H6O,GCU,A,12,10.614,-10.983,-14.242,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,216,H4,GCU,A,12,8.347,-9.608,-14.941,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",3.55,46,0,
HETATM,217,H4O,GCU,A,12,8.211,-11.232,-13.319,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,218,H3,GCU,A,12,8.058,-8.807,-11.974,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",3.76,46,0,
HETATM,219,H3O,GCU,A,12,6.35,-9.919,-12.228,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,220,H2,GCU,A,12,7.061,-7.343,-14.48,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",3.69,46,0,
HETATM,221,H2O,GCU,A,12,5.8,-7.235,-12.597,H,a-D-GlcpA,"2,3,2,3,4,3,3,4,2",-1,-1,0,
HETATM,222,C1,BMA,A,13,12.891,-10.287,-8.737,C,b-D-Manp,"2,3,2,3,4,3,3,2",101.1,58,0,
HETATM,223,O5,BMA,A,13,12.001,-11.381,-8.976,O,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,224,C5,BMA,A,13,12.46,-12.235,-10.03,C,b-D-Manp,"2,3,2,3,4,3,3,2",77.3,58,0,
HETATM,225,C6,BMA,A,13,11.404,-13.317,-10.286,C,b-D-Manp,"2,3,2,3,4,3,3,2",62.5,58,0,
HETATM,226,O6,BMA,A,13,11.65,-14.02,-11.499,O,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,227,C4,BMA,A,13,13.817,-12.865,-9.67,C,b-D-Manp,"2,3,2,3,4,3,3,2",68.0,58,0,
