HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,97,H5,BMA,A,6,-0.712,-4.804,-2.288,H,b-D-Manp,"1,4,2,3",3.45,48,0,
HETATM,98,H6,BMA,A,6,-0.292,-6.848,-0.889,H,b-D-Manp,"1,4,2,3",3.73-3.88,48,0,
HETATM,99,H61,BMA,A,6,-0.014,-7.155,-2.606,H,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,100,H6O,BMA,A,6,1.923,-6.517,-0.627,H,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,101,H4,BMA,A,6,2.316,-5.038,-2.895,H,b-D-Manp,"1,4,2,3",3.65,48,0,
HETATM,102,H4O,BMA,A,6,1.238,-6.179,-4.335,H,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,103,H3,BMA,A,6,0.28,-2.823,-3.481,H,b-D-Manp,"1,4,2,3",4.75,48,0,
HETATM,104,H3O,BMA,A,6,1.973,-3.474,-5.026,H,b-D-Manp,"1,4,2,3",-1,-1,0,
HETATM,105,H2,BMA,A,6,1.729,-1.44,-2.013,H,b-D-Manp,"1,4,2,3",4.13,48,0,
HETATM,106,C1,GLC,A,7,4.096,-1.989,-1.553,C,a-D-Glcp,"1,4,2,3,2",99.9,63,0,
HETATM,107,O5,GLC,A,7,5.213,-2.496,-0.83,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,108,C5,GLC,A,7,5.835,-3.634,-1.44,C,a-D-Glcp,"1,4,2,3,2",71.4,63,0,
HETATM,109,C6,GLC,A,7,6.98,-4.072,-0.508,C,a-D-Glcp,"1,4,2,3,2",61.6,63,0,
HETATM,110,O6,GLC,A,7,7.636,-5.264,-0.935,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,111,C4,GLC,A,7,6.349,-3.31,-2.86,C,a-D-Glcp,"1,4,2,3,2",79.6,63,0,
HETATM,112,O4,GLC,A,7,6.686,-4.556,-3.494,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,113,C3,GLC,A,7,5.256,-2.608,-3.697,C,a-D-Glcp,"1,4,2,3,2",72.5,63,0,
HETATM,114,O3,GLC,A,7,5.811,-2.057,-4.896,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,115,C2,GLC,A,7,4.613,-1.46,-2.902,C,a-D-Glcp,"1,4,2,3,2",73.1,63,0,
HETATM,116,O2,GLC,A,7,3.577,-0.784,-3.614,O,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,117,H1,GLC,A,7,3.711,-1.138,-0.979,H,a-D-Glcp,"1,4,2,3,2",4.94,39,0,
HETATM,118,H5,GLC,A,7,5.121,-4.466,-1.499,H,a-D-Glcp,"1,4,2,3,2",3.98,39,0,
HETATM,119,H6,GLC,A,7,7.723,-3.273,-0.421,H,a-D-Glcp,"1,4,2,3,2",3.77-3.87,39,0,
HETATM,120,H61,GLC,A,7,6.582,-4.244,0.499,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,121,H6O,GLC,A,7,8.209,-5.532,-0.194,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,122,H4,GLC,A,7,7.227,-2.656,-2.781,H,a-D-Glcp,"1,4,2,3,2",3.68,39,0,
HETATM,123,H3,GLC,A,7,4.502,-3.332,-4.02,H,a-D-Glcp,"1,4,2,3,2",3.84,39,0,
HETATM,124,H3O,GLC,A,7,6.283,-2.792,-5.341,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,125,H2,GLC,A,7,5.356,-0.672,-2.718,H,a-D-Glcp,"1,4,2,3,2",3.59,39,0,
HETATM,126,H2O,GLC,A,7,3.122,-1.496,-4.131,H,a-D-Glcp,"1,4,2,3,2",-1,-1,0,
HETATM,127,C1,FCB,A,8,7.874,-4.531,-4.274,C,b-D-Fucp,"1,4,2,3,2,4",104.3,69,0,
HETATM,128,O5,FCB,A,8,7.572,-3.958,-5.541,O,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,129,C5,FCB,A,8,8.681,-3.98,-6.454,C,b-D-Fucp,"1,4,2,3,2,4",71.9,69,0,
HETATM,130,C6,FCB,A,8,8.209,-3.308,-7.738,C,b-D-Fucp,"1,4,2,3,2,4",16.1,69,0,
HETATM,131,C4,FCB,A,8,9.181,-5.412,-6.701,C,b-D-Fucp,"1,4,2,3,2,4",72.4,69,0,
HETATM,132,O4,FCB,A,8,8.187,-6.207,-7.375,O,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,133,C3,FCB,A,8,9.514,-6.084,-5.377,C,b-D-Fucp,"1,4,2,3,2,4",74.0,69,0,
HETATM,134,O3,FCB,A,8,9.835,-7.475,-5.594,O,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,135,C2,FCB,A,8,8.347,-5.991,-4.396,C,b-D-Fucp,"1,4,2,3,2,4",72.3,69,0,
HETATM,136,O2,FCB,A,8,8.783,-6.51,-3.125,O,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,137,H1,FCB,A,8,8.643,-3.938,-3.759,H,b-D-Fucp,"1,4,2,3,2,4",4.46,72,0,
HETATM,138,H5,FCB,A,8,9.488,-3.381,-6.021,H,b-D-Fucp,"1,4,2,3,2,4",3.91,72,0,
HETATM,139,H6,FCB,A,8,7.903,-2.278,-7.533,H,b-D-Fucp,"1,4,2,3,2,4",1.25,72,0,
HETATM,140,H61,FCB,A,8,7.327,-3.814,-8.151,H,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,141,H62,FCB,A,8,8.996,-3.296,-8.493,H,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,142,H4,FCB,A,8,10.06,-5.408,-7.357,H,b-D-Fucp,"1,4,2,3,2,4",3.77,72,0,
HETATM,143,H4O,FCB,A,8,8.497,-7.121,-7.298,H,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,144,H3,FCB,A,8,10.411,-5.628,-4.934,H,b-D-Fucp,"1,4,2,3,2,4",3.65,72,0,
HETATM,145,H3O,FCB,A,8,9.873,-7.869,-4.728,H,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
HETATM,146,H2,FCB,A,8,7.523,-6.64,-4.723,H,b-D-Fucp,"1,4,2,3,2,4",3.55,72,0,
HETATM,147,H2O,FCB,A,8,8.126,-6.201,-2.467,H,b-D-Fucp,"1,4,2,3,2,4",-1,-1,0,
