HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,119,O2,SO4,A,8,-10.887,-4.471,-6.969,O,S,"1,3,2,3,2,6",-1,-1,0,
HETATM,120,H,SO4,A,8,-10.431,-5.196,-6.498,H,S,"1,3,2,3,2,6",-1,-1,0,
HETATM,121,C1,FUL,A,9,-7.507,-4.873,-2.905,C,b-L-Fucp,"1,3,2,3,2,4",103.7,44,0,
HETATM,122,O5,FUL,A,9,-6.074,-4.853,-2.95,O,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,123,C5,FUL,A,9,-5.471,-6.014,-2.364,C,b-L-Fucp,"1,3,2,3,2,4",71.7,44,0,
HETATM,124,C6,FUL,A,9,-3.965,-5.878,-2.56,C,b-L-Fucp,"1,3,2,3,2,4",17.3,44,0,
HETATM,125,C4,FUL,A,9,-5.85,-6.122,-0.877,C,b-L-Fucp,"1,3,2,3,2,4",70.7,44,0,
HETATM,126,O4,FUL,A,9,-5.338,-5.02,-0.114,O,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,127,C3,FUL,A,9,-7.379,-6.197,-0.746,C,b-L-Fucp,"1,3,2,3,2,4",74.9,44,0,
HETATM,128,O3,FUL,A,9,-7.848,-6.152,0.613,O,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,129,C2,FUL,A,9,-8.049,-5.011,-1.464,C,b-L-Fucp,"1,3,2,3,2,4",71.7,44,0,
HETATM,130,O2,FUL,A,9,-9.473,-5.205,-1.468,O,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,131,H1,FUL,A,9,-7.834,-5.751,-3.477,H,b-L-Fucp,"1,3,2,3,2,4",4.65,28,0,
HETATM,132,H5,FUL,A,9,-5.817,-6.902,-2.908,H,b-L-Fucp,"1,3,2,3,2,4",3.82,28,0,
HETATM,133,H6,FUL,A,9,-3.727,-5.823,-3.628,H,b-L-Fucp,"1,3,2,3,2,4",1.30,28,0,
HETATM,134,H61,FUL,A,9,-3.584,-4.954,-2.111,H,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,135,H62,FUL,A,9,-3.429,-6.728,-2.128,H,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,136,H4,FUL,A,9,-5.391,-7.023,-0.457,H,b-L-Fucp,"1,3,2,3,2,4",3.87,28,0,
HETATM,137,H4O,FUL,A,9,-5.595,-4.178,-0.54,H,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,138,H3,FUL,A,9,-7.749,-7.126,-1.199,H,b-L-Fucp,"1,3,2,3,2,4",3.69,28,0,
HETATM,139,H2,FUL,A,9,-7.872,-4.101,-0.884,H,b-L-Fucp,"1,3,2,3,2,4",3.54,28,0,
HETATM,140,H2O,FUL,A,9,-9.71,-5.446,-0.551,H,b-L-Fucp,"1,3,2,3,2,4",-1,-1,0,
HETATM,141,C1,NBG,A,10,-7.37,-7.205,1.466,C,b-D-GlcpN,"1,3,2,3,2,4,3",105.0,55,0,
HETATM,142,O5,NBG,A,10,-7.732,-8.472,0.919,O,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,143,C5,NBG,A,10,-7.426,-9.561,1.802,C,b-D-GlcpN,"1,3,2,3,2,4,3",78.0,55,0,
HETATM,144,C6,NBG,A,10,-7.654,-10.88,1.05,C,b-D-GlcpN,"1,3,2,3,2,4,3",62.8,55,0,
HETATM,145,O6,NBG,A,10,-7.103,-11.992,1.751,O,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,146,C4,NBG,A,10,-8.315,-9.46,3.061,C,b-D-GlcpN,"1,3,2,3,2,4,3",81.3,55,0,
HETATM,147,O4,NBG,A,10,-8.135,-10.623,3.906,O,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,148,C3,NBG,A,10,-7.926,-8.152,3.788,C,b-D-GlcpN,"1,3,2,3,2,4,3",72.9,55,0,
HETATM,149,O3,NBG,A,10,-8.78,-7.905,4.92,O,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,150,C2,NBG,A,10,-8.05,-6.952,2.832,C,b-D-GlcpN,"1,3,2,3,2,4,3",56.7,55,0,
HETATM,151,N2,NBG,A,10,-7.63,-5.675,3.443,N,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,152,H1,NBG,A,10,-6.282,-7.142,1.558,H,b-D-GlcpN,"1,3,2,3,2,4,3",4.68,58,0,
HETATM,153,H5,NBG,A,10,-6.364,-9.521,2.087,H,b-D-GlcpN,"1,3,2,3,2,4,3",3.46,58,0,
HETATM,154,H6,NBG,A,10,-8.724,-11.06,0.886,H,b-D-GlcpN,"1,3,2,3,2,4,3",3.76-3.87,58,0,
HETATM,155,H61,NBG,A,10,-7.179,-10.839,0.062,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,156,H6O,NBG,A,10,-7.227,-11.824,2.707,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,157,H4,NBG,A,10,-9.365,-9.385,2.742,H,b-D-GlcpN,"1,3,2,3,2,4,3",3.73,58,0,
HETATM,158,H3,NBG,A,10,-6.916,-8.267,4.194,H,b-D-GlcpN,"1,3,2,3,2,4,3",3.75,58,0,
HETATM,159,H3O,NBG,A,10,-8.511,-7.028,5.26,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,160,H2,NBG,A,10,-9.121,-6.798,2.647,H,b-D-GlcpN,"1,3,2,3,2,4,3",3.74,58,0,
HETATM,161,H2N,NBG,A,10,-8.127,-4.858,3.101,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,0,
HETATM,162,C11,NBG,A,10,-6.321,-5.462,3.818,C,b-D-GlcpN,"1,3,2,3,2,4,3",175.6,-1,1,88.0
HETATM,163,C21,NBG,A,10,-5.975,-4.024,4.073,C,b-D-GlcpN,"1,3,2,3,2,4,3",23.4,-1,1,
HETATM,164,O1,NBG,A,10,-5.503,-6.37,3.925,O,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,1,
HETATM,165,H21,NBG,A,10,-5.41,-3.637,3.222,H,b-D-GlcpN,"1,3,2,3,2,4,3",-,-1,1,98.0
HETATM,166,H22,NBG,A,10,-6.873,-3.417,4.214,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,1,
HETATM,167,H23,NBG,A,10,-5.368,-3.958,4.979,H,b-D-GlcpN,"1,3,2,3,2,4,3",-1,-1,1,
HETATM,168,C1,GLA,A,11,-9.359,-10.932,4.61,C,a-D-Galp,"1,3,2,3,2,4,3,4",101.0,54,0,
HETATM,169,O5,GLA,A,11,-10.311,-11.497,3.711,O,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,170,C5,GLA,A,11,-10.132,-12.893,3.429,C,a-D-Galp,"1,3,2,3,2,4,3,4",72.3,54,0,
HETATM,171,C6,GLA,A,11,-11.124,-13.291,2.335,C,a-D-Galp,"1,3,2,3,2,4,3,4",65.3,54,0,
HETATM,172,O6,GLA,A,11,-12.453,-13.143,2.786,O,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,173,C4,GLA,A,11,-10.216,-13.725,4.732,C,a-D-Galp,"1,3,2,3,2,4,3,4",78.1,54,0,
HETATM,174,O4,GLA,A,11,-11.426,-13.416,5.466,O,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,175,C3,GLA,A,11,-8.981,-13.274,5.546,C,a-D-Galp,"1,3,2,3,2,4,3,4",69.8,54,0,
HETATM,176,O3,GLA,A,11,-8.804,-14.028,6.755,O,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,177,C2,GLA,A,11,-9.086,-11.784,5.873,C,a-D-Galp,"1,3,2,3,2,4,3,4",69.8,54,0,
HETATM,178,O2,GLA,A,11,-7.888,-11.396,6.57,O,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,179,H1,GLA,A,11,-9.766,-9.995,4.978,H,a-D-Galp,"1,3,2,3,2,4,3,4",5.39,59,0,
HETATM,180,H5,GLA,A,11,-9.138,-13.031,2.991,H,a-D-Galp,"1,3,2,3,2,4,3,4",4.02,59,0,
HETATM,181,H6,GLA,A,11,-10.955,-12.651,1.462,H,a-D-Galp,"1,3,2,3,2,4,3,4",4.17,59,0,
HETATM,182,H61,GLA,A,11,-10.969,-14.335,2.042,H,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,183,H4,GLA,A,11,-10.143,-14.802,4.534,H,a-D-Galp,"1,3,2,3,2,4,3,4",4.06,59,0,
HETATM,184,H3,GLA,A,11,-8.068,-13.455,4.965,H,a-D-Galp,"1,3,2,3,2,4,3,4",3.86,59,0,
HETATM,185,H3O,GLA,A,11,-8.238,-13.458,7.317,H,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,186,H2,GLA,A,11,-9.911,-11.64,6.581,H,a-D-Galp,"1,3,2,3,2,4,3,4",3.94,59,0,
HETATM,187,H2O,GLA,A,11,-7.557,-10.587,6.13,H,a-D-Galp,"1,3,2,3,2,4,3,4",-1,-1,0,
HETATM,188,S1,SO4,A,12,-13.624,-12.822,1.723,S,S,"1,3,2,3,2,4,3,4,6",-1,-1,0,
HETATM,189,O,SO4,A,12,-14.866,-13.254,2.318,O,S,"1,3,2,3,2,4,3,4,6",-1,-1,0,
HETATM,190,O1,SO4,A,12,-13.441,-11.483,1.208,O,S,"1,3,2,3,2,4,3,4,6",-1,-1,0,
HETATM,191,O2,SO4,A,12,-13.327,-13.84,0.511,O,S,"1,3,2,3,2,4,3,4,6",-1,-1,0,
HETATM,192,H,SO4,A,12,-14.109,-13.832,-0.08,H,S,"1,3,2,3,2,4,3,4,6",-1,-1,0,
HETATM,193,C1,GLA,A,13,-12.379,-14.489,5.497,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",100.9,58,0,
HETATM,194,O5,GLA,A,13,-11.946,-15.518,6.378,O,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,195,C5,GLA,A,13,-11.863,-15.087,7.754,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",71.5,58,0,
HETATM,196,C6,GLA,A,13,-11.311,-16.266,8.556,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",65.6,58,0,
HETATM,197,O6,GLA,A,13,-9.954,-16.419,8.157,O,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,198,C4,GLA,A,13,-13.216,-14.598,8.284,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",67.6,58,0,
HETATM,199,O4,GLA,A,13,-14.151,-15.687,8.339,O,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,200,C3,GLA,A,13,-13.771,-13.499,7.368,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",74.7,58,0,
HETATM,201,O3,GLA,A,13,-15.102,-13.189,7.801,O,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,202,C2,GLA,A,13,-13.793,-13.994,5.917,C,a-D-Galp,"1,3,2,3,2,4,3,4,4",69.4,58,0,
HETATM,203,O2,GLA,A,13,-14.281,-12.929,5.086,O,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,204,H1,GLA,A,13,-12.464,-14.92,4.495,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",5.11,37,0,
HETATM,205,H5,GLA,A,13,-11.143,-14.263,7.809,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",4.18,37,0,
HETATM,206,H6,GLA,A,13,-11.856,-17.189,8.328,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",4-4.03,37,0,
HETATM,207,H61,GLA,A,13,-11.348,-16.062,9.631,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,208,H4,GLA,A,13,-13.118,-14.218,9.307,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",4.13,37,0,
HETATM,209,H4O,GLA,A,13,-15.023,-15.275,8.509,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,210,H3,GLA,A,13,-13.128,-12.625,7.4,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",3.99,37,0,
HETATM,211,H2,GLA,A,13,-14.512,-14.82,5.84,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",3.47,37,0,
HETATM,212,H2O,GLA,A,13,-14.675,-13.343,4.289,H,a-D-Galp,"1,3,2,3,2,4,3,4,4",-1,-1,0,
HETATM,213,S1,SO4,A,14,-9.09,-17.633,8.76,S,S,"1,3,2,3,2,4,3,4,4,6",-1,-1,0,
HETATM,214,O,SO4,A,14,-8.956,-17.43,10.186,O,S,"1,3,2,3,2,4,3,4,4,6",-1,-1,0,
HETATM,215,O1,SO4,A,14,-9.573,-18.87,8.196,O,S,"1,3,2,3,2,4,3,4,4,6",-1,-1,0,
HETATM,216,O2,SO4,A,14,-7.662,-17.31,8.086,O,S,"1,3,2,3,2,4,3,4,4,6",-1,-1,0,
HETATM,217,H,SO4,A,14,-7.786,-16.506,7.536,H,S,"1,3,2,3,2,4,3,4,4,6",-1,-1,0,
HETATM,218,C1,MAN,A,15,-15.382,-11.896,8.335,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",102.9,51,0,
HETATM,219,O5,MAN,A,15,-14.659,-11.544,9.504,O,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
