HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,41,H4,GCU,A,3,-0.713,-0.261,-4.43,H,a-D-GlcpA,"1,4",3.73,13,0,
HETATM,42,H3,GCU,A,3,1.793,1.456,-4.911,H,a-D-GlcpA,"1,4",3.87,13,0,
HETATM,43,H2,GCU,A,3,0.566,0.298,-2.362,H,a-D-GlcpA,"1,4",3.62,13,0,
HETATM,44,H2O,GCU,A,3,2.8,0.428,-2.479,H,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,45,C1,NBG,A,4,-0.866,-0.915,-6.784,C,b-D-GlcpN,"1,4,4",101.9,54,0,
HETATM,46,O5,NBG,A,4,-0.614,-2.0,-5.901,O,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,47,C5,NBG,A,4,-1.415,-3.155,-6.17,C,b-D-GlcpN,"1,4,4",76.1,54,0,
HETATM,48,C6,NBG,A,4,-1.163,-4.118,-4.999,C,b-D-GlcpN,"1,4,4",65.1,54,0,
HETATM,49,O6,NBG,A,4,-2.101,-5.172,-5.027,O,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,50,C4,NBG,A,4,-1.024,-3.741,-7.538,C,b-D-GlcpN,"1,4,4",79.6,54,0,
HETATM,51,O4,NBG,A,4,-1.96,-4.749,-7.936,O,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,52,C3,NBG,A,4,-1.093,-2.65,-8.631,C,b-D-GlcpN,"1,4,4",73.7,54,0,
HETATM,53,O3,NBG,A,4,-0.46,-3.152,-9.817,O,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,54,C2,NBG,A,4,-0.454,-1.302,-8.23,C,b-D-GlcpN,"1,4,4",56.4,54,0,
HETATM,55,N2,NBG,A,4,-0.808,-0.224,-9.172,N,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,56,H1,NBG,A,4,-1.932,-0.651,-6.745,H,b-D-GlcpN,"1,4,4",4.50,51,0,
HETATM,57,H5,NBG,A,4,-2.482,-2.88,-6.164,H,b-D-GlcpN,"1,4,4",3.56,51,0,
HETATM,58,H6,NBG,A,4,-0.142,-4.506,-5.041,H,b-D-GlcpN,"1,4,4",4.11-4.18,51,0,
HETATM,59,H61,NBG,A,4,-1.269,-3.578,-4.054,H,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,60,H4,NBG,A,4,0.001,-4.133,-7.478,H,b-D-GlcpN,"1,4,4",3.76,51,0,
HETATM,61,H3,NBG,A,4,-2.141,-2.473,-8.901,H,b-D-GlcpN,"1,4,4",3.75,51,0,
HETATM,62,H3O,NBG,A,4,-0.767,-4.07,-9.93,H,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,63,H2,NBG,A,4,0.638,-1.405,-8.263,H,b-D-GlcpN,"1,4,4",3.81,51,0,
HETATM,64,H2N,NBG,A,4,-1.591,0.381,-8.941,H,b-D-GlcpN,"1,4,4",-1,-1,0,
HETATM,65,C11,NBG,A,4,-0.285,0.073,-10.393,C,b-D-GlcpN,"1,4,4",175.6,-1,1,88.0
HETATM,66,C21,NBG,A,4,0.898,-0.682,-10.929,C,b-D-GlcpN,"1,4,4",23.4,-1,1,
HETATM,67,O1,NBG,A,4,-0.789,0.991,-11.051,O,b-D-GlcpN,"1,4,4",-1,-1,1,
HETATM,68,H21,NBG,A,4,0.56,-1.388,-11.688,H,b-D-GlcpN,"1,4,4",-,-1,1,98.0
HETATM,69,H22,NBG,A,4,1.452,-1.223,-10.16,H,b-D-GlcpN,"1,4,4",-1,-1,1,
HETATM,70,H23,NBG,A,4,1.588,0.027,-11.386,H,b-D-GlcpN,"1,4,4",-1,-1,1,
HETATM,71,S1,SO4,A,5,-2.046,-6.312,-3.881,S,S,"1,4,4,6",-1,-1,0,
HETATM,72,O,SO4,A,5,-0.696,-6.436,-3.39,O,S,"1,4,4,6",-1,-1,0,
HETATM,73,O1,SO4,A,5,-2.77,-7.454,-4.403,O,S,"1,4,4,6",-1,-1,0,
HETATM,74,O2,SO4,A,5,-2.957,-5.672,-2.722,O,S,"1,4,4,6",-1,-1,0,
HETATM,75,H,SO4,A,5,-3.691,-5.166,-3.156,H,S,"1,4,4,6",-1,-1,0,
HETATM,76,C1,GAL,A,6,-1.43,-6.059,-8.118,C,b-D-Galp,"1,4,4,4",102.3,54,0,
HETATM,77,O5,GAL,A,6,-0.302,-5.966,-8.984,O,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,78,C5,GAL,A,6,0.395,-7.221,-9.137,C,b-D-Galp,"1,4,4,4",72.5,54,0,
HETATM,79,C6,GAL,A,6,1.666,-6.944,-9.947,C,b-D-Galp,"1,4,4,4",61.7,54,0,
HETATM,80,O6,GAL,A,6,2.595,-6.223,-9.132,O,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,81,C4,GAL,A,6,-0.526,-8.235,-9.829,C,b-D-Galp,"1,4,4,4",70.9,54,0,
HETATM,82,O4,GAL,A,6,-0.8,-7.824,-11.178,O,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,83,C3,GAL,A,6,-1.843,-8.357,-9.054,C,b-D-Galp,"1,4,4,4",76.5,54,0,
HETATM,84,O3,GAL,A,6,-2.743,-9.174,-9.818,O,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,85,C2,GAL,A,6,-2.5,-6.994,-8.777,C,b-D-Galp,"1,4,4,4",71.6,54,0,
HETATM,86,O2,GAL,A,6,-3.678,-7.314,-8.023,O,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,87,H1,GAL,A,6,-1.126,-6.444,-7.139,H,b-D-Galp,"1,4,4,4",4.53,25,0,
HETATM,88,H5,GAL,A,6,0.672,-7.575,-8.138,H,b-D-Galp,"1,4,4,4",3.86,25,0,
HETATM,89,H6,GAL,A,6,2.153,-7.878,-10.254,H,b-D-Galp,"1,4,4,4",3.76-3.77,25,0,
HETATM,90,H61,GAL,A,6,1.44,-6.33,-10.83,H,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,91,H6O,GAL,A,6,3.234,-5.815,-9.74,H,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,92,H4,GAL,A,6,-0.031,-9.215,-9.904,H,b-D-Galp,"1,4,4,4",4.06,25,0,
HETATM,93,H4O,GAL,A,6,-1.469,-8.441,-11.534,H,b-D-Galp,"1,4,4,4",-1,-1,0,
HETATM,94,H3,GAL,A,6,-1.625,-8.832,-8.084,H,b-D-Galp,"1,4,4,4",3.77,25,0,
HETATM,95,H2,GAL,A,6,-2.83,-6.55,-9.724,H,b-D-Galp,"1,4,4,4",3.62,25,0,
HETATM,96,S1,SO4,A,7,-3.23,-10.58,-9.144,S,S,"1,4,4,4,3",-1,-1,0,
HETATM,97,O,SO4,A,7,-4.371,-10.334,-8.291,O,S,"1,4,4,4,3",-1,-1,0,
HETATM,98,O1,SO4,A,7,-2.054,-11.286,-8.678,O,S,"1,4,4,4,3",-1,-1,0,
HETATM,99,O2,SO4,A,7,-3.811,-11.385,-10.413,O,S,"1,4,4,4,3",-1,-1,0,
HETATM,100,H,SO4,A,7,-4.646,-11.821,-10.131,H,S,"1,4,4,4,3",-1,-1,0,
HETATM,101,C1,MAN,A,8,-4.373,-6.237,-7.404,C,a-D-Manp,"1,4,4,4,2",101.3,45,0,
HETATM,102,O5,MAN,A,8,-4.647,-5.142,-8.276,O,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,103,C5,MAN,A,8,-5.599,-5.416,-9.29,C,a-D-Manp,"1,4,4,4,2",73.9,45,0,
HETATM,104,C6,MAN,A,8,-5.752,-4.123,-10.103,C,a-D-Manp,"1,4,4,4,2",61.6,45,0,
HETATM,105,O6,MAN,A,8,-6.629,-4.308,-11.212,O,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,106,C4,MAN,A,8,-6.951,-5.904,-8.734,C,a-D-Manp,"1,4,4,4,2",66.3,45,0,
HETATM,107,O4,MAN,A,8,-7.812,-6.275,-9.815,O,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,108,C3,MAN,A,8,-6.729,-7.115,-7.796,C,a-D-Manp,"1,4,4,4,2",76.9,45,0,
HETATM,109,O3,MAN,A,8,-7.882,-7.552,-7.05,O,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,110,C2,MAN,A,8,-5.663,-6.757,-6.733,C,a-D-Manp,"1,4,4,4,2",79.8,45,0,
HETATM,111,O2,MAN,A,8,-6.138,-5.679,-5.882,O,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,112,H1,MAN,A,8,-3.745,-5.846,-6.61,H,a-D-Manp,"1,4,4,4,2",5.16,30,0,
HETATM,113,H5,MAN,A,8,-5.205,-6.186,-9.967,H,a-D-Manp,"1,4,4,4,2",3.99,30,0,
HETATM,114,H6,MAN,A,8,-6.14,-3.309,-9.481,H,a-D-Manp,"1,4,4,4,2",3.76-3.89,30,0,
HETATM,115,H61,MAN,A,8,-4.767,-3.803,-10.473,H,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,116,H6O,MAN,A,8,-6.29,-3.737,-11.926,H,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,117,H4,MAN,A,8,-7.46,-5.106,-8.178,H,a-D-Manp,"1,4,4,4,2",3.88,30,0,
HETATM,118,H4O,MAN,A,8,-7.655,-5.639,-10.556,H,a-D-Manp,"1,4,4,4,2",-1,-1,0,
HETATM,119,H3,MAN,A,8,-6.384,-7.973,-8.393,H,a-D-Manp,"1,4,4,4,2",4.04,30,0,
HETATM,120,H2,MAN,A,8,-5.446,-7.646,-6.126,H,a-D-Manp,"1,4,4,4,2",4.12,30,0,
HETATM,121,C1,ADA,A,9,-9.089,-7.823,-7.746,C,a-D-GalpA,"1,4,4,4,2,3",101.8,65,0,
HETATM,122,O5,ADA,A,9,-9.006,-8.972,-8.587,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,123,C5,ADA,A,9,-8.755,-10.192,-7.866,C,a-D-GalpA,"1,4,4,4,2,3",72.4,65,0,
HETATM,124,C6,ADA,A,9,-8.661,-11.308,-8.916,C,a-D-GalpA,"1,4,4,4,2,3",176.0,65,0,
HETATM,125,O6,ADA,A,9,-7.706,-12.069,-9.034,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,126,O61,ADA,A,9,-9.726,-11.331,-9.77,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,127,C4,ADA,A,9,-9.877,-10.48,-6.853,C,a-D-GalpA,"1,4,4,4,2,3",81.9,65,0,
HETATM,128,O4,ADA,A,9,-11.128,-10.559,-7.587,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,129,C3,ADA,A,9,-9.917,-9.293,-5.873,C,a-D-GalpA,"1,4,4,4,2,3",69.4,65,0,
HETATM,130,O3,ADA,A,9,-10.901,-9.483,-4.843,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,131,C2,ADA,A,9,-10.181,-7.99,-6.656,C,a-D-GalpA,"1,4,4,4,2,3",69.6,65,0,
HETATM,132,O2,ADA,A,9,-10.185,-6.858,-5.767,O,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,133,H1,ADA,A,9,-9.384,-6.961,-8.341,H,a-D-GalpA,"1,4,4,4,2,3",5.25,62,0,
HETATM,134,H5,ADA,A,9,-7.779,-10.136,-7.372,H,a-D-GalpA,"1,4,4,4,2,3",4.80,62,0,
HETATM,135,H6O,ADA,A,9,-10.456,-10.774,-9.397,H,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,136,H4,ADA,A,9,-9.699,-11.429,-6.344,H,a-D-GalpA,"1,4,4,4,2,3",4.37,62,0,
HETATM,137,H3,ADA,A,9,-8.957,-9.217,-5.346,H,a-D-GalpA,"1,4,4,4,2,3",4.04,62,0,
HETATM,138,H3O,ADA,A,9,-11.762,-9.185,-5.218,H,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,139,H2,ADA,A,9,-11.166,-8.025,-7.124,H,a-D-GalpA,"1,4,4,4,2,3",3.81,62,0,
HETATM,140,H2O,ADA,A,9,-9.242,-6.732,-5.529,H,a-D-GalpA,"1,4,4,4,2,3",-1,-1,0,
HETATM,141,C1,GAL,A,10,-12.171,-11.28,-6.903,C,b-D-Galp,"1,4,4,4,2,3,4",104.8,75,0,
HETATM,142,O5,GAL,A,10,-12.355,-12.506,-7.604,O,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,143,C5,GAL,A,10,-13.459,-13.274,-7.098,C,b-D-Galp,"1,4,4,4,2,3,4",76.0,75,0,
HETATM,144,C6,GAL,A,10,-13.514,-14.611,-7.841,C,b-D-Galp,"1,4,4,4,2,3,4",61.5,75,0,
HETATM,145,O6,GAL,A,10,-14.483,-15.464,-7.243,O,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,146,C4,GAL,A,10,-14.787,-12.495,-7.218,C,b-D-Galp,"1,4,4,4,2,3,4",69.5,75,0,
HETATM,147,O4,GAL,A,10,-15.078,-12.19,-8.588,O,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,148,C3,GAL,A,10,-14.653,-11.189,-6.435,C,b-D-Galp,"1,4,4,4,2,3,4",73.8,75,0,
HETATM,149,O3,GAL,A,10,-15.83,-10.38,-6.616,O,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,150,C2,GAL,A,10,-13.436,-10.396,-6.913,C,b-D-Galp,"1,4,4,4,2,3,4",70.8,75,0,
HETATM,151,O2,GAL,A,10,-13.279,-9.245,-6.059,O,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,152,H1,GAL,A,10,-11.875,-11.5,-5.872,H,b-D-Galp,"1,4,4,4,2,3,4",4.72,82,0,
HETATM,153,H5,GAL,A,10,-13.276,-13.486,-6.039,H,b-D-Galp,"1,4,4,4,2,3,4",3.68,82,0,
HETATM,154,H6,GAL,A,10,-13.75,-14.476,-8.905,H,b-D-Galp,"1,4,4,4,2,3,4",3.74-3.75,82,0,
HETATM,155,H61,GAL,A,10,-12.537,-15.096,-7.786,H,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,156,H6O,GAL,A,10,-14.258,-16.37,-7.513,H,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,157,H4,GAL,A,10,-15.627,-13.086,-6.828,H,b-D-Galp,"1,4,4,4,2,3,4",3.92,82,0,
HETATM,158,H4O,GAL,A,10,-15.766,-11.493,-8.581,H,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,159,H3,GAL,A,10,-14.563,-11.388,-5.361,H,b-D-Galp,"1,4,4,4,2,3,4",3.84,82,0,
HETATM,160,H3O,GAL,A,10,-16.571,-10.845,-6.187,H,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,161,H2,GAL,A,10,-13.61,-10.003,-7.926,H,b-D-Galp,"1,4,4,4,2,3,4",3.97,82,0,
HETATM,162,H2O,GAL,A,10,-14.144,-8.785,-6.094,H,b-D-Galp,"1,4,4,4,2,3,4",-1,-1,0,
HETATM,163,C1,XYP,A,11,-6.435,-6.051,-4.533,C,b-D-Xylp,"1,4,4,4,2,2",105.2,80,0,
HETATM,164,O5,XYP,A,11,-7.749,-6.604,-4.477,O,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,165,C5,XYP,A,11,-8.224,-6.836,-3.156,C,b-D-Xylp,"1,4,4,4,2,2",66.9,80,0,
HETATM,166,C4,XYP,A,11,-8.315,-5.532,-2.383,C,b-D-Xylp,"1,4,4,4,2,2",71.1,80,0,
HETATM,167,O4,XYP,A,11,-8.809,-5.724,-1.064,O,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,168,C3,XYP,A,11,-6.915,-4.935,-2.306,C,b-D-Xylp,"1,4,4,4,2,2",77.4,80,0,
HETATM,169,O3,XYP,A,11,-6.93,-3.664,-1.639,O,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,170,C2,XYP,A,11,-6.326,-4.75,-3.702,C,b-D-Xylp,"1,4,4,4,2,2",74.5,80,0,
HETATM,171,O2,XYP,A,11,-4.945,-4.307,-3.553,O,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,172,H1,XYP,A,11,-5.695,-6.781,-4.175,H,b-D-Xylp,"1,4,4,4,2,2",4.38,91,0,
HETATM,173,H5,XYP,A,11,-9.216,-7.298,-3.223,H,b-D-Xylp,"1,4,4,4,2,2",3.28-4.03,91,0,
HETATM,174,H51,XYP,A,11,-7.588,-7.572,-2.653,H,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,175,H4,XYP,A,11,-8.976,-4.815,-2.888,H,b-D-Xylp,"1,4,4,4,2,2",3.65,91,0,
HETATM,176,H4O,XYP,A,11,-9.743,-6.0,-1.15,H,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,177,H3,XYP,A,11,-6.253,-5.574,-1.701,H,b-D-Xylp,"1,4,4,4,2,2",3.44,91,0,
HETATM,178,H3O,XYP,A,11,-7.482,-3.799,-0.843,H,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,179,H2,XYP,A,11,-6.846,-3.934,-4.225,H,b-D-Xylp,"1,4,4,4,2,2",3.32,91,0,
HETATM,180,H2O,XYP,A,11,-5.042,-3.476,-3.034,H,b-D-Xylp,"1,4,4,4,2,2",-1,-1,0,
HETATM,181,C1,GLC,A,12,2.529,-0.966,-5.563,C,a-D-Glcp,"1,4,3",100.4,67,0,
HETATM,182,O5,GLC,A,12,3.41,-0.009,-6.162,O,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,183,C5,GLC,A,12,4.629,0.224,-5.435,C,a-D-Glcp,"1,4,3",73.1,67,0,
HETATM,184,C6,GLC,A,12,5.412,1.296,-6.205,C,a-D-Glcp,"1,4,3",61.6,67,0,
HETATM,185,O6,GLC,A,12,4.854,2.578,-5.916,O,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,186,C4,GLC,A,12,5.425,-1.086,-5.293,C,a-D-Glcp,"1,4,3",70.5,67,0,
HETATM,187,O4,GLC,A,12,6.606,-0.947,-4.491,O,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,188,C3,GLC,A,12,4.538,-2.143,-4.622,C,a-D-Glcp,"1,4,3",74.1,67,0,
HETATM,189,O3,GLC,A,12,5.247,-3.397,-4.552,O,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,190,C2,GLC,A,12,3.245,-2.325,-5.42,C,a-D-Glcp,"1,4,3",71.5,67,0,
HETATM,191,O2,GLC,A,12,2.435,-3.333,-4.801,O,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,192,H1,GLC,A,12,1.718,-1.138,-6.255,H,a-D-Glcp,"1,4,3",5.35,76,0,
HETATM,193,H5,GLC,A,12,4.385,0.624,-4.446,H,a-D-Glcp,"1,4,3",4.02,76,0,
HETATM,194,H6,GLC,A,12,6.466,1.33,-5.924,H,a-D-Glcp,"1,4,3",3.74-3.94,76,0,
HETATM,195,H61,GLC,A,12,5.336,1.124,-7.286,H,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,196,H6O,GLC,A,12,5.056,3.168,-6.663,H,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,197,H4,GLC,A,12,5.744,-1.458,-6.278,H,a-D-Glcp,"1,4,3",3.44,76,0,
HETATM,198,H4O,GLC,A,12,7.245,-0.389,-4.988,H,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,199,H3,GLC,A,12,4.311,-1.876,-3.582,H,a-D-Glcp,"1,4,3",3.87,76,0,
HETATM,200,H3O,GLC,A,12,6.106,-3.153,-4.146,H,a-D-Glcp,"1,4,3",-1,-1,0,
HETATM,201,H2,GLC,A,12,3.499,-2.704,-6.419,H,a-D-Glcp,"1,4,3",3.53,76,0,
HETATM,202,H2O,GLC,A,12,3.068,-4.023,-4.511,H,a-D-Glcp,"1,4,3",-1,-1,0,
