HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,19,H2O,GLC,A,1,-7.588,-0.399,-2.1,H,a-D-Glcp,,-1,-1,0,
HETATM,20,H3,GLC,A,1,-6.562,1.959,-1.794,H,a-D-Glcp,,3.67,90,0,
HETATM,21,H3O,GLC,A,1,-8.584,1.912,-0.597,H,a-D-Glcp,,-1,-1,0,
HETATM,22,H4,GLC,A,1,-5.642,2.323,1.104,H,a-D-Glcp,,3.35,90,0,
HETATM,23,H4O,GLC,A,1,-6.202,4.088,-0.36,H,a-D-Glcp,,-1,-1,0,
HETATM,24,O2,RAM,A,2,-3.806,0.456,4.785,O,a-L-Rhap,6,-1,-1,0,
HETATM,25,C2,RAM,A,2,-2.759,0.646,3.821,C,a-L-Rhap,6,79.8,67,0,
HETATM,26,C1,RAM,A,2,-3.374,1.433,2.634,C,a-L-Rhap,6,100.5,67,0,
HETATM,27,O5,RAM,A,2,-3.736,2.765,3.024,O,a-L-Rhap,6,-1,-1,0,
HETATM,28,C5,RAM,A,2,-2.638,3.55,3.485,C,a-L-Rhap,6,70.0,67,0,
HETATM,29,C6,RAM,A,2,-3.188,4.914,3.892,C,a-L-Rhap,6,17.9,67,0,
HETATM,30,C4,RAM,A,2,-1.895,2.888,4.655,C,a-L-Rhap,6,73.8,67,0,
HETATM,31,O4,RAM,A,2,-0.683,3.6,4.964,O,a-L-Rhap,6,-1,-1,0,
HETATM,32,C3,RAM,A,2,-1.541,1.433,4.332,C,a-L-Rhap,6,71.4,67,0,
HETATM,33,O3,RAM,A,2,-0.919,0.847,5.494,O,a-L-Rhap,6,-1,-1,0,
HETATM,34,H2,RAM,A,2,-2.425,-0.332,3.451,H,a-L-Rhap,6,3.9,81,0,
HETATM,35,H1,RAM,A,2,-4.304,0.927,2.356,H,a-L-Rhap,6,4.87,81,0,
HETATM,36,H5,RAM,A,2,-1.943,3.718,2.65,H,a-L-Rhap,6,3.59,81,0,
HETATM,37,H6,RAM,A,2,-3.888,4.818,4.731,H,a-L-Rhap,6,1.22,81,0,
HETATM,38,H61,RAM,A,2,-3.753,5.365,3.067,H,a-L-Rhap,6,-1,-1,0,
HETATM,39,H62,RAM,A,2,-2.39,5.604,4.179,H,a-L-Rhap,6,-1,-1,0,
HETATM,40,H4,RAM,A,2,-2.51,2.912,5.563,H,a-L-Rhap,6,3.25,81,0,
HETATM,41,H4O,RAM,A,2,-0.176,3.7,4.136,H,a-L-Rhap,6,-1,-1,0,
HETATM,42,H3,RAM,A,2,-0.768,1.423,3.55,H,a-L-Rhap,6,3.71,81,0,
HETATM,43,H3O,RAM,A,2,-0.042,1.276,5.527,H,a-L-Rhap,6,-1,-1,0,
HETATM,44,O3,NBG,A,3,-5.721,-2.524,8.229,O,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,45,C3,NBG,A,3,-4.572,-1.835,7.681,C,b-D-GlcpN,"6,2",80.0,76,0,
HETATM,46,C2,NBG,A,3,-4.861,-0.869,6.509,C,b-D-GlcpN,"6,2",56.7,76,0,
HETATM,47,N2,NBG,A,3,-5.613,0.333,6.914,N,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,48,C1,NBG,A,3,-3.512,-0.451,5.847,C,b-D-GlcpN,"6,2",103.5,76,0,
HETATM,49,O5,NBG,A,3,-2.834,-1.613,5.39,O,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,50,C5,NBG,A,3,-2.41,-2.443,6.476,C,b-D-GlcpN,"6,2",75.7,76,0,
HETATM,51,C6,NBG,A,3,-1.56,-3.59,5.902,C,b-D-GlcpN,"6,2",67.1,76,0,
HETATM,52,O6,NBG,A,3,-0.329,-3.085,5.369,O,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,53,C4,NBG,A,3,-3.642,-2.979,7.209,C,b-D-GlcpN,"6,2",70.0,76,0,
HETATM,54,O4,NBG,A,3,-3.24,-3.751,8.343,O,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,55,H3,NBG,A,3,-4.072,-1.296,8.495,H,b-D-GlcpN,"6,2",3.63,49,0,
HETATM,56,H2,NBG,A,3,-5.457,-1.414,5.766,H,b-D-GlcpN,"6,2",3.88,49,0,
HETATM,57,H2N,NBG,A,3,-5.118,1.04,7.445,H,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,58,H1,NBG,A,3,-2.907,0.088,6.586,H,b-D-GlcpN,"6,2",4.65,49,0,
HETATM,59,H5,NBG,A,3,-1.779,-1.85,7.153,H,b-D-GlcpN,"6,2",3.65,49,0,
HETATM,60,H6,NBG,A,3,-1.367,-4.378,6.638,H,b-D-GlcpN,"6,2",3.92-4.08,49,0,
HETATM,61,H61,NBG,A,3,-2.088,-4.046,5.059,H,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,62,H4,NBG,A,3,-4.204,-3.646,6.542,H,b-D-GlcpN,"6,2",2.23,49,0,
HETATM,63,H4O,NBG,A,3,-4.069,-4.161,8.673,H,b-D-GlcpN,"6,2",-1,-1,0,
HETATM,64,C11,NBG,A,3,-6.698,0.752,6.165,C,b-D-GlcpN,"6,2",175.6,-1,1,88.0
HETATM,65,C21,NBG,A,3,-7.146,2.163,6.447,C,b-D-GlcpN,"6,2",23.4,-1,1,
HETATM,66,O1,NBG,A,3,-7.296,0.029,5.364,O,b-D-GlcpN,"6,2",-1,-1,1,
HETATM,67,H21,NBG,A,3,-7.128,2.739,5.514,H,b-D-GlcpN,"6,2",-,-1,1,98.0
HETATM,68,H22,NBG,A,3,-8.171,2.13,6.838,H,b-D-GlcpN,"6,2",-1,-1,1,
HETATM,69,H23,NBG,A,3,-6.507,2.662,7.175,H,b-D-GlcpN,"6,2",-1,-1,1,
HETATM,70,C1,GLC,A,4,0.749,-3.122,6.302,C,a-D-Glcp,"6,2,6",99.3,92,0,
HETATM,71,O5,GLC,A,4,1.253,-4.451,6.466,O,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,72,C5,GLC,A,4,1.75,-5.014,5.237,C,a-D-Glcp,"6,2,6",73.1,92,0,
HETATM,73,C6,GLC,A,4,2.261,-6.434,5.526,C,a-D-Glcp,"6,2,6",61.9,92,0,
HETATM,74,O6,GLC,A,4,2.591,-7.155,4.342,O,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,75,C4,GLC,A,4,2.873,-4.154,4.635,C,a-D-Glcp,"6,2,6",70.9,92,0,
HETATM,76,O4,GLC,A,4,3.27,-4.659,3.351,O,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,77,C3,GLC,A,4,2.43,-2.699,4.497,C,a-D-Glcp,"6,2,6",74.4,92,0,
HETATM,78,O3,GLC,A,4,3.559,-1.907,4.086,O,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,79,C2,GLC,A,4,1.89,-2.189,5.831,C,a-D-Glcp,"6,2,6",72.8,92,0,
HETATM,80,O2,GLC,A,4,1.495,-0.816,5.664,O,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,81,H1,GLC,A,4,0.397,-2.771,7.279,H,a-D-Glcp,"6,2,6",4.99,92,0,
HETATM,82,H5,GLC,A,4,0.928,-5.104,4.512,H,a-D-Glcp,"6,2,6",3.72,92,0,
HETATM,83,H6,GLC,A,4,3.146,-6.404,6.171,H,a-D-Glcp,"6,2,6",3.76-3.86,92,0,
HETATM,84,H61,GLC,A,4,1.5,-7.007,6.064,H,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,85,H6O,GLC,A,4,2.859,-6.5,3.657,H,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,86,H4,GLC,A,4,3.762,-4.196,5.276,H,a-D-Glcp,"6,2,6",3.42,92,0,
HETATM,87,H4O,GLC,A,4,3.838,-3.954,2.972,H,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,88,H3,GLC,A,4,1.688,-2.592,3.697,H,a-D-Glcp,"6,2,6",3.76,92,0,
HETATM,89,H3O,GLC,A,4,3.26,-0.983,4.196,H,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,90,H2,GLC,A,4,2.697,-2.198,6.575,H,a-D-Glcp,"6,2,6",3.56,92,0,
HETATM,91,H2O,GLC,A,4,0.958,-0.575,6.444,H,a-D-Glcp,"6,2,6",-1,-1,0,
HETATM,92,O3,PDa,A,5,-8.319,-4.195,11.219,O,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,93,C3,PDa,A,5,-7.245,-3.451,10.634,C,a-L-FucpN,"6,2,3",78.0,89,0,
HETATM,94,C2,PDa,A,5,-7.81,-2.612,9.474,C,a-L-FucpN,"6,2,3",49.6,89,0,
HETATM,95,N2,PDa,A,5,-8.388,-3.465,8.422,N,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,96,C1,PDa,A,5,-6.677,-1.705,8.911,C,a-L-FucpN,"6,2,3",99.3,89,0,
HETATM,97,O5,PDa,A,5,-6.069,-0.912,9.931,O,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,98,C5,PDa,A,5,-5.53,-1.68,11.018,C,a-L-FucpN,"6,2,3",68.1,89,0,
HETATM,99,C6,PDa,A,5,-4.879,-0.691,11.981,C,a-L-FucpN,"6,2,3",16.7,89,0,
HETATM,100,C4,PDa,A,5,-6.628,-2.521,11.688,C,a-L-FucpN,"6,2,3",72.6,89,0,
HETATM,101,O4,PDa,A,5,-7.654,-1.675,12.22,O,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,102,H3,PDa,A,5,-6.48,-4.132,10.234,H,a-L-FucpN,"6,2,3",3.91,92,0,
HETATM,103,H2,PDa,A,5,-8.605,-1.969,9.872,H,a-L-FucpN,"6,2,3",4.28,92,0,
HETATM,104,H2N,PDa,A,5,-7.804,-4.2,8.034,H,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,105,H1,PDa,A,5,-7.151,-1.034,8.191,H,a-L-FucpN,"6,2,3",4.98,92,0,
HETATM,106,H5,PDa,A,5,-4.745,-2.341,10.631,H,a-L-FucpN,"6,2,3",4.37,92,0,
HETATM,107,H6,PDa,A,5,-4.444,-1.205,12.845,H,a-L-FucpN,"6,2,3",1.16,92,0,
HETATM,108,H61,PDa,A,5,-4.078,-0.14,11.473,H,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,109,H62,PDa,A,5,-5.594,0.06,12.334,H,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,110,H4,PDa,A,5,-6.223,-3.103,12.522,H,a-L-FucpN,"6,2,3",3.85,92,0,
HETATM,111,H4O,PDa,A,5,-7.311,-1.25,13.028,H,a-L-FucpN,"6,2,3",-1,-1,0,
HETATM,112,C1,ACY,A,6,-9.461,-3.193,7.618,C,Ac,"6,2,3,2",175.0,-1,1,
HETATM,113,C2,ACY,A,6,-10.352,-2.043,7.997,C,Ac,"6,2,3,2",23.3,-1,1,
HETATM,114,O1,ACY,A,6,-9.672,-3.894,6.633,O,Ac,"6,2,3,2",-1,-1,1,
HETATM,115,H2,ACY,A,6,-11.22,-2.022,7.333,H,Ac,"6,2,3,2",2.13,-1,1,
HETATM,116,H21,ACY,A,6,-10.709,-2.168,9.019,H,Ac,"6,2,3,2",-1,-1,1,
HETATM,117,H22,ACY,A,6,-9.808,-1.102,7.897,H,Ac,"6,2,3,2",-1,-1,1,
