HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,18,H1,BGC,A,1,-1.491,0.113,5.601,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-2.744,0.718,7.225,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-2.359,-1.143,3.614,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-4.068,-2.775,2.728,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-4.77,-2.887,4.361,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-4.518,-0.301,3.643,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,0.638,-6.523,1.086,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,-0.125,-7.311,2.023,C,b-D-Galp,4,77.8,75,0,
HETATM,26,C3,GAL,A,2,-1.643,-7.152,1.761,C,b-D-Galp,4,75.3,75,0,
HETATM,27,O3,GAL,A,2,-1.936,-7.605,0.423,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-2.04,-5.67,1.925,C,b-D-Galp,4,70.9,75,0,
HETATM,29,O2,GAL,A,2,-3.47,-5.523,1.862,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-1.544,-5.114,3.281,C,b-D-Galp,4,103.4,75,0,
HETATM,31,O5,GAL,A,2,-0.165,-5.386,3.526,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,0.156,-6.782,3.442,C,b-D-Galp,4,75.0,75,0,
HETATM,33,C6,GAL,A,2,1.621,-6.967,3.842,C,b-D-Galp,4,61.5,75,0,
HETATM,34,O6,GAL,A,2,1.907,-8.348,4.044,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,0.159,-8.37,1.948,H,b-D-Galp,4,4.13,77,0,
HETATM,36,H3,GAL,A,2,-2.201,-7.756,2.485,H,b-D-Galp,4,4.16,77,0,
HETATM,37,H2,GAL,A,2,-1.63,-5.077,1.101,H,b-D-Galp,4,3.37,77,0,
HETATM,38,H2O,GAL,A,2,-3.764,-6.09,1.117,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,-2.148,-5.547,4.087,H,b-D-Galp,4,4.53,77,0,
HETATM,40,H5,GAL,A,2,-0.463,-7.331,4.165,H,b-D-Galp,4,3.76,77,0,
HETATM,41,H6,GAL,A,2,2.302,-6.573,3.082,H,b-D-Galp,4,3.76-3.81,77,0,
HETATM,42,H61,GAL,A,2,1.841,-6.421,4.769,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,1.905,-8.511,5.005,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NGA,A,3,0.697,-5.018,-1.347,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,45,C2,NGA,A,3,1.614,-6.158,-1.094,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,46,C1,NGA,A,3,0.989,-7.202,-0.128,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,47,O5,NGA,A,3,1.883,-8.274,0.16,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,48,C5,NGA,A,3,2.314,-8.97,-1.019,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,49,C6,NGA,A,3,3.205,-10.135,-0.584,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,50,O6,NGA,A,3,3.491,-10.979,-1.693,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,51,C4,NGA,A,3,3.039,-8.029,-1.998,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,52,O4,NGA,A,3,4.219,-7.491,-1.382,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,53,C3,NGA,A,3,2.098,-6.872,-2.381,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,54,O3,NGA,A,3,2.779,-5.912,-3.207,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,55,H2N,NGA,A,3,0.814,-4.235,-0.714,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2,NGA,A,3,2.478,-5.692,-0.602,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,57,H1,NGA,A,3,0.095,-7.628,-0.584,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,58,H5,NGA,A,3,1.425,-9.383,-1.52,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,59,H6,NGA,A,3,2.701,-10.732,0.181,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,60,H61,NGA,A,3,4.144,-9.778,-0.149,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,61,H6O,NGA,A,3,4.137,-11.639,-1.376,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,3.348,-8.586,-2.883,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,63,H4O,NGA,A,3,4.976,-7.819,-1.91,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,1.24,-7.281,-2.928,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,65,C21,NGA,A,3,-1.436,-3.986,-1.845,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,66,C11,NGA,A,3,-0.534,-5.188,-1.933,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,67,O1,NGA,A,3,-0.868,-6.233,-2.479,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,68,H21,NGA,A,3,-0.919,-3.126,-1.405,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,69,H22,NGA,A,3,-2.292,-4.239,-1.219,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,70,H23,NGA,A,3,-1.774,-3.712,-2.846,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,C1,GAL,A,4,2.681,-6.184,-4.612,C,b-D-Galp,"4,4,3",105.3,82,0,
HETATM,72,O5,GAL,A,4,3.269,-7.426,-4.962,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,73,C5,GAL,A,4,3.28,-7.666,-6.383,C,b-D-Galp,"4,4,3",75.4,82,0,
HETATM,74,C6,GAL,A,4,3.808,-9.086,-6.657,C,b-D-Galp,"4,4,3",61.9,82,0,
HETATM,75,O6,GAL,A,4,5.106,-9.314,-6.127,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,76,C4,GAL,A,4,4.043,-6.557,-7.134,C,b-D-Galp,"4,4,3",68.3,82,0,
HETATM,77,O4,GAL,A,4,5.428,-6.498,-6.773,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,78,C3,GAL,A,4,3.391,-5.198,-6.826,C,b-D-Galp,"4,4,3",76.2,82,0,
HETATM,79,O3,GAL,A,4,4.193,-4.186,-7.463,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,80,C2,GAL,A,4,3.363,-4.985,-5.3,C,b-D-Galp,"4,4,3",70.0,82,0,
HETATM,81,O2,GAL,A,4,2.656,-3.781,-4.911,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,82,H1,GAL,A,4,1.615,-6.195,-4.875,H,b-D-Galp,"4,4,3",4.56,87,0,
HETATM,83,H5,GAL,A,4,2.236,-7.648,-6.725,H,b-D-Galp,"4,4,3",3.68,87,0,
HETATM,84,H6,GAL,A,4,3.138,-9.815,-6.191,H,b-D-Galp,"4,4,3",3.72,87,0,
HETATM,85,H61,GAL,A,4,3.833,-9.275,-7.737,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,86,H6O,GAL,A,4,5.375,-10.207,-6.4,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H4,GAL,A,4,4.014,-6.744,-8.218,H,b-D-Galp,"4,4,3",3.93,87,0,
HETATM,88,H4O,GAL,A,4,5.782,-5.673,-7.152,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,89,H3,GAL,A,4,2.373,-5.204,-7.231,H,b-D-Galp,"4,4,3",4.06,87,0,
HETATM,90,H2,GAL,A,4,4.389,-4.864,-4.926,H,b-D-Galp,"4,4,3",3.51,87,0,
HETATM,91,H2O,GAL,A,4,2.68,-3.822,-3.929,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,92,C2,SIA,A,5,3.462,-3.127,-8.112,C,a-Neup,"4,4,3,3",99.8,74,0,
HETATM,93,C1,SIA,A,5,3.143,-3.608,-9.565,C,a-Neup,"4,4,3,3",173.8,74,0,
HETATM,94,O1,SIA,A,5,3.943,-3.629,-10.489,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,95,O11,SIA,A,5,1.862,-4.041,-9.726,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,96,C3,SIA,A,5,4.416,-1.931,-8.106,C,a-Neup,"4,4,3,3",39.4,74,0,
HETATM,97,C4,SIA,A,5,3.718,-0.625,-8.451,C,a-Neup,"4,4,3,3",69.5,74,0,
HETATM,98,O4,SIA,A,5,4.644,0.449,-8.278,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,99,C5,SIA,A,5,2.491,-0.404,-7.546,C,a-Neup,"4,4,3,3",52.5,74,0,
HETATM,100,N5,SIA,A,5,1.812,0.833,-7.944,N,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,101,C6,SIA,A,5,1.586,-1.642,-7.688,C,a-Neup,"4,4,3,3",73.8,74,0,
HETATM,102,C7,SIA,A,5,0.368,-1.66,-6.74,C,a-Neup,"4,4,3,3",69.0,74,0,
HETATM,103,O7,SIA,A,5,0.829,-1.618,-5.376,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,104,C8,SIA,A,5,-0.496,-2.939,-6.907,C,a-Neup,"4,4,3,3",71.0,74,0,
HETATM,105,O8,SIA,A,5,-0.416,-3.429,-8.256,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,106,C9,SIA,A,5,-1.939,-2.663,-6.441,C,a-Neup,"4,4,3,3",66.7,74,0,
HETATM,107,O9,SIA,A,5,-2.718,-3.873,-6.328,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,108,O6,SIA,A,5,2.292,-2.84,-7.374,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,109,H1O,SIA,A,5,1.275,-3.918,-8.938,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,110,H3,SIA,A,5,4.866,-1.83,-7.107,H,a-Neup,"4,4,3,3",1.84-2.71,82,0,
HETATM,111,H31,SIA,A,5,5.275,-2.092,-8.773,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,112,H4,SIA,A,5,3.422,-0.629,-9.509,H,a-Neup,"4,4,3,3",3.71,82,0,
HETATM,113,H4O,SIA,A,5,4.144,1.279,-8.391,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,114,H5,SIA,A,5,2.842,-0.31,-6.513,H,a-Neup,"4,4,3,3",3.82,82,0,
HETATM,115,H5N,SIA,A,5,1.469,0.909,-8.898,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,116,H6,SIA,A,5,1.219,-1.679,-8.723,H,a-Neup,"4,4,3,3",3.56,82,0,
HETATM,117,H7,SIA,A,5,-0.242,-0.768,-6.913,H,a-Neup,"4,4,3,3",3.59,82,0,
HETATM,118,H7O,SIA,A,5,1.498,-2.342,-5.3,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,119,H8,SIA,A,5,-0.098,-3.744,-6.278,H,a-Neup,"4,4,3,3",4.03,82,0,
HETATM,120,H8O,SIA,A,5,-1.328,-3.454,-8.637,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,121,H9,SIA,A,5,-1.932,-2.212,-5.44,H,a-Neup,"4,4,3,3",4.18-4.43,82,0,
HETATM,122,H91,SIA,A,5,-2.446,-1.956,-7.115,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,123,C11,SIA,A,5,1.293,1.801,-7.134,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0
HETATM,124,C21,SIA,A,5,1.683,1.818,-5.684,C,a-Neup,"4,4,3,3",25.1,-1,1,
HETATM,125,O12,SIA,A,5,0.533,2.633,-7.619,O,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,126,H2,SIA,A,5,1.208,0.988,-5.155,H,a-Neup,"4,4,3,3",-,82,1,99.0
HETATM,127,H21,SIA,A,5,2.768,1.766,-5.578,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,128,H22,SIA,A,5,1.342,2.754,-5.232,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,129,C1,ACY,A,6,-3.267,-4.337,-7.481,C,Ac,"4,4,3,3,9",175.4,-1,1,
HETATM,130,C2,ACY,A,6,-4.182,-5.486,-7.215,C,Ac,"4,4,3,3,9",21.3,-1,1,
HETATM,131,O1,ACY,A,6,-3.047,-3.856,-8.587,O,Ac,"4,4,3,3,9",-1,-1,1,
HETATM,132,H2,ACY,A,6,-4.427,-5.981,-8.159,H,Ac,"4,4,3,3,9",2.14,-1,1,
HETATM,133,H21,ACY,A,6,-3.691,-6.218,-6.57,H,Ac,"4,4,3,3,9",-1,-1,1,
HETATM,134,H22,ACY,A,6,-5.101,-5.125,-6.749,H,Ac,"4,4,3,3,9",-1,-1,1,
HETATM,135,C2,SIA,A,7,-3.097,-8.438,0.261,C,a-Neup,"4,3",99.8,80,0,
HETATM,136,C1,SIA,A,7,-2.821,-9.803,1.003,C,a-Neup,"4,3",173.8,80,0,
HETATM,137,O1,SIA,A,7,-3.638,-10.414,1.676,O,a-Neup,"4,3",-1,-1,0,
HETATM,138,O11,SIA,A,7,-1.548,-10.252,0.831,O,a-Neup,"4,3",-1,-1,0,
HETATM,139,C3,SIA,A,7,-3.176,-8.712,-1.24,C,a-Neup,"4,3",39.4,80,0,
HETATM,140,C4,SIA,A,7,-4.432,-9.492,-1.571,C,a-Neup,"4,3",69.5,80,0,
HETATM,141,O4,SIA,A,7,-4.497,-9.66,-2.99,O,a-Neup,"4,3",-1,-1,0,
HETATM,142,C5,SIA,A,7,-5.707,-8.774,-1.057,C,a-Neup,"4,3",52.5,80,0,
HETATM,143,N5,SIA,A,7,-6.888,-9.594,-1.39,N,a-Neup,"4,3",-1,-1,0,
HETATM,144,C6,SIA,A,7,-5.538,-8.32,0.415,C,a-Neup,"4,3",73.8,80,0,
HETATM,145,C7,SIA,A,7,-6.572,-7.247,0.882,C,a-Neup,"4,3",69.0,80,0,
HETATM,146,O7,SIA,A,7,-6.296,-6.943,2.267,O,a-Neup,"4,3",-1,-1,0,
HETATM,147,C8,SIA,A,7,-8.056,-7.642,0.679,C,a-Neup,"4,3",72.9,80,0,
HETATM,148,O8,SIA,A,7,-8.436,-7.231,-0.636,O,a-Neup,"4,3",-1,-1,0,
HETATM,149,C9,SIA,A,7,-9.013,-6.994,1.687,C,a-Neup,"4,3",63.7,80,0,
HETATM,150,O9,SIA,A,7,-8.792,-7.47,3.009,O,a-Neup,"4,3",-1,-1,0,
HETATM,151,O6,SIA,A,7,-4.242,-7.68,0.616,O,a-Neup,"4,3",-1,-1,0,
HETATM,152,H1O,SIA,A,7,-0.992,-9.643,0.298,H,a-Neup,"4,3",-1,-1,0,
HETATM,153,H3,SIA,A,7,-3.178,-7.762,-1.79,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,154,H31,SIA,A,7,-2.287,-9.246,-1.606,H,a-Neup,"4,3",-1,-1,0,
HETATM,155,H4,SIA,A,7,-4.344,-10.498,-1.142,H,a-Neup,"4,3",3.71,87,0,
HETATM,156,H4O,SIA,A,7,-5.195,-10.319,-3.17,H,a-Neup,"4,3",-1,-1,0,
HETATM,157,H5,SIA,A,7,-5.825,-7.869,-1.669,H,a-Neup,"4,3",3.82,87,0,
HETATM,158,H5N,SIA,A,7,-7.209,-9.415,-2.336,H,a-Neup,"4,3",-1,-1,0,
HETATM,159,H6,SIA,A,7,-5.606,-9.157,1.111,H,a-Neup,"4,3",3.56,87,0,
HETATM,160,H7,SIA,A,7,-6.377,-6.326,0.31,H,a-Neup,"4,3",3.59,87,0,
HETATM,161,H7O,SIA,A,7,-5.707,-6.153,2.26,H,a-Neup,"4,3",-1,-1,0,
HETATM,162,H8,SIA,A,7,-8.17,-8.725,0.759,H,a-Neup,"4,3",3.82,87,0,
HETATM,163,H8O,SIA,A,7,-9.178,-7.778,-0.935,H,a-Neup,"4,3",-1,-1,0,
HETATM,164,H9,SIA,A,7,-10.052,-7.223,1.418,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,165,H91,SIA,A,7,-8.92,-5.901,1.673,H,a-Neup,"4,3",-1,-1,0,
HETATM,166,H9O,SIA,A,7,-7.835,-7.34,3.185,H,a-Neup,"4,3",-1,-1,0,
HETATM,167,C11,SIA,A,7,-7.028,-10.931,-1.122,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,168,C21,SIA,A,7,-6.75,-11.431,0.262,C,a-Neup,"4,3",25.1,-1,1,
HETATM,169,O12,SIA,A,7,-7.339,-11.694,-2.04,O,a-Neup,"4,3",-1,-1,1,
HETATM,170,H2,SIA,A,7,-7.299,-10.836,0.996,H,a-Neup,"4,3",-,87,1,99.0
HETATM,171,H21,SIA,A,7,-5.681,-11.387,0.481,H,a-Neup,"4,3",-1,-1,1,
HETATM,172,H22,SIA,A,7,-7.085,-12.473,0.35,H,a-Neup,"4,3",-1,-1,1,
