HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,53,O2,BGC,A,3,3.348,-2.776,-0.049,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,54,H1,BGC,A,3,3.509,-0.034,0.264,H,b-D-Glcp,"2,2",4.50,33,0,
HETATM,55,H5,BGC,A,3,5.102,0.92,1.794,H,b-D-Glcp,"2,2",3.49,33,0,
HETATM,56,H6,BGC,A,3,7.981,0.644,0.801,H,b-D-Glcp,"2,2",3.75-3.95,33,0,
HETATM,57,H61,BGC,A,3,7.057,2.15,0.905,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,58,H6O,BGC,A,3,8.472,1.743,2.692,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,59,H4,BGC,A,3,6.969,-1.516,1.538,H,b-D-Glcp,"2,2",3.46,33,0,
HETATM,60,H4O,BGC,A,3,6.822,-0.063,3.464,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,61,H3,BGC,A,3,3.981,-1.619,2.213,H,b-D-Glcp,"2,2",3.58,33,0,
HETATM,62,H2,BGC,A,3,5.324,-2.426,-0.422,H,b-D-Glcp,"2,2",3.36,33,0,
HETATM,63,H2O,BGC,A,3,2.697,-2.309,-0.626,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,64,C2,SLB,A,4,5.031,-3.692,3.396,C,b-Neup,"2,2,3",96.9,51,0,
HETATM,65,C1,SLB,A,4,3.932,-2.959,4.247,C,b-Neup,"2,2,3",174.5,51,0,
HETATM,66,O1,SLB,A,4,2.766,-3.315,4.357,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,67,O11,SLB,A,4,4.389,-1.825,4.839,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,68,C3,SLB,A,4,4.707,-5.184,3.49,C,b-Neup,"2,2,3",41.1,51,0,
HETATM,69,C4,SLB,A,4,5.78,-6.012,2.809,C,b-Neup,"2,2,3",69.2,51,0,
HETATM,70,O4,SLB,A,4,5.483,-7.402,2.978,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,71,C5,SLB,A,4,7.185,-5.704,3.376,C,b-Neup,"2,2,3",53.3,51,0,
HETATM,72,N5,SLB,A,4,8.165,-6.337,2.472,N,b-Neup,"2,2,3",-1,-1,0,
HETATM,73,C6,SLB,A,4,7.415,-4.178,3.483,C,b-Neup,"2,2,3",70.7,51,0,
HETATM,74,C7,SLB,A,4,8.585,-3.714,4.386,C,b-Neup,"2,2,3",69.8,51,0,
HETATM,75,O7,SLB,A,4,8.784,-2.305,4.091,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,76,C8,SLB,A,4,9.929,-4.442,4.279,C,b-Neup,"2,2,3",73.3,51,0,
HETATM,77,O8,SLB,A,4,10.786,-3.987,5.345,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,78,C9,SLB,A,4,10.672,-4.221,2.959,C,b-Neup,"2,2,3",64.2,51,0,
HETATM,79,O9,SLB,A,4,11.899,-4.963,2.983,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,80,O6,SLB,A,4,6.282,-3.48,4.055,O,b-Neup,"2,2,3",-1,-1,0,
HETATM,81,H1O,SLB,A,4,5.325,-1.66,4.563,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,82,H3,SLB,A,4,4.618,-5.497,4.541,H,b-Neup,"2,2,3",1.82-2.27,53,0,
HETATM,83,H31,SLB,A,4,3.737,-5.397,3.023,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,84,H4,SLB,A,4,5.76,-5.812,1.728,H,b-Neup,"2,2,3",3.66,53,0,
HETATM,85,H4O,SLB,A,4,4.568,-7.558,2.694,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,86,H5,SLB,A,4,7.265,-6.158,4.372,H,b-Neup,"2,2,3",3.90,53,0,
HETATM,87,H5N,SLB,A,4,7.985,-6.223,1.481,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,88,H6,SLB,A,4,7.574,-3.768,2.48,H,b-Neup,"2,2,3",4.23,53,0,
HETATM,89,H7,SLB,A,4,8.259,-3.741,5.439,H,b-Neup,"2,2,3",3.58,53,0,
HETATM,90,H7O,SLB,A,4,7.909,-1.893,4.229,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,91,H8,SLB,A,4,9.795,-5.509,4.479,H,b-Neup,"2,2,3",3.87,53,0,
HETATM,92,H8O,SLB,A,4,11.705,-4.128,5.052,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,93,H9,SLB,A,4,10.95,-3.167,2.831,H,b-Neup,"2,2,3",3.64-3.87,53,0,
HETATM,94,H91,SLB,A,4,10.096,-4.546,2.093,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,95,H9O,SLB,A,4,11.696,-5.87,3.268,H,b-Neup,"2,2,3",-1,-1,0,
HETATM,96,C11,SLB,A,4,8.842,-7.482,2.825,C,b-Neup,"2,2,3",176.3,-1,1,83.0
HETATM,97,C21,SLB,A,4,9.506,-8.159,1.657,C,b-Neup,"2,2,3",23.6,-1,1,
HETATM,98,O12,SLB,A,4,8.947,-7.906,3.97,O,b-Neup,"2,2,3",-1,-1,1,
HETATM,99,H2,SLB,A,4,10.288,-8.835,2.016,H,b-Neup,"2,2,3",-,53,1,95.0
HETATM,100,H21,SLB,A,4,9.973,-7.415,1.002,H,b-Neup,"2,2,3",-1,-1,1,
HETATM,101,H22,SLB,A,4,8.763,-8.738,1.095,H,b-Neup,"2,2,3",-1,-1,1,
