HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,44,C21,NAG,A,3,0.337,-7.074,4.321,C,a-D-GlcpN,"1,4",23.3,-1,1,
HETATM,45,O1,NAG,A,3,0.241,-4.997,5.492,O,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,46,H21,NAG,A,3,-0.627,-7.249,4.815,H,a-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,47,H22,NAG,A,3,1.016,-7.882,4.611,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,48,H23,NAG,A,3,0.18,-7.079,3.236,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,49,S1,SO4,A,4,8.714,-9.514,2.126,S,S,"1,4,6",-1,-1,0,
HETATM,50,O,SO4,A,4,9.056,-9.013,0.817,O,S,"1,4,6",-1,-1,0,
HETATM,51,O1,SO4,A,4,9.716,-9.928,3.083,O,S,"1,4,6",-1,-1,0,
HETATM,52,O2,SO4,A,4,7.751,-10.792,1.924,O,S,"1,4,6",-1,-1,0,
HETATM,53,H,SO4,A,4,7.985,-11.466,2.6,H,S,"1,4,6",-1,-1,0,
HETATM,54,C2,SLB,A,5,3.799,-7.469,7.074,C,b-Neup,"1,4,3",96.9,51,0,
HETATM,55,C1,SLB,A,5,4.26,-6.112,7.711,C,b-Neup,"1,4,3",174.5,51,0,
HETATM,56,O1,SLB,A,5,5.231,-5.916,8.428,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,57,O11,SLB,A,5,3.427,-5.085,7.423,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,58,C3,SLB,A,5,2.575,-7.889,7.908,C,b-Neup,"1,4,3",41.1,51,0,
HETATM,59,C4,SLB,A,5,2.115,-9.298,7.554,C,b-Neup,"1,4,3",69.2,51,0,
HETATM,60,O4,SLB,A,5,1.067,-9.695,8.453,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,61,C5,SLB,A,5,3.275,-10.313,7.657,C,b-Neup,"1,4,3",53.3,51,0,
HETATM,62,N5,SLB,A,5,2.78,-11.659,7.345,N,b-Neup,"1,4,3",-1,-1,0,
HETATM,63,C6,SLB,A,5,4.489,-9.795,6.855,C,b-Neup,"1,4,3",70.7,51,0,
HETATM,64,C7,SLB,A,5,5.787,-10.616,7.069,C,b-Neup,"1,4,3",69.8,51,0,
HETATM,65,O7,SLB,A,5,6.908,-9.782,6.682,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,66,C8,SLB,A,5,5.868,-11.924,6.259,C,b-Neup,"1,4,3",73.3,51,0,
HETATM,67,O8,SLB,A,5,6.913,-12.761,6.796,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,68,C9,SLB,A,5,6.183,-11.66,4.777,C,b-Neup,"1,4,3",64.2,51,0,
HETATM,69,O9,SLB,A,5,6.261,-12.898,4.057,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,70,O6,SLB,A,5,4.815,-8.452,7.295,O,b-Neup,"1,4,3",-1,-1,0,
HETATM,71,H1O,SLB,A,5,3.832,-4.307,7.861,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,72,H3,SLB,A,5,2.807,-7.849,8.982,H,b-Neup,"1,4,3",1.82-2.27,55,0,
HETATM,73,H31,SLB,A,5,1.74,-7.193,7.752,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,74,H4,SLB,A,5,1.688,-9.311,6.546,H,b-Neup,"1,4,3",3.66,55,0,
HETATM,75,H4O,SLB,A,5,0.351,-9.038,8.37,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,76,H5,SLB,A,5,3.563,-10.368,8.717,H,b-Neup,"1,4,3",3.82,55,0,
HETATM,77,H5N,SLB,A,5,2.245,-12.071,8.102,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,78,H6,SLB,A,5,4.275,-9.742,5.785,H,b-Neup,"1,4,3",4.23,55,0,
HETATM,79,H7,SLB,A,5,5.932,-10.822,8.136,H,b-Neup,"1,4,3",3.58,55,0,
HETATM,80,H7O,SLB,A,5,6.668,-8.876,6.984,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,81,H8,SLB,A,5,4.963,-12.526,6.354,H,b-Neup,"1,4,3",3.87,55,0,
HETATM,82,H8O,SLB,A,5,7.193,-13.348,6.066,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,83,H9,SLB,A,5,5.437,-11.024,4.291,H,b-Neup,"1,4,3",3.64-3.87,55,0,
HETATM,84,H91,SLB,A,5,7.169,-11.195,4.673,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,85,H9O,SLB,A,5,5.341,-13.216,3.965,H,b-Neup,"1,4,3",-1,-1,0,
HETATM,86,C11,SLB,A,5,2.388,-12.029,6.077,C,b-Neup,"1,4,3",176.3,-1,1,83.0
HETATM,87,C21,SLB,A,5,1.556,-13.282,6.03,C,b-Neup,"1,4,3",23.6,-1,1,
HETATM,88,O12,SLB,A,5,2.729,-11.431,5.062,O,b-Neup,"1,4,3",-1,-1,1,
HETATM,89,H2,SLB,A,5,2.199,-14.14,5.816,H,b-Neup,"1,4,3",-,55,1,95.0
HETATM,90,H21,SLB,A,5,0.799,-13.179,5.248,H,b-Neup,"1,4,3",-1,-1,1,
HETATM,91,H22,SLB,A,5,1.037,-13.449,6.979,H,b-Neup,"1,4,3",-1,-1,1,
