HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,67,H22,NBG,A,3,0.092,0.243,4.506,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,68,H23,NBG,A,3,-1.069,1.461,3.953,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,69,S1,SO4,A,4,1.109,-6.28,-3.038,S,S,"1,2,6",-1,-1,0,
HETATM,70,O,SO4,A,4,1.092,-6.236,-4.497,O,S,"1,2,6",-1,-1,0,
HETATM,71,O1,SO4,A,4,2.258,-5.886,-2.257,O,S,"1,2,6",-1,-1,0,
HETATM,72,O2,SO4,A,4,0.726,-7.801,-2.683,O,S,"1,2,6",-1,-1,0,
HETATM,73,H,SO4,A,4,0.072,-8.105,-3.354,H,S,"1,2,6",-1,-1,0,
HETATM,74,C1,MAN,A,5,-1.5,-4.295,3.19,C,a-D-Manp,"1,2,3",102.1,52,0,
HETATM,75,O5,MAN,A,5,-0.521,-5.236,2.895,O,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,76,C5,MAN,A,5,0.774,-4.918,3.392,C,a-D-Manp,"1,2,3",73.0,52,0,
HETATM,77,C6,MAN,A,5,1.703,-5.926,2.76,C,a-D-Manp,"1,2,3",61.6,52,0,
HETATM,78,O6,MAN,A,5,1.7,-5.75,1.335,O,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,79,C4,MAN,A,5,0.837,-4.677,4.912,C,a-D-Manp,"1,2,3",79.9,52,0,
HETATM,80,O4,MAN,A,5,2.083,-4.039,5.275,O,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,81,C3,MAN,A,5,-0.224,-3.601,5.226,C,a-D-Manp,"1,2,3",70.5,52,0,
HETATM,82,O3,MAN,A,5,-0.349,-3.436,6.644,O,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,83,C2,MAN,A,5,-1.6,-3.969,4.68,C,a-D-Manp,"1,2,3",71.3,52,0,
HETATM,84,O2,MAN,A,5,-2.074,-5.08,5.456,O,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,85,H1,MAN,A,5,-2.447,-4.782,2.917,H,a-D-Manp,"1,2,3",5.24,39,0,
HETATM,86,H5,MAN,A,5,1.162,-3.941,3.053,H,a-D-Manp,"1,2,3",3.98,39,0,
HETATM,87,H6,MAN,A,5,1.394,-6.958,2.966,H,a-D-Manp,"1,2,3",3.78-3.95,39,0,
HETATM,88,H61,MAN,A,5,2.734,-5.772,3.057,H,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,89,H6O,MAN,A,5,0.835,-5.963,0.949,H,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,90,H4,MAN,A,5,0.628,-5.584,5.482,H,a-D-Manp,"1,2,3",3.91,39,0,
HETATM,91,H3,MAN,A,5,0.091,-2.631,4.851,H,a-D-Manp,"1,2,3",3.94,39,0,
HETATM,92,H3O,MAN,A,5,0.424,-2.913,6.961,H,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,93,H2,MAN,A,5,-2.309,-3.136,4.841,H,a-D-Manp,"1,2,3",4.06,39,0,
HETATM,94,H2O,MAN,A,5,-1.873,-4.836,6.383,H,a-D-Manp,"1,2,3",-1,-1,0,
HETATM,95,C1,XYS,A,6,3.186,-4.867,5.624,C,a-D-Xylp,"1,2,3,4",100.7,60,0,
HETATM,96,O5,XYS,A,6,4.385,-4.075,5.495,O,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,97,C5,XYS,A,6,4.359,-2.918,6.34,C,a-D-Xylp,"1,2,3,4",61.2,60,0,
HETATM,98,C4,XYS,A,6,4.23,-3.264,7.809,C,a-D-Xylp,"1,2,3,4",71.7,60,0,
HETATM,99,O4,XYS,A,6,4.009,-2.068,8.556,O,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,100,C3,XYS,A,6,3.061,-4.224,8.043,C,a-D-Xylp,"1,2,3,4",78.1,60,0,
HETATM,101,O3,XYS,A,6,3.127,-4.741,9.365,O,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,102,C2,XYS,A,6,3.091,-5.385,7.065,C,a-D-Xylp,"1,2,3,4",72.6,60,0,
HETATM,103,O2,XYS,A,6,1.94,-6.196,7.316,O,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,104,H1,XYS,A,6,3.297,-5.705,4.952,H,a-D-Xylp,"1,2,3,4",5.30,68,0,
HETATM,105,H5,XYS,A,6,3.551,-2.244,6.049,H,a-D-Xylp,"1,2,3,4",3.55-3.69,68,0,
HETATM,106,H51,XYS,A,6,5.272,-2.359,6.171,H,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,107,H4,XYS,A,6,5.147,-3.722,8.184,H,a-D-Xylp,"1,2,3,4",3.60,68,0,
HETATM,108,H4O,XYS,A,6,4.878,-1.759,8.92,H,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,109,H3,XYS,A,6,2.125,-3.684,8.009,H,a-D-Xylp,"1,2,3,4",3.59,68,0,
HETATM,110,H3O,XYS,A,6,2.408,-5.436,9.435,H,a-D-Xylp,"1,2,3,4",-1,-1,0,
HETATM,111,H2,XYS,A,6,3.972,-6.013,7.298,H,a-D-Xylp,"1,2,3,4",3.57,68,0,
HETATM,112,H2O,XYS,A,6,2.138,-7.088,6.986,H,a-D-Xylp,"1,2,3,4",-1,-1,0,
