HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,22,H61,BGC,A,1,4.495,2.939,-2.543,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,3.12,4.399,-1.362,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,3.056,-4.205,-0.552,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,2.228,-3.147,-1.06,C,b-D-Galp,4,83.2,89,0,
HETATM,26,C2,GAL,A,2,3.123,-2.154,-1.82,C,b-D-Galp,4,71.1,89,0,
HETATM,27,O2,GAL,A,2,3.678,-2.79,-2.982,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,2.284,-0.939,-2.256,C,b-D-Galp,4,104.0,89,0,
HETATM,29,O5,GAL,A,2,1.681,-0.307,-1.14,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,0.77,-1.169,-0.438,C,b-D-Galp,4,76.1,89,0,
HETATM,31,C6,GAL,A,2,0.148,-0.342,0.696,C,b-D-Galp,4,62.1,89,0,
HETATM,32,O6,GAL,A,2,-0.783,0.593,0.139,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,1.5,-2.419,0.088,C,b-D-Galp,4,69.4,89,0,
HETATM,34,O4,GAL,A,2,2.432,-2.069,1.117,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,1.495,-3.557,-1.762,H,b-D-Galp,4,3.76,91,0,
HETATM,36,H2,GAL,A,2,3.97,-1.839,-1.194,H,b-D-Galp,4,3.61,91,0,
HETATM,37,H2O,GAL,A,2,4.152,-2.095,-3.473,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,1.521,-1.288,-2.96,H,b-D-Galp,4,4.46,91,0,
HETATM,39,H5,GAL,A,2,-0.022,-1.463,-1.141,H,b-D-Galp,4,3.73,91,0,
HETATM,40,H6,GAL,A,2,-0.399,-0.979,1.396,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,41,H61,GAL,A,2,0.913,0.228,1.234,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-1.027,1.196,0.862,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,0.766,-3.082,0.554,H,b-D-Galp,4,4.17,91,0,
HETATM,44,H4O,GAL,A,2,3.112,-2.772,1.132,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,1.225,-6.009,-2.264,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,2.113,-6.446,-1.169,C,b-D-GlcpN,"4,3",57.0,76,0,
HETATM,47,C1,NBG,A,3,2.384,-5.369,-0.077,C,b-D-GlcpN,"4,3",103.8,76,0,
HETATM,48,O5,NBG,A,3,3.258,-5.916,0.922,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,2.728,-7.057,1.615,C,b-D-GlcpN,"4,3",77.0,76,0,
HETATM,50,C6,NBG,A,3,3.808,-7.497,2.612,C,b-D-GlcpN,"4,3",62.1,76,0,
HETATM,51,O6,NBG,A,3,4.122,-6.418,3.492,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,2.374,-8.197,0.651,C,b-D-GlcpN,"4,3",71.6,76,0,
HETATM,53,O4,NBG,A,3,1.659,-9.251,1.309,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,1.473,-7.661,-0.464,C,b-D-GlcpN,"4,3",75.1,76,0,
HETATM,55,O3,NBG,A,3,1.19,-8.71,-1.396,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,0.276,-6.343,-2.219,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,3.071,-6.761,-1.603,H,b-D-GlcpN,"4,3",3.66,67,0,
HETATM,58,H1,NBG,A,3,1.446,-5.092,0.421,H,b-D-GlcpN,"4,3",4.75,67,0,
HETATM,59,H5,NBG,A,3,1.846,-6.728,2.181,H,b-D-GlcpN,"4,3",3.40,67,0,
HETATM,60,H6,NBG,A,3,4.732,-7.775,2.092,H,b-D-GlcpN,"4,3",3.74-3.90,67,0,
HETATM,61,H61,NBG,A,3,3.476,-8.345,3.217,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,4.367,-5.671,2.907,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,3.279,-8.633,0.199,H,b-D-GlcpN,"4,3",3.38,67,0,
HETATM,64,H4O,NBG,A,3,2.297,-9.764,1.838,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,65,H3,NBG,A,3,0.498,-7.376,-0.041,H,b-D-GlcpN,"4,3",3.59,67,0,
HETATM,66,H3O,NBG,A,3,0.921,-9.483,-0.854,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,67,C21,NBG,A,3,0.673,-5.558,-4.575,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,68,C11,NBG,A,3,1.728,-5.891,-3.549,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,69,O1,NBG,A,3,2.903,-6.034,-3.857,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,70,H21,NBG,A,3,-0.327,-5.857,-4.243,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,71,H22,NBG,A,3,0.683,-4.479,-4.757,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,H23,NBG,A,3,0.893,-6.087,-5.51,H,b-D-GlcpN,"4,3",-1,-1,1,
