HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,52,H3O,NBG,A,3,10.551,1.692,-4.662,H,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,53,H2,NBG,A,3,9.089,2.26,-1.564,H,b-D-GlcpN,"1,3",3.60,36,0,
HETATM,54,C11,NBG,A,3,6.398,2.213,-3.538,C,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,55,C21,NBG,A,3,6.275,2.699,-4.959,C,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,56,O1,NBG,A,3,5.711,1.248,-3.179,O,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,57,H21,NBG,A,3,5.305,3.182,-5.102,H,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,58,H22,NBG,A,3,7.09,3.358,-5.257,H,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,59,H23,NBG,A,3,6.321,1.828,-5.622,H,b-D-GlcpN,"1,3",-1,-1,1,
HETATM,60,C1,GAL,A,4,7.867,4.149,-2.823,C,b-D-Galp,"1,3,2",104.2,32,0,
HETATM,61,O5,GAL,A,4,8.687,4.364,-1.665,O,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,62,C5,GAL,A,4,9.369,5.618,-1.606,C,b-D-Galp,"1,3,2",75.8,32,0,
HETATM,63,C6,GAL,A,4,10.338,5.562,-0.418,C,b-D-Galp,"1,3,2",65.3,32,0,
HETATM,64,O6,GAL,A,4,9.674,5.041,0.728,O,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,65,C4,GAL,A,4,8.319,6.734,-1.49,C,b-D-Galp,"1,3,2",68.0,32,0,
HETATM,66,O4,GAL,A,4,7.51,6.621,-0.31,O,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,67,C3,GAL,A,4,7.438,6.64,-2.741,C,b-D-Galp,"1,3,2",76.1,32,0,
HETATM,68,O3,GAL,A,4,6.44,7.673,-2.716,O,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,69,C2,GAL,A,4,6.761,5.26,-2.853,C,b-D-Galp,"1,3,2",70.8,32,0,
HETATM,70,O2,GAL,A,4,6.013,5.253,-4.072,O,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,71,H1,GAL,A,4,8.485,4.214,-3.725,H,b-D-Galp,"1,3,2",4.54,31,0,
HETATM,72,H5,GAL,A,4,9.962,5.754,-2.52,H,b-D-Galp,"1,3,2",3.66,31,0,
HETATM,73,H6,GAL,A,4,10.726,6.559,-0.18,H,b-D-Galp,"1,3,2",4.01,31,0,
HETATM,74,H61,GAL,A,4,11.197,4.934,-0.686,H,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,75,H4,GAL,A,4,8.801,7.717,-1.442,H,b-D-Galp,"1,3,2",4.06,31,0,
HETATM,76,H4O,GAL,A,4,7.712,5.755,0.103,H,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,77,H3,GAL,A,4,8.092,6.77,-3.612,H,b-D-Galp,"1,3,2",3.74,31,0,
HETATM,78,H2,GAL,A,4,6.052,5.115,-2.03,H,b-D-Galp,"1,3,2",3.60,31,0,
HETATM,79,H2O,GAL,A,4,5.446,6.053,-4.078,H,b-D-Galp,"1,3,2",-1,-1,0,
HETATM,80,S1,SO4,A,5,10.319,3.736,1.452,S,S,"1,3,2,6",-1,-1,0,
HETATM,81,O,SO4,A,5,10.586,2.72,0.456,O,S,"1,3,2,6",-1,-1,0,
HETATM,82,O1,SO4,A,5,11.358,4.196,2.346,O,S,"1,3,2,6",-1,-1,0,
HETATM,83,O2,SO4,A,5,9.1,3.201,2.346,O,S,"1,3,2,6",-1,-1,0,
HETATM,84,H,SO4,A,5,8.904,2.265,2.068,H,S,"1,3,2,6",-1,-1,0,
HETATM,85,C1,ADA,A,6,6.389,8.448,-3.92,C,a-D-GalpA,"1,3,2,3",97.3,62,0,
HETATM,86,O5,ADA,A,6,5.191,8.135,-4.624,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,87,C5,ADA,A,6,4.007,8.582,-3.952,C,a-D-GalpA,"1,3,2,3",72.2,62,0,
HETATM,88,C6,ADA,A,6,2.729,8.184,-4.684,C,a-D-GalpA,"1,3,2,3",175.5,62,0,
HETATM,89,O6,ADA,A,6,1.628,8.707,-4.558,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,90,O61,ADA,A,6,2.868,7.087,-5.462,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,91,C4,ADA,A,6,4.029,10.101,-3.707,C,a-D-GalpA,"1,3,2,3",70.6,62,0,
HETATM,92,O4,ADA,A,6,4.11,10.832,-4.939,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,93,C3,ADA,A,6,5.266,10.43,-2.855,C,a-D-GalpA,"1,3,2,3",80.0,62,0,
HETATM,94,O3,ADA,A,6,5.468,11.829,-2.6,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,95,C2,ADA,A,6,6.517,9.942,-3.59,C,a-D-GalpA,"1,3,2,3",68.4,62,0,
HETATM,96,O2,ADA,A,6,7.696,10.197,-2.804,O,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,97,H1,ADA,A,6,7.22,8.194,-4.589,H,a-D-GalpA,"1,3,2,3",5.21,75,0,
HETATM,98,H5,ADA,A,6,3.948,8.054,-2.99,H,a-D-GalpA,"1,3,2,3",4.62,75,0,
HETATM,99,H6O,ADA,A,6,1.993,6.963,-5.877,H,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,100,H4,ADA,A,6,3.103,10.411,-3.214,H,a-D-GalpA,"1,3,2,3",4.54,75,0,
HETATM,101,H4O,ADA,A,6,4.221,11.777,-4.707,H,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,102,H3,ADA,A,6,5.189,9.936,-1.886,H,a-D-GalpA,"1,3,2,3",4.14,75,0,
HETATM,103,H2,ADA,A,6,6.639,10.508,-4.523,H,a-D-GalpA,"1,3,2,3",4.04,75,0,
HETATM,104,H2O,ADA,A,6,7.7,11.167,-2.672,H,a-D-GalpA,"1,3,2,3",-1,-1,0,
HETATM,105,C1,BDP,A,7,4.38,12.51,-1.989,C,b-D-GlcpA,"1,3,2,3,3",104.1,44,0,
HETATM,106,O5,BDP,A,7,3.937,13.421,-2.98,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,107,C5,BDP,A,7,2.886,14.289,-2.571,C,b-D-GlcpA,"1,3,2,3,3",76.5,44,0,
HETATM,108,C6,BDP,A,7,2.632,15.242,-3.735,C,b-D-GlcpA,"1,3,2,3,3",174.6,44,0,
HETATM,109,O6,BDP,A,7,3.48,15.778,-4.435,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,110,O61,BDP,A,7,1.319,15.466,-3.976,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,111,C4,BDP,A,7,3.253,15.114,-1.322,C,b-D-GlcpA,"1,3,2,3,3",81.4,44,0,
HETATM,112,O4,BDP,A,7,2.079,15.869,-0.974,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,113,C3,BDP,A,7,3.747,14.156,-0.215,C,b-D-GlcpA,"1,3,2,3,3",75.2,44,0,
HETATM,114,O3,BDP,A,7,4.272,14.915,0.886,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,115,C2,BDP,A,7,4.86,13.209,-0.704,C,b-D-GlcpA,"1,3,2,3,3",74.2,44,0,
HETATM,116,O2,BDP,A,7,5.079,12.238,0.352,O,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,117,H1,BDP,A,7,3.569,11.82,-1.733,H,b-D-GlcpA,"1,3,2,3,3",4.58,25,0,
HETATM,118,H5,BDP,A,7,1.979,13.692,-2.408,H,b-D-GlcpA,"1,3,2,3,3",3.77,25,0,
HETATM,119,H6O,BDP,A,7,1.317,16.07,-4.745,H,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,120,H4,BDP,A,7,4.052,15.811,-1.597,H,b-D-GlcpA,"1,3,2,3,3",3.76,25,0,
HETATM,121,H3,BDP,A,7,2.9,13.59,0.188,H,b-D-GlcpA,"1,3,2,3,3",3.68,25,0,
HETATM,122,H3O,BDP,A,7,4.424,14.28,1.613,H,b-D-GlcpA,"1,3,2,3,3",-1,-1,0,
HETATM,123,H2,BDP,A,7,5.775,13.791,-0.873,H,b-D-GlcpA,"1,3,2,3,3",3.41,25,0,
HETATM,124,C1,NBG,A,8,2.054,16.595,0.248,C,b-D-GlcpN,"1,3,2,3,3,4",102.2,80,0,
HETATM,125,O5,NBG,A,8,0.694,17.036,0.419,O,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,126,C5,NBG,A,8,0.442,17.533,1.741,C,b-D-GlcpN,"1,3,2,3,3,4",75.7,80,0,
HETATM,127,C6,NBG,A,8,-1.062,17.825,1.857,C,b-D-GlcpN,"1,3,2,3,3,4",64.8,80,0,
HETATM,128,O6,NBG,A,8,-1.436,18.179,3.173,O,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,129,C4,NBG,A,8,1.304,18.785,1.998,C,b-D-GlcpN,"1,3,2,3,3,4",80.3,80,0,
HETATM,130,O4,NBG,A,8,1.097,19.389,3.285,O,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,131,C3,NBG,A,8,2.788,18.509,1.677,C,b-D-GlcpN,"1,3,2,3,3,4",73.5,80,0,
HETATM,132,O3,NBG,A,8,3.536,19.727,1.802,O,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,133,C2,NBG,A,8,2.982,17.848,0.293,C,b-D-GlcpN,"1,3,2,3,3,4",56.1,80,0,
HETATM,134,N2,NBG,A,8,4.4,17.523,0.099,N,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,135,H1,NBG,A,8,2.251,15.904,1.07,H,b-D-GlcpN,"1,3,2,3,3,4",4.48,68,0,
HETATM,136,H5,NBG,A,8,0.69,16.743,2.457,H,b-D-GlcpN,"1,3,2,3,3,4",3.49,68,0,
HETATM,137,H6,NBG,A,8,-1.324,18.66,1.196,H,b-D-GlcpN,"1,3,2,3,3,4",3.95-4.08,68,0,
HETATM,138,H61,NBG,A,8,-1.657,16.978,1.491,H,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,139,H4,NBG,A,8,0.966,19.551,1.287,H,b-D-GlcpN,"1,3,2,3,3,4",3.60,68,0,
HETATM,140,H3,NBG,A,8,3.209,17.826,2.421,H,b-D-GlcpN,"1,3,2,3,3,4",3.64,68,0,
HETATM,141,H3O,NBG,A,8,3.059,20.441,1.339,H,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,142,H2,NBG,A,8,2.688,18.553,-0.489,H,b-D-GlcpN,"1,3,2,3,3,4",4.35,68,0,
HETATM,143,H2N,NBG,A,8,4.753,16.692,0.578,H,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,0,
HETATM,144,C11,NBG,A,8,5.381,18.26,-0.489,C,b-D-GlcpN,"1,3,2,3,3,4",175.6,-1,1,88.0
HETATM,145,C21,NBG,A,8,5.001,19.528,-1.202,C,b-D-GlcpN,"1,3,2,3,3,4",23.4,-1,1,
HETATM,146,O1,NBG,A,8,6.542,17.855,-0.46,O,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,1,
HETATM,147,H21,NBG,A,8,5.901,19.982,-1.627,H,b-D-GlcpN,"1,3,2,3,3,4",-,-1,1,98.0
HETATM,148,H22,NBG,A,8,4.557,20.245,-0.511,H,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,1,
HETATM,149,H23,NBG,A,8,4.31,19.309,-2.019,H,b-D-GlcpN,"1,3,2,3,3,4",-1,-1,1,
HETATM,150,S1,SO4,A,9,-1.981,17.042,4.194,S,S,"1,3,2,3,3,4,6",-1,-1,0,
HETATM,151,O,SO4,A,9,-1.455,17.313,5.513,O,S,"1,3,2,3,3,4,6",-1,-1,0,
HETATM,152,O1,SO4,A,9,-3.399,16.861,3.961,O,S,"1,3,2,3,3,4,6",-1,-1,0,
HETATM,153,O2,SO4,A,9,-1.303,15.676,3.683,O,S,"1,3,2,3,3,4,6",-1,-1,0,
HETATM,154,H,SO4,A,9,-2.03,15.016,3.597,H,S,"1,3,2,3,3,4,6",-1,-1,0,
HETATM,155,C1,NBG,A,10,1.794,18.813,4.394,C,b-D-GlcpN,"1,3,2,3,3,4,4",101.9,69,0,
HETATM,156,O5,NBG,A,10,1.387,17.462,4.565,O,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,157,C5,NBG,A,10,2.074,16.792,5.625,C,b-D-GlcpN,"1,3,2,3,3,4,4",77.0,69,0,
HETATM,158,C6,NBG,A,10,1.569,15.34,5.665,C,b-D-GlcpN,"1,3,2,3,3,4,4",68.4,69,0,
HETATM,159,O6,NBG,A,10,2.55,14.468,6.209,O,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,160,C4,NBG,A,10,1.839,17.511,6.966,C,b-D-GlcpN,"1,3,2,3,3,4,4",72.5,69,0,
HETATM,161,O4,NBG,A,10,2.592,16.871,7.995,O,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,162,C3,NBG,A,10,2.232,19.001,6.855,C,b-D-GlcpN,"1,3,2,3,3,4,4",81.4,69,0,
HETATM,163,O3,NBG,A,10,1.861,19.655,8.071,O,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,164,C2,NBG,A,10,1.489,19.647,5.663,C,b-D-GlcpN,"1,3,2,3,3,4,4",56.0,69,0,
HETATM,165,N2,NBG,A,10,1.908,21.051,5.49,N,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,166,H1,NBG,A,10,2.872,18.861,4.208,H,b-D-GlcpN,"1,3,2,3,3,4,4",4.75,54,0,
HETATM,167,H5,NBG,A,10,3.149,16.778,5.401,H,b-D-GlcpN,"1,3,2,3,3,4,4",3.63,54,0,
HETATM,168,H6,NBG,A,10,1.265,15.001,4.665,H,b-D-GlcpN,"1,3,2,3,3,4,4",4.04-4.11,54,0,
HETATM,169,H61,NBG,A,10,0.67,15.262,6.286,H,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,170,H4,NBG,A,10,0.782,17.447,7.253,H,b-D-GlcpN,"1,3,2,3,3,4,4",3.47,54,0,
HETATM,171,H4O,NBG,A,10,2.475,17.402,8.806,H,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,172,H3,NBG,A,10,3.304,19.092,6.685,H,b-D-GlcpN,"1,3,2,3,3,4,4",3.72,54,0,
HETATM,173,H2,NBG,A,10,0.413,19.631,5.86,H,b-D-GlcpN,"1,3,2,3,3,4,4",3.76,54,0,
HETATM,174,H2N,NBG,A,10,2.775,21.249,5.003,H,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,0,
HETATM,175,C11,NBG,A,10,1.232,22.179,5.844,C,b-D-GlcpN,"1,3,2,3,3,4,4",175.6,-1,1,88.0
HETATM,176,C21,NBG,A,10,-0.111,22.05,6.504,C,b-D-GlcpN,"1,3,2,3,3,4,4",23.4,-1,1,
HETATM,177,O1,NBG,A,10,1.746,23.276,5.62,O,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,1,
HETATM,178,H21,NBG,A,10,-0.497,23.049,6.734,H,b-D-GlcpN,"1,3,2,3,3,4,4",-,-1,1,98.0
HETATM,179,H22,NBG,A,10,-0.817,21.56,5.83,H,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,1,
HETATM,180,H23,NBG,A,10,-0.024,21.493,7.439,H,b-D-GlcpN,"1,3,2,3,3,4,4",-1,-1,1,
HETATM,181,S1,SO4,A,11,3.462,13.586,5.205,S,S,"1,3,2,3,3,4,4,6",-1,-1,0,
HETATM,182,O,SO4,A,11,3.614,14.269,3.934,O,S,"1,3,2,3,3,4,4,6",-1,-1,0,
HETATM,183,O1,SO4,A,11,4.612,13.099,5.933,O,S,"1,3,2,3,3,4,4,6",-1,-1,0,
HETATM,184,O2,SO4,A,11,2.536,12.297,4.957,O,S,"1,3,2,3,3,4,4,6",-1,-1,0,
HETATM,185,H,SO4,A,11,2.586,11.742,5.766,H,S,"1,3,2,3,3,4,4,6",-1,-1,0,
HETATM,186,C1,MAN,A,12,2.872,20.07,8.989,C,a-D-Manp,"1,3,2,3,3,4,4,3",102.1,74,0,
HETATM,187,O5,MAN,A,12,3.679,19.018,9.523,O,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,188,C5,MAN,A,12,4.928,18.75,8.872,C,a-D-Manp,"1,3,2,3,3,4,4,3",73.0,74,0,
HETATM,189,C6,MAN,A,12,5.702,17.713,9.706,C,a-D-Manp,"1,3,2,3,3,4,4,3",61.2,74,0,
HETATM,190,O6,MAN,A,12,6.854,17.226,9.03,O,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,191,C4,MAN,A,12,5.769,20.016,8.661,C,a-D-Manp,"1,3,2,3,3,4,4,3",67.7,74,0,
HETATM,192,O4,MAN,A,12,6.965,19.717,7.932,O,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,193,C3,MAN,A,12,4.954,21.05,7.886,C,a-D-Manp,"1,3,2,3,3,4,4,3",71.4,74,0,
HETATM,194,O3,MAN,A,12,5.755,22.236,7.756,O,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,195,C2,MAN,A,12,3.65,21.355,8.619,C,a-D-Manp,"1,3,2,3,3,4,4,3",71.7,74,0,
HETATM,196,O2,MAN,A,12,4.025,22.1,9.807,O,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,197,H1,MAN,A,12,2.264,20.359,9.855,H,a-D-Manp,"1,3,2,3,3,4,4,3",5.24,79,0,
HETATM,198,H5,MAN,A,12,4.752,18.284,7.899,H,a-D-Manp,"1,3,2,3,3,4,4,3",3.63,79,0,
HETATM,199,H6,MAN,A,12,5.058,16.858,9.935,H,a-D-Manp,"1,3,2,3,3,4,4,3",3.81,79,0,
HETATM,200,H61,MAN,A,12,6.011,18.14,10.666,H,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,201,H6O,MAN,A,12,7.284,17.989,8.587,H,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,202,H4,MAN,A,12,6.083,20.434,9.625,H,a-D-Manp,"1,3,2,3,3,4,4,3",3.70,79,0,
HETATM,203,H4O,MAN,A,12,7.301,20.585,7.618,H,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,204,H3,MAN,A,12,4.766,20.7,6.867,H,a-D-Manp,"1,3,2,3,3,4,4,3",3.86,79,0,
HETATM,205,H3O,MAN,A,12,5.497,22.818,8.502,H,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,206,H2,MAN,A,12,3.032,22.038,8.029,H,a-D-Manp,"1,3,2,3,3,4,4,3",3.95,79,0,
HETATM,207,H2O,MAN,A,12,4.005,21.499,10.576,H,a-D-Manp,"1,3,2,3,3,4,4,3",-1,-1,0,
HETATM,208,C1,GLA,A,13,6.43,11.755,0.4,C,a-D-Galp,"1,3,2,3,3,2",98.3,71,0,
HETATM,209,O5,GLA,A,13,7.263,12.676,1.1,O,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,210,C5,GLA,A,13,6.952,12.81,2.503,C,a-D-Galp,"1,3,2,3,3,2",72.0,71,0,
HETATM,211,C6,GLA,A,13,7.929,13.831,3.113,C,a-D-Galp,"1,3,2,3,3,2",61.8,71,0,
HETATM,212,O6,GLA,A,13,9.29,13.402,3.067,O,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,213,C4,GLA,A,13,6.977,11.459,3.241,C,a-D-Galp,"1,3,2,3,3,2",70.4,71,0,
HETATM,214,O4,GLA,A,13,8.316,10.939,3.32,O,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,215,C3,GLA,A,13,6.105,10.433,2.516,C,a-D-Galp,"1,3,2,3,3,2",70.4,71,0,
HETATM,216,O3,GLA,A,13,6.284,9.148,3.141,O,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,217,C2,GLA,A,13,6.514,10.345,1.044,C,a-D-Galp,"1,3,2,3,3,2",69.7,71,0,
HETATM,218,O2,GLA,A,13,5.684,9.37,0.394,O,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,219,H1,GLA,A,13,6.825,11.67,-0.615,H,a-D-Galp,"1,3,2,3,3,2",5.39,46,0,
HETATM,220,H5,GLA,A,13,5.946,13.231,2.582,H,a-D-Galp,"1,3,2,3,3,2",4.12,46,0,
HETATM,221,H6,GLA,A,13,7.673,14.028,4.16,H,a-D-Galp,"1,3,2,3,3,2",3.74-3.87,46,0,
HETATM,222,H61,GLA,A,13,7.876,14.778,2.563,H,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,223,H6O,GLA,A,13,9.282,12.425,3.167,H,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,224,H4,GLA,A,13,6.636,11.582,4.275,H,a-D-Galp,"1,3,2,3,3,2",4.05,46,0,
HETATM,225,H4O,GLA,A,13,8.207,10.015,3.634,H,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,226,H3,GLA,A,13,5.043,10.692,2.607,H,a-D-Galp,"1,3,2,3,3,2",3.89,46,0,
HETATM,227,H3O,GLA,A,13,5.84,8.511,2.547,H,a-D-Galp,"1,3,2,3,3,2",-1,-1,0,
HETATM,228,H2,GLA,A,13,7.551,9.982,0.98,H,a-D-Galp,"1,3,2,3,3,2",3.85,46,0,
