HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,74,H61,NAG,A,4,5.58,-4.489,-1.464,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,75,H4,NAG,A,4,5.403,-6.704,-3.081,H,a-D-GlcpN,"1,3,4",3.70,61,0,
HETATM,76,H4O,NAG,A,4,5.396,-8.771,-2.089,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,77,H3,NAG,A,4,2.69,-8.03,-2.668,H,a-D-GlcpN,"1,3,4",4,61,0,
HETATM,78,H2,NAG,A,4,3.815,-6.235,-4.86,H,a-D-GlcpN,"1,3,4",3.99,61,0,
HETATM,79,H2N,NAG,A,4,2.653,-7.947,-5.973,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,80,C11,NAG,A,4,0.952,-6.833,-5.873,C,a-D-GlcpN,"1,3,4",175.3,-1,1,83.0
HETATM,81,C21,NAG,A,4,0.434,-7.617,-7.049,C,a-D-GlcpN,"1,3,4",23.3,-1,1,
HETATM,82,O1,NAG,A,4,0.323,-5.896,-5.394,O,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,83,H21,NAG,A,4,0.58,-7.034,-7.962,H,a-D-GlcpN,"1,3,4",-,-1,1,98.0
HETATM,84,H22,NAG,A,4,0.944,-8.58,-7.151,H,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,85,H23,NAG,A,4,-0.633,-7.816,-6.904,H,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,86,S1,SO4,A,5,4.937,-3.087,0.788,S,S,"1,3,4,6",-1,-1,0,
HETATM,87,O,SO4,A,5,6.022,-3.596,1.602,O,S,"1,3,4,6",-1,-1,0,
HETATM,88,O1,SO4,A,5,5.163,-2.079,-0.224,O,S,"1,3,4,6",-1,-1,0,
HETATM,89,O2,SO4,A,5,3.789,-2.542,1.767,O,S,"1,3,4,6",-1,-1,0,
HETATM,90,H,SO4,A,5,2.931,-2.551,1.258,H,S,"1,3,4,6",-1,-1,0,
HETATM,91,C1,GCU,A,6,3.122,-9.891,-4.276,C,a-D-GlcpA,"1,3,4,3",98.7,68,0,
HETATM,92,O5,GCU,A,6,3.375,-10.204,-5.652,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,93,C5,GCU,A,6,4.671,-10.778,-5.877,C,a-D-GlcpA,"1,3,4,3",72.6,68,0,
HETATM,94,C6,GCU,A,6,4.863,-11.064,-7.375,C,a-D-GlcpA,"1,3,4,3",176.6,68,0,
HETATM,95,O6,GCU,A,6,4.114,-10.662,-8.249,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,96,O61,GCU,A,6,5.989,-11.764,-7.661,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,97,C4,GCU,A,6,4.872,-12.066,-5.073,C,a-D-GlcpA,"1,3,4,3",79.1,68,0,
HETATM,98,O4,GCU,A,6,6.252,-12.473,-5.176,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,99,C3,GCU,A,6,4.511,-11.862,-3.602,C,a-D-GlcpA,"1,3,4,3",73.4,68,0,
HETATM,100,O3,GCU,A,6,4.542,-13.146,-2.96,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,101,C2,GCU,A,6,3.132,-11.202,-3.445,C,a-D-GlcpA,"1,3,4,3",76.5,68,0,
HETATM,102,O2,GCU,A,6,2.844,-11.224,-2.039,O,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,103,H1,GCU,A,6,2.114,-9.477,-4.266,H,a-D-GlcpA,"1,3,4,3",5.60,43,0,
HETATM,104,H5,GCU,A,6,5.44,-10.036,-5.626,H,a-D-GlcpA,"1,3,4,3",4.02,43,0,
HETATM,105,H6O,GCU,A,6,6.457,-12.084,-6.841,H,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,106,H4,GCU,A,6,4.272,-12.883,-5.494,H,a-D-GlcpA,"1,3,4,3",3.94,43,0,
HETATM,107,H4O,GCU,A,6,6.394,-13.15,-4.468,H,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,108,H3,GCU,A,6,5.279,-11.263,-3.099,H,a-D-GlcpA,"1,3,4,3",3.66,43,0,
HETATM,109,H3O,GCU,A,6,4.099,-13.03,-2.093,H,a-D-GlcpA,"1,3,4,3",-1,-1,0,
HETATM,110,H2,GCU,A,6,2.395,-11.883,-3.893,H,a-D-GlcpA,"1,3,4,3",3.69,43,0,
HETATM,111,C1,MAN,A,7,2.033,-10.225,-1.424,C,a-D-Manp,"1,3,4,3,2",102.8,59,0,
HETATM,112,O5,MAN,A,7,1.026,-9.664,-2.268,O,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,113,C5,MAN,A,7,-0.119,-10.476,-2.514,C,a-D-Manp,"1,3,4,3,2",74.8,59,0,
HETATM,114,C6,MAN,A,7,-1.09,-9.723,-3.429,C,a-D-Manp,"1,3,4,3,2",61.5,59,0,
HETATM,115,O6,MAN,A,7,-2.092,-10.607,-3.928,O,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,116,C4,MAN,A,7,-0.792,-10.908,-1.199,C,a-D-Manp,"1,3,4,3,2",67.6,59,0,
HETATM,117,O4,MAN,A,7,-1.982,-11.659,-1.437,O,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,118,C3,MAN,A,7,0.28,-11.738,-0.459,C,a-D-Manp,"1,3,4,3,2",79.5,59,0,
HETATM,119,O3,MAN,A,7,-0.196,-12.378,0.723,O,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,120,C2,MAN,A,7,1.453,-10.81,-0.108,C,a-D-Manp,"1,3,4,3,2",72.6,59,0,
HETATM,121,O2,MAN,A,7,1.028,-9.76,0.766,O,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,122,H1,MAN,A,7,2.703,-9.409,-1.136,H,a-D-Manp,"1,3,4,3,2",4.43,69,0,
HETATM,123,H5,MAN,A,7,0.2,-11.368,-3.068,H,a-D-Manp,"1,3,4,3,2",3.48,69,0,
HETATM,124,H6,MAN,A,7,-0.56,-9.257,-4.265,H,a-D-Manp,"1,3,4,3,2",3.77-3.91,69,0,
HETATM,125,H61,MAN,A,7,-1.606,-8.944,-2.867,H,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,126,H6O,MAN,A,7,-2.119,-10.477,-4.903,H,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,127,H4,MAN,A,7,-1.081,-10.04,-0.597,H,a-D-Manp,"1,3,4,3,2",3.78,69,0,
HETATM,128,H4O,MAN,A,7,-2.471,-11.235,-2.171,H,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,129,H3,MAN,A,7,0.679,-12.486,-1.135,H,a-D-Manp,"1,3,4,3,2",3.97,69,0,
HETATM,130,H2,MAN,A,7,2.224,-11.376,0.428,H,a-D-Manp,"1,3,4,3,2",3.24,69,0,
HETATM,131,H2O,MAN,A,7,0.417,-10.168,1.421,H,a-D-Manp,"1,3,4,3,2",-1,-1,0,
HETATM,132,C1,MAN,A,8,-0.489,-13.792,0.642,C,a-D-Manp,"1,3,4,3,2,3",101.1,55,0,
HETATM,133,O5,MAN,A,8,-1.422,-14.181,-0.351,O,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,134,C5,MAN,A,8,-0.975,-14.397,-1.689,C,a-D-Manp,"1,3,4,3,2,3",71.4,55,0,
HETATM,135,C6,MAN,A,8,-2.225,-14.969,-2.376,C,a-D-Manp,"1,3,4,3,2,3",61.6,55,0,
HETATM,136,O6,MAN,A,8,-2.1,-15.061,-3.789,O,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,137,C4,MAN,A,8,0.297,-15.265,-1.812,C,a-D-Manp,"1,3,4,3,2,3",77.4,55,0,
HETATM,138,O4,MAN,A,8,1.015,-15.033,-3.038,O,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,139,C3,MAN,A,8,1.341,-14.921,-0.713,C,a-D-Manp,"1,3,4,3,2,3",70.4,55,0,
HETATM,140,O3,MAN,A,8,2.331,-15.982,-0.649,O,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,141,C2,MAN,A,8,0.744,-14.72,0.686,C,a-D-Manp,"1,3,4,3,2,3",78.7,55,0,
HETATM,142,O2,MAN,A,8,0.638,-16.07,1.175,O,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,143,H1,MAN,A,8,-1.037,-13.938,1.575,H,a-D-Manp,"1,3,4,3,2,3",5.27,46,0,
HETATM,144,H5,MAN,A,8,-0.764,-13.462,-2.203,H,a-D-Manp,"1,3,4,3,2,3",3.81,46,0,
HETATM,145,H6,MAN,A,8,-3.1,-14.346,-2.157,H,a-D-Manp,"1,3,4,3,2,3",3.78-3.95,46,0,
HETATM,146,H61,MAN,A,8,-2.46,-15.957,-1.973,H,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,147,H6O,MAN,A,8,-2.285,-14.164,-4.13,H,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,148,H4,MAN,A,8,0.052,-16.306,-1.707,H,a-D-Manp,"1,3,4,3,2,3",3.85,46,0,
HETATM,149,H3,MAN,A,8,1.922,-14.046,-1.008,H,a-D-Manp,"1,3,4,3,2,3",3.91,46,0,
HETATM,150,H3O,MAN,A,8,2.004,-16.593,0.059,H,a-D-Manp,"1,3,4,3,2,3",-1,-1,0,
HETATM,151,H2,MAN,A,8,1.505,-14.248,1.319,H,a-D-Manp,"1,3,4,3,2,3",4,46,0,
HETATM,152,C1,XYS,A,9,0.787,-15.814,-4.209,C,a-D-Xylp,"1,3,4,3,2,3,4",100.0,27,0,
HETATM,153,O5,XYS,A,9,2.018,-15.826,-4.966,O,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,154,C5,XYS,A,9,3.057,-16.588,-4.329,C,a-D-Xylp,"1,3,4,3,2,3,4",61.4,27,0,
HETATM,155,C4,XYS,A,9,2.653,-18.058,-4.116,C,a-D-Xylp,"1,3,4,3,2,3,4",78.1,27,0,
HETATM,156,O4,XYS,A,9,3.641,-18.907,-3.524,O,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,157,C3,XYS,A,9,1.311,-18.135,-3.38,C,a-D-Xylp,"1,3,4,3,2,3,4",72.9,27,0,
HETATM,158,O3,XYS,A,9,0.837,-19.489,-3.282,O,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,159,C2,XYS,A,9,0.281,-17.278,-4.106,C,a-D-Xylp,"1,3,4,3,2,3,4",73.0,27,0,
HETATM,160,O2,XYS,A,9,-0.988,-17.463,-3.478,O,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,161,H1,XYS,A,9,0.076,-15.243,-4.813,H,a-D-Xylp,"1,3,4,3,2,3,4",5.25,28,0,
HETATM,162,H5,XYS,A,9,3.339,-16.097,-3.394,H,a-D-Xylp,"1,3,4,3,2,3,4",3.67-3.76,28,0,
HETATM,163,H51,XYS,A,9,3.94,-16.544,-4.974,H,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,164,H4,XYS,A,9,2.485,-18.491,-5.108,H,a-D-Xylp,"1,3,4,3,2,3,4",3.98,28,0,
HETATM,165,H3,XYS,A,9,1.414,-17.812,-2.343,H,a-D-Xylp,"1,3,4,3,2,3,4",3.70,28,0,
HETATM,166,H3O,XYS,A,9,-0.125,-19.416,-3.12,H,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,167,H2,XYS,A,9,0.168,-17.672,-5.124,H,a-D-Xylp,"1,3,4,3,2,3,4",3.60,28,0,
HETATM,168,H2O,XYS,A,9,-1.585,-16.787,-3.876,H,a-D-Xylp,"1,3,4,3,2,3,4",-1,-1,0,
HETATM,169,C1,BGC,A,10,4.124,-18.526,-2.238,C,b-D-Glcp,"1,3,4,3,2,3,4,4",104.6,50,0,
HETATM,170,O5,BGC,A,10,5.514,-18.276,-2.392,O,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,171,C5,BGC,A,10,6.147,-17.845,-1.184,C,b-D-Glcp,"1,3,4,3,2,3,4,4",76.2,50,0,
HETATM,172,C6,BGC,A,10,7.61,-17.558,-1.542,C,b-D-Glcp,"1,3,4,3,2,3,4,4",65.3,50,0,
HETATM,173,O6,BGC,A,10,7.694,-16.536,-2.539,O,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,174,C4,BGC,A,10,6.035,-18.931,-0.096,C,b-D-Glcp,"1,3,4,3,2,3,4,4",71.2,50,0,
HETATM,175,O4,BGC,A,10,6.531,-18.411,1.156,O,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,176,C3,BGC,A,10,4.577,-19.399,0.093,C,b-D-Glcp,"1,3,4,3,2,3,4,4",85.0,50,0,
HETATM,177,O3,BGC,A,10,4.501,-20.627,0.832,O,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,178,C2,BGC,A,10,3.885,-19.681,-1.254,C,b-D-Glcp,"1,3,4,3,2,3,4,4",74.0,50,0,
HETATM,179,O2,BGC,A,10,2.464,-19.901,-1.041,O,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,180,H1,BGC,A,10,3.629,-17.629,-1.881,H,b-D-Glcp,"1,3,4,3,2,3,4,4",5.31,33,0,
HETATM,181,H5,BGC,A,10,5.668,-16.915,-0.856,H,b-D-Glcp,"1,3,4,3,2,3,4,4",3.53,33,0,
HETATM,182,H6,BGC,A,10,8.069,-18.447,-1.977,H,b-D-Glcp,"1,3,4,3,2,3,4,4",4.08-4.15,33,0,
HETATM,183,H61,BGC,A,10,8.212,-17.28,-0.664,H,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,184,H4,BGC,A,10,6.653,-19.804,-0.351,H,b-D-Glcp,"1,3,4,3,2,3,4,4",3.49,33,0,
HETATM,185,H4O,BGC,A,10,7.508,-18.399,1.109,H,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,186,H3,BGC,A,10,4.008,-18.637,0.627,H,b-D-Glcp,"1,3,4,3,2,3,4,4",3.70,33,0,
HETATM,187,H2,BGC,A,10,4.277,-20.617,-1.669,H,b-D-Glcp,"1,3,4,3,2,3,4,4",3.36,33,0,
HETATM,188,H2O,BGC,A,10,2.099,-20.063,-1.94,H,b-D-Glcp,"1,3,4,3,2,3,4,4",-1,-1,0,
HETATM,189,S1,SO4,A,11,7.829,-14.991,-2.065,S,S,"1,3,4,3,2,3,4,4,6",-1,-1,0,
HETATM,190,O,SO4,A,11,7.199,-14.826,-0.781,O,S,"1,3,4,3,2,3,4,4,6",-1,-1,0,
HETATM,191,O1,SO4,A,11,7.517,-14.13,-3.186,O,S,"1,3,4,3,2,3,4,4,6",-1,-1,0,
HETATM,192,O2,SO4,A,11,9.415,-14.831,-1.848,O,S,"1,3,4,3,2,3,4,4,6",-1,-1,0,
HETATM,193,H,SO4,A,11,9.688,-13.994,-2.304,H,S,"1,3,4,3,2,3,4,4,6",-1,-1,0,
HETATM,194,C1,GAL,A,12,4.951,-20.679,2.185,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",102.8,55,0,
HETATM,195,O5,GAL,A,12,4.9,-22.067,2.516,O,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,196,C5,GAL,A,12,5.324,-22.343,3.859,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",75.9,55,0,
HETATM,197,C6,GAL,A,12,5.337,-23.865,4.007,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",60.7,55,0,
HETATM,198,O6,GAL,A,12,6.291,-24.413,3.089,O,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,199,C4,GAL,A,12,4.38,-21.682,4.855,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",65.7,55,0,
HETATM,200,O4,GAL,A,12,3.058,-22.22,4.72,O,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,201,C3,GAL,A,12,4.336,-20.163,4.638,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",76.0,55,0,
HETATM,202,O3,GAL,A,12,3.218,-19.677,5.413,O,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,203,C2,GAL,A,12,4.102,-19.807,3.151,C,b-D-Galp,"1,3,4,3,2,3,4,4,3",69.5,55,0,
HETATM,204,O2,GAL,A,12,4.382,-18.395,2.988,O,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,205,H1,GAL,A,12,5.999,-20.389,2.222,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",4.65,46,0,
HETATM,206,H5,GAL,A,12,6.347,-21.962,3.974,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",3.69,46,0,
HETATM,207,H6,GAL,A,12,4.368,-24.307,3.767,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",3.64-3.71,46,0,
HETATM,208,H61,GAL,A,12,5.625,-24.163,5.019,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,209,H6O,GAL,A,12,5.991,-24.11,2.21,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,210,H4,GAL,A,12,4.703,-21.914,5.873,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",4.29,46,0,
HETATM,211,H4O,GAL,A,12,2.476,-21.597,5.206,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,212,H3,GAL,A,12,5.271,-19.69,4.961,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",3.63,46,0,
HETATM,213,H2,GAL,A,12,3.041,-19.929,2.921,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",3.66,46,0,
HETATM,214,H2O,GAL,A,12,5.232,-18.295,2.519,H,b-D-Galp,"1,3,4,3,2,3,4,4,3",-1,-1,0,
HETATM,215,C1,GLC,A,13,3.496,-18.913,6.587,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",99.7,67,0,
HETATM,216,O5,GLC,A,13,3.919,-17.598,6.224,O,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,217,C5,GLC,A,13,3.928,-16.711,7.348,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",71.2,67,0,
HETATM,218,C6,GLC,A,13,4.212,-15.294,6.841,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",60.7,67,0,
HETATM,219,O6,GLC,A,13,4.288,-14.373,7.927,O,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,220,C4,GLC,A,13,4.97,-17.178,8.378,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",69.2,67,0,
HETATM,221,O4,GLC,A,13,4.978,-16.385,9.571,O,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
