HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
ATOM,24,O4,FUC,A,8,13.393,-0.57,8.616,O,a-L-Fucp,"4,3,3",-1,-1,0,
ATOM,25,C3,FUC,A,8,12.493,-0.571,10.854,C,a-L-Fucp,"4,3,3",71.4,70,0,
ATOM,26,O3,FUC,A,8,13.756,-0.055,11.303,O,a-L-Fucp,"4,3,3",-1,-1,0,
ATOM,27,C2,FUC,A,8,11.48,0.549,10.591,C,a-L-Fucp,"4,3,3",69.9,70,0,
ATOM,28,O2,FUC,A,8,11.189,1.25,11.818,O,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,29,C2,NBG,A,3,7.144,-0.861,10.44,C,b-D-GlcpN,"4,3",56.8,67,0,
HETATM,30,N2,NBG,A,3,7.207,0.013,9.252,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,31,C11,NBG,A,3,7.243,-0.265,7.926,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,32,C21,NBG,A,3,7.631,-1.621,7.412,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,33,O1,NBG,A,3,6.949,0.638,7.141,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,34,C1,NBG,A,3,5.896,-1.791,10.407,C,b-D-GlcpN,"4,3",103.3,67,0,
HETATM,35,O3,GAL,A,2,4.726,-0.958,10.345,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C3,GAL,A,2,3.522,-1.718,10.119,C,b-D-Galp,4,83.2,89,0,
HETATM,37,C2,GAL,A,2,3.149,-1.748,8.627,C,b-D-Galp,4,71.1,89,0,
HETATM,38,O2,GAL,A,2,4.183,-2.377,7.848,O,b-D-Galp,4,-1,-1,0,
HETATM,39,C1,GAL,A,2,1.82,-2.523,8.495,C,b-D-Galp,4,104.0,89,0,
HETATM,40,O4,BGC,A,1,1.488,-2.565,7.107,O,b-D-Glcp,,-1,-1,0,
HETATM,41,C4,BGC,A,1,0.922,-3.805,6.658,C,b-D-Glcp,,79.6,85,0,
HETATM,42,C3,BGC,A,1,-0.493,-4.047,7.23,C,b-D-Glcp,,75.7,85,0,
HETATM,43,O3,BGC,A,1,-0.404,-4.428,8.61,O,b-D-Glcp,,-1,-1,0,
HETATM,44,C2,BGC,A,1,-1.201,-5.168,6.469,C,b-D-Glcp,,75.1,85,0,
HETATM,45,O2,BGC,A,1,-2.545,-5.283,6.956,O,b-D-Glcp,,-1,-1,0,
HETATM,46,C1,BGC,A,1,-1.154,-4.883,4.967,C,b-D-Glcp,,97.0,85,0,
HETATM,47,O1,BGC,A,1,-1.8,-5.949,4.291,O,b-D-Glcp,,-1,-1,0,
HETATM,48,O5,BGC,A,1,0.185,-4.853,4.529,O,b-D-Glcp,,-1,-1,0,
HETATM,49,C5,BGC,A,1,0.903,-3.749,5.107,C,b-D-Glcp,,76.0,85,0,
HETATM,50,C6,BGC,A,1,2.335,-3.792,4.544,C,b-D-Glcp,,61.4,85,0,
HETATM,51,O6,BGC,A,1,3.108,-2.651,4.89,O,b-D-Glcp,,-1,-1,0,
HETATM,52,O5,GAL,A,2,0.793,-1.833,9.2,O,b-D-Galp,4,-1,-1,0,
HETATM,53,C5,GAL,A,2,1.053,-1.739,10.617,C,b-D-Galp,4,76.1,89,0,
HETATM,54,C6,GAL,A,2,-0.135,-0.987,11.227,C,b-D-Galp,4,62.1,89,0,
HETATM,55,O6,GAL,A,2,-1.32,-1.771,11.084,O,b-D-Galp,4,-1,-1,0,
HETATM,56,C4,GAL,A,2,2.39,-1.044,10.911,C,b-D-Galp,4,69.4,89,0,
HETATM,57,O4,GAL,A,2,2.333,0.348,10.561,O,b-D-Galp,4,-1,-1,0,
HETATM,58,O5,NBG,A,3,5.825,-2.608,11.575,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,59,C5,NBG,A,3,6.983,-3.439,11.705,C,b-D-GlcpN,"4,3",75.9,67,0,
HETATM,60,C6,NBG,A,3,6.72,-4.498,12.784,C,b-D-GlcpN,"4,3",60.7,67,0,
HETATM,61,O6,NBG,A,3,7.713,-5.519,12.782,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,O5,GAL,A,4,11.531,-3.244,13.061,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,63,C5,GAL,A,4,12.522,-2.709,13.964,C,b-D-Galp,"4,3,4",76.4,76,0,
HETATM,64,C6,GAL,A,4,13.89,-3.267,13.544,C,b-D-Galp,"4,3,4",62.3,76,0,
HETATM,65,O6,GAL,A,4,14.346,-2.61,12.353,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,66,C4,GAL,A,4,12.203,-3.069,15.421,C,b-D-Galp,"4,3,4",69.4,76,0,
HETATM,67,O4,GAL,A,4,12.334,-4.481,15.63,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,68,C1,SIA,A,5,10.889,-2.727,19.433,C,a-Neup,"4,3,4,3",173.8,80,0,
HETATM,69,O1,SIA,A,5,10.072,-3.162,20.23,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,70,O11,SIA,A,5,12.238,-2.832,19.636,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,71,O6,SIA,A,5,11.666,-1.16,17.799,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,72,C6,SIA,A,5,11.771,0.061,18.569,C,a-Neup,"4,3,4,3",73.8,80,0,
HETATM,73,C7,SIA,A,5,13.079,0.766,18.129,C,a-Neup,"4,3,4,3",69.0,80,0,
HETATM,74,O7,SIA,A,5,13.024,0.94,16.696,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,75,C8,SIA,A,5,14.388,0.001,18.512,C,a-Neup,"4,3,4,3",72.9,80,0,
HETATM,76,O8,SIA,A,5,14.247,-1.423,18.375,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,77,C9,SIA,A,5,14.843,0.303,19.947,C,a-Neup,"4,3,4,3",63.7,80,0,
HETATM,78,O9,SIA,A,5,13.872,-0.111,20.898,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,79,H2,SIA,A,5,11.536,4.431,19.898,H,a-Neup,"4,3,4,3",-,87,1,99.0
HETATM,80,H21,SIA,A,5,10.565,4.381,21.384,H,a-Neup,"4,3,4,3",-1,-1,1,
HETATM,81,H22,SIA,A,5,9.785,4.79,19.828,H,a-Neup,"4,3,4,3",-1,-1,1,
HETATM,82,H5N,SIA,A,5,10.895,2.973,18.15,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,83,H5,SIA,A,5,10.339,1.015,17.251,H,a-Neup,"4,3,4,3",3.82,87,0,
HETATM,84,H4,SIA,A,5,9.439,-0.156,19.95,H,a-Neup,"4,3,4,3",3.71,87,0,
HETATM,85,H4O,SIA,A,5,8.059,1.406,19.46,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,86,H3,SIA,A,5,8.898,-1.028,17.104,H,a-Neup,"4,3,4,3",1.84-2.71,87,0,
HETATM,87,H31,SIA,A,5,8.429,-1.879,18.54,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,88,H3,GAL,A,4,10.692,-1.531,15.686,H,b-D-Galp,"4,3,4",3.81,78,0,
HETATM,89,H2,GAL,A,4,9.752,-4.323,14.837,H,b-D-Galp,"4,3,4",3.55,78,0,
HETATM,90,H2O,GAL,A,4,8.243,-3.149,15.957,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,91,H1,GAL,A,4,10.186,-1.701,13.262,H,b-D-Galp,"4,3,4",4.53,78,0,
HETATM,92,H4,NBG,A,3,7.945,-1.892,12.874,H,b-D-GlcpN,"4,3",3.94,81,0,
HETATM,93,H3,NBG,A,3,8.749,-2.29,9.959,H,b-D-GlcpN,"4,3",3.88,81,0,
ATOM,94,H1,FUC,A,8,9.524,0.746,9.744,H,a-L-Fucp,"4,3,3",5.03,80,0,
ATOM,95,H5,FUC,A,8,10.999,-2.656,9.77,H,a-L-Fucp,"4,3,3",4.44,80,0,
ATOM,96,H6,FUC,A,8,11.831,-1.9,6.923,H,a-L-Fucp,"4,3,3",1.15,80,0,
ATOM,97,H6,FUC,A,8,10.613,-3.069,7.396,H,a-L-Fucp,"4,3,3",1.15,80,0,
ATOM,98,H6,FUC,A,8,12.319,-3.401,7.747,H,a-L-Fucp,"4,3,3",1.15,80,0,
ATOM,99,H4,FUC,A,8,13.413,-2.224,9.796,H,a-L-Fucp,"4,3,3",3.79,80,0,
ATOM,100,H4O,FUC,A,8,14.034,-0.032,9.122,H,a-L-Fucp,"4,3,3",-1,-1,0,
ATOM,101,H3,FUC,A,8,12.107,-1.206,11.651,H,a-L-Fucp,"4,3,3",3.85,80,0,
ATOM,102,H3O,FUC,A,8,14.182,-0.808,11.77,H,a-L-Fucp,"4,3,3",-1,-1,0,
ATOM,103,H2,FUC,A,8,11.9,1.278,9.887,H,a-L-Fucp,"4,3,3",3.69,80,0,
ATOM,104,H2O,FUC,A,8,10.585,0.664,12.315,H,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,105,H2,NBG,A,3,6.995,-0.145,11.261,H,b-D-GlcpN,"4,3",3.95,81,0,
HETATM,106,H2N,NBG,A,3,6.881,0.963,9.4,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,107,H21,NBG,A,3,8.639,-1.567,6.992,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,108,H22,NBG,A,3,6.935,-1.907,6.616,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,109,H23,NBG,A,3,7.603,-2.402,8.168,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,110,H1,NBG,A,3,5.925,-2.44,9.528,H,b-D-GlcpN,"4,3",4.73,81,0,
HETATM,111,H3,GAL,A,2,3.647,-2.744,10.488,H,b-D-Galp,4,3.76,91,0,
HETATM,112,H2,GAL,A,2,3.034,-0.729,8.237,H,b-D-Galp,4,3.61,91,0,
HETATM,113,H2O,GAL,A,2,4.576,-1.659,7.312,H,b-D-Galp,4,-1,-1,0,
HETATM,114,H1,GAL,A,2,1.951,-3.539,8.888,H,b-D-Galp,4,4.46,91,0,
HETATM,115,H4,BGC,A,1,1.576,-4.627,6.974,H,b-D-Glcp,,3.70,94,0,
HETATM,116,H3,BGC,A,1,-1.08,-3.123,7.204,H,b-D-Glcp,,3.69,94,0,
HETATM,117,H3O,BGC,A,1,-1.207,-4.963,8.804,H,b-D-Glcp,,-1,-1,0,
HETATM,118,H2,BGC,A,1,-0.715,-6.127,6.686,H,b-D-Glcp,,3.31,94,0,
HETATM,119,H2O,BGC,A,1,-3.012,-5.838,6.296,H,b-D-Glcp,,-1,-1,0,
HETATM,120,H1,BGC,A,1,-1.678,-3.959,4.697,H,b-D-Glcp,,4.69,94,0,
HETATM,121,H1O,BGC,A,1,-1.117,-6.244,3.65,H,b-D-Glcp,,-1,-1,0,
HETATM,122,H5,BGC,A,1,0.436,-2.809,4.779,H,b-D-Glcp,,3.61,94,0,
HETATM,123,H6,BGC,A,1,2.31,-3.853,3.45,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,124,H61,BGC,A,1,2.861,-4.691,4.889,H,b-D-Glcp,,-1,-1,0,
HETATM,125,H6O,BGC,A,1,3.25,-2.689,5.852,H,b-D-Glcp,,-1,-1,0,
HETATM,126,H5,GAL,A,2,1.067,-2.763,11.008,H,b-D-Galp,4,3.73,91,0,
HETATM,127,H6,GAL,A,2,-0.315,-0.036,10.713,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,128,H61,GAL,A,2,0.021,-0.796,12.294,H,b-D-Galp,4,-1,-1,0,
HETATM,129,H6O,GAL,A,2,-1.289,-2.12,10.168,H,b-D-Galp,4,-1,-1,0,
HETATM,130,H4,GAL,A,2,2.609,-1.078,11.984,H,b-D-Galp,4,4.17,91,0,
HETATM,131,H4O,GAL,A,2,3.254,0.662,10.562,H,b-D-Galp,4,-1,-1,0,
HETATM,132,H5,NBG,A,3,7.164,-3.979,10.765,H,b-D-GlcpN,"4,3",3.58,81,0,
HETATM,133,H6,NBG,A,3,5.754,-4.981,12.601,H,b-D-GlcpN,"4,3",3.84-3.96,81,0,
HETATM,134,H61,NBG,A,3,6.661,-4.055,13.78,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,135,H6O,NBG,A,3,8.585,-5.076,12.719,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,136,H5,GAL,A,4,12.524,-1.618,13.851,H,b-D-Galp,"4,3,4",3.71,78,0,
HETATM,137,H6,GAL,A,4,13.822,-4.339,13.331,H,b-D-Galp,"4,3,4",3.75-3.78,78,0,
HETATM,138,H61,GAL,A,4,14.645,-3.095,14.317,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,139,H6O,GAL,A,4,14.953,-3.243,11.924,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,140,H4,GAL,A,4,12.925,-2.596,16.092,H,b-D-Galp,"4,3,4",3.94,78,0,
HETATM,141,H4O,GAL,A,4,11.917,-4.683,16.491,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,142,H1O,SIA,A,5,12.733,-2.386,18.898,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,143,H6,SIA,A,5,11.837,-0.18,19.633,H,a-Neup,"4,3,4,3",3.56,87,0,
HETATM,144,H7,SIA,A,5,13.137,1.773,18.555,H,a-Neup,"4,3,4,3",3.59,87,0,
HETATM,145,H7O,SIA,A,5,13.831,1.4,16.406,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,146,H8,SIA,A,5,15.185,0.306,17.824,H,a-Neup,"4,3,4,3",3.82,87,0,
HETATM,147,H8O,SIA,A,5,15.151,-1.797,18.372,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,148,H9,SIA,A,5,15.774,-0.226,20.174,H,a-Neup,"4,3,4,3",3.63-3.84,87,0,
HETATM,149,H91,SIA,A,5,15.018,1.376,20.082,H,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,150,H9O,SIA,A,5,13.783,-1.078,20.84,H,a-Neup,"4,3,4,3",-1,-1,0,
