HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,45,C1,NBG,A,3,-0.516,2.394,3.029,C,b-D-GlcpN,3,102.5,56,0,
HETATM,46,O5,NBG,A,3,0.662,1.727,3.431,O,b-D-GlcpN,3,-1,-1,0,
HETATM,47,C5,NBG,A,3,0.561,0.932,4.608,C,b-D-GlcpN,3,76.0,56,0,
HETATM,48,C6,NBG,A,3,1.923,0.217,4.766,C,b-D-GlcpN,3,61.4,56,0,
HETATM,49,O6,NBG,A,3,2.037,-0.566,5.951,O,b-D-GlcpN,3,-1,-1,0,
HETATM,50,C4,NBG,A,3,-0.595,-0.088,4.528,C,b-D-GlcpN,3,80.5,56,0,
HETATM,51,O4,NBG,A,3,-0.672,-0.787,5.786,O,b-D-GlcpN,3,-1,-1,0,
HETATM,52,C3,NBG,A,3,-1.904,0.654,4.245,C,b-D-GlcpN,3,73.5,56,0,
HETATM,53,O3,NBG,A,3,-2.976,-0.285,4.093,O,b-D-GlcpN,3,-1,-1,0,
HETATM,54,H2N,NBG,A,3,-3.399,2.805,3.496,H,b-D-GlcpN,3,-1,-1,0,
HETATM,55,H2,NBG,A,3,-1.696,0.781,2.126,H,b-D-GlcpN,3,3.74,58,0,
HETATM,56,H1,NBG,A,3,-0.704,3.16,3.788,H,b-D-GlcpN,3,4.86,58,0,
HETATM,57,H5,NBG,A,3,0.419,1.593,5.477,H,b-D-GlcpN,3,3.56,58,0,
HETATM,58,H6,NBG,A,3,2.74,0.946,4.754,H,b-D-GlcpN,3,3.57-4.03,58,0,
HETATM,59,H61,NBG,A,3,2.093,-0.447,3.909,H,b-D-GlcpN,3,-1,-1,0,
HETATM,60,H6O,NBG,A,3,2.025,0.047,6.712,H,b-D-GlcpN,3,-1,-1,0,
HETATM,61,H4,NBG,A,3,-0.393,-0.792,3.704,H,b-D-GlcpN,3,3.65,58,0,
HETATM,62,H3,NBG,A,3,-2.174,1.303,5.09,H,b-D-GlcpN,3,3.72,58,0,
HETATM,63,H3O,NBG,A,3,-3.203,-0.572,4.999,H,b-D-GlcpN,3,-1,-1,0,
HETATM,64,C21,NBG,A,3,-5.094,2.841,1.622,C,b-D-GlcpN,3,23.4,-1,1,
HETATM,65,C11,NBG,A,3,-3.783,2.101,1.601,C,b-D-GlcpN,3,175.6,-1,1,88.0
HETATM,66,O1,NBG,A,3,-3.455,1.423,0.629,O,b-D-GlcpN,3,-1,-1,1,
HETATM,67,H21,NBG,A,3,-5.914,2.136,1.805,H,b-D-GlcpN,3,-,-1,1,98.0
HETATM,68,H22,NBG,A,3,-5.253,3.325,0.654,H,b-D-GlcpN,3,-1,-1,1,
HETATM,69,H23,NBG,A,3,-5.109,3.616,2.399,H,b-D-GlcpN,3,-1,-1,1,
HETATM,70,C1,BDP,A,4,-1.275,-2.082,5.669,C,b-D-GlcpA,"3,4",103.7,55,0,
HETATM,71,O5,BDP,A,4,-2.621,-1.985,6.123,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,72,C5,BDP,A,4,-3.316,-3.234,5.965,C,b-D-GlcpA,"3,4",76.5,55,0,
HETATM,73,C6,BDP,A,4,-4.723,-2.978,6.491,C,b-D-GlcpA,"3,4",174.2,55,0,
HETATM,74,O6,BDP,A,4,-5.022,-2.27,7.442,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,75,O61,BDP,A,4,-5.679,-3.599,5.774,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,76,C4,BDP,A,4,-2.666,-4.383,6.765,C,b-D-GlcpA,"3,4",78.0,55,0,
HETATM,77,O4,BDP,A,4,-3.303,-5.605,6.32,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,78,C3,BDP,A,4,-1.144,-4.432,6.491,C,b-D-GlcpA,"3,4",77.3,55,0,
HETATM,79,O3,BDP,A,4,-0.472,-5.306,7.411,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,80,C2,BDP,A,4,-0.5,-3.047,6.577,C,b-D-GlcpA,"3,4",74.7,55,0,
HETATM,81,O2,BDP,A,4,0.881,-3.169,6.171,O,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,82,H1,BDP,A,4,-1.232,-2.448,4.627,H,b-D-GlcpA,"3,4",4.53,60,0,
HETATM,83,H5,BDP,A,4,-3.386,-3.464,4.893,H,b-D-GlcpA,"3,4",3.81,60,0,
HETATM,84,H6O,BDP,A,4,-6.521,-3.29,6.185,H,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,85,H4,BDP,A,4,-2.844,-4.244,7.839,H,b-D-GlcpA,"3,4",3.80,60,0,
HETATM,86,H3,BDP,A,4,-0.975,-4.872,5.495,H,b-D-GlcpA,"3,4",3.74,60,0,
HETATM,87,H3O,BDP,A,4,0.469,-5.047,7.364,H,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,88,H2,BDP,A,4,-0.506,-2.696,7.621,H,b-D-GlcpA,"3,4",3.35,60,0,
HETATM,89,H2O,BDP,A,4,1.235,-2.243,6.134,H,b-D-GlcpA,"3,4",-1,-1,0,
HETATM,90,C1,MAV,A,5,-3.269,-6.656,7.291,C,a-D-ManpA,"3,4,4",101.9,59,0,
HETATM,91,O5,MAV,A,5,-4.13,-6.328,8.386,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,92,C5,MAV,A,5,-5.522,-6.329,8.059,C,a-D-ManpA,"3,4,4",73.2,59,0,
HETATM,93,C6,MAV,A,5,-6.291,-5.969,9.317,C,a-D-ManpA,"3,4,4",175.8,59,0,
HETATM,94,O6,MAV,A,5,-6.278,-6.567,10.385,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,95,O61,MAV,A,5,-7.028,-4.839,9.19,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,96,C4,MAV,A,5,-5.974,-7.692,7.553,C,a-D-ManpA,"3,4,4",69.5,59,0,
HETATM,97,O4,MAV,A,5,-7.357,-7.68,7.16,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,98,C3,MAV,A,5,-5.147,-8.035,6.314,C,a-D-ManpA,"3,4,4",73.7,59,0,
HETATM,99,O3,MAV,A,5,-5.498,-9.348,5.858,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,100,C2,MAV,A,5,-3.65,-7.996,6.63,C,a-D-ManpA,"3,4,4",71.7,59,0,
HETATM,101,O2,MAV,A,5,-3.331,-9.105,7.48,O,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,102,H1,MAV,A,5,-2.265,-6.766,7.71,H,a-D-ManpA,"3,4,4",4.64,62,0,
HETATM,103,H5,MAV,A,5,-5.72,-5.563,7.312,H,a-D-ManpA,"3,4,4",4.21,62,0,
HETATM,104,H6O,MAV,A,5,-7.381,-4.722,10.108,H,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,105,H4,MAV,A,5,-5.842,-8.46,8.327,H,a-D-ManpA,"3,4,4",3.74,62,0,
HETATM,106,H4O,MAV,A,5,-7.787,-8.421,7.647,H,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,107,H3,MAV,A,5,-5.381,-7.352,5.487,H,a-D-ManpA,"3,4,4",3.64,62,0,
HETATM,108,H3O,MAV,A,5,-6.456,-9.323,5.668,H,a-D-ManpA,"3,4,4",-1,-1,0,
HETATM,109,H2,MAV,A,5,-3.074,-8.133,5.705,H,a-D-ManpA,"3,4,4",3.97,62,0,
HETATM,110,H2O,MAV,A,5,-3.738,-9.879,7.044,H,a-D-ManpA,"3,4,4",-1,-1,0,
