HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,31,O3,GLA,A,2,5.576,-5.196,1.869,O,a-D-Galp,3,-1,-1,0
HETATM,32,C2,GLA,A,2,3.217,-5.451,2.356,C,a-D-Galp,3,69.2,62,0
HETATM,33,O2,GLA,A,2,3.428,-6.771,2.885,O,a-D-Galp,3,-1,-1,0
HETATM,34,H1,GLA,A,2,1.099,-5.323,2.724,H,a-D-Galp,3,5.13,81,0
HETATM,35,H5,GLA,A,2,3.181,-2.628,3.97,H,a-D-Galp,3,4.09,81,0
HETATM,36,H6,GLA,A,2,3.603,-0.545,2.424,H,a-D-Galp,3,3.73,81,0
HETATM,37,H61,GLA,A,2,2.173,-1.116,1.517,H,a-D-Galp,3,-1,-1,0
HETATM,38,H6O,GLA,A,2,1.193,-1.216,3.748,H,a-D-Galp,3,-1,-1,0
HETATM,39,H4,GLA,A,2,5.132,-2.556,2.357,H,a-D-Galp,3,4.01,81,0
HETATM,40,H4O,GLA,A,2,3.111,-3.338,0.529,H,a-D-Galp,3,-1,-1,0
HETATM,41,H3,GLA,A,2,4.755,-4.628,3.637,H,a-D-Galp,3,3.92,81,0
HETATM,42,H3O,GLA,A,2,5.514,-6.159,2.024,H,a-D-Galp,3,-1,-1,0
HETATM,43,H2,GLA,A,2,3.038,-5.567,1.278,H,a-D-Galp,3,3.85,81,0
HETATM,44,H2O,GLA,A,2,3.455,-6.687,3.866,H,a-D-Galp,3,-1,-1,0
HETATM,45,O4,GAL,A,3,-1.711,0.427,4.144,O,b-D-Galp,2,-1,-1,0
HETATM,46,C4,GAL,A,3,-2.459,-0.8,4.152,C,b-D-Galp,2,78.3,49,0
HETATM,47,C3,GAL,A,3,-2.748,-1.357,5.57,C,b-D-Galp,2,76.4,49,0
HETATM,48,O3,GAL,A,3,-3.585,-0.446,6.274,O,b-D-Galp,2,-1,-1,0
HETATM,49,C2,GAL,A,3,-1.438,-1.661,6.318,C,b-D-Galp,2,72.5,49,0
HETATM,50,O2,GAL,A,3,-1.712,-2.28,7.597,O,b-D-Galp,2,-1,-1,0
HETATM,51,C1,GAL,A,3,-0.615,-2.645,5.445,C,b-D-Galp,2,102.8,49,0
HETATM,52,O5,GAL,A,3,-0.384,-2.117,4.137,O,b-D-Galp,2,-1,-1,0
HETATM,53,C5,GAL,A,3,-1.615,-1.867,3.42,C,b-D-Galp,2,76.1,49,0
HETATM,54,C6,GAL,A,3,-1.245,-1.462,1.99,C,b-D-Galp,2,61.7,49,0
HETATM,55,O6,GAL,A,3,-0.606,-2.569,1.351,O,b-D-Galp,2,-1,-1,0
HETATM,56,H4,GAL,A,3,-3.404,-0.646,3.619,H,b-D-Galp,2,4.18,52,0
HETATM,57,H3,GAL,A,3,-3.297,-2.295,5.436,H,b-D-Galp,2,4.36,52,0
HETATM,58,H2,GAL,A,3,-0.873,-0.745,6.52,H,b-D-Galp,2,3.61,52,0
HETATM,59,H2O,GAL,A,3,-2.218,-1.639,8.133,H,b-D-Galp,2,-1,-1,0
HETATM,60,H1,GAL,A,3,-1.177,-3.574,5.315,H,b-D-Galp,2,4.49,52,0
HETATM,61,H5,GAL,A,3,-2.167,-2.815,3.369,H,b-D-Galp,2,3.75,52,0
HETATM,62,H6,GAL,A,3,-2.138,-1.208,1.41,H,b-D-Galp,2,3.78-3.83,52,0
HETATM,63,H61,GAL,A,3,-0.553,-0.616,1.966,H,b-D-Galp,2,-1,-1,0
HETATM,64,H6O,GAL,A,3,0.205,-2.748,1.875,H,b-D-Galp,2,-1,-1,0
HETATM,65,S1,SO4,A,4,-4.65,-0.948,7.39,S,S,"2,3",-1,-1,0
HETATM,66,O,SO4,A,4,-5.814,-0.096,7.321,O,S,"2,3",-1,-1,0
HETATM,67,O1,SO4,A,4,-3.928,-1.169,8.62,O,S,"2,3",-1,-1,0
HETATM,68,O2,SO4,A,4,-5.131,-2.396,6.865,O,S,"2,3",-1,-1,0
HETATM,69,H,SO4,A,4,-5.913,-2.66,7.397,H,S,"2,3",-1,-1,0
HETATM,70,O4,GLA,A,5,-1.8,4.928,4.024,O,a-D-Galp,"2,4",-1,-1,0
HETATM,71,C4,GLA,A,5,-0.979,3.937,3.391,C,a-D-Galp,"2,4",78.2,54,0
HETATM,72,C3,GLA,A,5,-1.82,3.024,2.477,C,a-D-Galp,"2,4",75.7,54,0
HETATM,73,O3,GLA,A,5,-2.421,3.764,1.422,O,a-D-Galp,"2,4",-1,-1,0
HETATM,74,C2,GLA,A,5,-2.959,2.387,3.275,C,a-D-Galp,"2,4",69.1,54,0
HETATM,75,O2,GLA,A,5,-3.764,1.553,2.405,O,a-D-Galp,"2,4",-1,-1,0
HETATM,76,C1,GLA,A,5,-2.399,1.626,4.498,C,a-D-Galp,"2,4",101.1,54,0
HETATM,77,O5,GLA,A,5,-1.535,2.451,5.273,O,a-D-Galp,"2,4",-1,-1,0
HETATM,78,C5,GLA,A,5,-0.434,3.025,4.518,C,a-D-Galp,"2,4",71.0,54,0
HETATM,79,C6,GLA,A,5,0.44,3.814,5.503,C,a-D-Galp,"2,4",60.8,54,0
HETATM,80,O6,GLA,A,5,1.11,2.916,6.391,O,a-D-Galp,"2,4",-1,-1,0
HETATM,81,H4,GLA,A,5,-0.165,4.407,2.83,H,a-D-Galp,"2,4",4.42,73,0
HETATM,82,H3,GLA,A,5,-1.178,2.242,2.054,H,a-D-Galp,"2,4",4.08,73,0
HETATM,83,H2,GLA,A,5,-3.626,3.185,3.624,H,a-D-Galp,"2,4",4.05,73,0
HETATM,84,H2O,GLA,A,5,-4.6,1.396,2.892,H,a-D-Galp,"2,4",-1,-1,0
HETATM,85,H1,GLA,A,5,-3.253,1.4,5.138,H,a-D-Galp,"2,4",4.99,73,0
HETATM,86,H5,GLA,A,5,0.163,2.203,4.101,H,a-D-Galp,"2,4",4.42,73,0
HETATM,87,H6,GLA,A,5,1.206,4.383,4.967,H,a-D-Galp,"2,4",3.68-3.81,73,0
HETATM,88,H61,GLA,A,5,-0.161,4.492,6.116,H,a-D-Galp,"2,4",-1,-1,0
HETATM,89,H6O,GLA,A,5,1.648,3.461,6.991,H,a-D-Galp,"2,4",-1,-1,0
HETATM,90,S1,SO4,A,6,-2.281,3.248,-0.106,S,S,"2,4,3",-1,-1,0
HETATM,91,O,SO4,A,6,-0.873,3.144,-0.413,O,S,"2,4,3",-1,-1,0
HETATM,92,O1,SO4,A,6,-3.176,4.048,-0.916,O,S,"2,4,3",-1,-1,0
HETATM,93,O2,SO4,A,6,-2.892,1.758,-0.043,O,S,"2,4,3",-1,-1,0
HETATM,94,H,SO4,A,6,-3.413,1.655,0.787,H,S,"2,4,3",-1,-1,0
HETATM,95,O3,GAL,A,7,0.178,9.42,3.329,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,96,C3,GAL,A,7,-0.93,8.514,3.188,C,b-D-Galp,"2,4,4",75.3,57,0
HETATM,97,C2,GAL,A,7,-0.548,7.08,3.6,C,b-D-Galp,"2,4,4",72.0,57,0
HETATM,98,O2,GAL,A,7,-0.048,7.112,4.945,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,99,C1,GAL,A,7,-1.853,6.245,3.479,C,b-D-Galp,"2,4,4",104.8,57,0
HETATM,100,O5,GAL,A,7,-2.363,6.263,2.148,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,101,C5,GAL,A,7,-2.683,7.584,1.675,C,b-D-Galp,"2,4,4",75.4,57,0
HETATM,102,C6,GAL,A,7,-3.236,7.462,0.25,C,b-D-Galp,"2,4,4",65.3,57,0
HETATM,103,O6,GAL,A,7,-3.562,8.737,-0.296,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,104,C4,GAL,A,7,-1.456,8.517,1.745,C,b-D-Galp,"2,4,4",63.3,57,0
HETATM,105,O4,GAL,A,7,-0.427,8.043,0.874,O,b-D-Galp,"2,4,4",-1,-1,0
HETATM,106,H3,GAL,A,7,-1.735,8.838,3.862,H,b-D-Galp,"2,4,4",3.70,32,0
HETATM,107,H2,GAL,A,7,0.245,6.673,2.964,H,b-D-Galp,"2,4,4",3.60,32,0
HETATM,108,H2O,GAL,A,7,0.809,7.581,4.881,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,109,H1,GAL,A,7,-2.606,6.729,4.118,H,b-D-Galp,"2,4,4",4.66,32,0
HETATM,110,H5,GAL,A,7,-3.467,7.983,2.327,H,b-D-Galp,"2,4,4",3.70,32,0
HETATM,111,H6,GAL,A,7,-2.494,7.0,-0.409,H,b-D-Galp,"2,4,4",4.01,32,0
HETATM,112,H61,GAL,A,7,-4.106,6.793,0.232,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,113,H4,GAL,A,7,-1.713,9.539,1.444,H,b-D-Galp,"2,4,4",4.09,32,0
HETATM,114,H4O,GAL,A,7,-0.41,8.613,0.08,H,b-D-Galp,"2,4,4",-1,-1,0
HETATM,115,S1,SO4,A,8,-5.024,9.36,0.046,S,S,"2,4,4,6",-1,-1,0
HETATM,116,O,SO4,A,8,-6.034,8.508,-0.537,O,S,"2,4,4,6",-1,-1,0
HETATM,117,O1,SO4,A,8,-5.048,9.723,1.448,O,S,"2,4,4,6",-1,-1,0
HETATM,118,O2,SO4,A,8,-5.04,10.716,-0.808,O,S,"2,4,4,6",-1,-1,0
HETATM,119,H,SO4,A,8,-5.302,10.492,-1.729,H,S,"2,4,4,6",-1,-1,0
HETATM,120,O6,BEM,A,9,2.279,14.417,4.404,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,121,C6,BEM,A,9,1.433,13.93,3.666,C,b-D-ManpA,"2,4,4,3",176.4,49,0
HETATM,122,O61,BEM,A,9,1.499,14.142,2.329,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,123,C5,BEM,A,9,0.279,13.006,4.057,C,b-D-ManpA,"2,4,4,3",76.2,49,0
HETATM,124,O5,BEM,A,9,0.589,11.725,3.473,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,125,C1,BEM,A,9,-0.207,10.65,3.963,C,b-D-ManpA,"2,4,4,3",103.5,49,0
HETATM,126,C2,BEM,A,9,0.011,10.508,5.483,C,b-D-ManpA,"2,4,4,3",77.4,49,0
HETATM,127,O2,BEM,A,9,1.427,10.5,5.71,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,128,C3,BEM,A,9,-0.586,11.76,6.113,C,b-D-ManpA,"2,4,4,3",72.9,49,0
HETATM,129,O3,BEM,A,9,-0.48,11.728,7.546,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,130,C4,BEM,A,9,0.143,13.005,5.596,C,b-D-ManpA,"2,4,4,3",69.5,49,0
HETATM,131,O4,BEM,A,9,-0.602,14.156,6.036,O,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,132,H6O,BEM,A,9,2.39,14.52,2.194,H,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,133,H5,BEM,A,9,-0.64,13.395,3.598,H,b-D-ManpA,"2,4,4,3",3.85,31,0
HETATM,134,H1,BEM,A,9,-1.249,10.882,3.716,H,b-D-ManpA,"2,4,4,3",4.61,31,0
HETATM,135,H2,BEM,A,9,-0.456,9.599,5.876,H,b-D-ManpA,"2,4,4,3",3.99,31,0
HETATM,136,H3,BEM,A,9,-1.659,11.839,5.888,H,b-D-ManpA,"2,4,4,3",3.74,31,0
HETATM,137,H3O,BEM,A,9,-1.126,11.077,7.875,H,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,138,H4,BEM,A,9,1.126,13.074,6.08,H,b-D-ManpA,"2,4,4,3",3.74,31,0
HETATM,139,H4O,BEM,A,9,-0.655,14.079,7.011,H,b-D-ManpA,"2,4,4,3",-1,-1,0
HETATM,140,C1,MAV,A,10,1.927,9.651,6.721,C,a-D-ManpA,"2,4,4,3,2",102.1,49,0
HETATM,141,O5,MAV,A,10,2.844,8.72,6.127,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,142,C5,MAV,A,10,3.955,9.383,5.465,C,a-D-ManpA,"2,4,4,3,2",73.1,49,0
HETATM,143,C6,MAV,A,10,4.912,8.256,5.064,C,a-D-ManpA,"2,4,4,3,2",175.9,49,0
HETATM,144,O6,MAV,A,10,5.832,8.353,4.263,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,145,O61,MAV,A,10,4.641,7.093,5.714,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,146,C4,MAV,A,10,4.718,10.386,6.354,C,a-D-ManpA,"2,4,4,3,2",73.3,49,0
HETATM,147,O4,MAV,A,10,5.556,11.219,5.534,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,148,C3,MAV,A,10,3.755,11.3,7.129,C,a-D-ManpA,"2,4,4,3,2",78.6,49,0
HETATM,149,O3,MAV,A,10,4.456,12.032,8.155,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,150,C2,MAV,A,10,2.653,10.471,7.798,C,a-D-ManpA,"2,4,4,3,2",69.0,49,0
HETATM,151,O2,MAV,A,10,3.209,9.585,8.776,O,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,152,H1,MAV,A,10,1.139,9.05,7.188,H,a-D-ManpA,"2,4,4,3,2",5.04,38,0
HETATM,153,H5,MAV,A,10,3.594,9.836,4.535,H,a-D-ManpA,"2,4,4,3,2",4.38,38,0
HETATM,154,H6O,MAV,A,10,3.845,7.237,6.278,H,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,155,H4,MAV,A,10,5.376,9.86,7.057,H,a-D-ManpA,"2,4,4,3,2",3.76,38,0
HETATM,156,H4O,MAV,A,10,6.085,11.754,6.16,H,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,157,H3,MAV,A,10,3.294,12.008,6.428,H,a-D-ManpA,"2,4,4,3,2",4.14,38,0
HETATM,158,H2,MAV,A,10,1.952,11.14,8.309,H,a-D-ManpA,"2,4,4,3,2",4.25,38,0
HETATM,159,H2O,MAV,A,10,3.288,10.088,9.615,H,a-D-ManpA,"2,4,4,3,2",-1,-1,0
HETATM,160,C1,BMA,A,11,4.623,13.417,7.832,C,b-D-Manp,"2,4,4,3,2,3",98.4,70,0
HETATM,161,O5,BMA,A,11,5.474,13.562,6.695,O,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,162,C5,BMA,A,11,5.559,14.923,6.242,C,b-D-Manp,"2,4,4,3,2,3",77.5,70,0
HETATM,163,C6,BMA,A,11,6.419,14.931,4.975,C,b-D-Manp,"2,4,4,3,2,3",62.1,70,0
HETATM,164,O6,BMA,A,11,5.783,14.154,3.958,O,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,165,C4,BMA,A,11,6.151,15.82,7.34,C,b-D-Manp,"2,4,4,3,2,3",68.0,70,0
HETATM,166,O4,BMA,A,11,6.129,17.209,6.981,O,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,167,C3,BMA,A,11,5.362,15.653,8.65,C,b-D-Manp,"2,4,4,3,2,3",74.0,70,0
HETATM,168,O3,BMA,A,11,6.031,16.361,9.707,O,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,169,C2,BMA,A,11,5.219,14.179,9.034,C,b-D-Manp,"2,4,4,3,2,3",72.1,70,0
HETATM,170,O2,BMA,A,11,6.514,13.668,9.399,O,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,171,H1,BMA,A,11,3.633,13.836,7.606,H,b-D-Manp,"2,4,4,3,2,3",4.83,66,0
HETATM,172,H5,BMA,A,11,4.551,15.258,5.969,H,b-D-Manp,"2,4,4,3,2,3",3.38,66,0
HETATM,173,H6,BMA,A,11,7.403,14.485,5.156,H,b-D-Manp,"2,4,4,3,2,3",3.72-3.94,66,0
HETATM,174,H61,BMA,A,11,6.558,15.941,4.584,H,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,175,H6O,BMA,A,11,5.656,13.254,4.329,H,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,176,H4,BMA,A,11,7.202,15.561,7.521,H,b-D-Manp,"2,4,4,3,2,3",3.57,66,0
HETATM,177,H4O,BMA,A,11,5.243,17.431,6.636,H,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,178,H3,BMA,A,11,4.371,16.113,8.546,H,b-D-Manp,"2,4,4,3,2,3",3.64,66,0
HETATM,179,H3O,BMA,A,11,6.355,17.193,9.309,H,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
HETATM,180,H2,BMA,A,11,4.585,14.062,9.918,H,b-D-Manp,"2,4,4,3,2,3",4.07,66,0
HETATM,181,H2O,BMA,A,11,6.899,14.338,9.999,H,b-D-Manp,"2,4,4,3,2,3",-1,-1,0
