HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,75,C6,GAL,A,6,-5.52,-6.909,3.033,C,b-D-Galp,"4,4,2",65.7,57,0,
HETATM,76,O6,GAL,A,6,-5.713,-6.239,4.284,O,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,77,C4,GAL,A,6,-4.456,-6.552,0.679,C,b-D-Galp,"4,4,2",69.9,57,0,
HETATM,78,O4,GAL,A,6,-3.528,-7.615,0.944,O,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,79,C3,GAL,A,6,-3.804,-5.441,-0.212,C,b-D-Galp,"4,4,2",83.3,57,0,
HETATM,80,O3,GAL,A,6,-3.47,-6.036,-1.471,O,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,81,C2,GAL,A,6,-2.637,-4.74,0.555,C,b-D-Galp,"4,4,2",72.5,57,0,
HETATM,82,O2,GAL,A,6,-2.105,-3.602,-0.157,O,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,83,H1,GAL,A,6,-4.038,-3.619,1.645,H,b-D-Galp,"4,4,2",4.56,39,0,
HETATM,84,H5,GAL,A,6,-5.609,-5.129,1.829,H,b-D-Galp,"4,4,2",3.70,39,0,
HETATM,85,H6,GAL,A,6,-6.455,-7.351,2.674,H,b-D-Galp,"4,4,2",4.01-4.09,39,0,
HETATM,86,H61,GAL,A,6,-4.819,-7.724,3.245,H,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,87,H4,GAL,A,6,-5.307,-7.003,0.161,H,b-D-Galp,"4,4,2",4.01,39,0,
HETATM,88,H4O,GAL,A,6,-2.826,-7.279,1.526,H,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,89,H3,GAL,A,6,-4.579,-4.691,-0.416,H,b-D-Galp,"4,4,2",3.88,39,0,
HETATM,90,H2,GAL,A,6,-1.803,-5.432,0.698,H,b-D-Galp,"4,4,2",3.51,39,0,
HETATM,91,H2O,GAL,A,6,-2.865,-2.991,-0.301,H,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,92,S1,SO4,A,7,-7.069,-5.408,4.565,S,S,"4,4,2,6",-1,-1,0,
HETATM,93,O,SO4,A,7,-7.241,-4.417,3.527,O,S,"4,4,2,6",-1,-1,0,
HETATM,94,O1,SO4,A,7,-8.115,-6.355,4.892,O,S,"4,4,2,6",-1,-1,0,
HETATM,95,O2,SO4,A,7,-6.686,-4.605,5.906,O,S,"4,4,2,6",-1,-1,0,
HETATM,96,H,SO4,A,7,-5.998,-3.921,5.695,H,S,"4,4,2,6",-1,-1,0,
HETATM,97,C1,GAL,A,8,-2.836,-5.189,-2.427,C,b-D-Galp,"4,4,2,3",105.8,35,0,
HETATM,98,O5,GAL,A,8,-3.419,-3.877,-2.477,O,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,99,C5,GAL,A,8,-2.66,-2.988,-3.326,C,b-D-Galp,"4,4,2,3",75.2,35,0,
HETATM,100,C6,GAL,A,8,-3.201,-1.559,-3.157,C,b-D-Galp,"4,4,2,3",63.5,35,0,
HETATM,101,O6,GAL,A,8,-4.524,-1.39,-3.638,O,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,102,C4,GAL,A,8,-2.686,-3.498,-4.776,C,b-D-Galp,"4,4,2,3",71.5,35,0,
HETATM,103,O4,GAL,A,8,-4.016,-3.506,-5.315,O,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,104,C3,GAL,A,8,-2.165,-4.942,-4.822,C,b-D-Galp,"4,4,2,3",76.9,35,0,
HETATM,105,O3,GAL,A,8,-2.273,-5.44,-6.174,O,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,106,C2,GAL,A,8,-2.946,-5.831,-3.834,C,b-D-Galp,"4,4,2,3",71.7,35,0,
HETATM,107,O2,GAL,A,8,-2.402,-7.17,-3.876,O,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,108,H1,GAL,A,8,-1.778,-5.128,-2.133,H,b-D-Galp,"4,4,2,3",4.53,24,0,
HETATM,109,H5,GAL,A,8,-1.623,-2.984,-2.959,H,b-D-Galp,"4,4,2,3",4.11,24,0,
HETATM,110,H6,GAL,A,8,-2.561,-0.851,-3.692,H,b-D-Galp,"4,4,2,3",3.68,24,0,
HETATM,111,H61,GAL,A,8,-3.198,-1.282,-2.096,H,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,112,H6O,GAL,A,8,-5.004,-2.224,-3.46,H,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,113,H4,GAL,A,8,-2.083,-2.855,-5.426,H,b-D-Galp,"4,4,2,3",4.22,24,0,
HETATM,114,H4O,GAL,A,8,-3.983,-4.011,-6.151,H,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,115,H3,GAL,A,8,-1.097,-4.969,-4.559,H,b-D-Galp,"4,4,2,3",3.70,24,0,
HETATM,116,H3O,GAL,A,8,-1.57,-5.002,-6.688,H,b-D-Galp,"4,4,2,3",-1,-1,0,
HETATM,117,H2,GAL,A,8,-4.013,-5.857,-4.108,H,b-D-Galp,"4,4,2,3",3.62,24,0,
HETATM,118,C1,BEM,A,9,-3.185,-8.005,-4.727,C,b-D-ManpA,"4,4,2,3,2",101.5,40,0,
HETATM,119,O5,BEM,A,9,-4.337,-8.5,-4.045,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,120,C5,BEM,A,9,-5.189,-9.267,-4.892,C,b-D-ManpA,"4,4,2,3,2",75.6,40,0,
HETATM,121,C6,BEM,A,9,-6.434,-9.774,-4.147,C,b-D-ManpA,"4,4,2,3,2",175.0,40,0,
HETATM,122,O6,BEM,A,9,-6.696,-9.565,-2.97,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,123,O61,BEM,A,9,-7.283,-10.491,-4.942,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,124,C4,BEM,A,9,-4.449,-10.47,-5.502,C,b-D-ManpA,"4,4,2,3,2",69.5,40,0,
HETATM,125,O4,BEM,A,9,-5.289,-11.09,-6.504,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,126,C3,BEM,A,9,-3.144,-10.022,-6.18,C,b-D-ManpA,"4,4,2,3,2",79.1,40,0,
HETATM,127,O3,BEM,A,9,-2.447,-11.213,-6.593,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,128,C2,BEM,A,9,-2.302,-9.164,-5.219,C,b-D-ManpA,"4,4,2,3,2",69.3,40,0,
HETATM,129,O2,BEM,A,9,-1.828,-10.004,-4.161,O,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,130,H1,BEM,A,9,-3.522,-7.438,-5.609,H,b-D-ManpA,"4,4,2,3,2",4.79,20,0,
HETATM,131,H5,BEM,A,9,-5.58,-8.607,-5.679,H,b-D-ManpA,"4,4,2,3,2",3.68,20,0,
HETATM,132,H6O,BEM,A,9,-6.848,-10.735,-5.8,H,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,133,H4,BEM,A,9,-4.247,-11.235,-4.737,H,b-D-ManpA,"4,4,2,3,2",3.74,20,0,
HETATM,134,H4O,BEM,A,9,-4.721,-11.767,-6.927,H,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,135,H3,BEM,A,9,-3.399,-9.448,-7.081,H,b-D-ManpA,"4,4,2,3,2",3.76,20,0,
HETATM,136,H2,BEM,A,9,-1.406,-8.765,-5.71,H,b-D-ManpA,"4,4,2,3,2",3.99,20,0,
HETATM,137,H2O,BEM,A,9,-1.327,-9.44,-3.534,H,b-D-ManpA,"4,4,2,3,2",-1,-1,0,
HETATM,138,C1,GTR,A,10,-1.435,-10.954,-7.562,C,b-D-GalpA,"4,4,2,3,2,3",103.7,32,0,
HETATM,139,O5,GTR,A,10,-1.962,-11.163,-8.865,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,140,C5,GTR,A,10,-0.999,-10.877,-9.877,C,b-D-GalpA,"4,4,2,3,2,3",75.7,32,0,
HETATM,141,C6,GTR,A,10,-1.577,-11.092,-11.266,C,b-D-GalpA,"4,4,2,3,2,3",174.7,32,0,
HETATM,142,O6,GTR,A,10,-2.071,-12.13,-11.684,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,143,O61,GTR,A,10,-1.471,-10.011,-12.059,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,144,C4,GTR,A,10,0.249,-11.758,-9.712,C,b-D-GalpA,"4,4,2,3,2,3",69.0,32,0,
HETATM,145,O4,GTR,A,10,-0.076,-13.156,-9.801,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,146,C3,GTR,A,10,0.862,-11.475,-8.319,C,b-D-GalpA,"4,4,2,3,2,3",75.8,32,0,
HETATM,147,O3,GTR,A,10,2.115,-12.149,-8.231,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,148,C2,GTR,A,10,-0.205,-11.856,-7.257,C,b-D-GalpA,"4,4,2,3,2,3",70.4,32,0,
HETATM,149,O2,GTR,A,10,0.243,-11.632,-5.911,O,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,150,H1,GTR,A,10,-1.121,-9.906,-7.481,H,b-D-GalpA,"4,4,2,3,2,3",4.72,27,0,
HETATM,151,H5,GTR,A,10,-0.723,-9.815,-9.793,H,b-D-GalpA,"4,4,2,3,2,3",4.22,27,0,
HETATM,152,H6O,GTR,A,10,-1.867,-10.306,-12.905,H,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,153,H4,GTR,A,10,0.982,-11.554,-10.496,H,b-D-GalpA,"4,4,2,3,2,3",4.28,27,0,
HETATM,154,H4O,GTR,A,10,-0.712,-13.307,-10.53,H,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,155,H3,GTR,A,10,1.059,-10.393,-8.267,H,b-D-GalpA,"4,4,2,3,2,3",4,27,0,
HETATM,156,H2,GTR,A,10,-0.467,-12.92,-7.323,H,b-D-GalpA,"4,4,2,3,2,3",3.60,27,0,
HETATM,157,H2O,GTR,A,10,-0.546,-11.334,-5.396,H,b-D-GalpA,"4,4,2,3,2,3",-1,-1,0,
HETATM,158,C2,SIA,A,11,2.998,-11.806,-7.155,C,a-Neup,"4,4,2,3,2,3,3",101.1,47,0,
HETATM,159,C1,SIA,A,11,2.826,-10.356,-6.544,C,a-Neup,"4,4,2,3,2,3,3",177.2,47,0,
HETATM,160,O1,SIA,A,11,3.162,-9.323,-7.11,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,161,O11,SIA,A,11,2.249,-10.339,-5.319,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,162,C3,SIA,A,11,4.401,-11.849,-7.806,C,a-Neup,"4,4,2,3,2,3,3",38.5,47,0,
HETATM,163,C4,SIA,A,11,5.493,-11.827,-6.748,C,a-Neup,"4,4,2,3,2,3,3",69.8,47,0,
HETATM,164,O4,SIA,A,11,6.799,-11.856,-7.337,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,165,C5,SIA,A,11,5.312,-13.078,-5.863,C,a-Neup,"4,4,2,3,2,3,3",50.8,47,0,
HETATM,166,N5,SIA,A,11,6.402,-13.18,-4.89,N,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,167,C6,SIA,A,11,3.92,-12.986,-5.205,C,a-Neup,"4,4,2,3,2,3,3",73.9,47,0,
HETATM,168,C7,SIA,A,11,3.62,-14.234,-4.334,C,a-Neup,"4,4,2,3,2,3,3",69.6,47,0,
HETATM,169,O7,SIA,A,11,3.811,-15.424,-5.107,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,170,C8,SIA,A,11,2.193,-14.202,-3.757,C,a-Neup,"4,4,2,3,2,3,3",73.1,47,0,
HETATM,171,O8,SIA,A,11,1.999,-12.995,-3.003,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,172,C9,SIA,A,11,1.928,-15.395,-2.832,C,a-Neup,"4,4,2,3,2,3,3",64.0,47,0,
HETATM,173,O9,SIA,A,11,0.649,-15.22,-2.214,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,174,O6,SIA,A,11,2.88,-12.847,-6.193,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,175,H1O,SIA,A,11,1.77,-11.2,-5.177,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,176,H3,SIA,A,11,4.528,-11.019,-8.51,H,a-Neup,"4,4,2,3,2,3,3",1.76-2.73,40,0,
HETATM,177,H31,SIA,A,11,4.51,-12.754,-8.419,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,178,H4,SIA,A,11,5.373,-10.94,-6.122,H,a-Neup,"4,4,2,3,2,3,3",3.73,40,0,
HETATM,179,H5,SIA,A,11,5.343,-13.957,-6.516,H,a-Neup,"4,4,2,3,2,3,3",3.86,40,0,
HETATM,180,H5N,SIA,A,11,6.55,-12.385,-4.272,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,181,H6,SIA,A,11,3.896,-12.105,-4.549,H,a-Neup,"4,4,2,3,2,3,3",3.79,40,0,
HETATM,182,H7,SIA,A,11,4.343,-14.257,-3.511,H,a-Neup,"4,4,2,3,2,3,3",3.45,40,0,
HETATM,183,H7O,SIA,A,11,4.24,-16.089,-4.54,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,184,H8,SIA,A,11,1.446,-14.21,-4.558,H,a-Neup,"4,4,2,3,2,3,3",3.62,40,0,
HETATM,185,H8O,SIA,A,11,1.13,-13.135,-2.561,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,186,H9,SIA,A,11,1.933,-16.348,-3.372,H,a-Neup,"4,4,2,3,2,3,3",3.67-3.85,40,0,
HETATM,187,H91,SIA,A,11,2.674,-15.437,-2.035,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,188,H9O,SIA,A,11,0.688,-15.654,-1.353,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,0,
HETATM,189,C11,SIA,A,11,7.58,-13.855,-5.089,C,a-Neup,"4,4,2,3,2,3,3",54.9,-1,1,83.0
HETATM,190,C21,SIA,A,11,7.606,-14.962,-6.105,C,a-Neup,"4,4,2,3,2,3,3",25.1,-1,1,
HETATM,191,O12,SIA,A,11,8.567,-13.557,-4.421,O,a-Neup,"4,4,2,3,2,3,3",-1,-1,1,
HETATM,192,H2,SIA,A,11,6.772,-15.649,-5.942,H,a-Neup,"4,4,2,3,2,3,3",-,40,1,99.0
HETATM,193,H21,SIA,A,11,8.537,-15.528,-5.992,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,1,
HETATM,194,H22,SIA,A,11,7.569,-14.549,-7.114,H,a-Neup,"4,4,2,3,2,3,3",-1,-1,1,
HETATM,195,C2,SLB,A,12,7.48,-10.596,-7.37,C,b-Neup,"4,4,2,3,2,3,3,4",96.9,51,0,
HETATM,196,C1,SLB,A,12,7.411,-9.688,-6.081,C,b-Neup,"4,4,2,3,2,3,3,4",174.5,51,0,
HETATM,197,O1,SLB,A,12,7.205,-8.485,-6.027,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,198,O11,SLB,A,12,7.584,-10.376,-4.93,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,199,C3,SLB,A,12,8.976,-10.89,-7.537,C,b-Neup,"4,4,2,3,2,3,3,4",41.1,51,0,
HETATM,200,C4,SLB,A,12,9.317,-11.453,-8.909,C,b-Neup,"4,4,2,3,2,3,3,4",69.2,51,0,
HETATM,201,O4,SLB,A,12,10.741,-11.571,-8.992,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,202,C5,SLB,A,12,8.776,-10.511,-10.005,C,b-Neup,"4,4,2,3,2,3,3,4",53.3,51,0,
HETATM,203,N5,SLB,A,12,9.094,-11.021,-11.344,N,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,204,C6,SLB,A,12,7.255,-10.363,-9.769,C,b-Neup,"4,4,2,3,2,3,3,4",70.7,51,0,
HETATM,205,C7,SLB,A,12,6.508,-9.487,-10.809,C,b-Neup,"4,4,2,3,2,3,3,4",69.8,51,0,
HETATM,206,O7,SLB,A,12,6.165,-10.283,-11.955,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,207,C8,SLB,A,12,7.267,-8.228,-11.271,C,b-Neup,"4,4,2,3,2,3,3,4",73.3,51,0,
HETATM,208,O8,SLB,A,12,7.718,-7.46,-10.154,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,209,C9,SLB,A,12,6.385,-7.333,-12.15,C,b-Neup,"4,4,2,3,2,3,3,4",64.2,51,0,
HETATM,210,O9,SLB,A,12,5.311,-6.799,-11.373,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,211,O6,SLB,A,12,6.987,-9.825,-8.466,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,212,H1O,SLB,A,12,7.524,-9.673,-4.234,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,213,H3,SLB,A,12,9.571,-9.977,-7.388,H,b-Neup,"4,4,2,3,2,3,3,4",1.82-2.27,55,0,
HETATM,214,H31,SLB,A,12,9.316,-11.598,-6.769,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,215,H4,SLB,A,12,8.9,-12.457,-9.042,H,b-Neup,"4,4,2,3,2,3,3,4",3.66,55,0,
HETATM,216,H4O,SLB,A,12,10.99,-12.404,-8.573,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,217,H5,SLB,A,12,9.262,-9.541,-9.888,H,b-Neup,"4,4,2,3,2,3,3,4",3.82,55,0,
HETATM,218,H5N,SLB,A,12,8.466,-11.704,-11.759,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,219,H6,SLB,A,12,6.795,-11.36,-9.816,H,b-Neup,"4,4,2,3,2,3,3,4",4.23,55,0,
HETATM,220,H7,SLB,A,12,5.561,-9.17,-10.35,H,b-Neup,"4,4,2,3,2,3,3,4",3.58,55,0,
HETATM,221,H7O,SLB,A,12,5.549,-10.975,-11.655,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,222,H8,SLB,A,12,8.143,-8.512,-11.864,H,b-Neup,"4,4,2,3,2,3,3,4",3.87,55,0,
HETATM,223,H8O,SLB,A,12,6.919,-7.011,-9.81,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,224,H9,SLB,A,12,5.984,-7.885,-13.006,H,b-Neup,"4,4,2,3,2,3,3,4",3.64-3.87,55,0,
HETATM,225,H91,SLB,A,12,6.961,-6.479,-12.519,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,226,H9O,SLB,A,12,4.585,-6.637,-12.013,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,0,
HETATM,227,C11,SLB,A,12,10.261,-10.941,-12.034,C,b-Neup,"4,4,2,3,2,3,3,4",176.3,-1,1,83.0
HETATM,228,C21,SLB,A,12,11.375,-10.049,-11.563,C,b-Neup,"4,4,2,3,2,3,3,4",23.6,-1,1,
HETATM,229,O12,SLB,A,12,10.361,-11.581,-13.083,O,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,1,
