HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,H1,MAN,A,3,0.606,4.97,-2.182,H,a-D-Manp,"1,3",5.13,74,0,
HETATM,38,H5,MAN,A,3,-0.939,1.702,-2.25,H,a-D-Manp,"1,3",3.76,74,0,
HETATM,39,H6,MAN,A,3,-0.507,1.743,-5.266,H,a-D-Manp,"1,3",3.74-3.86,74,0,
HETATM,40,H61,MAN,A,3,0.417,0.83,-4.088,H,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,41,H6O,MAN,A,3,-1.466,-0.349,-3.566,H,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,42,H4,MAN,A,3,-2.458,3.265,-4.414,H,a-D-Manp,"1,3",3.63,74,0,
HETATM,43,H4O,MAN,A,3,-3.186,1.181,-4.059,H,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,44,H3,MAN,A,3,-2.918,3.409,-1.402,H,a-D-Manp,"1,3",3.86,74,0,
HETATM,45,H3O,MAN,A,3,-3.913,5.433,-2.237,H,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,46,H2,MAN,A,3,-1.713,5.457,-1.226,H,a-D-Manp,"1,3",4.02,74,0,
HETATM,47,H2O,MAN,A,3,-2.045,5.503,-3.955,H,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,48,C1,BEM,A,4,0.146,1.604,2.647,C,b-D-ManpA,"1,2",100.2,38,0,
HETATM,49,O5,BEM,A,4,-0.864,2.435,3.229,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,50,C5,BEM,A,4,-1.573,1.849,4.327,C,b-D-ManpA,"1,2",78.8,38,0,
HETATM,51,C6,BEM,A,4,-2.507,2.953,4.809,C,b-D-ManpA,"1,2",177.3,38,0,
HETATM,52,O6,BEM,A,4,-2.304,3.719,5.743,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,53,O61,BEM,A,4,-3.617,3.065,4.022,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,54,C4,BEM,A,4,-0.66,1.341,5.456,C,b-D-ManpA,"1,2",69.5,38,0,
HETATM,55,O4,BEM,A,4,-1.431,0.617,6.431,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,56,C3,BEM,A,4,0.404,0.392,4.86,C,b-D-ManpA,"1,2",73.0,38,0,
HETATM,57,O3,BEM,A,4,-0.361,-0.768,4.458,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,58,C2,BEM,A,4,1.139,1.134,3.727,C,b-D-ManpA,"1,2",71.4,38,0,
HETATM,59,O2,BEM,A,4,1.887,2.223,4.277,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,60,H1,BEM,A,4,-0.342,0.751,2.19,H,b-D-ManpA,"1,2",4.83,24,0,
HETATM,61,H5,BEM,A,4,-2.202,1.018,3.973,H,b-D-ManpA,"1,2",3.67,24,0,
HETATM,62,H6O,BEM,A,4,-3.6,2.436,3.276,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,63,H4,BEM,A,4,-0.168,2.178,5.964,H,b-D-ManpA,"1,2",3.74,24,0,
HETATM,64,H4O,BEM,A,4,-1.376,-0.326,6.191,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,65,H3,BEM,A,4,1.079,0.093,5.668,H,b-D-ManpA,"1,2",4.14,24,0,
HETATM,66,H2,BEM,A,4,1.885,0.481,3.273,H,b-D-ManpA,"1,2",3.99,24,0,
HETATM,67,H2O,BEM,A,4,1.286,2.992,4.427,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,68,C2,SLB,A,5,0.269,-1.895,3.872,C,b-Neup,"1,2,3",96.9,54,0,
HETATM,69,C1,SLB,A,5,1.823,-2.01,3.704,C,b-Neup,"1,2,3",173.6,54,0,
HETATM,70,O1,SLB,A,5,2.636,-1.698,4.559,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,71,O11,SLB,A,5,2.167,-2.487,2.478,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,72,C3,SLB,A,5,-0.105,-3.146,4.708,C,b-Neup,"1,2,3",41.1,54,0,
HETATM,73,C4,SLB,A,5,-1.58,-3.505,4.6,C,b-Neup,"1,2,3",69.2,54,0,
HETATM,74,O4,SLB,A,5,-1.862,-4.707,5.318,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,75,C5,SLB,A,5,-1.999,-3.639,3.125,C,b-Neup,"1,2,3",53.3,54,0,
HETATM,76,N5,SLB,A,5,-3.389,-4.044,3.006,N,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,77,C6,SLB,A,5,-1.686,-2.285,2.452,C,b-Neup,"1,2,3",70.7,54,0,
HETATM,78,C7,SLB,A,5,-2.15,-2.192,0.983,C,b-Neup,"1,2,3",69.8,54,0,
HETATM,79,O7,SLB,A,5,-1.413,-3.106,0.149,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,80,C8,SLB,A,5,-1.999,-0.763,0.415,C,b-Neup,"1,2,3",73.3,54,0,
HETATM,81,O8,SLB,A,5,-2.701,0.166,1.24,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,82,C9,SLB,A,5,-2.483,-0.665,-1.047,C,b-Neup,"1,2,3",64.2,54,0,
HETATM,83,O9,SLB,A,5,-1.526,-1.222,-1.958,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,84,O6,SLB,A,5,-0.254,-2.026,2.517,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,85,H1O,SLB,A,5,1.355,-2.631,1.94,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,86,H3,SLB,A,5,0.152,-2.982,5.765,H,b-Neup,"1,2,3",1.82-2.27,55,0,
HETATM,87,H31,SLB,A,5,0.493,-4.009,4.386,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,88,H4,SLB,A,5,-2.183,-2.724,5.079,H,b-Neup,"1,2,3",3.66,55,0,
HETATM,89,H4O,SLB,A,5,-1.103,-5.317,5.251,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,90,H5,SLB,A,5,-1.381,-4.43,2.664,H,b-Neup,"1,2,3",3.82,55,0,
HETATM,91,H5N,SLB,A,5,-3.979,-4.029,3.847,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,92,H6,SLB,A,5,-2.208,-1.491,3.006,H,b-Neup,"1,2,3",4.23,55,0,
HETATM,93,H7,SLB,A,5,-3.215,-2.431,0.906,H,b-Neup,"1,2,3",3.58,55,0,
HETATM,94,H7O,SLB,A,5,-1.847,-3.986,0.281,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,95,H8,SLB,A,5,-0.935,-0.508,0.428,H,b-Neup,"1,2,3",3.87,55,0,
HETATM,96,H8O,SLB,A,5,-2.826,0.992,0.721,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,97,H9,SLB,A,5,-3.449,-1.163,-1.19,H,b-Neup,"1,2,3",3.64-3.87,55,0,
HETATM,98,H91,SLB,A,5,-2.615,0.382,-1.312,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,99,H9O,SLB,A,5,-1.38,-2.144,-1.649,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,100,C11,SLB,A,5,-3.844,-4.741,1.915,C,b-Neup,"1,2,3",176.3,-1,1,83.0
HETATM,101,C21,SLB,A,5,-5.31,-5.056,1.934,C,b-Neup,"1,2,3",23.6,-1,1,
HETATM,102,O12,SLB,A,5,-3.118,-5.024,0.963,O,b-Neup,"1,2,3",-1.0,-1,1,
HETATM,103,H2,SLB,A,5,-5.599,-5.486,0.97,H,b-Neup,"1,2,3",-,55,1,95.0
HETATM,104,H21,SLB,A,5,-5.878,-4.131,2.078,H,b-Neup,"1,2,3",-1.0,-1,1,
HETATM,105,H22,SLB,A,5,-5.55,-5.767,2.73,H,b-Neup,"1,2,3",-1.0,-1,1,
