HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,21,C11,A2G,A,2,2.095,1.549,-5.188,C,a-D-GalpN,3,175.6,-1,1,85.0
HETATM,22,C21,A2G,A,2,1.995,2.831,-4.412,C,a-D-GalpN,3,23.3,-1,1,
HETATM,23,O1,A2G,A,2,2.392,1.547,-6.386,O,a-D-GalpN,3,-1.0,-1,1,
HETATM,24,C3,A2G,A,2,1.491,-1.412,-2.875,C,a-D-GalpN,3,77.6,45,0,
HETATM,25,O3,A2G,A,2,2.752,-2.076,-3.07,O,a-D-GalpN,3,-1.0,-1,0,
ATOM,26,C1,NBG,A,6,3.947,-1.409,-2.656,C,b-D-GlcpN,"3,3",104.5,87,0,
ATOM,27,O5,NBG,A,6,4.449,-0.665,-3.759,O,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,28,C5,NBG,A,6,5.682,0.016,-3.474,C,b-D-GlcpN,"3,3",77.0,87,0,
ATOM,29,C6,NBG,A,6,6.012,0.921,-4.663,C,b-D-GlcpN,"3,3",62.2,87,0,
ATOM,30,O6,NBG,A,6,5.113,2.034,-4.667,O,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,31,C4,NBG,A,6,6.776,-1.027,-3.225,C,b-D-GlcpN,"3,3",71.6,87,0,
ATOM,32,O4,NBG,A,6,8.03,-0.411,-2.925,O,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,33,C3,NBG,A,6,6.366,-1.897,-2.033,C,b-D-GlcpN,"3,3",75.0,87,0,
ATOM,34,O3,NBG,A,6,7.359,-2.925,-1.858,O,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,35,C2,NBG,A,6,4.963,-2.5,-2.21,C,b-D-GlcpN,"3,3",56.6,87,0,
ATOM,36,N2,NBG,A,6,4.563,-3.156,-0.941,N,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,37,C1,NBG,A,6,4.032,-4.426,-0.904,C,b-D-GlcpN,"3,3",104.5,87,0,
ATOM,38,C2,NBG,A,6,3.715,-4.923,0.479,C,b-D-GlcpN,"3,3",56.6,87,0,
ATOM,39,O1,NBG,A,6,3.835,-5.107,-1.903,O,b-D-GlcpN,"3,3",-1.0,-1,0,
HETATM,40,C4,A2G,A,2,0.92,-1.79,-1.495,C,a-D-GalpN,3,69.8,45,0,
HETATM,41,O4,A2G,A,2,1.877,-1.515,-0.463,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,42,O5,NBG,A,3,-3.823,-1.352,-1.144,O,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,43,C5,NBG,A,3,-4.869,-2.216,-1.612,C,b-D-GlcpN,"3,6",76.6,75,0,
HETATM,44,C6,NBG,A,3,-5.433,-1.651,-2.924,C,b-D-GlcpN,"3,6",61.4,75,0,
HETATM,45,O6,NBG,A,3,-6.117,-0.42,-2.698,O,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,46,C4,NBG,A,3,-5.975,-2.379,-0.562,C,b-D-GlcpN,"3,6",71.2,75,0,
HETATM,47,O4,NBG,A,3,-6.93,-3.346,-1.017,O,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,48,C3,NBG,A,3,-5.384,-2.874,0.759,C,b-D-GlcpN,"3,6",74.9,75,0,
HETATM,49,O3,NBG,A,3,-6.41,-2.838,1.766,O,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,50,H21,NBG,A,3,-4.43,-0.971,5.165,H,b-D-GlcpN,"3,6",-,-1,1,98.0
HETATM,51,H22,NBG,A,3,-5.578,-1.405,3.877,H,b-D-GlcpN,"3,6",-1.0,-1,1,
HETATM,52,H23,NBG,A,3,-4.258,-0.22,3.562,H,b-D-GlcpN,"3,6",-1.0,-1,1,
HETATM,53,H2N,NBG,A,3,-2.902,-3.405,2.23,H,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,54,H2,NBG,A,3,-4.568,-1.026,1.507,H,b-D-GlcpN,"3,6",3.7,83,0,
HETATM,55,H1,NBG,A,3,-2.716,-2.796,-0.188,H,b-D-GlcpN,"3,6",4.51,83,0,
HETATM,56,H6,A2G,A,2,-0.253,-0.642,0.904,H,a-D-GalpN,3,3.78-4.06,37,0,
HETATM,57,H61,A2G,A,2,-0.719,-2.315,0.572,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,58,H5,A2G,A,2,-1.184,-1.475,-1.878,H,a-D-GalpN,3,3.95,37,0,
HETATM,59,H1,A2G,A,2,0.026,1.735,-2.885,H,a-D-GalpN,3,5.19,37,0,
HETATM,60,H3,DSN,A,1,-2.922,-0.14,-3.927,H,Ser,,3.94-3.97,96,0,
HETATM,61,H31,DSN,A,1,-2.489,0.694,-2.441,H,Ser,,-1.0,-1,0,
HETATM,62,H2,DSN,A,1,-1.845,2.732,-3.814,H,Ser,,4.4,96,0,
HETATM,63,H2N,DSN,A,1,-2.883,1.173,-6.082,H,Ser,,-1.0,-1,0,
HETATM,64,H2N1,DSN,A,1,-1.307,1.456,-5.809,H,Ser,,-1.0,-1,0,
HETATM,65,H1O,DSN,A,1,-5.086,3.644,-3.305,H,Ser,,-1.0,-1,0,
HETATM,66,H2,A2G,A,2,2.182,0.628,-2.535,H,a-D-GalpN,3,4.22,37,0,
HETATM,67,H2N,A2G,A,2,2.002,-0.431,-5.156,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,68,H21,A2G,A,2,2.62,3.589,-4.892,H,a-D-GalpN,3,-,-1,1,98.0
HETATM,69,H22,A2G,A,2,0.959,3.176,-4.414,H,a-D-GalpN,3,-1.0,-1,1,
HETATM,70,H23,A2G,A,2,2.348,2.709,-3.388,H,a-D-GalpN,3,-1.0,-1,1,
HETATM,71,H3,A2G,A,2,0.833,-1.886,-3.614,H,a-D-GalpN,3,3.97,37,0,
ATOM,72,H1,NBG,A,6,3.754,-0.73,-1.82,H,b-D-GlcpN,"3,3",4.50,88,0,
ATOM,73,H5,NBG,A,6,5.538,0.653,-2.591,H,b-D-GlcpN,"3,3",3.42,88,0,
ATOM,74,H6,NBG,A,6,5.889,0.38,-5.606,H,b-D-GlcpN,"3,3",3.76-3.93,88,0,
ATOM,75,H6,NBG,A,6,7.027,1.322,-4.602,H,b-D-GlcpN,"3,3",3.76-3.93,88,0,
ATOM,76,H6O,NBG,A,6,5.061,2.348,-5.591,H,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,77,H4,NBG,A,6,6.921,-1.658,-4.112,H,b-D-GlcpN,"3,3",3.39,88,0,
ATOM,78,H4O,NBG,A,6,8.608,-1.144,-2.636,H,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,79,H3,NBG,A,6,6.402,-1.291,-1.117,H,b-D-GlcpN,"3,3",3.55,88,0,
ATOM,80,H3O,NBG,A,6,6.914,-3.7,-1.472,H,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,81,H2,NBG,A,6,5.009,-3.277,-2.986,H,b-D-GlcpN,"3,3",3.67,88,0,
ATOM,82,H2N,NBG,A,6,4.755,-2.676,-0.067,H,b-D-GlcpN,"3,3",-1.0,-1,0,
ATOM,83,H2,NBG,A,6,2.666,-5.231,0.514,H,b-D-GlcpN,"3,3",3.67,88,0,
ATOM,84,H2,NBG,A,6,4.358,-5.778,0.704,H,b-D-GlcpN,"3,3",3.67,88,0,
ATOM,85,H2,NBG,A,6,3.877,-4.15,1.236,H,b-D-GlcpN,"3,3",3.67,88,0,
HETATM,86,H4,A2G,A,2,0.751,-2.874,-1.463,H,a-D-GalpN,3,4.22,37,0,
HETATM,87,H4O,A2G,A,2,2.552,-2.21,-0.557,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,88,H5,NBG,A,3,-4.425,-3.191,-1.847,H,b-D-GlcpN,"3,6",3.44,83,0,
HETATM,89,H6,NBG,A,3,-6.142,-2.348,-3.385,H,b-D-GlcpN,"3,6",3.72-3.92,83,0,
HETATM,90,H61,NBG,A,3,-4.623,-1.477,-3.635,H,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,91,H6O,NBG,A,3,-5.806,0.213,-3.379,H,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,92,H4,NBG,A,3,-6.497,-1.432,-0.381,H,b-D-GlcpN,"3,6",3.43,83,0,
HETATM,93,H4O,NBG,A,3,-7.757,-2.853,-1.173,H,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,94,H3,NBG,A,3,-5.079,-3.925,0.657,H,b-D-GlcpN,"3,6",3.73,83,0,
HETATM,95,H3O,NBG,A,3,-6.332,-3.661,2.28,H,b-D-GlcpN,"3,6",-1.0,-1,0,
