HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,92,C11,NAG,A,5,0.54,-5.48,-3.358,C,a-D-GlcpN,"2,3",175.3,-1,1,83.0
HETATM,93,O1,NAG,A,5,-0.317,-4.693,-3.772,O,a-D-GlcpN,"2,3",-1,-1,1,
HETATM,94,H21,NAG,A,5,2.452,-6.36,-3.897,H,a-D-GlcpN,"2,3",-,-1,1,98.0
HETATM,95,H22,NAG,A,5,1.564,-5.591,-5.215,H,a-D-GlcpN,"2,3",-1,-1,1,
HETATM,96,H23,NAG,A,5,1.005,-7.153,-4.597,H,a-D-GlcpN,"2,3",-1,-1,1,
HETATM,97,C1,ADA,A,6,2.696,-11.084,-0.098,C,a-D-GalpA,"2,3,4",96.4,38,0,
HETATM,98,O5,ADA,A,6,2.461,-12.044,0.926,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,99,C5,ADA,A,6,1.133,-12.584,0.903,C,a-D-GalpA,"2,3,4",72.1,38,0,
HETATM,100,C6,ADA,A,6,0.881,-13.618,1.994,C,a-D-GalpA,"2,3,4",175.7,38,0,
HETATM,101,O6,ADA,A,6,-0.141,-14.278,2.132,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,102,O61,ADA,A,6,1.885,-13.741,2.889,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,103,C4,ADA,A,6,0.786,-13.192,-0.467,C,a-D-GalpA,"2,3,4",70.6,38,0,
HETATM,104,O4,ADA,A,6,1.582,-14.363,-0.721,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,105,C3,ADA,A,6,1.061,-12.17,-1.592,C,a-D-GalpA,"2,3,4",71.5,38,0,
HETATM,106,O3,ADA,A,6,0.729,-12.831,-2.818,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,107,C2,ADA,A,6,2.542,-11.727,-1.502,C,a-D-GalpA,"2,3,4",71.1,38,0,
HETATM,108,O2,ADA,A,6,2.918,-10.787,-2.535,O,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,109,H1,ADA,A,6,3.716,-10.721,0.056,H,a-D-GalpA,"2,3,4",5.62,30,0,
HETATM,110,H5,ADA,A,6,0.437,-11.764,1.131,H,a-D-GalpA,"2,3,4",4.52,30,0,
HETATM,111,H6O,ADA,A,6,1.596,-14.466,3.477,H,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,112,H4,ADA,A,6,-0.26,-13.52,-0.497,H,a-D-GalpA,"2,3,4",4.57,30,0,
HETATM,113,H4O,ADA,A,6,1.436,-14.575,-1.667,H,a-D-GalpA,"2,3,4",-1,-1,0,
HETATM,114,H3,ADA,A,6,0.388,-11.325,-1.418,H,a-D-GalpA,"2,3,4",4.21,30,0,
HETATM,115,H2,ADA,A,6,3.18,-12.62,-1.592,H,a-D-GalpA,"2,3,4",3.92,30,0,
HETATM,116,C1,XYP,A,7,0.22,-11.992,-3.869,C,b-D-Xylp,"2,3,4,3",105.1,22,0,
HETATM,117,O5,XYP,A,7,-0.404,-10.812,-3.371,O,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,118,C5,XYP,A,7,-0.862,-9.976,-4.424,C,b-D-Xylp,"2,3,4,3",65.5,22,0,
HETATM,119,C4,XYP,A,7,-1.997,-10.651,-5.181,C,b-D-Xylp,"2,3,4,3",70.6,22,0,
HETATM,120,O4,XYP,A,7,-2.417,-9.818,-6.259,O,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,121,C3,XYP,A,7,-1.561,-12.024,-5.726,C,b-D-Xylp,"2,3,4,3",76.2,22,0,
HETATM,122,O3,XYP,A,7,-2.763,-12.745,-6.04,O,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,123,C2,XYP,A,7,-0.799,-12.841,-4.661,C,b-D-Xylp,"2,3,4,3",74.0,22,0,
HETATM,124,O2,XYP,A,7,-0.123,-13.943,-5.294,O,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,125,H1,XYP,A,7,1.066,-11.718,-4.504,H,b-D-Xylp,"2,3,4,3",4.75,8,0,
HETATM,126,H5,XYP,A,7,-1.215,-9.036,-3.985,H,b-D-Xylp,"2,3,4,3",3.36-3.99,8,0,
HETATM,127,H51,XYP,A,7,-0.032,-9.707,-5.094,H,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,128,H4,XYP,A,7,-2.857,-10.794,-4.513,H,b-D-Xylp,"2,3,4,3",3.61,8,0,
HETATM,129,H4O,XYP,A,7,-2.955,-9.096,-5.878,H,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,130,H3,XYP,A,7,-0.941,-11.893,-6.618,H,b-D-Xylp,"2,3,4,3",3.49,8,0,
HETATM,131,H2,XYP,A,7,-1.515,-13.277,-3.951,H,b-D-Xylp,"2,3,4,3",3.31,8,0,
HETATM,132,H2O,XYP,A,7,-0.77,-14.676,-5.335,H,b-D-Xylp,"2,3,4,3",-1,-1,0,
HETATM,133,C2,SIA,A,8,-2.953,-13.264,-7.361,C,a-Neup,"2,3,4,3,3",101.9,67,0,
HETATM,134,C1,SIA,A,8,-1.839,-14.321,-7.673,C,a-Neup,"2,3,4,3,3",174.7,67,0,
HETATM,135,O1,SIA,A,8,-1.824,-15.489,-7.304,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,136,O11,SIA,A,8,-0.793,-13.842,-8.381,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,137,C3,SIA,A,8,-3.051,-12.158,-8.404,C,a-Neup,"2,3,4,3,3",37.7,67,0,
HETATM,138,C4,SIA,A,8,-3.467,-12.687,-9.774,C,a-Neup,"2,3,4,3,3",70.0,67,0,
HETATM,139,O4,SIA,A,8,-3.65,-11.531,-10.596,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,140,C5,SIA,A,8,-4.763,-13.531,-9.701,C,a-Neup,"2,3,4,3,3",53.3,67,0,
HETATM,141,N5,SIA,A,8,-4.996,-14.361,-10.906,N,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,142,C6,SIA,A,8,-4.729,-14.482,-8.476,C,a-Neup,"2,3,4,3,3",74.4,67,0,
HETATM,143,C7,SIA,A,8,-6.114,-15.133,-8.193,C,a-Neup,"2,3,4,3,3",69.8,67,0,
HETATM,144,O7,SIA,A,8,-6.4,-16.067,-9.261,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,145,C8,SIA,A,8,-7.298,-14.138,-8.034,C,a-Neup,"2,3,4,3,3",73.3,67,0,
HETATM,146,O8,SIA,A,8,-6.997,-13.087,-7.126,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,147,C9,SIA,A,8,-8.572,-14.86,-7.555,C,a-Neup,"2,3,4,3,3",64.2,67,0,
HETATM,148,O9,SIA,A,8,-8.945,-15.887,-8.474,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,149,O6,SIA,A,8,-4.248,-13.878,-7.281,O,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,150,H1O,SIA,A,8,-0.189,-14.604,-8.478,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,151,H3,SIA,A,8,-2.11,-11.599,-8.503,H,a-Neup,"2,3,4,3,3",1.84-2.71,74,0,
HETATM,152,H31,SIA,A,8,-3.785,-11.411,-8.076,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,153,H4,SIA,A,8,-2.66,-13.278,-10.22,H,a-Neup,"2,3,4,3,3",3.69,74,0,
HETATM,154,H4O,SIA,A,8,-3.954,-11.848,-11.48,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,155,H5,SIA,A,8,-5.6,-12.829,-9.64,H,a-Neup,"2,3,4,3,3",3.82,74,0,
HETATM,156,H5N,SIA,A,8,-5.455,-15.253,-10.708,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,157,H6,SIA,A,8,-4.051,-15.312,-8.72,H,a-Neup,"2,3,4,3,3",3.62,74,0,
HETATM,158,H7,SIA,A,8,-6.022,-15.715,-7.265,H,a-Neup,"2,3,4,3,3",3.58,74,0,
HETATM,159,H7O,SIA,A,8,-7.346,-16.303,-9.159,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,160,H8,SIA,A,8,-7.522,-13.704,-9.017,H,a-Neup,"2,3,4,3,3",3.87,74,0,
HETATM,161,H8O,SIA,A,8,-7.617,-12.354,-7.297,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,162,H9,SIA,A,8,-9.398,-14.143,-7.473,H,a-Neup,"2,3,4,3,3",3.64-3.87,74,0,
HETATM,163,H91,SIA,A,8,-8.424,-15.304,-6.563,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,164,H9O,SIA,A,8,-9.859,-16.141,-8.254,H,a-Neup,"2,3,4,3,3",-1,-1,0,
HETATM,165,C11,SIA,A,8,-5.152,-13.894,-12.184,C,a-Neup,"2,3,4,3,3",54.9,-1,1,83.0
HETATM,166,C21,SIA,A,8,-5.656,-14.932,-13.153,C,a-Neup,"2,3,4,3,3",25.1,-1,1,
HETATM,167,O12,SIA,A,8,-4.909,-12.741,-12.522,O,a-Neup,"2,3,4,3,3",-1,-1,1,
HETATM,168,H2,SIA,A,8,-6.741,-14.836,-13.251,H,a-Neup,"2,3,4,3,3",-,74,1,99.0
HETATM,169,H21,SIA,A,8,-5.183,-14.78,-14.126,H,a-Neup,"2,3,4,3,3",-1,-1,1,
HETATM,170,H22,SIA,A,8,-5.413,-15.942,-12.811,H,a-Neup,"2,3,4,3,3",-1,-1,1,
HETATM,171,C1,FCA,A,9,4.348,-10.775,-2.756,C,a-D-Fucp,"2,3,4,2",103.5,69,0,
HETATM,172,O5,FCA,A,9,4.765,-11.917,-3.512,O,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,173,C5,FCA,A,9,4.241,-11.928,-4.852,C,a-D-Fucp,"2,3,4,2",68.8,69,0,
HETATM,174,C6,FCA,A,9,4.733,-13.211,-5.514,C,a-D-Fucp,"2,3,4,2",16.5,69,0,
HETATM,175,C4,FCA,A,9,4.676,-10.664,-5.625,C,a-D-Fucp,"2,3,4,2",73.1,69,0,
HETATM,176,O4,FCA,A,9,6.109,-10.637,-5.776,O,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,177,C3,FCA,A,9,4.217,-9.416,-4.85,C,a-D-Fucp,"2,3,4,2",69.9,69,0,
HETATM,178,O3,FCA,A,9,4.613,-8.219,-5.526,O,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,179,C2,FCA,A,9,4.826,-9.475,-3.447,C,a-D-Fucp,"2,3,4,2",68.5,69,0,
HETATM,180,O2,FCA,A,9,4.522,-8.281,-2.717,O,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,181,H1,FCA,A,9,4.854,-10.825,-1.786,H,a-D-Fucp,"2,3,4,2",5.27,64,0,
HETATM,182,H5,FCA,A,9,3.152,-11.979,-4.802,H,a-D-Fucp,"2,3,4,2",4.30,64,0,
HETATM,183,H6,FCA,A,9,4.341,-14.084,-4.979,H,a-D-Fucp,"2,3,4,2",1.22,64,0,
HETATM,184,H61,FCA,A,9,5.825,-13.299,-5.475,H,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,185,H62,FCA,A,9,4.413,-13.27,-6.56,H,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,186,H4,FCA,A,9,4.252,-10.658,-6.635,H,a-D-Fucp,"2,3,4,2",3.79,64,0,
HETATM,187,H4O,FCA,A,9,6.498,-11.296,-5.18,H,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,188,H3,FCA,A,9,3.124,-9.383,-4.789,H,a-D-Fucp,"2,3,4,2",3.99,64,0,
HETATM,189,H3O,FCA,A,9,4.814,-7.566,-4.833,H,a-D-Fucp,"2,3,4,2",-1,-1,0,
HETATM,190,H2,FCA,A,9,5.92,-9.494,-3.534,H,a-D-Fucp,"2,3,4,2",3.88,64,0,
HETATM,191,H2O,FCA,A,9,5.128,-8.249,-1.954,H,a-D-Fucp,"2,3,4,2",-1,-1,0,
