HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,56,H5,NBG,A,3,-6.971,-1.229,-1.228,H,b-D-GlcpN,"4,3",3.40,67,0,
HETATM,57,H6,NBG,A,3,-8.77,0.146,-2.317,H,b-D-GlcpN,"4,3",3.74-3.90,67,0,
HETATM,58,H61,NBG,A,3,-7.661,1.548,-2.324,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,59,H6O,NBG,A,3,-7.621,0.466,-4.272,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,60,H4,NBG,A,3,-7.598,1.42,0.221,H,b-D-GlcpN,"4,3",3.38,67,0,
HETATM,61,H4O,NBG,A,3,-9.356,0.447,0.987,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H3,NBG,A,3,-6.904,-1.284,1.461,H,b-D-GlcpN,"4,3",3.59,67,0,
HETATM,63,H3O,NBG,A,3,-8.016,-0.207,2.879,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,64,H2,NBG,A,3,-5.184,1.251,1.264,H,b-D-GlcpN,"4,3",3.66,67,0,
HETATM,65,H2N,NBG,A,3,-4.133,0.4,2.996,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C11,NBG,A,3,-4.278,-1.615,2.659,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,67,C21,NBG,A,3,-3.359,-1.847,3.82,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,68,O1,NBG,A,3,-4.837,-2.529,2.073,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,-3.588,-1.15,4.633,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,-3.507,-2.873,4.187,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,-2.326,-1.717,3.498,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,O6,GLC,A,4,-2.952,4.434,1.055,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,73,C6,GLC,A,4,-1.53,4.273,1.026,C,a-D-Glcp,"4,4",68.2,75,0,
HETATM,74,C5,GLC,A,4,-1.059,2.803,0.997,C,a-D-Glcp,"4,4",70.8,75,0,
HETATM,75,O5,GLC,A,4,-0.228,2.662,-0.167,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,76,C1,GLC,A,4,0.292,1.353,-0.363,C,a-D-Glcp,"4,4",99.3,75,0,
HETATM,77,C2,GLC,A,4,1.104,0.885,0.865,C,a-D-Glcp,"4,4",72.3,75,0,
HETATM,78,O2,GLC,A,4,1.539,-0.475,0.723,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,79,C3,GLC,A,4,0.259,1.001,2.132,C,a-D-Glcp,"4,4",73.2,75,0,
HETATM,80,O3,GLC,A,4,1.054,0.7,3.293,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,81,C4,GLC,A,4,-0.29,2.421,2.272,C,a-D-Glcp,"4,4",69.4,75,0,
HETATM,82,O4,GLC,A,4,-1.137,2.483,3.424,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,83,H6,GLC,A,4,-1.125,4.841,0.179,H,a-D-Glcp,"4,4",3.98-4.16,88,0,
HETATM,84,H61,GLC,A,4,-1.166,4.774,1.932,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,85,H5,GLC,A,4,-1.924,2.135,0.905,H,a-D-Glcp,"4,4",4.34,88,0,
HETATM,86,H1,GLC,A,4,0.99,1.383,-1.203,H,a-D-Glcp,"4,4",4.90,88,0,
HETATM,87,H2,GLC,A,4,2.006,1.499,0.976,H,a-D-Glcp,"4,4",3.51,88,0,
HETATM,88,H2O,GLC,A,4,0.818,-0.934,0.247,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,89,H3,GLC,A,4,-0.555,0.266,2.138,H,a-D-Glcp,"4,4",3.76,88,0,
HETATM,90,H3O,GLC,A,4,1.569,-0.103,3.061,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,91,H4,GLC,A,4,0.544,3.114,2.442,H,a-D-Glcp,"4,4",3.68,88,0,
HETATM,92,H4O,GLC,A,4,-0.625,2.061,4.143,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,93,O4,BDP,A,5,-5.968,3.679,-3.483,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,94,C4,BDP,A,5,-5.421,4.454,-2.406,C,b-D-GlcpA,"4,4,6",80.7,67,0,
HETATM,95,C3,BDP,A,5,-5.923,3.848,-1.087,C,b-D-GlcpA,"4,4,6",74.6,67,0,
HETATM,96,O3,BDP,A,5,-7.295,4.177,-0.84,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,97,C2,BDP,A,5,-5.108,4.324,0.111,C,b-D-GlcpA,"4,4,6",73.0,67,0,
HETATM,98,O2,BDP,A,5,-5.602,3.676,1.293,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,99,C1,BDP,A,5,-3.626,4.013,-0.133,C,b-D-GlcpA,"4,4,6",102.5,67,0,
HETATM,100,O5,BDP,A,5,-3.192,4.738,-1.279,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,101,C5,BDP,A,5,-3.884,4.339,-2.49,C,b-D-GlcpA,"4,4,6",76.2,67,0,
HETATM,102,C6,BDP,A,5,-3.362,5.297,-3.572,C,b-D-GlcpA,"4,4,6",174.5,67,0,
HETATM,103,O6,BDP,A,5,-3.858,5.457,-4.679,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,104,O61,BDP,A,5,-2.279,6.004,-3.161,O,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,105,H4,BDP,A,5,-5.73,5.512,-2.472,H,b-D-GlcpA,"4,4,6",3.78,81,0,
HETATM,106,H3,BDP,A,5,-5.902,2.757,-1.144,H,b-D-GlcpA,"4,4,6",3.65,81,0,
HETATM,107,H3O,BDP,A,5,-7.457,3.919,0.098,H,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,108,H2,BDP,A,5,-5.258,5.406,0.259,H,b-D-GlcpA,"4,4,6",3.43,81,0,
HETATM,109,H2O,BDP,A,5,-4.942,3.881,1.994,H,b-D-GlcpA,"4,4,6",-1,-1,0,
HETATM,110,H1,BDP,A,5,-3.483,2.94,-0.282,H,b-D-GlcpA,"4,4,6",4.53,81,0,
HETATM,111,H5,BDP,A,5,-3.554,3.332,-2.771,H,b-D-GlcpA,"4,4,6",3.86,81,0,
HETATM,112,H6O,BDP,A,5,-2.051,5.736,-2.237,H,b-D-GlcpA,"4,4,6",-1,-1,0,
