HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,36,H2O,BMA,A,2,-4.843,-9.085,-1.172,H,b-D-Manp,4,-1,-1,0,
HETATM,37,H1,BMA,A,2,-5.988,-7.234,1.536,H,b-D-Manp,4,4.66,81,0,
HETATM,38,H5,BMA,A,2,-8.305,-7.955,1.302,H,b-D-Manp,4,3.42,81,0,
HETATM,39,H6,BMA,A,2,-8.465,-10.515,-0.363,H,b-D-Manp,4,3.75-3.94,81,0,
HETATM,40,H61,BMA,A,2,-8.862,-10.324,1.35,H,b-D-Manp,4,-1,-1,0,
HETATM,41,H6O,BMA,A,2,-10.692,-10.297,-0.01,H,b-D-Manp,4,-1,-1,0,
HETATM,42,H4,BMA,A,2,-7.976,-8.351,-1.731,H,b-D-Manp,4,3.70,81,0,
HETATM,43,H4O,BMA,A,2,-9.993,-7.787,-0.782,H,b-D-Manp,4,-1,-1,0,
HETATM,44,O4,BMA,A,3,-5.301,-0.608,-2.172,O,b-D-Manp,"4,3",-1,-1,0,
HETATM,45,C4,BMA,A,3,-6.006,-1.832,-2.025,C,b-D-Manp,"4,3",70.1,67,0,
HETATM,46,C3,BMA,A,3,-5.794,-2.604,-3.365,C,b-D-Manp,"4,3",74.8,67,0,
HETATM,47,O3,BMA,A,3,-6.197,-1.792,-4.487,O,b-D-Manp,"4,3",-1,-1,0,
HETATM,48,C2,BMA,A,3,-6.559,-3.933,-3.33,C,b-D-Manp,"4,3",67.8,67,0,
HETATM,49,O2,BMA,A,3,-7.977,-3.684,-3.265,O,b-D-Manp,"4,3",-1,-1,0,
HETATM,50,C1,BMA,A,3,-6.117,-4.758,-2.105,C,b-D-Manp,"4,3",98.1,67,0,
HETATM,51,O5,BMA,A,3,-6.209,-3.988,-0.901,O,b-D-Manp,"4,3",-1,-1,0,
HETATM,52,C5,BMA,A,3,-5.431,-2.772,-0.929,C,b-D-Manp,"4,3",76.0,67,0,
HETATM,53,C6,BMA,A,3,-5.438,-2.188,0.495,C,b-D-Manp,"4,3",60.5,67,0,
HETATM,54,O6,BMA,A,3,-4.566,-2.906,1.399,O,b-D-Manp,"4,3",-1,-1,0,
HETATM,55,H4,BMA,A,3,-7.075,-1.659,-1.893,H,b-D-Manp,"4,3",4.17,81,0,
HETATM,56,H3,BMA,A,3,-4.716,-2.803,-3.464,H,b-D-Manp,"4,3",3.88,81,0,
HETATM,57,H2,BMA,A,3,-6.405,-4.512,-4.247,H,b-D-Manp,"4,3",4.25,81,0,
HETATM,58,H2O,BMA,A,3,-8.357,-4.477,-2.831,H,b-D-Manp,"4,3",-1,-1,0,
HETATM,59,H1,BMA,A,3,-5.083,-5.096,-2.245,H,b-D-Manp,"4,3",4.84,81,0,
HETATM,60,H5,BMA,A,3,-4.389,-3.035,-1.16,H,b-D-Manp,"4,3",3.42,81,0,
HETATM,61,H6,BMA,A,3,-6.444,-2.231,0.927,H,b-D-Manp,"4,3",3.74-3.89,81,0,
HETATM,62,H61,BMA,A,3,-5.069,-1.162,0.501,H,b-D-Manp,"4,3",-1,-1,0,
HETATM,63,H6O,BMA,A,3,-4.595,-2.37,2.223,H,b-D-Manp,"4,3",-1,-1,0,
HETATM,64,O2,GAL,A,4,-8.211,0.411,-1.32,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,65,C2,GAL,A,4,-6.975,0.654,-0.631,C,b-D-Galp,"4,3,4",73.8,67,0,
HETATM,66,C1,GAL,A,4,-5.669,0.586,-1.483,C,b-D-Galp,"4,3,4",103.2,67,0,
HETATM,67,O5,GAL,A,4,-4.518,0.892,-0.682,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,68,C5,GAL,A,4,-4.553,2.189,-0.075,C,b-D-Galp,"4,3,4",76.3,67,0,
HETATM,69,C6,GAL,A,4,-3.182,2.429,0.587,C,b-D-Galp,"4,3,4",62.1,67,0,
HETATM,70,O6,GAL,A,4,-3.037,1.648,1.776,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,71,C4,GAL,A,4,-5.717,2.235,0.925,C,b-D-Galp,"4,3,4",70.4,67,0,
HETATM,72,O4,GAL,A,4,-5.608,1.225,1.947,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,73,C3,GAL,A,4,-7.026,1.971,0.179,C,b-D-Galp,"4,3,4",72.3,67,0,
HETATM,74,O3,GAL,A,4,-8.099,1.919,1.138,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,75,H2,GAL,A,4,-6.957,-0.149,0.105,H,b-D-Galp,"4,3,4",3.67,81,0,
HETATM,76,H1,GAL,A,4,-5.723,1.348,-2.268,H,b-D-Galp,"4,3,4",4.57,81,0,
HETATM,77,H5,GAL,A,4,-4.686,2.939,-0.864,H,b-D-Galp,"4,3,4",3.66,81,0,
HETATM,78,H6,GAL,A,4,-2.381,2.143,-0.1,H,b-D-Galp,"4,3,4",3.83-3.85,81,0,
HETATM,79,H61,GAL,A,4,-3.07,3.481,0.859,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,80,H6O,GAL,A,4,-2.078,1.602,1.96,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,H4,GAL,A,4,-5.757,3.202,1.441,H,b-D-Galp,"4,3,4",3.93,81,0,
HETATM,82,H4O,GAL,A,4,-4.651,1.196,2.183,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H3,GAL,A,4,-7.234,2.82,-0.48,H,b-D-Galp,"4,3,4",3.72,81,0,
HETATM,84,H3O,GAL,A,4,-7.746,1.395,1.89,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,85,N2,NAG,A,5,-9.979,2.729,-0.816,N,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,86,C2,NAG,A,5,-9.99,1.938,-2.05,C,a-D-GlcpN,"4,3,4,2",55.2,69,0,
HETATM,87,C1,NAG,A,5,-8.602,1.309,-2.358,C,a-D-GlcpN,"4,3,4,2",100.5,69,0,
HETATM,88,O5,NAG,A,5,-8.637,0.597,-3.6,O,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,89,C5,NAG,A,5,-9.604,-0.473,-3.611,C,a-D-GlcpN,"4,3,4,2",72.6,69,0,
HETATM,90,C6,NAG,A,5,-9.539,-1.144,-4.99,C,a-D-GlcpN,"4,3,4,2",62.1,69,0,
HETATM,91,O6,NAG,A,5,-10.637,-2.024,-5.223,O,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,92,C4,NAG,A,5,-11.022,0.029,-3.3,C,a-D-GlcpN,"4,3,4,2",71.2,69,0,
HETATM,93,O4,NAG,A,5,-11.973,-1.037,-3.172,O,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,94,C3,NAG,A,5,-11.043,0.826,-1.991,C,a-D-GlcpN,"4,3,4,2",72.1,69,0,
HETATM,95,O3,NAG,A,5,-12.363,1.367,-1.818,O,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,96,H2N,NAG,A,5,-9.801,2.238,0.057,H,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,97,H2,NAG,A,5,-10.256,2.606,-2.88,H,a-D-GlcpN,"4,3,4,2",4.03,70,0,
HETATM,98,H1,NAG,A,5,-7.867,2.11,-2.48,H,a-D-GlcpN,"4,3,4,2",5.60,70,0,
HETATM,99,H5,NAG,A,5,-9.326,-1.233,-2.869,H,a-D-GlcpN,"4,3,4,2",3.98,70,0,
HETATM,100,H6,NAG,A,5,-9.523,-0.381,-5.787,H,a-D-GlcpN,"4,3,4,2",3.75-3.89,70,0,
HETATM,101,H61,NAG,A,5,-8.619,-1.716,-5.075,H,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,102,H6O,NAG,A,5,-10.398,-2.559,-6.005,H,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,103,H4,NAG,A,5,-11.378,0.673,-4.114,H,a-D-GlcpN,"4,3,4,2",3.43,70,0,
HETATM,104,H4O,NAG,A,5,-11.805,-1.634,-3.938,H,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,105,H3,NAG,A,5,-10.876,0.161,-1.134,H,a-D-GlcpN,"4,3,4,2",3.76,70,0,
HETATM,106,H3O,NAG,A,5,-12.967,0.618,-1.989,H,a-D-GlcpN,"4,3,4,2",-1,-1,0,
HETATM,107,C21,NAG,A,5,-9.893,4.708,0.556,C,a-D-GlcpN,"4,3,4,2",23.3,-1,1,
HETATM,108,C11,NAG,A,5,-9.912,4.1,-0.82,C,a-D-GlcpN,"4,3,4,2",175.3,-1,1,83.0
HETATM,109,O1,NAG,A,5,-9.843,4.786,-1.839,O,a-D-GlcpN,"4,3,4,2",-1,-1,1,
HETATM,110,H21,NAG,A,5,-10.513,4.128,1.245,H,a-D-GlcpN,"4,3,4,2",-,-1,1,98.0
HETATM,111,H22,NAG,A,5,-8.865,4.745,0.929,H,a-D-GlcpN,"4,3,4,2",-1,-1,1,
HETATM,112,H23,NAG,A,5,-10.297,5.727,0.511,H,a-D-GlcpN,"4,3,4,2",-1,-1,1,
HETATM,113,C1,RAM,A,6,-5.505,-2.136,-5.697,C,a-L-Rhap,"4,3,3",96.8,81,0,
HETATM,114,O5,RAM,A,6,-4.125,-1.744,-5.633,O,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,115,C5,RAM,A,6,-3.944,-0.323,-5.555,C,a-L-Rhap,"4,3,3",69.5,81,0,
HETATM,116,C6,RAM,A,6,-2.438,-0.069,-5.479,C,a-L-Rhap,"4,3,3",17.6,81,0,
HETATM,117,C4,RAM,A,6,-4.566,0.399,-6.76,C,a-L-Rhap,"4,3,3",73.4,81,0,
HETATM,118,O4,RAM,A,6,-4.456,1.823,-6.62,O,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,119,C3,RAM,A,6,-6.043,0.018,-6.888,C,a-L-Rhap,"4,3,3",71.2,81,0,
HETATM,120,O3,RAM,A,6,-6.56,0.548,-8.123,O,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,121,C2,RAM,A,6,-6.213,-1.5,-6.908,C,a-L-Rhap,"4,3,3",71.4,81,0,
HETATM,122,O2,RAM,A,6,-5.694,-2.018,-8.146,O,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,123,H1,RAM,A,6,-5.512,-3.222,-5.833,H,a-L-Rhap,"4,3,3",5.01,73,0,
HETATM,124,H5,RAM,A,6,-4.382,0.053,-4.619,H,a-L-Rhap,"4,3,3",4.17,73,0,
HETATM,125,H6,RAM,A,6,-2.002,-0.607,-4.628,H,a-L-Rhap,"4,3,3",1.29,73,0,
HETATM,126,H61,RAM,A,6,-1.936,-0.444,-6.379,H,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,127,H62,RAM,A,6,-2.212,0.996,-5.37,H,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,128,H4,RAM,A,6,-4.031,0.12,-7.68,H,a-L-Rhap,"4,3,3",3.44,73,0,
HETATM,129,H4O,RAM,A,6,-4.688,2.197,-7.493,H,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,130,H3,RAM,A,6,-6.625,0.461,-6.074,H,a-L-Rhap,"4,3,3",3.94,73,0,
HETATM,131,H3O,RAM,A,6,-6.856,1.456,-7.932,H,a-L-Rhap,"4,3,3",-1,-1,0,
HETATM,132,H2,RAM,A,6,-7.278,-1.746,-6.905,H,a-L-Rhap,"4,3,3",4.0,73,0,
HETATM,133,H2O,RAM,A,6,-5.941,-1.355,-8.824,H,a-L-Rhap,"4,3,3",-1,-1,0,
