HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H4,FUL,A,2,6.165,1.424,-5.285,H,b-L-Fucp,1,4.11,70,0
HETATM,22,H3,FUL,A,2,5.811,3.283,-3.719,H,b-L-Fucp,1,3.83,70,0
HETATM,23,H3O,FUL,A,2,3.466,3.29,-3.657,H,b-L-Fucp,1,-1,-1,0
HETATM,24,H2,FUL,A,2,4.188,1.323,-2.003,H,b-L-Fucp,1,3.51,70,0
HETATM,25,H2O,FUL,A,2,4.271,3.137,-0.599,H,b-L-Fucp,1,-1,-1,0
HETATM,26,C1,FUL,A,3,4.335,-0.169,-5.473,C,b-L-Fucp,"1,4",100.6,32,0
HETATM,27,O5,FUL,A,3,5.259,-0.616,-6.462,O,b-L-Fucp,"1,4",-1,-1,0
HETATM,28,C5,FUL,A,3,4.629,-0.931,-7.715,C,b-L-Fucp,"1,4",71.7,32,0
HETATM,29,C6,FUL,A,3,5.737,-1.335,-8.683,C,b-L-Fucp,"1,4",16.2,32,0
HETATM,30,C4,FUL,A,3,3.567,-2.046,-7.547,C,b-L-Fucp,"1,4",81.5,32,0
HETATM,31,O4,FUL,A,3,4.252,-3.223,-7.098,O,b-L-Fucp,"1,4",-1,-1,0
HETATM,32,C3,FUL,A,3,2.52,-1.533,-6.536,C,b-L-Fucp,"1,4",74.9,32,0
HETATM,33,O3,FUL,A,3,1.464,-2.475,-6.302,O,b-L-Fucp,"1,4",-1,-1,0
HETATM,34,C2,FUL,A,3,3.215,-1.197,-5.209,C,b-L-Fucp,"1,4",72.2,32,0
HETATM,35,O2,FUL,A,3,2.266,-0.638,-4.277,O,b-L-Fucp,"1,4",-1,-1,0
HETATM,36,H1,FUL,A,3,3.886,0.776,-5.802,H,b-L-Fucp,"1,4",4.65,24,0
HETATM,37,H5,FUL,A,3,4.153,-0.019,-8.1,H,b-L-Fucp,"1,4",3.82,24,0
HETATM,38,H6,FUL,A,3,5.33,-1.604,-9.662,H,b-L-Fucp,"1,4",1.28,24,0
HETATM,39,H61,FUL,A,3,6.441,-0.506,-8.816,H,b-L-Fucp,"1,4",-1,-1,0
HETATM,40,H62,FUL,A,3,6.321,-2.177,-8.297,H,b-L-Fucp,"1,4",-1,-1,0
HETATM,41,H4,FUL,A,3,3.102,-2.256,-8.517,H,b-L-Fucp,"1,4",4.12,24,0
HETATM,42,H3,FUL,A,3,2.093,-0.605,-6.921,H,b-L-Fucp,"1,4",3.69,24,0
HETATM,43,H2,FUL,A,3,3.612,-2.105,-4.74,H,b-L-Fucp,"1,4",3.54,24,0
HETATM,44,H2O,FUL,A,3,2.808,-0.376,-3.506,H,b-L-Fucp,"1,4",-1,-1,0
HETATM,45,C1,XYP,A,4,3.486,-4.426,-7.144,C,b-D-Xylp,"1,4,4",104.1,62,0
HETATM,46,O5,XYP,A,4,3.257,-4.848,-5.797,O,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,47,C5,XYP,A,4,2.535,-6.07,-5.72,C,b-D-Xylp,"1,4,4",66.2,62,0
HETATM,48,C4,XYP,A,4,3.33,-7.205,-6.359,C,b-D-Xylp,"1,4,4",70.8,62,0
HETATM,49,O4,XYP,A,4,2.609,-8.44,-6.328,O,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,50,C3,XYP,A,4,3.62,-6.846,-7.817,C,b-D-Xylp,"1,4,4",76.9,62,0
HETATM,51,O3,XYP,A,4,4.461,-7.846,-8.417,O,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,52,C2,XYP,A,4,4.3,-5.481,-7.922,C,b-D-Xylp,"1,4,4",73.4,62,0
HETATM,53,O2,XYP,A,4,4.409,-5.131,-9.314,O,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,54,H1,XYP,A,4,2.531,-4.267,-7.658,H,b-D-Xylp,"1,4,4",4.43,63,0
HETATM,55,H5,XYP,A,4,2.352,-6.293,-4.663,H,b-D-Xylp,"1,4,4",3.34-3.94,63,0
HETATM,56,H51,XYP,A,4,1.549,-5.958,-6.187,H,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,57,H4,XYP,A,4,4.277,-7.362,-5.83,H,b-D-Xylp,"1,4,4",3.63,63,0
HETATM,58,H4O,XYP,A,4,2.446,-8.656,-5.391,H,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,59,H3,XYP,A,4,2.693,-6.854,-8.405,H,b-D-Xylp,"1,4,4",3.43,63,0
HETATM,60,H3O,XYP,A,4,4.047,-8.7,-8.176,H,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,61,H2,XYP,A,4,5.324,-5.534,-7.531,H,b-D-Xylp,"1,4,4",3.45,63,0
HETATM,62,H2O,XYP,A,4,4.838,-5.908,-9.73,H,b-D-Xylp,"1,4,4",-1,-1,0
HETATM,63,C1,GLC,A,5,0.343,-2.406,-7.183,C,a-D-Glcp,"1,4,3",93.0,55,0
HETATM,64,O5,GLC,A,5,-0.399,-3.627,-7.08,O,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,65,C5,GLC,A,5,-0.829,-3.887,-5.738,C,a-D-Glcp,"1,4,3",72.7,55,0
HETATM,66,C6,GLC,A,5,-1.653,-5.19,-5.763,C,a-D-Glcp,"1,4,3",62.0,55,0
HETATM,67,O6,GLC,A,5,-1.975,-5.675,-4.463,O,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,68,C4,GLC,A,5,-1.636,-2.726,-5.082,C,a-D-Glcp,"1,4,3",78.3,55,0
HETATM,69,O4,GLC,A,5,-1.755,-3.095,-3.685,O,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,70,C3,GLC,A,5,-1.001,-1.34,-5.389,C,a-D-Glcp,"1,4,3",73.2,55,0
HETATM,71,O3,GLC,A,5,-1.946,-0.307,-5.081,O,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,72,C2,GLC,A,5,-0.639,-1.251,-6.883,C,a-D-Glcp,"1,4,3",76.7,55,0
HETATM,73,O2,GLC,A,5,-0.046,-0.019,-7.303,O,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,74,H1,GLC,A,5,0.701,-2.336,-8.216,H,a-D-Glcp,"1,4,3",5.52,39,0
HETATM,75,H5,GLC,A,5,0.053,-4.088,-5.114,H,a-D-Glcp,"1,4,3",3.97,39,0
HETATM,76,H6,GLC,A,5,-2.585,-5.042,-6.32,H,a-D-Glcp,"1,4,3",3.76-3.88,39,0
HETATM,77,H61,GLC,A,5,-1.098,-5.976,-6.286,H,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,78,H6O,GLC,A,5,-2.111,-4.891,-3.9,H,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,79,H4,GLC,A,5,-2.655,-2.722,-5.492,H,a-D-Glcp,"1,4,3",3.82,39,0
HETATM,80,H3,GLC,A,5,-0.13,-1.171,-4.752,H,a-D-Glcp,"1,4,3",3.75,39,0
HETATM,81,H3O,GLC,A,5,-1.475,0.364,-4.554,H,a-D-Glcp,"1,4,3",-1,-1,0
HETATM,82,H2,GLC,A,5,-1.536,-1.436,-7.476,H,a-D-Glcp,"1,4,3",3.59,39,0
HETATM,83,C1,GLA,A,6,-2.165,-2.074,-2.77,C,a-D-Galp,"1,4,3,4",101.8,56,0
HETATM,84,O5,GLA,A,6,-3.438,-1.541,-3.101,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,85,C5,GLA,A,6,-4.544,-2.43,-2.905,C,a-D-Galp,"1,4,3,4",71.2,56,0
HETATM,86,C6,GLA,A,6,-5.794,-1.697,-3.393,C,a-D-Galp,"1,4,3,4",62.9,56,0
HETATM,87,O6,GLA,A,6,-6.951,-2.514,-3.259,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,88,C4,GLA,A,6,-4.619,-2.888,-1.434,C,a-D-Galp,"1,4,3,4",75.8,56,0
HETATM,89,O4,GLA,A,6,-4.645,-1.748,-0.568,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,90,C3,GLA,A,6,-3.302,-3.624,-1.131,C,a-D-Galp,"1,4,3,4",75.6,56,0
HETATM,91,O3,GLA,A,6,-3.313,-4.073,0.222,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,92,C2,GLA,A,6,-2.118,-2.668,-1.341,C,a-D-Galp,"1,4,3,4",70.2,56,0
HETATM,93,O2,GLA,A,6,-0.874,-3.348,-1.107,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,94,H1,GLA,A,6,-1.423,-1.27,-2.798,H,a-D-Galp,"1,4,3,4",5.24,55,0
HETATM,95,H5,GLA,A,6,-4.41,-3.315,-3.543,H,a-D-Galp,"1,4,3,4",4.01,55,0
HETATM,96,H6,GLA,A,6,-5.675,-1.435,-4.45,H,a-D-Galp,"1,4,3,4",3.73-3.79,55,0
HETATM,97,H61,GLA,A,6,-5.949,-0.758,-2.852,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,98,H6O,GLA,A,6,-7.67,-2.058,-3.73,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,99,H4,GLA,A,6,-5.47,-3.55,-1.242,H,a-D-Galp,"1,4,3,4",4.42,55,0
HETATM,100,H3,GLA,A,6,-3.203,-4.483,-1.806,H,a-D-Galp,"1,4,3,4",4.43,55,0
HETATM,101,H2,GLA,A,6,-2.166,-1.86,-0.603,H,a-D-Galp,"1,4,3,4",4.20,55,0
HETATM,102,H2O,GLA,A,6,-0.711,-3.932,-1.872,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,103,S1,SO4,A,7,-3.132,-5.658,0.511,S,S,"1,4,3,4,3",-1,-1,0
HETATM,104,O,SO4,A,7,-1.954,-6.142,-0.176,O,S,"1,4,3,4,3",-1,-1,0
HETATM,105,O1,SO4,A,7,-3.348,-5.907,1.916,O,S,"1,4,3,4,3",-1,-1,0
HETATM,106,O2,SO4,A,7,-4.371,-6.313,-0.277,O,S,"1,4,3,4,3",-1,-1,0
HETATM,107,H,SO4,A,7,-4.082,-7.203,-0.577,H,S,"1,4,3,4,3",-1,-1,0
HETATM,108,C1,BGC,A,8,-5.912,-1.359,-0.055,C,b-D-Glcp,"1,4,3,4,4",103.6,73,0
HETATM,109,O5,BGC,A,8,-5.839,0.066,-0.019,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,110,C5,BGC,A,8,-6.901,0.707,0.674,C,b-D-Glcp,"1,4,3,4,4",66.4,73,0
HETATM,111,C6,BGC,A,8,-6.689,2.221,0.539,C,b-D-Glcp,"1,4,3,4,4",64.4,73,0
HETATM,112,O6,BGC,A,8,-5.621,2.636,1.381,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,113,C4,BGC,A,8,-6.903,0.25,2.143,C,b-D-Glcp,"1,4,3,4,4",83.3,73,0
HETATM,114,O4,BGC,A,8,-7.892,0.993,2.876,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,115,C3,BGC,A,8,-7.177,-1.26,2.155,C,b-D-Glcp,"1,4,3,4,4",68.6,73,0
HETATM,116,O3,BGC,A,8,-7.162,-1.784,3.491,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,117,C2,BGC,A,8,-6.102,-1.991,1.341,C,b-D-Glcp,"1,4,3,4,4",74.6,73,0
HETATM,118,O2,BGC,A,8,-6.474,-3.373,1.229,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,119,H1,BGC,A,8,-6.722,-1.653,-0.731,H,b-D-Glcp,"1,4,3,4,4",4.95,69,0
HETATM,120,H5,BGC,A,8,-7.849,0.458,0.18,H,b-D-Glcp,"1,4,3,4,4",3.97,69,0
HETATM,121,H6,BGC,A,8,-7.61,2.738,0.83,H,b-D-Glcp,"1,4,3,4,4",4.25-4.32,69,0
HETATM,122,H61,BGC,A,8,-6.442,2.483,-0.496,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,123,H4,BGC,A,8,-5.905,0.423,2.568,H,b-D-Glcp,"1,4,3,4,4",4.08,69,0
HETATM,124,H3,BGC,A,8,-8.176,-1.477,1.758,H,b-D-Glcp,"1,4,3,4,4",4.09,69,0
HETATM,125,H3O,BGC,A,8,-7.877,-1.325,3.977,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,126,H2,BGC,A,8,-5.149,-1.973,1.885,H,b-D-Glcp,"1,4,3,4,4",3.43,69,0
HETATM,127,H2O,BGC,A,8,-6.533,-3.699,2.151,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,128,S1,SO4,A,9,-5.296,4.217,1.496,S,S,"1,4,3,4,4,6",-1,-1,0
HETATM,129,O,SO4,A,9,-6.549,4.94,1.415,O,S,"1,4,3,4,4,6",-1,-1,0
HETATM,130,O1,SO4,A,9,-4.172,4.527,0.645,O,S,"1,4,3,4,4,6",-1,-1,0
HETATM,131,O2,SO4,A,9,-4.82,4.328,3.03,O,S,"1,4,3,4,4,6",-1,-1,0
HETATM,132,H,SO4,A,9,-5.588,4.064,3.595,H,S,"1,4,3,4,4,6",-1,-1,0
HETATM,133,C1,BGC,A,10,-7.553,1.166,4.259,C,b-D-Glcp,"1,4,3,4,4,4",103.4,66,0
HETATM,134,O5,BGC,A,10,-8.27,0.208,5.033,O,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,135,C5,BGC,A,10,-7.951,0.287,6.436,C,b-D-Glcp,"1,4,3,4,4,4",76.3,66,0
HETATM,136,C6,BGC,A,10,-8.713,-0.855,7.137,C,b-D-Glcp,"1,4,3,4,4,4",65.3,66,0
HETATM,137,O6,BGC,A,10,-8.712,-0.789,8.548,O,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,138,C4,BGC,A,10,-8.288,1.685,6.998,C,b-D-Glcp,"1,4,3,4,4,4",69.3,66,0
HETATM,139,O4,BGC,A,10,-7.854,1.835,8.365,O,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,140,C3,BGC,A,10,-7.588,2.775,6.16,C,b-D-Glcp,"1,4,3,4,4,4",85.3,66,0
HETATM,141,O3,BGC,A,10,-7.978,4.051,6.72,O,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,142,C2,BGC,A,10,-7.936,2.602,4.675,C,b-D-Glcp,"1,4,3,4,4,4",73.9,66,0
HETATM,143,O2,BGC,A,10,-7.217,3.547,3.861,O,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,144,H1,BGC,A,10,-6.474,1.029,4.409,H,b-D-Glcp,"1,4,3,4,4,4",4.54,63,0
HETATM,145,H5,BGC,A,10,-6.876,0.11,6.555,H,b-D-Glcp,"1,4,3,4,4,4",3.54,63,0
HETATM,146,H6,BGC,A,10,-9.762,-0.828,6.817,H,b-D-Glcp,"1,4,3,4,4,4",4.08-4.15,63,0
HETATM,147,H61,BGC,A,10,-8.337,-1.829,6.799,H,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,148,H4,BGC,A,10,-9.372,1.851,6.982,H,b-D-Glcp,"1,4,3,4,4,4",3.54,63,0
HETATM,149,H4O,BGC,A,10,-7.944,2.799,8.539,H,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,150,H3,BGC,A,10,-6.508,2.651,6.313,H,b-D-Glcp,"1,4,3,4,4,4",3.74,63,0
HETATM,151,H2,BGC,A,10,-9.006,2.789,4.522,H,b-D-Glcp,"1,4,3,4,4,4",3.46,63,0
HETATM,152,H2O,BGC,A,10,-7.781,3.684,3.07,H,b-D-Glcp,"1,4,3,4,4,4",-1,-1,0
HETATM,153,S1,SO4,A,11,-7.375,-1.187,9.38,S,S,"1,4,3,4,4,4,6",-1,-1,0
HETATM,154,O,SO4,A,11,-6.273,-1.326,8.456,O,S,"1,4,3,4,4,4,6",-1,-1,0
HETATM,155,O1,SO4,A,11,-7.723,-2.232,10.315,O,S,"1,4,3,4,4,4,6",-1,-1,0
HETATM,156,O2,SO4,A,11,-7.116,0.165,10.212,O,S,"1,4,3,4,4,4,6",-1,-1,0
HETATM,157,H,SO4,A,11,-7.319,0.916,9.605,H,S,"1,4,3,4,4,4,6",-1,-1,0
HETATM,158,C1,XYP,A,12,-7.176,5.166,6.266,C,b-D-Xylp,"1,4,3,4,4,4,3",104.4,66,0
HETATM,159,O5,XYP,A,12,-5.813,4.785,6.131,O,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,160,C5,XYP,A,12,-4.973,5.875,5.767,C,b-D-Xylp,"1,4,3,4,4,4,3",67.1,66,0
HETATM,161,C4,XYP,A,12,-4.936,6.923,6.876,C,b-D-Xylp,"1,4,3,4,4,4,3",78.0,66,0
HETATM,162,O4,XYP,A,12,-4.028,7.961,6.49,O,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,163,C3,XYP,A,12,-6.364,7.457,7.048,C,b-D-Xylp,"1,4,3,4,4,4,3",78.1,66,0
HETATM,164,O3,XYP,A,12,-6.418,8.364,8.163,O,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,165,C2,XYP,A,12,-7.333,6.293,7.314,C,b-D-Xylp,"1,4,3,4,4,4,3",74.5,66,0
HETATM,166,O2,XYP,A,12,-8.678,6.802,7.337,O,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,167,H1,XYP,A,12,-7.584,5.498,5.304,H,b-D-Xylp,"1,4,3,4,4,4,3",4.73,74,0
HETATM,168,H5,XYP,A,12,-5.317,6.316,4.823,H,b-D-Xylp,"1,4,3,4,4,4,3",3.41-4.12,74,0
HETATM,169,H51,XYP,A,12,-3.976,5.476,5.562,H,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,170,H4,XYP,A,12,-4.654,6.482,7.84,H,b-D-Xylp,"1,4,3,4,4,4,3",3.85,74,0
HETATM,171,H3,XYP,A,12,-6.671,8.036,6.169,H,b-D-Xylp,"1,4,3,4,4,4,3",3.63,74,0
HETATM,172,H3O,XYP,A,12,-7.362,8.588,8.268,H,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,173,H2,XYP,A,12,-7.146,5.891,8.317,H,b-D-Xylp,"1,4,3,4,4,4,3",3.41,74,0
HETATM,174,H2O,XYP,A,12,-9.258,6.027,7.457,H,b-D-Xylp,"1,4,3,4,4,4,3",-1,-1,0
HETATM,175,C1,BDP,A,13,-2.838,8.015,7.286,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",102.2,51,0
HETATM,176,O5,BDP,A,13,-2.133,9.189,6.862,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,177,C5,BDP,A,13,-0.941,9.438,7.62,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",76.8,51,0
HETATM,178,C6,BDP,A,13,-0.325,10.711,7.055,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",175.9,51,0
HETATM,179,O6,BDP,A,13,0.813,11.088,7.306,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,180,O61,BDP,A,13,-1.171,11.392,6.245,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,181,C4,BDP,A,13,0.075,8.291,7.499,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",71.3,51,0
HETATM,182,O4,BDP,A,13,1.182,8.488,8.386,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,183,C3,BDP,A,13,-0.622,6.983,7.891,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",84.8,51,0
HETATM,184,O3,BDP,A,13,0.116,5.752,7.843,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,185,C2,BDP,A,13,-1.925,6.776,7.113,C,b-D-GlcpA,"1,4,3,4,4,4,3,4",73.9,51,0
HETATM,186,O2,BDP,A,13,-2.53,5.57,7.616,O,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,187,H1,BDP,A,13,-3.138,8.145,8.335,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",4.53,45,0
HETATM,188,H5,BDP,A,13,-1.208,9.649,8.663,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",3.73,45,0
HETATM,189,H6O,BDP,A,13,-2.007,10.874,6.155,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,190,H4,BDP,A,13,0.466,8.228,6.477,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",3.63,45,0
HETATM,191,H4O,BDP,A,13,1.62,9.332,8.136,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,192,H3,BDP,A,13,-0.886,7.058,8.955,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",3.68,45,0
HETATM,193,H2,BDP,A,13,-1.721,6.606,6.049,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",3.40,45,0
HETATM,194,H2O,BDP,A,13,-1.801,4.919,7.666,H,b-D-GlcpA,"1,4,3,4,4,4,3,4",-1,-1,0
HETATM,195,C1,NBG,A,14,1.25,5.644,6.986,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",102.9,56,0
HETATM,196,O5,NBG,A,14,0.844,5.785,5.627,O,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,197,C5,NBG,A,14,1.967,5.699,4.738,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",77.1,56,0
HETATM,198,C6,NBG,A,14,1.501,6.006,3.307,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",62.0,56,0
HETATM,199,O6,NBG,A,14,2.601,6.181,2.419,O,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,200,C4,NBG,A,14,2.606,4.302,4.825,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",71.1,56,0
HETATM,201,O4,NBG,A,14,3.734,4.195,3.951,O,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,202,C3,NBG,A,14,3.035,3.992,6.271,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",74.8,56,0
HETATM,203,O3,NBG,A,14,3.525,2.638,6.305,O,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,204,C2,NBG,A,14,1.846,4.216,7.233,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",56.4,56,0
HETATM,205,N2,NBG,A,14,2.103,3.956,8.69,N,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,206,H1,NBG,A,14,1.984,6.415,7.241,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",4.69,38,0
HETATM,207,H5,NBG,A,14,2.711,6.462,5.011,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",3.47,38,0
HETATM,208,H6,NBG,A,14,0.862,5.204,2.921,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",3.74-3.93,38,0
HETATM,209,H61,NBG,A,14,0.902,6.922,3.291,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,210,H6O,NBG,A,14,3.229,5.449,2.596,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,211,H4,NBG,A,14,1.884,3.542,4.501,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",3.43,38,0
HETATM,212,H4O,NBG,A,14,4.231,3.409,4.261,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,213,H3,NBG,A,14,3.893,4.625,6.516,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",3.66,38,0
HETATM,214,H3O,NBG,A,14,2.76,2.039,6.378,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,0
HETATM,215,H2,NBG,A,14,1.076,3.495,6.924,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",3.60,38,0
HETATM,216,C11,NBG,A,14,2.924,4.91,9.274,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,217,C21,NBG,A,14,2.47,5.683,10.475,C,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,218,O1,NBG,A,14,4.002,5.212,8.75,O,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,219,H21,NBG,A,14,2.942,6.671,10.45,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,220,H22,NBG,A,14,1.393,5.862,10.438,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,221,H23,NBG,A,14,2.789,5.187,11.392,H,b-D-GlcpN,"1,4,3,4,4,4,3,4,3",-1,-1,1
HETATM,222,C1,GLC,A,15,1.049,3.16,9.349,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",99.1,45,0
HETATM,223,O5,GLC,A,15,1.057,1.873,8.698,O,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,224,C5,GLC,A,15,2.149,0.988,9.065,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",71.6,45,0
HETATM,225,C6,GLC,A,15,1.864,-0.341,8.325,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",61.4,45,0
HETATM,226,O6,GLC,A,15,2.506,-1.483,8.858,O,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
