HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,C1,BGC,A,3,-2.559,2.564,-2.786,C,b-D-Glcp,"1,4",102.7,62,0
HETATM,28,O5,BGC,A,3,-2.872,1.392,-3.522,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,29,C5,BGC,A,3,-2.006,1.217,-4.656,C,b-D-Glcp,"1,4",75.9,62,0
HETATM,30,C6,BGC,A,3,-2.6,0.091,-5.507,C,b-D-Glcp,"1,4",64.8,62,0
HETATM,31,O6,BGC,A,3,-3.913,0.492,-5.899,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,32,C4,BGC,A,3,-0.557,0.945,-4.189,C,b-D-Glcp,"1,4",79.5,62,0
HETATM,33,O4,BGC,A,3,0.235,0.651,-5.36,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,34,C3,BGC,A,3,-0.117,2.151,-3.313,C,b-D-Glcp,"1,4",75.9,62,0
HETATM,35,O3,BGC,A,3,1.127,1.874,-2.646,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,36,C2,BGC,A,3,-1.137,2.484,-2.221,C,b-D-Glcp,"1,4",73.7,62,0
HETATM,37,O2,BGC,A,3,-0.761,3.732,-1.61,O,b-D-Glcp,"1,4",-1,-1,0
HETATM,38,H1,BGC,A,3,-2.666,3.462,-3.41,H,b-D-Glcp,"1,4",4.51,65,0
HETATM,39,H5,BGC,A,3,-2.041,2.134,-5.262,H,b-D-Glcp,"1,4",3.59,65,0
HETATM,40,H6,BGC,A,3,-2.02,-0.068,-6.418,H,b-D-Glcp,"1,4",3.95-4.08,65,0
HETATM,41,H61,BGC,A,3,-2.622,-0.838,-4.928,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,42,H4,BGC,A,3,-0.532,0.044,-3.563,H,b-D-Glcp,"1,4",3.67,65,0
HETATM,43,H3,BGC,A,3,0.05,3.031,-3.945,H,b-D-Glcp,"1,4",3.66,65,0
HETATM,44,H3O,BGC,A,3,1.38,2.712,-2.196,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,45,H2,BGC,A,3,-1.087,1.726,-1.429,H,b-D-Glcp,"1,4",3.35,65,0
HETATM,46,H2O,BGC,A,3,-1.543,4.021,-1.083,H,b-D-Glcp,"1,4",-1,-1,0
HETATM,47,S1,SO4,A,4,-5.086,-0.617,-6.038,S,S,"1,4,6",-1,-1,0
HETATM,48,O,SO4,A,4,-6.351,0.068,-6.161,O,S,"1,4,6",-1,-1,0
HETATM,49,O1,SO4,A,4,-4.87,-1.691,-5.098,O,S,"1,4,6",-1,-1,0
HETATM,50,O2,SO4,A,4,-4.813,-1.206,-7.513,O,S,"1,4,6",-1,-1,0
HETATM,51,H,SO4,A,4,-5.393,-0.683,-8.107,H,S,"1,4,6",-1,-1,0
HETATM,52,C1,NBG,A,5,1.632,0.916,-5.252,C,b-D-GlcpN,"1,4,4",101.9,50,0
HETATM,53,O5,NBG,A,5,1.814,2.308,-5.532,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,54,C5,NBG,A,5,3.153,2.764,-5.33,C,b-D-GlcpN,"1,4,4",77.0,50,0
HETATM,55,C6,NBG,A,5,3.215,4.276,-5.611,C,b-D-GlcpN,"1,4,4",65.9,50,0
HETATM,56,O6,NBG,A,5,2.134,4.997,-5.03,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,57,C4,NBG,A,5,4.114,2.019,-6.266,C,b-D-GlcpN,"1,4,4",70.3,50,0
HETATM,58,O4,NBG,A,5,5.473,2.369,-5.98,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,59,C3,NBG,A,5,3.936,0.504,-6.121,C,b-D-GlcpN,"1,4,4",74.5,50,0
HETATM,60,O3,NBG,A,5,4.785,-0.144,-7.08,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,61,C2,NBG,A,5,2.445,0.082,-6.287,C,b-D-GlcpN,"1,4,4",56.4,50,0
HETATM,62,N2,NBG,A,5,2.241,-1.402,-6.236,N,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,63,H1,NBG,A,5,1.997,0.656,-4.258,H,b-D-GlcpN,"1,4,4",4.69,22,0
HETATM,64,H5,NBG,A,5,3.429,2.592,-4.283,H,b-D-GlcpN,"1,4,4",3.52,22,0
HETATM,65,H6,NBG,A,5,3.13,4.449,-6.69,H,b-D-GlcpN,"1,4,4",4.06-4.13,22,0
HETATM,66,H61,NBG,A,5,4.176,4.697,-5.298,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,67,H4,NBG,A,5,3.939,2.297,-7.311,H,b-D-GlcpN,"1,4,4",3.43,22,0
HETATM,68,H4O,NBG,A,5,6.015,1.716,-6.468,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,69,H3,NBG,A,5,4.317,0.219,-5.131,H,b-D-GlcpN,"1,4,4",3.66,22,0
HETATM,70,H3O,NBG,A,5,4.918,-1.059,-6.744,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,71,H2,NBG,A,5,2.111,0.404,-7.268,H,b-D-GlcpN,"1,4,4",3.60,22,0
HETATM,72,C11,NBG,A,5,3.025,-2.014,-5.241,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,73,C21,NBG,A,5,2.443,-1.974,-3.854,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,74,O1,NBG,A,5,4.134,-2.488,-5.481,O,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,75,H21,NBG,A,5,2.984,-1.239,-3.251,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,76,H22,NBG,A,5,2.542,-2.963,-3.4,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,77,H23,NBG,A,5,1.38,-1.717,-3.877,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,78,S1,SO4,A,6,2.213,5.473,-3.485,S,S,"1,4,4,6",-1,-1,0
HETATM,79,O,SO4,A,6,1.079,6.34,-3.24,O,S,"1,4,4,6",-1,-1,0
HETATM,80,O1,SO4,A,6,2.513,4.34,-2.643,O,S,"1,4,4,6",-1,-1,0
HETATM,81,O2,SO4,A,6,3.488,6.454,-3.48,O,S,"1,4,4,6",-1,-1,0
HETATM,82,H,SO4,A,6,3.14,7.369,-3.561,H,S,"1,4,4,6",-1,-1,0
HETATM,83,C1,GLC,A,7,2.262,-2.124,-7.529,C,a-D-Glcp,"1,4,4,2",99.2,33,0
HETATM,84,O5,GLC,A,7,2.089,-3.529,-7.283,O,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,85,C5,GLC,A,7,0.84,-3.873,-6.67,C,a-D-Glcp,"1,4,4,2",72.4,33,0
HETATM,86,C6,GLC,A,7,0.858,-5.404,-6.492,C,a-D-Glcp,"1,4,4,2",65.1,33,0
HETATM,87,O6,GLC,A,7,-0.324,-5.925,-5.915,O,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,88,C4,GLC,A,7,-0.378,-3.401,-7.479,C,a-D-Glcp,"1,4,4,2",71.6,33,0
HETATM,89,O4,GLC,A,7,-1.522,-3.401,-6.612,O,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,90,C3,GLC,A,7,-0.211,-1.993,-8.092,C,a-D-Glcp,"1,4,4,2",81.0,33,0
HETATM,91,O3,GLC,A,7,-1.3,-1.666,-9.003,O,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,92,C2,GLC,A,7,1.214,-1.766,-8.632,C,a-D-Glcp,"1,4,4,2",72.1,33,0
HETATM,93,O2,GLC,A,7,1.381,-0.456,-9.181,O,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,94,H1,GLC,A,7,3.263,-2.003,-7.958,H,a-D-Glcp,"1,4,4,2",5.19,25,0
HETATM,95,H5,GLC,A,7,0.782,-3.427,-5.674,H,a-D-Glcp,"1,4,4,2",3.45,25,0
HETATM,96,H6,GLC,A,7,0.981,-5.879,-7.473,H,a-D-Glcp,"1,4,4,2",4.10-4.17,25,0
HETATM,97,H61,GLC,A,7,1.74,-5.71,-5.915,H,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,98,H4,GLC,A,7,-0.562,-4.137,-8.262,H,a-D-Glcp,"1,4,4,2",3.71,25,0
HETATM,99,H4O,GLC,A,7,-2.209,-2.849,-7.027,H,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,100,H3,GLC,A,7,-0.358,-1.267,-7.287,H,a-D-Glcp,"1,4,4,2",3.90,25,0
HETATM,101,H2,GLC,A,7,1.374,-2.461,-9.465,H,a-D-Glcp,"1,4,4,2",3.58,25,0
HETATM,102,H2O,GLC,A,7,2.205,-0.467,-9.705,H,a-D-Glcp,"1,4,4,2",-1,-1,0
HETATM,103,S1,SO4,A,8,-0.439,-5.998,-4.301,S,S,"1,4,4,2,6",-1,-1,0
HETATM,104,O,SO4,A,8,-1.799,-6.35,-3.96,O,S,"1,4,4,2,6",-1,-1,0
HETATM,105,O1,SO4,A,8,0.243,-4.87,-3.709,O,S,"1,4,4,2,6",-1,-1,0
HETATM,106,O2,SO4,A,8,0.423,-7.318,-3.971,O,S,"1,4,4,2,6",-1,-1,0
HETATM,107,H,SO4,A,8,-0.18,-8.082,-4.064,H,S,"1,4,4,2,6",-1,-1,0
HETATM,108,C1,FCA,A,9,-1.335,-2.338,-10.275,C,a-D-Fucp,"1,4,4,2,3",98.0,59,0
HETATM,109,O5,FCA,A,9,-1.762,-3.696,-10.143,O,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,110,C5,FCA,A,9,-3.113,-3.84,-9.674,C,a-D-Fucp,"1,4,4,2,3",68.2,59,0
HETATM,111,C6,FCA,A,9,-3.4,-5.334,-9.57,C,a-D-Fucp,"1,4,4,2,3",16.5,59,0
HETATM,112,C4,FCA,A,9,-4.124,-3.111,-10.562,C,a-D-Fucp,"1,4,4,2,3",72.9,59,0
HETATM,113,O4,FCA,A,9,-4.248,-3.76,-11.837,O,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,114,C3,FCA,A,9,-3.704,-1.654,-10.803,C,a-D-Fucp,"1,4,4,2,3",69.2,59,0
HETATM,115,O3,FCA,A,9,-4.646,-1.129,-11.758,O,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,116,C2,FCA,A,9,-2.246,-1.599,-11.302,C,a-D-Fucp,"1,4,4,2,3",73.9,59,0
HETATM,117,O2,FCA,A,9,-1.762,-0.257,-11.501,O,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,118,H1,FCA,A,9,-0.328,-2.344,-10.703,H,a-D-Fucp,"1,4,4,2,3",5.59,72,0
HETATM,119,H5,FCA,A,9,-3.181,-3.417,-8.67,H,a-D-Fucp,"1,4,4,2,3",4.37,72,0
HETATM,120,H6,FCA,A,9,-2.702,-5.805,-8.87,H,a-D-Fucp,"1,4,4,2,3",1.21,72,0
HETATM,121,H61,FCA,A,9,-4.419,-5.521,-9.22,H,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,122,H62,FCA,A,9,-3.259,-5.838,-10.532,H,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,123,H4,FCA,A,9,-5.121,-3.143,-10.107,H,a-D-Fucp,"1,4,4,2,3",4.01,72,0
HETATM,124,H4O,FCA,A,9,-4.775,-3.139,-12.381,H,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,125,H3,FCA,A,9,-3.81,-1.058,-9.892,H,a-D-Fucp,"1,4,4,2,3",4.02,72,0
HETATM,126,H3O,FCA,A,9,-4.436,-0.18,-11.881,H,a-D-Fucp,"1,4,4,2,3",-1,-1,0
HETATM,127,H2,FCA,A,9,-2.171,-2.139,-12.254,H,a-D-Fucp,"1,4,4,2,3",3.99,72,0
HETATM,128,C1,GLA,A,10,-2.249,0.359,-12.698,C,a-D-Galp,"1,4,4,2,3,2",96.8,68,0
HETATM,129,O5,GLA,A,10,-3.406,1.144,-12.377,O,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,130,C5,GLA,A,10,-3.108,2.265,-11.518,C,a-D-Galp,"1,4,4,2,3,2",72.1,68,0
HETATM,131,C6,GLA,A,10,-4.421,2.998,-11.204,C,a-D-Galp,"1,4,4,2,3,2",62.2,68,0
HETATM,132,O6,GLA,A,10,-4.249,3.965,-10.172,O,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,133,C4,GLA,A,10,-2.062,3.196,-12.161,C,a-D-Galp,"1,4,4,2,3,2",66.7,68,0
HETATM,134,O4,GLA,A,10,-2.578,3.78,-13.364,O,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,135,C3,GLA,A,10,-0.789,2.397,-12.485,C,a-D-Galp,"1,4,4,2,3,2",77.9,68,0
HETATM,136,O3,GLA,A,10,0.135,3.211,-13.215,O,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,137,C2,GLA,A,10,-1.154,1.209,-13.377,C,a-D-Galp,"1,4,4,2,3,2",69.7,68,0
HETATM,138,O2,GLA,A,10,0.024,0.431,-13.651,O,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,139,H1,GLA,A,10,-2.558,-0.409,-13.417,H,a-D-Galp,"1,4,4,2,3,2",5.11,74,0
HETATM,140,H5,GLA,A,10,-2.706,1.882,-10.569,H,a-D-Galp,"1,4,4,2,3,2",4.12,74,0
HETATM,141,H6,GLA,A,10,-5.165,2.275,-10.856,H,a-D-Galp,"1,4,4,2,3,2",3.76,74,0
HETATM,142,H61,GLA,A,10,-4.845,3.478,-12.091,H,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,143,H6O,GLA,A,10,-3.79,4.731,-10.558,H,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,144,H4,GLA,A,10,-1.843,4.033,-11.495,H,a-D-Galp,"1,4,4,2,3,2",4.23,74,0
HETATM,145,H4O,GLA,A,10,-1.818,4.227,-13.787,H,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,146,H3,GLA,A,10,-0.326,1.999,-11.584,H,a-D-Galp,"1,4,4,2,3,2",3.79,74,0
HETATM,147,H2,GLA,A,10,-1.524,1.567,-14.345,H,a-D-Galp,"1,4,4,2,3,2",4.12,74,0
HETATM,148,H2O,GLA,A,10,0.699,1.071,-13.951,H,a-D-Galp,"1,4,4,2,3,2",-1,-1,0
HETATM,149,C1,GLC,A,11,1.123,3.968,-12.511,C,a-D-Glcp,"1,4,4,2,3,2,3",100.5,65,0
HETATM,150,O5,GLC,A,11,0.646,4.76,-11.426,O,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,151,C5,GLC,A,11,0.592,4.138,-10.133,C,a-D-Glcp,"1,4,4,2,3,2,3",72.1,65,0
HETATM,152,C6,GLC,A,11,0.243,5.212,-9.09,C,a-D-Glcp,"1,4,4,2,3,2,3",61.4,65,0
HETATM,153,O6,GLC,A,11,-1.08,5.697,-9.337,O,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,154,C4,GLC,A,11,1.887,3.414,-9.772,C,a-D-Glcp,"1,4,4,2,3,2,3",71.3,65,0
HETATM,155,O4,GLC,A,11,1.716,2.688,-8.557,O,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,156,C3,GLC,A,11,2.295,2.444,-10.887,C,a-D-Glcp,"1,4,4,2,3,2,3",72.4,65,0
HETATM,157,O3,GLC,A,11,3.514,1.797,-10.479,O,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,158,C2,GLC,A,11,2.447,3.225,-12.192,C,a-D-Glcp,"1,4,4,2,3,2,3",80.3,65,0
HETATM,159,O2,GLC,A,11,2.827,2.334,-13.237,O,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,160,H1,GLC,A,11,1.404,4.709,-13.266,H,a-D-Glcp,"1,4,4,2,3,2,3",5.10,64,0
HETATM,161,H5,GLC,A,11,-0.234,3.427,-10.112,H,a-D-Glcp,"1,4,4,2,3,2,3",3.93,64,0
HETATM,162,H6,GLC,A,11,0.273,4.803,-8.072,H,a-D-Glcp,"1,4,4,2,3,2,3",3.77-3.85,64,0
HETATM,163,H61,GLC,A,11,0.933,6.059,-9.166,H,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,164,H6O,GLC,A,11,-1.276,6.337,-8.63,H,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,165,H4,GLC,A,11,2.7,4.133,-9.604,H,a-D-Glcp,"1,4,4,2,3,2,3",3.40,64,0
HETATM,166,H4O,GLC,A,11,2.167,1.832,-8.698,H,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,167,H3,GLC,A,11,1.58,1.623,-10.991,H,a-D-Glcp,"1,4,4,2,3,2,3",3.88,64,0
HETATM,168,H3O,GLC,A,11,3.912,1.425,-11.298,H,a-D-Glcp,"1,4,4,2,3,2,3",-1,-1,0
HETATM,169,H2,GLC,A,11,3.217,3.985,-12.026,H,a-D-Glcp,"1,4,4,2,3,2,3",3.88,64,0
HETATM,170,C1,FUC,A,12,4.167,2.452,-13.742,C,a-L-Fucp,"1,4,4,2,3,2,3,2",99.9,67,0
HETATM,171,O5,FUC,A,12,5.14,2.041,-12.78,O,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,172,C5,FUC,A,12,5.967,3.042,-12.173,C,a-L-Fucp,"1,4,4,2,3,2,3,2",68.5,67,0
HETATM,173,C6,FUC,A,12,7.092,2.307,-11.447,C,a-L-Fucp,"1,4,4,2,3,2,3,2",15.9,67,0
HETATM,174,C4,FUC,A,12,6.515,4.077,-13.163,C,a-L-Fucp,"1,4,4,2,3,2,3,2",71.8,67,0
HETATM,175,O4,FUC,A,12,7.357,3.466,-14.151,O,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,176,C3,FUC,A,12,5.332,4.753,-13.848,C,a-L-Fucp,"1,4,4,2,3,2,3,2",69.8,67,0
HETATM,177,O3,FUC,A,12,5.82,5.714,-14.806,O,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,178,C2,FUC,A,12,4.474,3.72,-14.582,C,a-L-Fucp,"1,4,4,2,3,2,3,2",68.5,67,0
HETATM,179,O2,FUC,A,12,3.286,4.36,-15.077,O,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,180,H1,FUC,A,12,4.185,1.64,-14.477,H,a-L-Fucp,"1,4,4,2,3,2,3,2",5.05,92,0
HETATM,181,H5,FUC,A,12,5.375,3.564,-11.415,H,a-L-Fucp,"1,4,4,2,3,2,3,2",4.17,92,0
HETATM,182,H6,FUC,A,12,7.69,1.708,-12.142,H,a-L-Fucp,"1,4,4,2,3,2,3,2",1.22,92,0
HETATM,183,H61,FUC,A,12,7.753,3.006,-10.922,H,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,184,H62,FUC,A,12,6.679,1.607,-10.712,H,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,185,H4,FUC,A,12,7.131,4.823,-12.642,H,a-L-Fucp,"1,4,4,2,3,2,3,2",3.82,92,0
HETATM,186,H4O,FUC,A,12,7.474,4.121,-14.867,H,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,187,H3,FUC,A,12,4.728,5.317,-13.127,H,a-L-Fucp,"1,4,4,2,3,2,3,2",3.96,92,0
HETATM,188,H3O,FUC,A,12,6.213,6.454,-14.304,H,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
HETATM,189,H2,FUC,A,12,5.033,3.399,-15.477,H,a-L-Fucp,"1,4,4,2,3,2,3,2",3.77,92,0
HETATM,190,H2O,FUC,A,12,3.605,5.107,-15.62,H,a-L-Fucp,"1,4,4,2,3,2,3,2",-1,-1,0
