HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,42,O1,NBG,A,3,2.703,-0.034,1.244,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,43,C3,NBG,A,3,-0.13,1.477,2.0,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,44,O3,NBG,A,3,0.791,1.041,3.015,O,b-D-GlcpN,"4,3",-1,-1,0,
ATOM,45,C1,GAL,A,7,0.15,0.06,3.843,C,b-D-Galp,"4,3,3",104.5,67,0,
ATOM,46,O5,GAL,A,7,-0.563,0.739,4.88,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,47,C5,GAL,A,7,-1.377,-0.131,5.695,C,b-D-Galp,"4,3,3",76.2,67,0,
ATOM,48,C6,GAL,A,7,-2.021,0.733,6.793,C,b-D-Galp,"4,3,3",62.0,67,0,
ATOM,49,O6,GAL,A,7,-1.059,1.363,7.642,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,50,C4,GAL,A,7,-0.569,-1.318,6.276,C,b-D-Galp,"4,3,3",68.4,67,0,
ATOM,51,O4,GAL,A,7,0.344,-0.873,7.289,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,52,C3,GAL,A,7,0.224,-2.005,5.147,C,b-D-Galp,"4,3,3",76.7,67,0,
ATOM,53,O3,GAL,A,7,1.003,-3.102,5.661,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,54,C2,SIA,A,6,0.461,-4.413,5.317,C,a-Neup,"4,3,3,3",99.8,80,0,
HETATM,55,C1,SIA,A,6,1.401,-5.391,6.104,C,a-Neup,"4,3,3,3",173.8,80,0,
HETATM,56,O1,SIA,A,6,1.126,-6.541,6.399,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,57,O11,SIA,A,6,2.608,-4.846,6.396,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,58,C3,SIA,A,6,0.654,-4.706,3.818,C,a-Neup,"4,3,3,3",39.4,80,0,
HETATM,59,C4,SIA,A,6,-0.019,-6.016,3.443,C,a-Neup,"4,3,3,3",69.5,80,0,
HETATM,60,O4,SIA,A,6,0.08,-6.201,2.016,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,61,C5,SIA,A,6,-1.514,-6.016,3.841,C,a-Neup,"4,3,3,3",52.5,80,0,
HETATM,62,N5,SIA,A,6,-2.076,-7.338,3.535,N,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,63,C11,SIA,A,6,-3.229,-7.519,2.815,C,a-Neup,"4,3,3,3",54.9,-1,1,83.0
HETATM,64,C21,SIA,A,6,-3.476,-8.937,2.363,C,a-Neup,"4,3,3,3",25.1,-1,1,
HETATM,65,O12,SIA,A,6,-3.995,-6.599,2.568,O,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,66,C6,SIA,A,6,-1.668,-5.614,5.336,C,a-Neup,"4,3,3,3",73.8,80,0,
HETATM,67,C7,SIA,A,6,-3.119,-5.333,5.846,C,a-Neup,"4,3,3,3",69.0,80,0,
HETATM,68,O7,SIA,A,6,-4.057,-6.378,5.572,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,69,C8,SIA,A,6,-3.731,-3.953,5.509,C,a-Neup,"4,3,3,3",72.9,80,0,
HETATM,70,O8,SIA,A,6,-4.772,-3.657,6.472,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,71,C9,SIA,A,6,-4.388,-3.832,4.128,C,a-Neup,"4,3,3,3",63.7,80,0,
HETATM,72,O9,SIA,A,6,-4.673,-2.444,3.884,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,73,O6,SIA,A,6,-0.905,-4.443,5.68,O,a-Neup,"4,3,3,3",-1,-1,0,
ATOM,74,C2,GAL,A,7,1.128,-0.961,4.46,C,b-D-Galp,"4,3,3",70.1,67,0,
ATOM,75,O2,GAL,A,7,1.926,-1.616,3.483,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,76,C4,NBG,A,3,-0.181,3.013,1.854,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,77,O4,NBG,A,3,-0.421,3.612,3.127,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,78,C1,SIA,A,4,-4.089,5.384,1.882,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,79,O1,SIA,A,4,-4.319,6.478,2.369,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,80,O11,SIA,A,4,-3.856,4.331,2.705,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,81,O6,SIA,A,4,-4.774,6.0,-0.405,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,82,C6,SIA,A,4,-6.196,5.994,-0.168,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,83,C7,SIA,A,4,-6.808,7.096,-1.055,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,84,O7,SIA,A,4,-6.23,7.047,-2.377,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,85,C8,SIA,A,4,-6.651,8.521,-0.496,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,86,O8,SIA,A,4,-7.271,9.434,-1.43,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,87,C9,SIA,A,4,-5.214,9.003,-0.291,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,88,O9,SIA,A,4,-5.245,10.378,0.11,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,89,H2,SIA,A,4,-10.761,4.19,1.733,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,90,H21,SIA,A,4,-10.63,3.666,0.045,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,91,H22,SIA,A,4,-10.855,5.399,0.42,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,92,H5N,SIA,A,4,-8.746,4.032,-1.133,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,93,H5,SIA,A,4,-6.612,4.418,-1.602,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,94,H4,SIA,A,4,-6.245,3.631,1.343,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,95,H4O,SIA,A,4,-7.181,1.973,0.522,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,96,H3,SIA,A,4,-4.358,3.408,-1.043,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,97,H31,SIA,A,4,-4.065,2.834,0.565,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,98,H6,NBG,A,3,-0.675,5.173,0.037,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,99,H61,NBG,A,3,-1.568,5.429,1.527,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,100,H5,NBG,A,3,-2.266,2.983,1.401,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,101,H1,NBG,A,3,-2.074,0.911,0.41,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,102,H3,GAL,A,2,-2.29,-0.936,-0.362,H,b-D-Galp,4,3.74,45,0,
HETATM,103,H2,GAL,A,2,-1.124,-1.548,-3.121,H,b-D-Galp,4,3.60,45,0,
HETATM,104,H2O,GAL,A,2,-0.096,-3.113,-1.59,H,b-D-Galp,4,-1,-1,0,
HETATM,105,H1,GAL,A,2,-2.624,-3.341,-1.11,H,b-D-Galp,4,4.54,45,0,
HETATM,106,H4,GLO,A,1,-3.389,-5.228,-2.291,H,D-Glca,,3.91,78,0,
HETATM,107,H3,GLO,A,1,-2.921,-7.07,-3.8,H,D-Glca,,3.85,78,0,
HETATM,108,H3O,GLO,A,1,-1.196,-6.73,-5.339,H,D-Glca,,-1,-1,0,
HETATM,109,H2,GLO,A,1,-2.643,-4.355,-5.258,H,D-Glca,,3.51,78,0,
HETATM,110,H2O,GLO,A,1,-3.731,-6.194,-6.726,H,D-Glca,,-1,-1,0,
HETATM,111,H1,GLO,A,1,-4.878,-4.539,-4.026,H,D-Glca,,?,78,0,
HETATM,112,H5,GLO,A,1,-1.884,-7.162,-1.549,H,D-Glca,,3.96,78,0,
HETATM,113,H5O,GLO,A,1,-1.364,-5.848,0.433,H,D-Glca,,-1,-1,0,
HETATM,114,H6,GLO,A,1,0.366,-6.304,-2.549,H,D-Glca,,3.76-3.86,78,0,
HETATM,115,H61,GLO,A,1,0.365,-6.755,-0.855,H,D-Glca,,-1,-1,0,
HETATM,116,H6O,GLO,A,1,1.423,-4.894,-1.016,H,D-Glca,,-1,-1,0,
HETATM,117,H5,GAL,A,2,-4.588,-1.911,-1.095,H,b-D-Galp,4,3.70,45,0,
HETATM,118,H6,GAL,A,2,-6.169,-0.436,-2.542,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,119,H61,GAL,A,2,-5.442,-1.24,-3.954,H,b-D-Galp,4,-1,-1,0,
HETATM,120,H6O,GAL,A,2,-6.855,-2.436,-1.814,H,b-D-Galp,4,-1,-1,0,
HETATM,121,H4,GAL,A,2,-3.991,0.474,-1.446,H,b-D-Galp,4,4.16,45,0,
HETATM,122,H4O,GAL,A,2,-2.508,0.88,-3.249,H,b-D-Galp,4,-1,-1,0,
HETATM,123,H2,NBG,A,3,0.938,1.46,0.107,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,124,H2N,NBG,A,3,0.163,-1.059,-0.223,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,125,H21,NBG,A,3,2.384,-2.205,-0.801,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,126,H22,NBG,A,3,3.25,-2.448,0.735,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,127,H23,NBG,A,3,1.545,-2.917,0.618,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,128,H3,NBG,A,3,-1.14,1.191,2.333,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,129,H1,GAL,A,7,-0.558,-0.511,3.224,H,b-D-Galp,"4,3,3",4.51,81,0,
ATOM,130,H5,GAL,A,7,-2.179,-0.522,5.054,H,b-D-Galp,"4,3,3",3.68,81,0,
ATOM,131,H6,GAL,A,7,-2.611,1.536,6.341,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,132,H6,GAL,A,7,-2.683,0.13,7.422,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,133,H6O,GAL,A,7,-0.303,0.747,7.719,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,134,H4,GAL,A,7,-1.249,-2.026,6.765,H,b-D-Galp,"4,3,3",3.95,81,0,
ATOM,135,H4O,GAL,A,7,0.844,-1.666,7.575,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,136,H3,GAL,A,7,-0.498,-2.38,4.407,H,b-D-Galp,"4,3,3",4.09,81,0,
HETATM,137,H1O,SIA,A,6,2.599,-3.872,6.125,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,138,H3,SIA,A,6,1.716,-4.737,3.551,H,a-Neup,"4,3,3,3",1.84-2.71,87,0,
HETATM,139,H31,SIA,A,6,0.237,-3.915,3.194,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,140,H4,SIA,A,6,0.483,-6.864,3.914,H,a-Neup,"4,3,3,3",3.71,87,0,
HETATM,141,H4O,SIA,A,6,0.88,-6.741,1.868,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,142,H5,SIA,A,6,-2.011,-5.276,3.21,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,143,H5N,SIA,A,6,-1.509,-8.158,3.728,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,144,H2,SIA,A,6,-4.542,-9.057,2.145,H,a-Neup,"4,3,3,3",-,87,1,99.0
HETATM,145,H21,SIA,A,6,-2.885,-9.142,1.455,H,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,146,H22,SIA,A,6,-3.2,-9.642,3.151,H,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,147,H6,SIA,A,6,-1.309,-6.459,5.935,H,a-Neup,"4,3,3,3",3.56,87,0,
HETATM,148,H7,SIA,A,6,-3.034,-5.332,6.944,H,a-Neup,"4,3,3,3",3.59,87,0,
HETATM,149,H7O,SIA,A,6,-4.245,-6.378,4.615,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,150,H8,SIA,A,6,-2.996,-3.15,5.627,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,151,H8O,SIA,A,6,-5.189,-4.508,6.705,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,152,H9,SIA,A,6,-5.334,-4.377,4.083,H,a-Neup,"4,3,3,3",3.63-3.84,87,0,
HETATM,153,H91,SIA,A,6,-3.739,-4.162,3.323,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,154,H9O,SIA,A,6,-5.613,-2.332,4.154,H,a-Neup,"4,3,3,3",-1,-1,0,
ATOM,155,H2,GAL,A,7,1.81,-0.494,5.175,H,b-D-Galp,"4,3,3",3.55,81,0,
ATOM,156,H2O,GAL,A,7,2.425,-0.893,3.038,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,157,H4,NBG,A,3,0.771,3.396,1.47,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,158,H4O,NBG,A,3,0.161,3.146,3.764,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,159,H1O,SIA,A,4,-3.863,4.727,3.595,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,160,H6,SIA,A,4,-6.401,6.234,0.878,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,161,H7,SIA,A,4,-7.883,6.93,-1.194,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,162,H7O,SIA,A,4,-5.285,6.83,-2.248,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,163,H8,SIA,A,4,-7.206,8.617,0.444,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,164,H8O,SIA,A,4,-7.028,9.1,-2.316,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,165,H9,SIA,A,4,-4.639,8.954,-1.22,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,166,H91,SIA,A,4,-4.696,8.438,0.486,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,167,H9O,SIA,A,4,-5.982,10.775,-0.395,H,a-Neup,"4,3,6",-1,-1,0,
