HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,26,C3,GAL,A,2,-1.355,3.187,1.161,C,b-D-Galp,4,74.2,67,0,
HETATM,27,O3,GAL,A,2,-0.563,4.062,1.969,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-1.442,3.76,-0.261,C,b-D-Galp,4,72.5,67,0,
HETATM,29,O2,GAL,A,2,-0.107,3.891,-0.779,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-2.293,2.819,-1.138,C,b-D-Galp,4,104.4,67,0,
HETATM,31,O5,GAL,A,2,-3.579,2.606,-0.552,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-3.482,1.995,0.733,C,b-D-Galp,4,76.0,67,0,
HETATM,33,C6,GAL,A,2,-4.857,1.435,1.105,C,b-D-Galp,4,62.2,67,0,
HETATM,34,O6,GAL,A,2,-4.885,0.922,2.436,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,-2.649,2.4,2.697,H,b-D-Galp,4,4.07,81,0,
HETATM,36,H3,GAL,A,2,-0.796,2.242,1.125,H,b-D-Galp,4,3.76,81,0,
HETATM,37,H3O,GAL,A,2,-1.163,4.447,2.658,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H2,GAL,A,2,-1.877,4.77,-0.245,H,b-D-Galp,4,3.43,81,0,
HETATM,39,H2O,GAL,A,2,0.386,4.342,-0.058,H,b-D-Galp,4,-1,-1,0,
HETATM,40,H1,GAL,A,2,-1.781,1.851,-1.218,H,b-D-Galp,4,4.42,81,0,
HETATM,41,H5,GAL,A,2,-2.846,1.102,0.636,H,b-D-Galp,4,3.70,81,0,
HETATM,42,H6,GAL,A,2,-5.117,0.618,0.417,H,b-D-Galp,4,3.76,81,0,
HETATM,43,H61,GAL,A,2,-5.655,2.167,0.97,H,b-D-Galp,4,-1,-1,0,
HETATM,44,H6O,GAL,A,2,-4.435,0.063,2.409,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NGA,A,3,-3.779,3.217,4.878,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,46,C2,NGA,A,3,-4.551,4.279,4.229,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,47,C1,NGA,A,3,-4.534,4.339,2.664,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,48,O5,NGA,A,3,-5.115,5.603,2.285,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,49,C5,NGA,A,3,-6.527,5.67,2.599,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,50,C6,NGA,A,3,-7.026,7.059,2.171,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,51,O6,NGA,A,3,-6.884,7.214,0.759,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,52,C4,NGA,A,3,-6.819,5.384,4.086,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,53,O4,NGA,A,3,-6.43,6.494,4.913,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,54,C3,NGA,A,3,-6.06,4.128,4.546,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,55,O3,NGA,A,3,-6.342,3.904,5.949,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2N,NGA,A,3,-4.255,2.748,5.643,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,57,H2,NGA,A,3,-4.171,5.222,4.646,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,58,H1,NGA,A,3,-5.182,3.575,2.26,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,59,H5,NGA,A,3,-7.019,4.912,1.983,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,60,H6,NGA,A,3,-6.455,7.867,2.646,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,61,H61,NGA,A,3,-8.09,7.184,2.417,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H6O,NGA,A,3,-5.917,7.313,0.595,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,63,H4,NGA,A,3,-7.894,5.258,4.239,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,64,H4O,NGA,A,3,-6.645,6.231,5.832,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,65,H3,NGA,A,3,-6.407,3.274,3.957,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,66,C21,NGA,A,3,-1.799,2.348,5.955,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,67,C11,NGA,A,3,-2.42,3.373,5.056,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,68,O1,NGA,A,3,-1.76,4.258,4.518,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,69,H21,NGA,A,3,-2.501,1.539,6.19,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,70,H22,NGA,A,3,-0.93,1.914,5.457,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,H23,NGA,A,3,-1.487,2.836,6.879,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,72,C1,GAL,A,4,-7.095,2.697,6.146,C,b-D-Galp,"4,4,3",103.2,81,0,
HETATM,73,O5,GAL,A,4,-8.106,2.561,5.147,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,74,C5,GAL,A,4,-8.724,1.275,5.133,C,b-D-Galp,"4,4,3",76.0,81,0,
HETATM,75,C6,GAL,A,4,-9.626,1.189,3.887,C,b-D-Galp,"4,4,3",62.3,81,0,
HETATM,76,O6,GAL,A,4,-10.687,2.135,3.879,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,77,C4,GAL,A,4,-9.465,1.06,6.456,C,b-D-Galp,"4,4,3",70.2,81,0,
HETATM,78,O4,GAL,A,4,-10.592,1.941,6.561,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,79,C3,GAL,A,4,-8.525,1.291,7.65,C,b-D-Galp,"4,4,3",74.6,81,0,
HETATM,80,O3,GAL,A,4,-9.308,1.225,8.852,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,81,C2,GAL,A,4,-7.757,2.638,7.546,C,b-D-Galp,"4,4,3",77.0,81,0,
HETATM,82,O2,GAL,A,4,-6.755,2.708,8.578,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,83,H1,GAL,A,4,-6.385,1.868,6.045,H,b-D-Galp,"4,4,3",4.61,88,0,
HETATM,84,H5,GAL,A,4,-7.942,0.516,5.024,H,b-D-Galp,"4,4,3",3.68,88,0,
HETATM,85,H6,GAL,A,4,-10.061,0.192,3.801,H,b-D-Galp,"4,4,3",3.75-3.79,88,0,
HETATM,86,H61,GAL,A,4,-9.026,1.385,2.979,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H6O,GAL,A,4,-10.959,2.267,4.816,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,88,H4,GAL,A,4,-9.874,0.043,6.503,H,b-D-Galp,"4,4,3",3.89,88,0,
HETATM,89,H4O,GAL,A,4,-10.735,2.106,7.513,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,90,H3,GAL,A,4,-7.792,0.471,7.712,H,b-D-Galp,"4,4,3",3.81,88,0,
HETATM,91,H3O,GAL,A,4,-9.731,0.352,8.884,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,92,H2,GAL,A,4,-8.45,3.49,7.646,H,b-D-Galp,"4,4,3",3.63,88,0,
HETATM,93,C1,FUC,A,5,-7.264,3.304,9.783,C,a-L-Fucp,"4,4,3,2",100.5,87,0,
HETATM,94,O5,FUC,A,5,-7.324,4.724,9.667,O,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,95,C5,FUC,A,5,-6.041,5.362,9.605,C,a-L-Fucp,"4,4,3,2",67.5,87,0,
HETATM,96,C6,FUC,A,5,-6.297,6.86,9.514,C,a-L-Fucp,"4,4,3,2",16.3,87,0,
HETATM,97,C4,FUC,A,5,-5.152,5.004,10.811,C,a-L-Fucp,"4,4,3,2",73.0,87,0,
HETATM,98,O4,FUC,A,5,-5.711,5.516,12.032,O,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,99,C3,FUC,A,5,-5.031,3.483,10.937,C,a-L-Fucp,"4,4,3,2",70.7,87,0,
HETATM,100,O3,FUC,A,5,-4.308,3.163,12.141,O,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,101,C2,FUC,A,5,-6.421,2.85,10.994,C,a-L-Fucp,"4,4,3,2",69.2,87,0,
HETATM,102,O2,FUC,A,5,-6.273,1.42,11.075,O,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,103,H1,FUC,A,5,-8.281,2.967,9.967,H,a-L-Fucp,"4,4,3,2",5.19,83,0,
HETATM,104,H5,FUC,A,5,-5.546,5.039,8.679,H,a-L-Fucp,"4,4,3,2",4.24,83,0,
HETATM,105,H6,FUC,A,5,-5.361,7.422,9.481,H,a-L-Fucp,"4,4,3,2",1.21,83,0,
HETATM,106,H61,FUC,A,5,-6.871,7.09,8.609,H,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,107,H62,FUC,A,5,-6.894,7.219,10.36,H,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,108,H4,FUC,A,5,-4.159,5.458,10.715,H,a-L-Fucp,"4,4,3,2",3.74,83,0,
HETATM,109,H4O,FUC,A,5,-5.191,5.091,12.743,H,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,110,H3,FUC,A,5,-4.454,3.072,10.096,H,a-L-Fucp,"4,4,3,2",3.71,83,0,
HETATM,111,H3O,FUC,A,5,-4.427,2.196,12.244,H,a-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,112,H2,FUC,A,5,-6.919,3.161,11.923,H,a-L-Fucp,"4,4,3,2",3.77,83,0,
HETATM,113,H2O,FUC,A,5,-7.158,1.045,10.922,H,a-L-Fucp,"4,4,3,2",-1,-1,0,
