HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,23,H3,NGA,A,1,3.667,3.282,-4.161,H,b-D-GalpN,,3.85,76,0,
HETATM,24,C21,NGA,A,1,5.143,0.432,-0.401,C,b-D-GalpN,,23.6,-1,1,
HETATM,25,C11,NGA,A,1,5.217,1.907,-0.67,C,b-D-GalpN,,175.7,-1,1,76.0
HETATM,26,O11,NGA,A,1,5.685,2.701,0.138,O,b-D-GalpN,,-1.0,-1,1,
HETATM,27,H21,NGA,A,1,6.153,0.05,-0.236,H,b-D-GalpN,,-,-1,1,99.0
HETATM,28,H22,NGA,A,1,4.539,0.264,0.494,H,b-D-GalpN,,-1.0,-1,1,
HETATM,29,H23,NGA,A,1,4.694,-0.112,-1.236,H,b-D-GalpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,1.789,2.857,-2.212,C,b-D-Galp,3,105.4,67,0,
HETATM,31,O5,GAL,A,2,1.816,1.757,-3.122,O,b-D-Galp,3,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,1.336,0.522,-2.559,C,b-D-Galp,3,76.4,67,0,
HETATM,33,C6,GAL,A,2,1.528,-0.564,-3.614,C,b-D-Galp,3,61.9,67,0,
HETATM,34,O6,GAL,A,2,1.201,-1.839,-3.086,O,b-D-Galp,3,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,-0.116,0.647,-1.993,C,b-D-Galp,3,74.8,67,0,
HETATM,36,O4,GAL,A,2,-1.065,0.992,-3.007,O,b-D-Galp,3,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,-0.04,1.8,-0.958,C,b-D-Galp,3,80.2,67,0,
HETATM,38,O3,GAL,A,2,-1.236,2.03,-0.191,O,b-D-Galp,3,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,0.373,3.096,-1.662,C,b-D-Galp,3,71.8,67,0,
HETATM,40,O2,GAL,A,2,0.365,4.155,-0.699,O,b-D-Galp,3,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,2.429,2.655,-1.353,H,b-D-Galp,3,4.46,81,0,
HETATM,42,H5,GAL,A,2,1.997,0.267,-1.718,H,b-D-Galp,3,3.68,81,0,
HETATM,43,H6,GAL,A,2,2.574,-0.582,-3.932,H,b-D-Galp,3,3.84-3.87,81,0,
HETATM,44,H61,GAL,A,2,0.939,-0.371,-4.511,H,b-D-Galp,3,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,1.403,-2.491,-3.783,H,b-D-Galp,3,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,-0.433,-0.268,-1.479,H,b-D-Galp,3,4.19,81,0,
HETATM,47,H3,GAL,A,2,0.764,1.543,-0.251,H,b-D-Galp,3,3.78,81,0,
HETATM,48,H2,GAL,A,2,-0.32,3.38,-2.459,H,b-D-Galp,3,3.61,81,0,
HETATM,49,H2O,GAL,A,2,-0.571,4.345,-0.513,H,b-D-Galp,3,-1.0,-1,0,
HETATM,50,C1,GLA,A,3,-1.77,-0.125,-3.558,C,a-D-Galp,"3,4",99.5,67,0,
HETATM,51,O5,GLA,A,3,-2.942,-0.422,-2.797,O,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,52,C5,GLA,A,3,-3.938,0.624,-2.822,C,a-D-Galp,"3,4",70.7,67,0,
HETATM,53,C6,GLA,A,3,-5.147,0.137,-2.01,C,a-D-Galp,"3,4",61.5,67,0,
HETATM,54,O6,GLA,A,3,-4.841,0.049,-0.619,O,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,55,C4,GLA,A,3,-4.382,0.97,-4.269,C,a-D-Galp,"3,4",77.8,67,0,
HETATM,56,O4,GLA,A,3,-5.042,-0.173,-4.839,O,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,57,C3,GLA,A,3,-3.125,1.301,-5.103,C,a-D-Galp,"3,4",70.2,67,0,
HETATM,58,O3,GLA,A,3,-3.395,1.555,-6.491,O,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,59,C2,GLA,A,3,-2.134,0.141,-5.032,C,a-D-Galp,"3,4",69.6,67,0,
HETATM,60,O2,GLA,A,3,-0.984,0.436,-5.839,O,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,61,H1,GLA,A,3,-1.139,-1.017,-3.527,H,a-D-Galp,"3,4",4.91,81,0,
HETATM,62,H5,GLA,A,3,-3.508,1.507,-2.334,H,a-D-Galp,"3,4",4.51,81,0,
HETATM,63,H6,GLA,A,3,-5.977,0.842,-2.102,H,a-D-Galp,"3,4",3.76-3.82,81,0,
HETATM,64,H61,GLA,A,3,-5.469,-0.86,-2.338,H,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,65,H6O,GLA,A,3,-5.622,-0.335,-0.189,H,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,66,H4,GLA,A,3,-5.061,1.83,-4.251,H,a-D-Galp,"3,4",4.21,81,0,
HETATM,67,H3,GLA,A,3,-2.66,2.219,-4.724,H,a-D-Galp,"3,4",3.90,81,0,
HETATM,68,H3O,GLA,A,3,-4.361,1.662,-6.589,H,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,69,H2,GLA,A,3,-2.59,-0.759,-5.466,H,a-D-Galp,"3,4",3.74,81,0,
HETATM,70,H2O,GLA,A,3,-1.34,0.906,-6.613,H,a-D-Galp,"3,4",-1.0,-1,0,
HETATM,71,C1,BM7,A,4,-6.139,0.043,-5.725,C,b-D-ManpN,"3,4,4",100.4,84,0,
HETATM,72,O5,BM7,A,4,-6.051,1.259,-6.481,O,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,73,C5,BM7,A,4,-7.029,1.302,-7.542,C,b-D-ManpN,"3,4,4",77.0,84,0,
HETATM,74,C6,BM7,A,4,-6.866,2.634,-8.297,C,b-D-ManpN,"3,4,4",61.6,84,0,
HETATM,75,O6,BM7,A,4,-7.82,2.849,-9.325,O,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,76,C4,BM7,A,4,-8.466,1.143,-7.014,C,b-D-ManpN,"3,4,4",67.9,84,0,
HETATM,77,O4,BM7,A,4,-9.384,0.986,-8.105,O,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,78,C3,BM7,A,4,-8.59,-0.07,-6.082,C,b-D-ManpN,"3,4,4",73.1,84,0,
HETATM,79,O3,BM7,A,4,-9.934,-0.102,-5.581,O,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,80,C2,BM7,A,4,-7.502,-0.024,-4.992,C,b-D-ManpN,"3,4,4",54.2,84,0,
HETATM,81,N2,BM7,A,4,-7.71,1.124,-4.083,N,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,82,H1,BM7,A,4,-6.08,-0.797,-6.428,H,b-D-ManpN,"3,4,4",5.07,87,0,
HETATM,83,H5,BM7,A,4,-6.818,0.492,-8.255,H,b-D-ManpN,"3,4,4",3.39,87,0,
HETATM,84,H6,BM7,A,4,-6.926,3.477,-7.598,H,b-D-ManpN,"3,4,4",3.79-3.85,87,0,
HETATM,85,H61,BM7,A,4,-5.865,2.68,-8.745,H,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,86,H6O,BM7,A,4,-8.532,2.171,-9.242,H,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,87,H4,BM7,A,4,-8.774,2.048,-6.475,H,b-D-ManpN,"3,4,4",3.49,87,0,
HETATM,88,H4O,BM7,A,4,-10.224,0.692,-7.686,H,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,89,H3,BM7,A,4,-8.475,-0.99,-6.668,H,b-D-ManpN,"3,4,4",3.82,87,0,
HETATM,90,H3O,BM7,A,4,-9.908,-0.379,-4.636,H,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,91,H2,BM7,A,4,-7.554,-0.928,-4.373,H,b-D-ManpN,"3,4,4",4.55,87,0,
HETATM,92,H2N,BM7,A,4,-7.37,2.031,-4.382,H,b-D-ManpN,"3,4,4",-1.0,-1,0,
HETATM,93,C11,BM7,A,4,-8.681,1.088,-3.112,C,b-D-ManpN,"3,4,4",175.9,-1,1,80.0
HETATM,94,C21,BM7,A,4,-8.85,2.386,-2.373,C,b-D-ManpN,"3,4,4",23.2,-1,1,
HETATM,95,O1,BM7,A,4,-9.356,0.091,-2.893,O,b-D-ManpN,"3,4,4",-1.0,-1,1,
HETATM,96,H21,BM7,A,4,-9.545,2.246,-1.541,H,b-D-ManpN,"3,4,4",-,-1,1,98.0
HETATM,97,H22,BM7,A,4,-7.886,2.717,-1.974,H,b-D-ManpN,"3,4,4",-1.0,-1,1,
HETATM,98,H23,BM7,A,4,-9.252,3.146,-3.05,H,b-D-ManpN,"3,4,4",-1.0,-1,1,
HETATM,99,C1,NGA,A,5,-1.248,1.282,1.031,C,b-D-GalpN,"3,3",104.5,67,0,
HETATM,100,O5,NGA,A,5,-2.571,0.828,1.273,O,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,101,C5,NGA,A,5,-2.623,-0.174,2.299,C,b-D-GalpN,"3,3",76.2,67,0,
HETATM,102,C6,NGA,A,5,-4.087,-0.62,2.456,C,b-D-GalpN,"3,3",62.4,67,0,
HETATM,103,O6,NGA,A,5,-4.314,-1.293,3.693,O,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,104,C4,NGA,A,5,-2.026,0.333,3.615,C,b-D-GalpN,"3,3",69.0,67,0,
HETATM,105,O4,NGA,A,5,-2.936,1.237,4.268,O,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,106,C3,NGA,A,5,-0.682,1.051,3.424,C,b-D-GalpN,"3,3",72.7,67,0,
HETATM,107,O3,NGA,A,5,-0.357,1.614,4.704,O,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,108,C2,NGA,A,5,-0.767,2.108,2.287,C,b-D-GalpN,"3,3",53.6,67,0,
HETATM,109,N2,NGA,A,5,0.504,2.838,2.0,N,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,110,H1,NGA,A,5,-0.607,0.398,0.904,H,b-D-GalpN,"3,3",4.71,84,0,
HETATM,111,H5,NGA,A,5,-2.045,-1.043,1.962,H,b-D-GalpN,"3,3",3.67,84,0,
HETATM,112,H6,NGA,A,5,-4.356,-1.312,1.649,H,b-D-GalpN,"3,3",3.79-3.85,84,0,
HETATM,113,H61,NGA,A,5,-4.787,0.223,2.391,H,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,114,H6O,NGA,A,5,-4.363,-0.586,4.365,H,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,115,H4,NGA,A,5,-1.891,-0.499,4.31,H,b-D-GalpN,"3,3",3.95,84,0,
HETATM,116,H4O,NGA,A,5,-2.414,1.69,4.956,H,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,117,H3,NGA,A,5,0.1,0.32,3.165,H,b-D-GalpN,"3,3",3.71,84,0,
HETATM,118,H3O,NGA,A,5,0.277,1.009,5.134,H,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,119,H2,NGA,A,5,-1.503,2.883,2.546,H,b-D-GalpN,"3,3",4.05,84,0,
HETATM,120,H2N,NGA,A,5,0.597,3.144,1.031,H,b-D-GalpN,"3,3",-1.0,-1,0,
HETATM,121,C11,NGA,A,5,1.169,3.797,2.701,C,b-D-GalpN,"3,3",175.7,-1,1,76.0
HETATM,122,C21,NGA,A,5,1.018,3.934,4.181,C,b-D-GalpN,"3,3",23.6,-1,1,
HETATM,123,O1,NGA,A,5,1.938,4.537,2.081,O,b-D-GalpN,"3,3",-1.0,-1,1,
HETATM,124,H21,NGA,A,5,1.544,3.118,4.681,H,b-D-GalpN,"3,3",-,-1,1,99.0
HETATM,125,H22,NGA,A,5,1.484,4.868,4.505,H,b-D-GalpN,"3,3",-1.0,-1,1,
HETATM,126,H23,NGA,A,5,-0.036,3.989,4.458,H,b-D-GalpN,"3,3",-1.0,-1,1,
