HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,O3,IDR,A,3,2.487,4.498,-4.97,O,a-L-IdopA,3,-1,-1,0,
HETATM,38,C2,IDR,A,3,1.8,2.755,-3.489,C,a-L-IdopA,3,70.9,43,0,
HETATM,39,O2,IDR,A,3,3.129,2.268,-3.276,O,a-L-IdopA,3,-1,-1,0,
HETATM,40,C1,IDR,A,3,0.931,2.392,-2.275,C,a-L-IdopA,3,104.9,43,0,
HETATM,41,O5,IDR,A,3,-0.363,3.002,-2.311,O,a-L-IdopA,3,-1,-1,0,
HETATM,42,C5,IDR,A,3,-0.347,4.43,-2.463,C,a-L-IdopA,3,69.7,43,0,
HETATM,43,C6,IDR,A,3,0.152,5.215,-1.239,C,a-L-IdopA,3,175.0,43,0,
HETATM,44,O6,IDR,A,3,0.9,4.747,-0.395,O,a-L-IdopA,3,-1,-1,0,
HETATM,45,O61,IDR,A,3,-0.286,6.49,-1.171,O,a-L-IdopA,3,-1,-1,0,
HETATM,46,H4,IDR,A,3,-0.083,4.419,-4.619,H,a-L-IdopA,3,4.07,35,0,
HETATM,47,H3,IDR,A,3,2.461,4.754,-2.947,H,a-L-IdopA,3,3.96,35,0,
HETATM,48,H3O,IDR,A,3,2.905,5.381,-4.949,H,a-L-IdopA,3,-1,-1,0,
HETATM,49,H2,IDR,A,3,1.419,2.252,-4.386,H,a-L-IdopA,3,3.63,35,0,
HETATM,50,H2O,IDR,A,3,3.6,2.352,-4.13,H,a-L-IdopA,3,-1,-1,0,
HETATM,51,H1,IDR,A,3,1.452,2.682,-1.358,H,a-L-IdopA,3,5.04,35,0,
HETATM,52,H5,IDR,A,3,-1.405,4.7,-2.566,H,a-L-IdopA,3,4.95,35,0,
HETATM,53,H6O,IDR,A,3,-0.865,6.806,-1.901,H,a-L-IdopA,3,-1,-1,0,
