HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,27,O5,ADA,A,3,-6.631,0.554,1.29,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,28,C5,ADA,A,3,-7.319,-0.06,2.379,C,a-D-GalpA,"1,2",72.1,14,0,
HETATM,29,C6,ADA,A,3,-7.36,-1.522,2.071,C,a-D-GalpA,"1,2",174.3,14,0,
HETATM,30,O6,ADA,A,3,-7.745,-2.015,1.019,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,31,O61,ADA,A,3,-6.885,-2.431,2.962,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,32,C4,ADA,A,3,-8.49,0.972,2.767,C,a-D-GalpA,"1,2",75.7,14,0,
HETATM,33,O4,ADA,A,3,-9.453,1.451,1.757,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,34,C3,ADA,A,3,-7.812,2.244,3.294,C,a-D-GalpA,"1,2",71.5,14,0,
HETATM,35,O3,ADA,A,3,-8.687,3.221,3.829,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,36,C2,ADA,A,3,-7.025,2.872,2.128,C,a-D-GalpA,"1,2",68.8,14,0,
HETATM,37,O2,ADA,A,3,-6.35,4.028,2.623,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,38,H1,ADA,A,3,-5.58,2.147,0.729,H,a-D-GalpA,"1,2",5.36,4,0,
HETATM,39,H5,ADA,A,3,-6.703,-0.055,3.292,H,a-D-GalpA,"1,2",4.54,4,0,
HETATM,40,H6O,ADA,A,3,-7.187,-3.206,2.39,H,a-D-GalpA,"1,2",-1,-1,0,
HETATM,41,H4,ADA,A,3,-9.12,0.744,3.62,H,a-D-GalpA,"1,2",4.41,4,0,
HETATM,42,H3,ADA,A,3,-7.144,1.991,4.067,H,a-D-GalpA,"1,2",4.04,4,0,
HETATM,43,H2,ADA,A,3,-7.686,3.206,1.369,H,a-D-GalpA,"1,2",3.90,4,0,
HETATM,44,H2O,ADA,A,3,-7.009,4.721,2.868,H,a-D-GalpA,"1,2",-1,-1,0,
HETATM,45,C1,GLC,A,4,-10.365,0.436,1.23,C,a-D-Glcp,"1,2,4",100.6,79,0,
HETATM,46,O5,GLC,A,4,-11.301,-0.055,2.195,O,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,47,C5,GLC,A,4,-12.259,0.928,2.617,C,a-D-Glcp,"1,2,4",73.7,79,0,
HETATM,48,C6,GLC,A,4,-13.338,0.346,3.559,C,a-D-Glcp,"1,2,4",61.6,79,0,
HETATM,49,O6,GLC,A,4,-12.932,0.606,4.896,O,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,50,C4,GLC,A,4,-12.968,1.671,1.473,C,a-D-Glcp,"1,2,4",70.5,79,0,
HETATM,51,O4,GLC,A,4,-13.732,2.795,1.956,O,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,52,C3,GLC,A,4,-11.96,2.204,0.453,C,a-D-Glcp,"1,2,4",74.0,79,0,
HETATM,53,O3,GLC,A,4,-12.646,2.763,-0.657,O,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,54,C2,GLC,A,4,-11.063,1.051,-0.003,C,a-D-Glcp,"1,2,4",72.6,79,0,
HETATM,55,O2,GLC,A,4,-10.147,1.532,-1.004,O,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,56,H1,GLC,A,4,-9.755,-0.396,0.885,H,a-D-Glcp,"1,2,4",4.93,82,0,
HETATM,57,H5,GLC,A,4,-11.718,1.651,3.149,H,a-D-Glcp,"1,2,4",4.05,82,0,
HETATM,58,H6,GLC,A,4,-14.343,0.732,3.429,H,a-D-Glcp,"1,2,4",3.78-3.84,82,0,
HETATM,59,H61,GLC,A,4,-13.355,-0.718,3.428,H,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,60,H6O,GLC,A,4,-12.966,1.573,5.019,H,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,61,H4,GLC,A,4,-13.714,1.025,0.992,H,a-D-Glcp,"1,2,4",3.44,82,0,
HETATM,62,H4O,GLC,A,4,-13.254,3.221,2.709,H,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,63,H3,GLC,A,4,-11.379,3.025,0.892,H,a-D-Glcp,"1,2,4",3.69,82,0,
HETATM,64,H3O,GLC,A,4,-13.405,3.283,-0.317,H,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,65,H2,GLC,A,4,-11.671,0.298,-0.496,H,a-D-Glcp,"1,2,4",3.40,82,0,
HETATM,66,H2O,GLC,A,4,-10.668,2.151,-1.571,H,a-D-Glcp,"1,2,4",-1,-1,0,
HETATM,67,C2,SLB,A,5,-8.795,3.395,5.252,C,b-Neup,"1,2,3",96.9,44,0,
HETATM,68,C1,SLB,A,5,-10.288,3.717,5.424,C,b-Neup,"1,2,3",175.1,44,0,
HETATM,69,O1,SLB,A,5,-11.222,2.914,5.155,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,70,O11,SLB,A,5,-10.474,4.94,6.011,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,71,C3,SLB,A,5,-8.479,2.278,6.25,C,b-Neup,"1,2,3",37.5,44,0,
HETATM,72,C4,SLB,A,5,-7.007,2.2,6.652,C,b-Neup,"1,2,3",72.7,44,0,
HETATM,73,O4,SLB,A,5,-6.908,1.149,7.647,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,74,C5,SLB,A,5,-6.524,3.587,7.138,C,b-Neup,"1,2,3",54.2,44,0,
HETATM,75,N5,SLB,A,5,-5.063,3.513,7.4,N,b-Neup,"1,2,3",-1,-1,0,
HETATM,76,C6,SLB,A,5,-6.824,4.622,6.005,C,b-Neup,"1,2,3",70.7,44,0,
HETATM,77,C7,SLB,A,5,-6.5,6.092,6.364,C,b-Neup,"1,2,3",69.8,44,0,
HETATM,78,O7,SLB,A,5,-7.489,6.555,7.285,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,79,C8,SLB,A,5,-6.486,7.053,5.13,C,b-Neup,"1,2,3",73.1,44,0,
HETATM,80,O8,SLB,A,5,-6.159,8.347,5.651,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,81,C9,SLB,A,5,-7.79,7.162,4.326,C,b-Neup,"1,2,3",64.1,44,0,
HETATM,82,O9,SLB,A,5,-7.894,6.184,3.276,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,83,O6,SLB,A,5,-8.216,4.597,5.679,O,b-Neup,"1,2,3",-1,-1,0,
HETATM,84,H1O,SLB,A,5,-9.586,5.307,6.231,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,85,H3,SLB,A,5,-8.757,1.352,5.774,H,b-Neup,"1,2,3",1.82-2.27,41,0,
HETATM,86,H31,SLB,A,5,-9.089,2.34,7.163,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,87,H4,SLB,A,5,-6.407,1.925,5.811,H,b-Neup,"1,2,3",4.03,41,0,
HETATM,88,H5,SLB,A,5,-7.019,3.873,8.069,H,b-Neup,"1,2,3",3.82,41,0,
HETATM,89,H5N,SLB,A,5,-4.476,3.007,6.751,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,90,H6,SLB,A,5,-6.257,4.343,5.121,H,b-Neup,"1,2,3",4.25,41,0,
HETATM,91,H7,SLB,A,5,-5.512,6.167,6.844,H,b-Neup,"1,2,3",3.58,41,0,
HETATM,92,H7O,SLB,A,5,-7.194,7.488,7.526,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,93,H8,SLB,A,5,-5.674,6.739,4.469,H,b-Neup,"1,2,3",3.86,41,0,
HETATM,94,H8O,SLB,A,5,-5.99,8.93,4.871,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,95,H9,SLB,A,5,-7.836,8.115,3.799,H,b-Neup,"1,2,3",3.64-3.87,41,0,
HETATM,96,H91,SLB,A,5,-8.674,7.116,4.974,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,97,H9O,SLB,A,5,-8.811,6.123,3.065,H,b-Neup,"1,2,3",-1,-1,0,
HETATM,98,C11,SLB,A,5,-4.457,4.202,8.423,C,b-Neup,"1,2,3",176.3,-1,1,83.0
HETATM,99,C21,SLB,A,5,-2.968,4.005,8.476,C,b-Neup,"1,2,3",23.6,-1,1,
HETATM,100,O12,SLB,A,5,-5.052,4.95,9.18,O,b-Neup,"1,2,3",-1,-1,1,
HETATM,101,H2,SLB,A,5,-2.484,4.783,7.882,H,b-Neup,"1,2,3",-,41,1,95.0
HETATM,102,H21,SLB,A,5,-2.632,4.064,9.512,H,b-Neup,"1,2,3",-1,-1,1,
HETATM,103,H22,SLB,A,5,-2.691,3.023,8.086,H,b-Neup,"1,2,3",-1,-1,1,
HETATM,104,C1,NAG,A,6,-5.993,0.119,7.288,C,a-D-GlcpN,"1,2,3,4",94.3,52,0,
HETATM,105,O5,NAG,A,6,-5.096,-0.2,8.372,O,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,106,C5,NAG,A,6,-5.614,-0.994,9.429,C,a-D-GlcpN,"1,2,3,4",72.7,52,0,
HETATM,107,C6,NAG,A,6,-4.523,-1.127,10.534,C,a-D-GlcpN,"1,2,3,4",65.4,52,0,
HETATM,108,O6,NAG,A,6,-5.132,-1.49,11.78,O,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,109,C4,NAG,A,6,-6.071,-2.39,8.899,C,a-D-GlcpN,"1,2,3,4",69.3,52,0,
HETATM,110,O4,NAG,A,6,-6.643,-3.148,9.941,O,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,111,C3,NAG,A,6,-7.133,-2.19,7.817,C,a-D-GlcpN,"1,2,3,4",82.0,52,0,
HETATM,112,O3,NAG,A,6,-7.419,-3.429,7.181,O,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,113,C2,NAG,A,6,-6.59,-1.231,6.721,C,a-D-GlcpN,"1,2,3,4",54.1,52,0,
HETATM,114,N2,NAG,A,6,-7.514,-1.178,5.536,N,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,115,H1,NAG,A,6,-5.348,0.508,6.505,H,a-D-GlcpN,"1,2,3,4",4.88,49,0,
HETATM,116,H5,NAG,A,6,-6.448,-0.453,9.901,H,a-D-GlcpN,"1,2,3,4",3.75,49,0,
HETATM,117,H6,NAG,A,6,-4.03,-0.149,10.671,H,a-D-GlcpN,"1,2,3,4",4.08-4.16,49,0,
HETATM,118,H61,NAG,A,6,-3.733,-1.827,10.209,H,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,119,H4,NAG,A,6,-5.194,-2.936,8.553,H,a-D-GlcpN,"1,2,3,4",3.62,49,0,
HETATM,120,H4O,NAG,A,6,-5.973,-3.663,10.441,H,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,121,H3,NAG,A,6,-7.982,-1.787,8.331,H,a-D-GlcpN,"1,2,3,4",3.62,49,0,
HETATM,122,H2,NAG,A,6,-5.72,-1.717,6.276,H,a-D-GlcpN,"1,2,3,4",3.34,49,0,
HETATM,123,H2N,NAG,A,6,-7.222,-1.761,4.708,H,a-D-GlcpN,"1,2,3,4",-1,-1,0,
HETATM,124,C11,NAG,A,6,-8.871,-0.858,5.69,C,a-D-GlcpN,"1,2,3,4",175.3,-1,1,83.0
HETATM,125,C21,NAG,A,6,-9.929,-0.923,4.537,C,a-D-GlcpN,"1,2,3,4",23.3,-1,1,
HETATM,126,O1,NAG,A,6,-9.239,-0.391,6.815,O,a-D-GlcpN,"1,2,3,4",-1,-1,1,
HETATM,127,H21,NAG,A,6,-9.414,-1.062,3.563,H,a-D-GlcpN,"1,2,3,4",-,-1,1,98.0
HETATM,128,H22,NAG,A,6,-10.748,-1.63,4.713,H,a-D-GlcpN,"1,2,3,4",-1,-1,1,
HETATM,129,H23,NAG,A,6,-10.413,0.042,4.554,H,a-D-GlcpN,"1,2,3,4",-1,-1,1,
HETATM,130,S1,SO4,A,7,-4.603,-2.807,12.617,S,S,"1,2,3,4,6",-1,-1,0,
HETATM,131,O,SO4,A,7,-3.216,-2.494,13.059,O,S,"1,2,3,4,6",-1,-1,0,
HETATM,132,O1,SO4,A,7,-5.007,-4.014,11.969,O,S,"1,2,3,4,6",-1,-1,0,
HETATM,133,O2,SO4,A,7,-5.513,-2.81,13.943,O,S,"1,2,3,4,6",-1,-1,0,
HETATM,134,H,SO4,A,7,-6.313,-3.372,13.69,H,S,"1,2,3,4,6",-1,-1,0,
HETATM,135,C1,GTR,A,8,-8.618,-4.112,7.514,C,b-D-GalpA,"1,2,3,4,3",103.8,52,0,
HETATM,136,O5,GTR,A,8,-8.616,-5.324,6.741,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,137,C5,GTR,A,8,-9.825,-6.078,6.816,C,b-D-GalpA,"1,2,3,4,3",75.7,52,0,
HETATM,138,C6,GTR,A,8,-9.736,-7.4,6.096,C,b-D-GalpA,"1,2,3,4,3",174.8,52,0,
HETATM,139,O6,GTR,A,8,-8.765,-7.865,5.508,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,140,O61,GTR,A,8,-10.858,-8.141,6.216,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,141,C4,GTR,A,8,-10.997,-5.276,6.28,C,b-D-GalpA,"1,2,3,4,3",68.5,52,0,
HETATM,142,O4,GTR,A,8,-10.801,-4.947,4.888,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,143,C3,GTR,A,8,-11.2,-4.052,7.133,C,b-D-GalpA,"1,2,3,4,3",84.0,52,0,
HETATM,144,O3,GTR,A,8,-12.211,-3.276,6.48,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,145,C2,GTR,A,8,-9.886,-3.308,7.195,C,b-D-GalpA,"1,2,3,4,3",71.5,52,0,
HETATM,146,O2,GTR,A,8,-10.07,-2.289,8.21,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,147,H1,GTR,A,8,-8.601,-4.382,8.575,H,b-D-GalpA,"1,2,3,4,3",4.68,32,0,
HETATM,148,H5,GTR,A,8,-9.972,-6.314,7.879,H,b-D-GalpA,"1,2,3,4,3",4.36,32,0,
HETATM,149,H6O,GTR,A,8,-10.636,-8.963,5.74,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,150,H4,GTR,A,8,-11.934,-5.874,6.274,H,b-D-GalpA,"1,2,3,4,3",4.29,32,0,
HETATM,151,H4O,GTR,A,8,-11.639,-4.57,4.569,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,152,H3,GTR,A,8,-11.534,-4.323,8.132,H,b-D-GalpA,"1,2,3,4,3",3.92,32,0,
HETATM,153,H2,GTR,A,8,-9.744,-2.832,6.238,H,b-D-GalpA,"1,2,3,4,3",3.60,32,0,
HETATM,154,H2O,GTR,A,8,-9.806,-1.423,7.826,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0,
HETATM,155,C1,BMA,A,9,-12.664,-2.108,7.202,C,b-D-Manp,"1,2,3,4,3,3",102.5,58,0,
HETATM,156,O5,BMA,A,9,-13.15,-2.447,8.515,O,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,157,C5,BMA,A,9,-13.533,-1.275,9.233,C,b-D-Manp,"1,2,3,4,3,3",76.0,58,0,
HETATM,158,C6,BMA,A,9,-13.904,-1.774,10.619,C,b-D-Manp,"1,2,3,4,3,3",60.9,58,0,
HETATM,159,O6,BMA,A,9,-12.851,-2.664,11.076,O,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,160,C4,BMA,A,9,-14.694,-0.506,8.524,C,b-D-Manp,"1,2,3,4,3,3",78.3,58,0,
HETATM,161,O4,BMA,A,9,-14.941,0.787,9.14,O,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,162,C3,BMA,A,9,-14.312,-0.231,7.047,C,b-D-Manp,"1,2,3,4,3,3",73.0,58,0,
HETATM,163,O3,BMA,A,9,-15.42,0.259,6.288,O,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,164,C2,BMA,A,9,-13.781,-1.531,6.336,C,b-D-Manp,"1,2,3,4,3,3",71.3,58,0,
HETATM,165,O2,BMA,A,9,-14.893,-2.452,6.165,O,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,166,H1,BMA,A,9,-11.831,-1.375,7.258,H,b-D-Manp,"1,2,3,4,3,3",4.90,59,0,
HETATM,167,H5,BMA,A,9,-12.669,-0.633,9.34,H,b-D-Manp,"1,2,3,4,3,3",3.47,59,0,
HETATM,168,H6,BMA,A,9,-14.825,-2.378,10.589,H,b-D-Manp,"1,2,3,4,3,3",3.61-3.77,59,0,
HETATM,169,H61,BMA,A,9,-14.001,-0.98,11.35,H,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,170,H6O,BMA,A,9,-12.613,-3.204,10.282,H,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,171,H4,BMA,A,9,-15.605,-1.098,8.498,H,b-D-Manp,"1,2,3,4,3,3",3.75,59,0,
HETATM,172,H3,BMA,A,9,-13.549,0.563,7.053,H,b-D-Manp,"1,2,3,4,3,3",3.80,59,0,
HETATM,173,H3O,BMA,A,9,-15.946,-0.531,6.109,H,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,174,H2,BMA,A,9,-13.262,-1.425,5.365,H,b-D-Manp,"1,2,3,4,3,3",4.17,59,0,
HETATM,175,H2O,BMA,A,9,-14.472,-3.22,5.729,H,b-D-Manp,"1,2,3,4,3,3",-1,-1,0,
HETATM,176,C1,NBG,A,10,-15.975,0.836,10.146,C,b-D-GlcpN,"1,2,3,4,3,3,4",101.6,44,0,
HETATM,177,O5,NBG,A,10,-17.188,0.373,9.575,O,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,178,C5,NBG,A,10,-18.25,0.29,10.521,C,b-D-GlcpN,"1,2,3,4,3,3,4",77.1,44,0,
HETATM,179,C6,NBG,A,10,-19.467,-0.415,9.886,C,b-D-GlcpN,"1,2,3,4,3,3,4",62.6,44,0,
HETATM,180,O6,NBG,A,10,-20.471,-0.714,10.854,O,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,181,C4,NBG,A,10,-18.606,1.71,10.953,C,b-D-GlcpN,"1,2,3,4,3,3,4",71.9,44,0,
HETATM,182,O4,NBG,A,10,-19.693,1.707,11.903,O,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,183,C3,NBG,A,10,-17.384,2.386,11.579,C,b-D-GlcpN,"1,2,3,4,3,3,4",74.1,44,0,
HETATM,184,O3,NBG,A,10,-17.788,3.761,11.839,O,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,185,C2,NBG,A,10,-16.103,2.293,10.706,C,b-D-GlcpN,"1,2,3,4,3,3,4",56.4,44,0,
HETATM,186,N2,NBG,A,10,-14.872,2.727,11.519,N,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,187,H1,NBG,A,10,-15.684,0.155,10.956,H,b-D-GlcpN,"1,2,3,4,3,3,4",4.69,36,0,
HETATM,188,H5,NBG,A,10,-17.95,-0.296,11.394,H,b-D-GlcpN,"1,2,3,4,3,3,4",3.40,36,0,
HETATM,189,H6,NBG,A,10,-19.148,-1.358,9.427,H,b-D-GlcpN,"1,2,3,4,3,3,4",3.62-3.92,36,0,
HETATM,190,H61,NBG,A,10,-19.912,0.192,9.091,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,191,H6O,NBG,A,10,-20.583,0.091,11.407,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,192,H4,NBG,A,10,-18.952,2.302,10.099,H,b-D-GlcpN,"1,2,3,4,3,3,4",3.13,36,0,
HETATM,193,H4O,NBG,A,10,-19.641,2.567,12.374,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,194,H3,NBG,A,10,-17.203,1.953,12.568,H,b-D-GlcpN,"1,2,3,4,3,3,4",3.66,36,0,
HETATM,195,H3O,NBG,A,10,-17.896,4.207,10.968,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,0,
HETATM,196,H2,NBG,A,10,-16.187,2.993,9.873,H,b-D-GlcpN,"1,2,3,4,3,3,4",3.60,36,0,
HETATM,197,C11,NBG,A,10,-14.966,3.824,12.371,C,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,198,C21,NBG,A,10,-15.29,5.175,11.76,C,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,199,O1,NBG,A,10,-14.606,3.69,13.531,O,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,200,H21,NBG,A,10,-14.373,5.773,11.736,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,201,H22,NBG,A,10,-15.67,5.083,10.743,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,202,H23,NBG,A,10,-16.035,5.663,12.388,H,b-D-GlcpN,"1,2,3,4,3,3,4",-1,-1,1,
HETATM,203,C1,FUL,A,11,-13.564,2.657,10.837,C,b-L-Fucp,"1,2,3,4,3,3,4,2",98.2,51,0,
HETATM,204,O5,FUL,A,11,-13.708,3.462,9.684,O,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,205,C5,FUL,A,11,-12.583,3.381,8.79,C,b-L-Fucp,"1,2,3,4,3,3,4,2",71.9,51,0,
HETATM,206,C6,FUL,A,11,-12.968,4.262,7.588,C,b-L-Fucp,"1,2,3,4,3,3,4,2",16.1,51,0,
HETATM,207,C4,FUL,A,11,-11.253,3.778,9.463,C,b-L-Fucp,"1,2,3,4,3,3,4,2",72.4,51,0,
HETATM,208,O4,FUL,A,11,-11.238,5.166,9.802,O,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,209,C3,FUL,A,11,-11.089,2.969,10.764,C,b-L-Fucp,"1,2,3,4,3,3,4,2",73.7,51,0,
HETATM,210,O3,FUL,A,11,-9.944,3.465,11.481,O,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,211,C2,FUL,A,11,-12.329,3.095,11.662,C,b-L-Fucp,"1,2,3,4,3,3,4,2",71.8,51,0,
HETATM,212,O2,FUL,A,11,-12.164,2.271,12.828,O,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,213,H1,FUL,A,11,-13.415,1.616,10.543,H,b-L-Fucp,"1,2,3,4,3,3,4,2",4.65,35,0,
HETATM,214,H5,FUL,A,11,-12.507,2.345,8.448,H,b-L-Fucp,"1,2,3,4,3,3,4,2",3.91,35,0,
HETATM,215,H6,FUL,A,11,-13.96,3.913,7.189,H,b-L-Fucp,"1,2,3,4,3,3,4,2",1.25,35,0,
HETATM,216,H61,FUL,A,11,-13.1,5.325,7.926,H,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,217,H62,FUL,A,11,-12.256,4.215,6.83,H,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,218,H4,FUL,A,11,-10.401,3.6,8.804,H,b-L-Fucp,"1,2,3,4,3,3,4,2",3.77,35,0,
HETATM,219,H4O,FUL,A,11,-10.465,5.282,10.395,H,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,220,H3,FUL,A,11,-10.89,1.905,10.54,H,b-L-Fucp,"1,2,3,4,3,3,4,2",3.62,35,0,
HETATM,221,H3O,FUL,A,11,-10.012,3.056,12.381,H,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
HETATM,222,H2,FUL,A,11,-12.41,4.153,11.992,H,b-L-Fucp,"1,2,3,4,3,3,4,2",3.54,35,0,
HETATM,223,H2O,FUL,A,11,-12.943,2.493,13.388,H,b-L-Fucp,"1,2,3,4,3,3,4,2",-1,-1,0,
